unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000334,2006-10-31,2006-09-30,2369.1653,2429.1228,2482.3398,2438.9524,2487.6736,2200.867,2439.6853,2425.6946,2007.7145,2731.4514,2134.0,2254.0
T000334,2006-11-30,2006-09-30,2660.0928,2646.001,2582.2742,2823.473,2453.2107,2420.946,2592.7239,2435.5066,2463.7573,2524.254,2596.0,2254.0
T000334,2006-12-31,2006-09-30,5738.698,5866.912,6060.818,4374.4927,6018.6387,5651.292,5843.3135,5934.33,4794.673,6116.1924,5590.0,5875.0
T000334,2007-01-31,2006-09-30,3721.4106,3610.2148,4128.286,4120.5703,3970.1313,4548.9214,3818.4634,3541.3982,4308.0566,4335.6875,2940.0,3718.0
T000334,2007-02-28,2006-09-30,3094.1858,3152.782,3112.7065,3214.808,3073.88,3085.6611,3034.8833,2941.6587,3026.2998,3278.5562,2392.0,2904.0
T000334,2007-03-31,2006-09-30,2966.4053,3058.3386,2993.7417,3215.9746,2984.3901,3262.8552,2988.6816,2864.031,2873.2246,3242.9102,3220.0,3059.0
T000334,2007-04-30,2006-09-30,2584.3877,2338.9856,2532.7236,2643.5605,2540.376,2478.2292,2505.2236,2464.2356,2713.9756,2447.9756,1886.0,2222.0
T000334,2007-05-31,2006-09-30,1993.4087,2094.6187,2132.7568,2072.5842,2042.1179,2203.661,1964.25,1816.0728,2316.2947,2322.6643,2178.0,2380.0
T000334,2007-06-30,2006-09-30,1988.1018,1990.6628,2147.8647,2317.666,2042.8958,2194.6904,2057.8774,2051.4731,1990.7097,1951.2762,1957.0,1818.0
T000334,2007-07-31,2006-09-30,2849.1797,2432.296,2768.6558,2466.0823,2761.1694,2471.7266,2753.6506,3080.398,2140.6582,2848.2566,2544.0,2304.0
T000334,2007-08-31,2006-09-30,2126.0623,2150.8137,2190.4714,2576.966,2204.6133,2125.9282,2083.2073,2377.0515,2267.1038,2290.253,1650.0,2121.0
T000334,2007-09-30,2006-09-30,2197.4043,2123.766,2082.6082,2404.1443,2298.0996,1913.6897,2077.1401,1958.4546,2260.1746,2343.553,2162.0,1974.0
T000335,2006-10-31,2006-09-30,2815.1694,2733.9373,2780.194,2592.37,2845.5188,2764.7983,2766.146,2782.8445,2688.8896,2862.8638,2992.0,2530.0
T000335,2006-11-30,2006-09-30,3491.2527,3377.9482,3308.8027,3598.4768,3364.4395,3354.8809,3442.6738,3389.0444,2768.5474,3374.5066,3432.0,2967.0
T000335,2006-12-31,2006-09-30,6919.2246,6817.843,7043.5596,4731.6484,7218.3027,7064.142,6985.086,7309.708,5000.449,7133.4346,7514.0,6825.0
T000335,2007-01-31,2006-09-30,3117.353,3019.759,3052.5667,3394.6748,2973.916,3379.4934,3185.246,2808.0178,3500.963,3302.0684,2912.0,2756.0
T000335,2007-02-28,2006-09-30,3006.3599,2943.3499,2867.546,2650.2068,2871.0127,3241.4277,2891.0361,2891.3738,2885.6174,3107.4626,3312.0,2970.0
T000335,2007-03-31,2006-09-30,3435.111,3598.8713,3322.3003,3802.3376,3376.4404,3698.5747,3450.2542,3622.4346,3465.1135,3454.3926,3427.0,3105.0
T000335,2007-04-30,2006-09-30,3818.584,3696.729,3736.5676,3141.4307,3724.826,3447.444,3747.683,3647.074,3589.796,3723.859,3634.0,3696.0
T000335,2007-05-31,2006-09-30,2890.1753,2783.8174,2972.6306,2785.5837,2983.4685,2854.3076,2823.241,2758.0225,2738.9211,2950.6787,2646.0,2737.0
T000335,2007-06-30,2006-09-30,2641.3193,2643.521,2685.7847,3037.6562,2713.1265,2789.6914,2718.9644,2811.7454,2583.692,2613.1226,2945.0,2268.0
T000335,2007-07-31,2006-09-30,2948.3408,2720.0378,2701.5786,2732.0608,2797.1782,2892.019,2835.1458,2913.6985,2520.621,2784.7214,2280.0,2592.0
T000335,2007-08-31,2006-09-30,2777.431,2707.37,2639.768,3215.8599,2636.5195,2774.3472,2727.1892,2645.2747,2666.694,2775.3938,2684.0,2583.0
T000335,2007-09-30,2006-09-30,3039.7205,2855.781,2843.472,3059.6624,2924.2776,2848.7725,2939.5261,2728.197,2932.34,3050.6062,2921.0,2709.0
T000336,2006-10-31,2006-09-30,495.8257,640.84973,558.26276,572.70465,538.26685,518.2338,494.99664,544.70544,604.5097,572.00415,638.0,368.0
T000336,2006-11-30,2006-09-30,730.53204,676.4546,681.0038,598.77893,693.3068,732.85004,726.1057,703.96027,664.96545,785.6188,528.0,690.0
T000336,2006-12-31,2006-09-30,535.72217,598.8045,529.1287,551.07477,529.732,550.8502,535.2625,528.2368,533.5032,572.91833,676.0,425.0
T000336,2007-01-31,2006-09-30,473.60068,496.70007,519.2212,512.6789,529.74786,451.90662,484.77933,498.6597,527.0535,531.11346,308.0,520.0
T000336,2007-02-28,2006-09-30,636.2861,535.6795,609.5952,563.4028,627.7568,603.4072,636.79504,618.7409,589.382,683.9794,253.0,528.0
T000336,2007-03-31,2006-09-30,660.37213,659.8733,655.42017,607.75415,651.40466,624.72375,667.3916,652.5267,711.87756,731.7435,851.0,736.0
T000336,2007-04-30,2006-09-30,631.96014,634.2457,598.2546,575.079,611.86676,520.59424,625.68085,641.80304,650.1228,604.5574,667.0,660.0
T000336,2007-05-31,2006-09-30,781.52496,653.06024,757.9684,637.87726,737.46466,715.71436,755.64105,712.71643,594.4122,787.69727,468.0,697.0
T000336,2007-06-30,2006-09-30,557.50385,595.4078,560.5628,630.5209,559.68567,624.78723,551.4312,556.5694,599.6968,593.26,361.0,486.0
T000336,2007-07-31,2006-09-30,619.6954,577.3945,613.03375,625.41406,600.0928,589.97906,623.5501,613.5194,600.5106,680.7734,288.0,528.0
T000336,2007-08-31,2006-09-30,703.2644,672.07404,683.0752,719.9471,687.60315,744.01526,701.1539,697.18665,633.4023,754.15314,572.0,651.0
T000336,2007-09-30,2006-09-30,663.4964,549.86414,653.35626,693.78406,633.54663,703.69006,651.5199,620.40295,713.33215,747.719,483.0,672.0
T000337,2006-10-31,2006-09-30,2320.5552,2208.537,2482.0723,2245.1565,2399.3325,2724.379,2323.5615,2210.3748,2136.786,2354.6611,1936.0,2415.0
T000337,2006-11-30,2006-09-30,2059.1343,1806.7438,2059.301,1947.0391,2032.3284,2005.3551,2085.254,1970.2795,1832.3787,2043.9902,1870.0,1771.0
T000337,2006-12-31,2006-09-30,2288.0315,1777.4711,2244.4229,1979.6394,2277.258,2060.2544,2286.4448,2152.8499,1720.134,2512.7944,2028.0,1775.0
T000337,2007-01-31,2006-09-30,1671.4874,1658.3724,1795.3179,1690.6935,1630.4883,1907.6287,1633.5953,1592.9935,1653.8176,1825.1614,1932.0,1404.0
T000337,2007-02-28,2006-09-30,1877.9172,1658.1362,1802.584,1639.3916,1798.348,1899.0441,1841.4395,1655.484,1794.3241,1882.31,1863.0,1782.0
T000337,2007-03-31,2006-09-30,1930.7076,1928.8877,2083.5708,2060.329,2096.0647,1967.1094,2012.1761,1862.7512,2058.2166,2217.1887,2254.0,2070.0
T000337,2007-04-30,2006-09-30,2062.8335,1845.1923,2027.5847,2084.2744,2071.9934,2208.2637,2033.804,1915.2134,1814.999,2026.2937,2047.0,1848.0
T000337,2007-05-31,2006-09-30,1807.6311,1735.7441,1828.0232,1968.2723,1856.1519,1908.4567,1797.152,1771.364,1737.2816,1856.0112,1764.0,1700.0
T000337,2007-06-30,2006-09-30,1848.3798,1773.1919,1938.4951,2000.041,1993.2771,2161.2268,1875.4264,1865.6956,1716.7667,1956.4541,1634.0,1746.0
T000337,2007-07-31,2006-09-30,1798.9188,1748.2736,1761.6188,1709.6263,1718.1057,1954.833,1754.1355,1672.2142,1691.6547,1972.9143,1824.0,1680.0
T000337,2007-08-31,2006-09-30,1718.9348,1716.4769,1757.4708,1801.6653,1735.7666,1952.94,1719.5134,1724.4036,1783.6171,1844.2035,1716.0,1617.0
T000337,2007-09-30,2006-09-30,2132.9114,2084.7922,2158.6462,2231.6514,2174.0874,2295.6738,2090.3433,1989.2358,2056.0408,2399.2703,1978.0,2184.0
T000338,2006-10-31,2006-09-30,8004.863,7980.4517,8196.659,7638.2046,8097.231,7905.3896,8020.858,8048.0283,7308.05,8433.227,7700.0,7567.0
T000338,2006-11-30,2006-09-30,8857.205,8961.65,8643.08,8904.195,8574.642,8332.317,8769.937,8674.011,8288.711,8727.66,8426.0,7682.0
T000338,2006-12-31,2006-09-30,15423.297,14895.132,16170.988,11864.696,16528.512,15645.558,15599.679,16566.262,11944.24,16278.288,15808.0,14900.0
T000338,2007-01-31,2006-09-30,8960.264,8721.891,9391.234,9871.734,9267.29,10146.15,9089.364,8510.142,9739.072,9996.67,8092.0,8398.0
T000338,2007-02-28,2006-09-30,8519.315,8732.68,8527.473,8253.132,8546.742,8596.039,8321.25,8588.234,8208.025,8924.934,7820.0,8184.0
T000338,2007-03-31,2006-09-30,8961.487,9705.102,9176.354,9876.292,9066.164,9546.75,9089.031,9512.886,8782.975,9579.2705,9752.0,8970.0
T000338,2007-04-30,2006-09-30,9008.462,8642.233,9013.738,8360.601,8885.419,8605.77,8834.992,9249.077,9081.871,8807.507,8234.0,8426.0
T000338,2007-05-31,2006-09-30,7416.8174,7232.0767,7604.006,7369.287,7517.823,7559.422,7294.286,7350.7217,7651.0024,7876.4937,7056.0,7514.0
T000338,2007-06-30,2006-09-30,6986.212,7109.4014,7343.2734,8061.742,7169.6274,7718.6914,7158.3584,7542.7407,7020.8916,7082.246,6897.0,6318.0
T000338,2007-07-31,2006-09-30,8130.9956,7725.5547,7841.9243,7467.9487,7940.8857,7774.447,7884.289,8263.835,6952.018,8236.698,6936.0,7104.0
T000338,2007-08-31,2006-09-30,7230.208,7277.9673,7185.7847,8187.7153,7187.2363,7443.4663,7147.498,7336.406,7307.286,7635.9727,6622.0,6972.0
T000338,2007-09-30,2006-09-30,7943.438,7722.275,7648.035,7982.9824,7901.7036,7655.2812,7674.652,7349.0303,8190.301,8508.836,7544.0,7539.0
T000339,2006-10-31,2006-09-30,1642.2949,1720.0204,1580.7008,1678.5789,1582.2737,1661.7831,1686.5099,1729.7773,1518.5143,1830.1328,1430.0,1633.0
T000339,2006-11-30,2006-09-30,2180.9614,2109.313,2136.5752,2137.9766,1995.1106,2189.878,2171.8525,2215.0898,2047.0634,2449.047,2046.0,2001.0
T000339,2006-12-31,2006-09-30,2867.2327,2427.4602,2731.017,2780.431,2764.9412,2405.4468,2893.6558,2831.1592,2564.5786,3170.77,2782.0,2425.0
T000339,2007-01-31,2006-09-30,2770.7524,2700.5493,2822.121,2955.4924,2737.8655,2822.0928,2819.1711,2925.0344,2345.6611,3084.2346,2464.0,2704.0
T000339,2007-02-28,2006-09-30,2488.9688,2291.7476,2432.436,2715.996,2363.8518,2264.0142,2468.6753,2347.5757,2357.1409,2637.0444,2484.0,2288.0
T000339,2007-03-31,2006-09-30,2052.3772,1936.2014,2000.4335,2259.609,1947.6661,1932.922,1994.9958,1998.714,1913.8049,2111.5115,1909.0,1886.0
T000339,2007-04-30,2006-09-30,1388.2068,1322.4933,1487.2771,1615.3162,1392.144,1422.3611,1330.4971,1494.9845,1358.1824,1461.0253,1173.0,1122.0
T000339,2007-05-31,2006-09-30,863.2134,952.9387,1209.1451,1195.7126,982.71375,1004.39276,830.2097,996.6626,1062.1553,838.3957,738.0,867.0
T000339,2007-06-30,2006-09-30,1135.8794,1255.2279,1195.1685,1203.8396,1157.8818,1314.8789,1169.1309,1241.4219,1076.4856,1173.3389,1387.0,1170.0
T000339,2007-07-31,2006-09-30,1712.5709,1588.2,1525.3872,1461.0131,1652.746,1560.6921,1658.5348,1796.4012,1637.1516,1859.1177,1416.0,1560.0
T000339,2007-08-31,2006-09-30,1375.6005,1554.8489,1351.916,1384.7786,1378.2682,1214.4974,1454.8921,1650.199,1408.7639,1638.1238,1540.0,1554.0
T000339,2007-09-30,2006-09-30,1074.958,1326.9935,1200.1724,1288.8203,1229.2241,1142.2845,1091.3005,1347.8625,1337.3544,1374.967,989.0,1134.0
T000340,2006-10-31,2006-09-30,1590.7703,1606.1799,1518.1384,1568.5713,1621.1294,1651.896,1559.1849,1683.0535,1550.9879,1671.2743,1694.0,1472.0
T000340,2006-11-30,2006-09-30,1879.7848,1819.6486,1793.6813,2010.6394,1755.4308,2037.9945,1822.0537,1820.1267,1719.2455,1904.1072,1848.0,1587.0
T000340,2006-12-31,2006-09-30,3739.0034,3919.5884,3852.6,2694.09,3787.6694,4091.6953,3801.9011,3863.577,3233.5774,3924.6316,4160.0,3950.0
T000340,2007-01-31,2006-09-30,1952.9332,1763.9698,1981.4021,2182.4092,1890.1891,2086.0435,2007.7886,1778.954,2169.312,2142.7012,1792.0,1586.0
T000340,2007-02-28,2006-09-30,2087.7817,1792.6202,2049.3438,1775.9255,1989.9746,2032.5548,2011.9673,1847.6542,1879.8695,2207.4578,2047.0,1980.0
T000340,2007-03-31,2006-09-30,2015.2644,1933.8477,1971.5548,2223.7866,1947.3254,2042.4812,1939.8098,1936.867,1954.9257,2024.4015,2415.0,1702.0
T000340,2007-04-30,2006-09-30,1909.5847,1867.1621,1949.9735,1697.0021,1931.9315,1825.7646,1900.0776,1732.3977,1773.7533,2027.1758,1978.0,1892.0
T000340,2007-05-31,2006-09-30,1459.0406,1451.0547,1504.325,1472.0801,1493.0803,1436.3141,1418.085,1301.2012,1562.5646,1510.2136,1476.0,1326.0
T000340,2007-06-30,2006-09-30,1671.7152,1725.4135,1772.1207,1825.9326,1721.329,1702.4491,1689.367,1774.4769,1492.7045,1772.1508,2109.0,1512.0
T000340,2007-07-31,2006-09-30,2002.8064,1925.9347,1971.9576,1763.2893,1991.9713,1968.205,1962.0475,1949.6583,1584.4092,2125.4307,2256.0,1872.0
T000340,2007-08-31,2006-09-30,1618.6946,1577.9656,1620.0978,1708.4491,1547.1744,1681.9849,1596.8081,1603.3181,1607.6036,1612.9952,1826.0,1491.0
T000340,2007-09-30,2006-09-30,1683.573,1652.473,1577.7126,1687.2852,1594.4729,1677.0994,1619.0168,1515.5857,1623.6061,1763.6494,1817.0,1659.0
T000341,2006-10-31,2006-09-30,500.1376,462.57837,478.45135,385.18848,474.98297,454.14487,506.5483,513.6798,409.04187,519.9431,506.0,368.0
T000341,2006-11-30,2006-09-30,498.02875,553.6595,528.40936,411.23264,489.5487,504.63348,520.5527,518.4855,410.97098,517.5482,374.0,276.0
T000341,2006-12-31,2006-09-30,569.04376,560.1681,547.8522,493.37024,538.1583,479.91052,554.0423,561.11426,426.00406,577.99646,598.0,400.0
T000341,2007-01-31,2006-09-30,596.62366,544.6953,640.58496,564.1378,622.90137,718.69116,585.51764,584.12476,542.55505,662.1675,448.0,520.0
T000341,2007-02-28,2006-09-30,593.3441,566.87726,591.2117,584.1931,580.4606,582.15,589.9264,606.9904,577.351,644.26135,598.0,528.0
T000341,2007-03-31,2006-09-30,592.3978,527.4151,565.1396,528.0959,575.1824,569.8413,575.77124,583.4423,588.3769,589.97406,552.0,552.0
T000341,2007-04-30,2006-09-30,578.4683,539.38403,558.54315,508.93335,546.6676,461.96368,552.23706,556.0349,569.5753,551.23364,391.0,528.0
T000341,2007-05-31,2006-09-30,492.04816,461.6918,490.13315,470.5718,508.98413,472.6232,492.10104,522.6703,457.84564,492.29697,864.0,425.0
T000341,2007-06-30,2006-09-30,497.23444,458.72186,452.66412,407.41907,457.48672,474.3296,492.53375,500.9116,438.5913,503.11356,437.0,432.0
T000341,2007-07-31,2006-09-30,511.02213,661.1712,522.5281,517.8063,465.99356,550.64545,498.9667,490.30048,511.89124,566.1468,792.0,504.0
T000341,2007-08-31,2006-09-30,599.19965,462.38416,621.2247,661.1442,598.8152,535.9538,593.0994,551.0842,584.78046,647.9796,462.0,693.0
T000341,2007-09-30,2006-09-30,487.72714,474.22894,515.1792,486.11136,511.6599,462.73352,500.58496,494.20557,499.33417,547.061,667.0,462.0
T000342,2006-10-31,2006-09-30,1406.4697,1528.6892,1241.2322,1395.3451,1497.2399,1446.6147,1358.6909,1614.6908,1250.5048,1659.2128,1144.0,1196.0
T000342,2006-11-30,2006-09-30,1652.5369,1707.735,1654.3829,1500.4265,1712.9073,1600.7589,1646.1666,1706.8794,1433.1698,1891.3711,1562.0,1587.0
T000342,2006-12-31,2006-09-30,2547.9417,1959.3473,2509.7336,1674.1147,2157.2766,1768.8955,2703.1353,2280.7424,1657.6111,2971.1482,2028.0,1575.0
T000342,2007-01-31,2006-09-30,1905.6199,1730.8909,1969.3907,1577.342,1909.5803,1963.6676,1952.3187,1931.6304,1558.9313,2385.755,1512.0,1560.0
T000342,2007-02-28,2006-09-30,1896.2078,1389.366,1625.0269,1489.4203,1691.21,1410.7572,1716.6317,1711.033,1437.386,2126.8552,1541.0,1166.0
T000342,2007-03-31,2006-09-30,2079.5361,1571.2211,1790.9923,1627.4302,1830.483,1838.0042,1874.0613,1840.0457,1415.1913,2249.4858,1978.0,1495.0
T000342,2007-04-30,2006-09-30,1774.1116,1441.0203,1901.2047,1386.7466,1854.2163,1487.9543,1777.2585,1738.4292,1349.0695,2001.3999,2185.0,1232.0
T000342,2007-05-31,2006-09-30,1470.4286,1298.3367,1465.6777,1195.8472,1723.4822,1144.531,1378.045,1387.0787,1199.2196,1595.5802,1584.0,986.0
T000342,2007-06-30,2006-09-30,1060.9557,1175.6172,1170.2712,1196.7461,1587.5276,1122.0957,1083.2354,1127.7246,1158.4504,1394.0527,1311.0,1152.0
T000342,2007-07-31,2006-09-30,1307.5709,1410.9701,1496.5355,1271.6881,1667.951,1337.5153,1372.3491,1370.8027,1225.8623,1933.577,1800.0,1248.0
T000342,2007-08-31,2006-09-30,887.94934,1283.3602,1342.2036,1311.1134,1488.1013,1432.3473,1091.2546,1165.6057,1299.0392,1528.2974,1848.0,1260.0
T000342,2007-09-30,2006-09-30,1091.7415,1276.6558,1355.8389,1314.4417,1670.0006,1350.5985,1198.4719,1276.3376,1326.3165,1730.2644,1794.0,1365.0
T000343,2006-10-31,2006-09-30,5394.463,5301.9707,5191.7188,5610.623,5438.0024,5563.589,5377.596,5777.536,4886.511,5992.8657,4950.0,4853.0
T000343,2006-11-30,2006-09-30,6244.498,6125.925,6254.9844,6571.494,6006.17,6724.117,6197.7363,6539.7993,5848.7144,6937.806,6050.0,5612.0
T000343,2006-12-31,2006-09-30,9819.123,8514.261,9383.5,8500.079,9169.608,8941.676,10094.153,9437.568,7852.2812,10791.725,9698.0,8450.0
T000343,2007-01-31,2006-09-30,7842.379,6944.191,7940.07,8479.354,7547.7075,8507.045,7976.9727,7653.8784,7458.665,8767.195,7028.0,6760.0
T000343,2007-02-28,2006-09-30,7613.656,6774.583,7222.6587,7702.931,7039.404,6992.962,7385.438,7031.9805,7068.813,8185.5415,7291.0,6710.0
T000343,2007-03-31,2006-09-30,6983.522,6037.306,6337.1963,7260.3525,6432.9277,6777.4595,6600.0415,6506.8975,5763.18,7161.658,7153.0,5727.0
T000343,2007-04-30,2006-09-30,5782.3086,5361.8726,5999.019,5731.6045,5793.8857,5606.8896,5709.0327,5760.7866,4952.178,6137.7407,6003.0,4950.0
T000343,2007-05-31,2006-09-30,4475.764,4341.0513,4625.913,4824.123,4844.69,4280.7896,4346.9805,4390.0713,4445.1475,4583.4404,4968.0,3859.0
T000343,2007-06-30,2006-09-30,4768.088,4921.383,4769.36,5340.8994,5080.393,5204.185,4853.701,4986.9854,4847.127,5304.167,5814.0,4788.0
T000343,2007-07-31,2006-09-30,6244.342,6207.758,6066.831,5619.4834,6295.6787,6253.176,6224.286,6160.4165,5854.7617,7279.9507,7104.0,6072.0
T000343,2007-08-31,2006-09-30,4701.634,5277.904,5047.634,5225.007,5252.647,5224.761,5001.7607,5324.5664,5187.537,5906.399,5918.0,5292.0
T000343,2007-09-30,2006-09-30,4386.3193,4766.604,4664.1387,4973.479,5077.671,4817.21,4489.744,4799.8213,5130.515,5743.483,5428.0,4872.0
T000344,2006-10-31,2006-09-30,4272.7295,4478.9634,4331.2397,4534.6685,4335.8066,4161.541,4399.5234,4526.3374,3655.8745,4853.5117,3872.0,4117.0
T000344,2006-11-30,2006-09-30,5209.287,5248.5737,5031.822,5294.6465,4873.939,4989.883,5127.8486,5167.401,4901.399,5332.3984,4972.0,4646.0
T000344,2006-12-31,2006-09-30,9242.219,8864.803,9505.631,7798.922,9453.143,8968.042,9378.354,9415.456,8234.754,9816.45,8944.0,8875.0
T000344,2007-01-31,2006-09-30,6811.7,6639.3965,7369.335,7738.694,7114.745,7835.245,6959.7285,6875.963,7418.998,7773.748,5880.0,6708.0
T000344,2007-02-28,2006-09-30,5993.9863,5812.5806,6013.1665,6505.391,5985.3867,5940.668,5913.107,5770.2334,6255.828,6377.939,5198.0,5654.0
T000344,2007-03-31,2006-09-30,5495.5557,5526.7324,5366.1816,5975.9272,5351.5796,5816.6914,5456.632,5320.5693,5136.052,5826.17,5842.0,5359.0
T000344,2007-04-30,2006-09-30,4294.674,4007.6672,4179.1045,4631.0537,4295.95,4356.1255,4165.042,4315.854,4228.3955,4179.5264,3381.0,3674.0
T000344,2007-05-31,2006-09-30,3165.7324,3381.6047,3172.977,3616.1914,3291.133,3496.0718,3107.8972,3140.9321,3588.6013,3395.9229,3168.0,3621.0
T000344,2007-06-30,2006-09-30,3405.5674,3471.9412,3500.6875,3979.096,3433.5146,3919.019,3523.6921,3589.5525,3145.6357,3361.636,3572.0,3204.0
T000344,2007-07-31,2006-09-30,4929.2666,4395.4453,4738.0117,4247.9707,4678.3486,4496.113,4757.8926,5293.8374,3878.0747,5043.6016,4440.0,4272.0
T000344,2007-08-31,2006-09-30,3767.8667,3910.1162,3787.854,4231.0854,3836.0107,3687.3494,3810.292,4378.6934,3952.4668,4203.5776,3498.0,3927.0
T000344,2007-09-30,2006-09-30,3511.5833,3797.503,3532.6006,3949.0986,3721.5215,3264.7693,3407.2373,3662.786,3751.2212,4009.0527,3519.0,3318.0
T000345,2006-10-31,2006-09-30,5219.223,5125.8647,5126.5654,4932.697,5351.507,5420.407,5129.3545,5331.683,5091.395,5289.492,5236.0,4715.0
T000345,2006-11-30,2006-09-30,6700.954,6404.9814,6324.3086,6991.7705,6360.8022,6756.2935,6560.729,6522.925,5636.5347,6661.7075,6556.0,5773.0
T000345,2006-12-31,2006-09-30,12865.112,13128.67,13130.092,9075.768,13497.379,13815.801,12981.596,13652.342,9680.149,13250.914,14326.0,13150.0
T000345,2007-01-31,2006-09-30,5991.0166,5717.0703,5994.2446,6635.165,5731.6675,6351.1133,6119.8813,5485.479,5656.733,6350.279,5516.0,5278.0
T000345,2007-02-28,2006-09-30,6306.416,5848.79,6120.1367,5416.629,6006.2407,6501.805,6045.2334,5822.8984,5583.1216,6525.356,6601.0,5896.0
T000345,2007-03-31,2006-09-30,6722.3877,6700.7954,6633.1245,7547.657,6577.373,7125.2314,6652.8027,6833.788,6940.9097,6726.754,7176.0,5865.0
T000345,2007-04-30,2006-09-30,6654.316,6399.6187,6627.2764,5678.298,6584.8047,6270.571,6543.725,6193.7554,6704.8306,6682.0776,6716.0,6556.0
T000345,2007-05-31,2006-09-30,4925.4917,4657.3047,4982.9194,4844.8403,5032.3213,4876.5,4774.249,4561.0283,4994.6626,5005.9033,4734.0,4437.0
T000345,2007-06-30,2006-09-30,4958.3945,4971.6875,5102.1025,5721.424,5083.137,5214.455,5063.3296,5320.814,4685.0947,5051.245,5947.0,4428.0
T000345,2007-07-31,2006-09-30,5633.6846,5119.1646,5263.6006,5261.088,5399.038,5626.592,5409.0347,5570.066,4627.45,5546.3677,5064.0,5016.0
T000345,2007-08-31,2006-09-30,5077.278,4804.2354,4929.9966,5707.3286,4820.723,5184.082,4985.409,4922.6533,5130.3345,5034.041,5390.0,4641.0
T000345,2007-09-30,2006-09-30,5616.865,5217.979,5238.52,5655.4985,5308.8394,5432.0674,5382.919,4933.192,5621.6597,5668.6436,5497.0,5166.0
T000346,2006-10-31,2006-09-30,1100.566,1199.9229,1194.1962,1067.0139,1121.8193,1099.1392,1111.8403,1153.2245,1106.2887,1242.5378,1342.0,805.0
T000346,2006-11-30,2006-09-30,1359.4918,1385.7771,1353.1,1134.738,1325.8344,1376.6823,1387.0436,1366.1929,1056.18,1492.9285,968.0,1081.0
T000346,2006-12-31,2006-09-30,1187.1064,1163.0276,1184.4977,1148.5598,1144.7562,1123.8048,1167.9167,1155.2516,1036.2354,1237.6841,1352.0,875.0
T000346,2007-01-31,2006-09-30,1141.4265,1102.6292,1210.7043,1165.2618,1187.5015,1192.5874,1138.3527,1137.3269,1095.203,1279.5978,812.0,1144.0
T000346,2007-02-28,2006-09-30,1349.8805,1273.4331,1367.9795,1274.7064,1348.1571,1379.3239,1357.2201,1304.7208,1309.6646,1523.8489,943.0,1210.0
T000346,2007-03-31,2006-09-30,1388.0834,1284.3431,1386.3373,1278.9742,1385.0237,1393.7474,1388.0426,1340.8188,1437.5728,1502.975,1564.0,1380.0
