unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T001397,1984-07-31,1983-12-31,7448.788,10432.626,9941.563,9969.324,10085.488,9613.632,9653.119,7224.9746,9457.453,9892.13,10000.0,11400.0
T001397,1984-08-31,1983-12-31,7394.2134,9656.527,9585.034,10220.763,10081.729,9754.101,8905.545,7441.712,9481.496,9628.233,9840.0,10360.0
T001397,1984-09-30,1983-12-31,6665.919,8239.407,8555.491,9581.001,8947.341,8656.801,8252.17,7286.955,8668.229,8552.948,8120.0,8680.0
T001397,1984-10-31,1983-12-31,6103.539,6644.5767,6273.354,6548.202,6737.187,7004.0596,6504.7026,6870.6035,7052.5,6978.0,7120.0,7080.0
T001397,1984-11-30,1983-12-31,5141.0635,5232.085,4643.8633,4915.202,5198.315,5025.6523,5312.74,6217.038,5140.0376,5426.823,6280.0,5320.0
T001397,1984-12-31,1983-12-31,4658.3755,4468.214,4040.4744,3708.262,4202.701,4352.0547,4348.574,5318.508,4041.3542,4680.3306,4200.0,4160.0
T001398,1992-01-31,1991-12-31,4265.852,4502.671,3962.9697,2940.077,4226.8896,4229.424,4626.1533,4842.5356,2774.3833,4324.7456,3640.0,4040.0
T001398,1992-02-29,1991-12-31,4090.1772,4513.006,4298.1562,3587.6787,4018.4065,5081.9414,5079.3994,5079.1836,3467.0647,4412.3066,4520.0,2960.0
T001398,1992-03-31,1991-12-31,5022.4077,5311.526,5478.901,4516.6865,5787.5913,5721.917,5504.898,5124.1016,4808.3887,5691.0645,5720.0,6280.0
T001398,1992-04-30,1991-12-31,5299.315,6353.925,6138.422,5402.6436,6025.8604,6699.0728,6521.0137,5725.0938,6244.5728,6447.924,6360.0,6320.0
T001398,1992-05-31,1991-12-31,5619.703,7088.0205,7851.962,7276.275,7830.783,7681.804,7843.5137,6243.1045,7902.299,7497.3174,8840.0,7160.0
T001398,1992-06-30,1991-12-31,6370.951,8169.5513,8301.811,8630.261,8734.079,8150.7686,8424.596,6466.4434,9187.125,8283.593,9120.0,8160.0
T001398,1992-07-31,1991-12-31,6920.6133,9612.005,9793.654,9473.355,9716.651,9014.2705,9089.676,7122.4863,9650.913,9269.701,10320.0,10160.0
T001398,1992-08-31,1991-12-31,7305.8066,9780.289,9981.397,10143.544,10067.702,9196.836,8674.953,7311.442,9666.034,9436.636,10440.0,10640.0
T001398,1992-09-30,1991-12-31,6687.3994,8523.603,8676.668,9436.222,8563.238,8311.193,8288.83,7117.0825,8867.005,8146.7847,9360.0,9440.0
T001398,1992-10-31,1991-12-31,5871.67,6356.342,6920.5825,6704.0327,7077.3203,6916.413,6091.603,6684.9004,7248.9824,6426.334,6720.0,6800.0
T001398,1992-11-30,1991-12-31,4806.863,4892.522,4908.007,4875.6914,4894.7637,4460.108,4821.6846,6034.1094,5329.7764,4734.8184,4920.0,4920.0
T001398,1992-12-31,1991-12-31,4295.8564,4165.168,4493.94,3632.053,4159.042,4160.115,4115.971,5112.6543,4167.5713,4295.342,3680.0,3840.0
T001399,1904-12-31,1904-11-30,5135.948,5150.3823,4780.941,4945.613,5116.4526,5133.2646,5100.5903,5139.6724,4896.3623,5136.321,5070.7,5711.9
T001399,1905-01-31,1904-11-30,5145.1274,5185.8076,4727.4346,5218.0576,5099.9688,5087.1743,5103.8633,5154.825,4972.471,5029.6074,5024.0,5535.7
T001399,1905-02-28,1904-11-30,5120.45,5232.55,4732.3755,5147.768,5172.812,5116.5215,4949.379,5168.392,4997.905,5119.2207,4951.8,5523.0
T001399,1905-03-31,1904-11-30,5072.7534,5256.5547,4719.9033,5084.6514,5144.035,5126.52,5041.8647,5187.3193,5009.0254,5155.976,4898.7,5455.0
T001399,1905-04-30,1904-11-30,5013.986,5233.927,4775.8,5017.2935,5155.9536,5031.884,5076.9463,5180.802,5046.583,5177.6475,4835.0,5393.4
T001399,1905-05-31,1904-11-30,5038.8716,5186.114,4748.707,4958.7017,5193.662,4995.015,5029.1396,5166.1445,5087.7354,5153.39,4724.6,5257.5
T001399,1905-06-30,1904-11-30,5044.5156,5202.0186,4892.261,4920.366,5221.2134,4937.408,5131.2354,5152.041,5088.536,5315.425,4646.0,5257.5
T001399,1905-07-31,1904-11-30,5075.3335,5175.547,4992.0845,4976.7227,5284.0933,4962.7344,4958.6953,5134.1587,5092.7583,5275.644,4646.0,5208.7
T001399,1905-08-31,1904-11-30,5149.8525,5152.6904,5119.554,4941.0454,5334.0356,5073.1953,5044.231,5127.225,5109.956,5180.938,4527.1,5181.1
T001399,1905-09-30,1904-11-30,5125.278,5108.3384,5180.3813,4979.521,5392.702,5115.6055,4973.094,5123.2017,5117.8496,5217.048,4414.5,5117.4
T001399,1905-10-31,1904-11-30,5137.251,5073.8096,5248.009,4899.7656,5415.2793,5046.254,5067.425,5119.4565,5071.044,5150.287,4374.2,5038.8
T001399,1905-11-30,1904-11-30,5279.572,5116.736,5274.166,4953.9634,5493.5586,5241.7334,5028.759,5129.8486,4984.8076,5339.8086,4401.8,5121.6
T001400,1904-12-31,1904-11-30,1674.1984,1668.3884,1629.7812,1629.3909,1657.2963,1652.1707,1675.91,1659.1578,1581.6836,1682.4215,1618.0,1760.3
T001400,1905-01-31,1904-11-30,1682.8156,1659.5146,1626.7098,1669.8899,1666.552,1672.8057,1678.0883,1662.763,1604.0322,1668.6884,1613.8,1747.6
T001400,1905-02-28,1904-11-30,1670.8052,1661.248,1632.9382,1657.4922,1666.9666,1654.9541,1659.0826,1664.6388,1624.3733,1696.0438,1605.3,1747.6
T001400,1905-03-31,1904-11-30,1660.4915,1662.7397,1622.002,1655.4868,1670.2095,1677.8328,1673.3818,1671.4357,1631.5315,1714.9303,1550.1,1722.1
T001400,1905-04-30,1904-11-30,1640.8615,1663.9065,1633.5637,1632.3983,1670.1807,1657.8597,1678.1178,1673.5226,1628.0198,1700.7007,1554.3,1722.1
T001400,1905-05-31,1904-11-30,1649.4668,1663.1111,1633.7104,1628.8516,1668.851,1652.3766,1672.9285,1672.5978,1617.3657,1698.1188,1533.1,1692.3
T001400,1905-06-30,1904-11-30,1653.2616,1667.7197,1642.4667,1621.8262,1672.0737,1639.7456,1681.8419,1672.7625,1608.4915,1745.8284,1499.1,1692.3
T001400,1905-07-31,1904-11-30,1669.3464,1671.4209,1650.8232,1616.1638,1680.6375,1621.4158,1668.3284,1670.2736,1592.3518,1733.7906,1499.1,1698.7
T001400,1905-08-31,1904-11-30,1689.8676,1672.7773,1669.84,1622.9304,1686.9242,1669.0281,1681.5856,1667.6332,1569.3713,1691.5364,1488.5,1688.1
T001400,1905-09-30,1904-11-30,1689.5426,1671.9858,1676.3611,1621.7043,1697.267,1657.9302,1670.2152,1664.9808,1560.2115,1716.8608,1471.5,1688.1
T001400,1905-10-31,1904-11-30,1693.5398,1672.4503,1683.2422,1616.7427,1696.9987,1639.7688,1676.6143,1662.891,1558.8489,1686.2261,1458.8,1675.4
T001400,1905-11-30,1904-11-30,1718.5818,1664.9458,1690.1637,1625.5668,1708.477,1686.0195,1667.4279,1660.7454,1560.9686,1737.5027,1437.5,1652.0
T001401,1904-12-31,1904-11-30,6029.8022,6025.2417,5952.6914,5914.368,5973.969,5972.7925,6006.177,6003.0786,6019.305,5983.659,5998.6,6293.8
T001401,1905-01-31,1904-11-30,6049.799,6036.8496,5933.1616,6063.0503,5975.445,5991.0386,6009.9775,6009.8413,6068.48,5918.2837,6045.3,6223.7
T001401,1905-02-28,1904-11-30,6007.8613,6060.3633,5944.0317,6014.9863,6007.622,5992.337,5915.808,6013.6533,6116.011,6016.426,6017.7,6194.0
T001401,1905-03-31,1904-11-30,5972.34,6084.4463,5957.134,6002.4736,6021.123,5974.2314,5980.6245,6027.58,6137.6772,6099.4116,6015.6,6172.7
T001401,1905-04-30,1904-11-30,5889.884,6075.0625,5964.6455,5934.125,6046.3574,5934.4634,5996.251,6031.4917,6156.2085,6078.9756,6264.0,6111.1
T001401,1905-05-31,1904-11-30,5954.099,6076.282,5960.2114,5913.8726,6080.7817,5974.985,6004.246,6030.1763,6202.984,6117.4272,6232.2,6119.6
T001401,1905-06-30,1904-11-30,5954.6304,6094.3154,6049.699,5892.155,6111.0186,5957.3433,6070.2427,6030.4414,6280.592,6280.274,6293.8,6119.6
T001401,1905-07-31,1904-11-30,6012.008,6106.0933,6077.3125,5889.903,6140.455,6021.218,6012.5703,6025.2236,6330.8677,6221.923,6293.8,6145.1
T001401,1905-08-31,1904-11-30,6084.584,6067.6953,6121.9976,5906.3394,6188.162,6092.2363,6028.6055,6020.65,6351.292,6127.7783,6168.5,6089.9
T001401,1905-09-30,1904-11-30,6062.936,6030.6846,6141.792,5908.0435,6224.7124,6084.3535,5967.0757,6015.587,6367.911,6155.2007,6208.8,6036.8
T001401,1905-10-31,1904-11-30,6080.759,6006.9883,6139.1875,5880.2495,6228.0483,6080.741,6003.7847,6010.913,6386.15,6026.64,6157.9,6000.7
T001401,1905-11-30,1904-11-30,6195.784,6005.1953,6177.4688,5908.9106,6252.422,6205.523,5977.762,6007.078,6399.602,6170.5767,6200.3,5990.1
T001402,1904-12-31,1904-11-30,6228.0547,6320.6865,5797.8965,5773.4946,5972.85,6061.3477,6286.5234,6186.0347,5554.2446,6409.4316,6004.6,7591.9
T001402,1905-01-31,1904-11-30,6263.41,6405.887,5652.25,6248.8506,5927.9297,6235.088,6295.7573,6222.711,5674.2144,6349.1406,5949.5,7422.3
T001402,1905-02-28,1904-11-30,6223.05,6529.163,5646.538,6091.19,5888.171,6096.8613,6073.61,6245.687,5714.074,6494.336,5861.9,7278.5
T001402,1905-03-31,1904-11-30,6190.319,6645.5415,5560.006,6111.9346,5826.1577,6256.975,6250.037,6314.673,5717.286,6516.6636,5747.3,7166.2
T001402,1905-04-30,1904-11-30,6145.364,6636.63,5693.008,5784.2734,5759.7344,6109.1157,6304.552,6322.975,5767.7812,6574.28,5478.8,7070.7
T001402,1905-05-31,1904-11-30,6158.6943,6541.069,5638.588,5775.619,5725.8047,6097.8535,6258.414,6306.825,5751.576,6528.335,5342.9,6760.6
T001402,1905-06-30,1904-11-30,6221.699,6615.6274,5784.6436,5662.2476,5719.1084,5977.575,6429.761,6291.853,5708.789,6785.8926,5069.9,6760.6
T001402,1905-07-31,1904-11-30,6278.3066,6593.1543,5876.8213,5557.295,5759.2974,5848.1133,6228.496,6257.9106,5666.2666,6625.6074,5069.9,6734.8
T001402,1905-08-31,1904-11-30,6329.1196,6470.201,6108.142,5666.673,5718.8057,6256.098,6312.7153,6237.0615,5605.0283,6373.881,4903.6,6570.8
T001402,1905-09-30,1904-11-30,6255.2695,6307.7417,6220.7314,5624.141,5795.412,6147.8955,6069.9707,6218.679,5429.408,6412.175,4875.6,6314.6
T001402,1905-10-31,1904-11-30,6245.23,6227.518,6361.5923,5601.1084,5769.6025,5968.699,6181.8154,6207.0503,5296.55,6311.6064,4838.5,6216.9
T001402,1905-11-30,1904-11-30,6363.4663,6215.5615,6434.3994,5708.0967,5829.452,6430.798,6132.121,6205.586,5289.757,6625.5654,4810.4,6132.6
T001403,1904-12-31,1904-11-30,2524.7332,2525.7676,2418.7114,2443.5034,2505.567,2486.404,2518.813,2505.0225,2375.42,2519.685,2475.9,2715.8
T001403,1905-01-31,1904-11-30,2530.4556,2531.3804,2400.4307,2524.6438,2492.7156,2515.781,2516.4016,2509.9355,2425.255,2475.6855,2467.4,2671.2
T001403,1905-02-28,1904-11-30,2507.7388,2539.6553,2411.281,2496.8042,2509.3335,2487.8513,2460.0366,2512.7952,2475.4697,2520.1892,2435.5,2639.4
T001403,1905-03-31,1904-11-30,2489.7986,2549.6348,2402.764,2497.5198,2519.8801,2537.789,2486.7998,2523.09,2502.5928,2530.1326,2395.2,2592.7
T001403,1905-04-30,1904-11-30,2457.3726,2548.23,2444.3755,2447.4502,2526.6255,2496.117,2506.3716,2526.1584,2520.7954,2546.9377,2361.2,2558.7
T001403,1905-05-31,1904-11-30,2491.86,2544.2637,2429.371,2442.184,2561.5696,2490.4678,2517.3394,2525.262,2505.2427,2557.914,2329.4,2599.0
T001403,1905-06-30,1904-11-30,2489.7422,2547.3604,2475.6013,2427.2043,2575.3345,2474.3923,2537.9868,2525.2688,2489.0308,2615.2039,2316.6,2575.7
T001403,1905-07-31,1904-11-30,2511.6924,2543.3452,2495.2373,2413.5703,2615.247,2445.4058,2514.9111,2521.0645,2474.862,2605.3635,2346.4,2560.8
T001403,1905-08-31,1904-11-30,2546.3706,2540.8257,2530.463,2432.2158,2594.1904,2524.5825,2534.7942,2517.26,2445.062,2568.232,2320.9,2554.5
T001403,1905-09-30,1904-11-30,2539.2263,2529.8298,2554.5608,2426.75,2630.3657,2512.574,2503.6543,2512.852,2400.765,2578.1128,2312.4,2537.5
T001403,1905-10-31,1904-11-30,2548.9832,2521.771,2548.8716,2418.7463,2647.076,2479.6755,2533.33,2508.863,2391.0417,2538.257,2337.9,2522.6
T001403,1905-11-30,1904-11-30,2589.8474,2518.1216,2568.7073,2435.4343,2664.5342,2554.2295,2507.8638,2506.3093,2410.3965,2613.788,2303.9,2495.0
T001404,1904-12-31,1904-11-30,6679.848,6728.05,6507.706,6624.924,6508.6562,6423.8584,6734.771,6648.729,6626.012,6809.4062,6416.9,7565.7
T001404,1905-01-31,1904-11-30,6697.0146,6770.72,6385.6924,6803.203,6407.228,6340.3364,6711.8096,6686.129,6641.216,6660.4106,6230.1,7402.2
T001404,1905-02-28,1904-11-30,6669.8286,6873.4004,6362.674,6756.7227,6288.145,6201.52,6707.3975,6703.5195,6671.0913,7001.042,5843.6,7395.8
T001404,1905-03-31,1904-11-30,6655.748,7000.3877,6382.672,6718.416,6301.785,6213.9204,6795.455,6773.245,6680.6157,6863.327,5644.0,7310.9
T001404,1905-04-30,1904-11-30,6586.249,6988.7314,6330.28,6619.2197,6221.146,6160.998,6817.426,6799.875,6692.0396,6908.336,5486.9,7198.3
T001404,1905-05-31,1904-11-30,6662.8027,6989.7866,6339.037,6583.7954,6253.482,6269.282,6872.1636,6793.533,6694.0117,7059.8706,5302.1,7113.4
T001404,1905-06-30,1904-11-30,6743.5596,7147.252,6357.997,6604.2065,6295.197,6302.072,6923.853,6805.876,6690.7275,7039.409,5115.3,7336.3
T001404,1905-07-31,1904-11-30,6776.094,7064.9805,6408.6665,6540.343,6324.0723,6312.187,6921.5,6787.5537,6691.8086,6944.291,5011.2,7175.0
T001404,1905-08-31,1904-11-30,6823.6665,6943.3438,6451.755,6578.334,6345.484,6265.759,6930.5483,6760.7705,6691.3477,7092.1465,4864.7,7000.8
T001404,1905-09-30,1904-11-30,6774.886,6812.955,6589.126,6613.318,6552.8247,6383.6094,6738.02,6732.929,6686.9023,6908.4644,4762.8,6852.2
T001404,1905-10-31,1904-11-30,6732.0425,6706.8784,6598.411,6562.9053,6588.922,6425.059,6703.3926,6707.738,6682.3853,6727.653,4694.8,6709.9
T001404,1905-11-30,1904-11-30,6833.7007,6646.2607,6674.0225,6602.4585,6573.0054,6460.9863,6658.4062,6672.6416,6685.715,6828.0,4601.4,6567.7
T001405,1904-12-31,1904-11-30,7040.9785,7050.6616,6928.8057,6865.8896,6905.836,6906.4756,7028.7275,6993.117,6751.24,7076.202,6846.5,7582.4
T001405,1905-01-31,1904-11-30,7066.179,7070.9688,6868.734,7053.57,6865.862,7006.706,7036.465,7007.5933,6764.238,7021.7046,6688.1,7479.1
T001405,1905-02-28,1904-11-30,7008.4927,7122.2256,6873.5703,6991.213,6847.6846,6929.7095,6925.368,7015.9497,6756.38,7136.248,6625.7,7376.3
T001405,1905-03-31,1904-11-30,6985.7866,7184.9614,6845.044,6997.585,6829.527,6988.857,7004.889,7043.939,6730.1255,7167.7817,6553.0,7366.6
T001405,1905-04-30,1904-11-30,6901.0015,7187.238,6913.3735,6865.0938,6826.0693,6968.9746,7061.5527,7049.3965,6716.927,7199.4214,6504.1,7341.1
T001405,1905-05-31,1904-11-30,6959.847,7168.676,6900.5444,6859.008,6833.8457,6989.4863,7046.637,7044.594,6722.492,7211.102,6365.0,7273.5
T001405,1905-06-30,1904-11-30,6976.3115,7200.667,6986.271,6823.3096,6833.119,6949.67,7128.6484,7041.88,6725.454,7390.534,6227.1,7273.5
T001405,1905-07-31,1904-11-30,7014.4194,7150.4697,7020.744,6770.7695,6839.2227,6875.2007,7055.8975,7030.141,6717.635,7303.3896,6227.1,7181.5
T001405,1905-08-31,1904-11-30,7096.491,7110.181,7094.624,6826.0483,6818.8965,7066.924,7063.7974,7021.6562,6708.041,7172.228,6212.9,7113.4
T001405,1905-09-30,1904-11-30,7085.6953,7077.7666,7138.676,6806.4233,6862.0996,7003.156,6985.3687,7013.7305,6703.041,7203.088,6133.4,7098.1
T001405,1905-10-31,1904-11-30,7098.469,7033.515,7169.2925,6796.91,6850.203,6919.153,7032.3467,7007.851,6694.878,7077.3457,6142.5,7036.7
T001405,1905-11-30,1904-11-30,7223.997,7005.723,7193.6436,6838.774,6862.1987,7114.517,7000.63,7003.4053,6631.1104,7279.9395,6007.9,6969.7
T001406,1904-12-31,1904-11-30,1685.5454,1685.3816,1329.8096,1564.1082,1635.5785,1662.4644,1725.7886,1674.0764,1545.3801,1750.4191,1643.5,2038.5
T001406,1905-01-31,1904-11-30,1693.6542,1681.1106,1290.772,1695.773,1620.8528,1659.2717,1729.4309,1684.2555,1596.8269,1699.7983,1681.7,1970.5
T001406,1905-02-28,1904-11-30,1684.4199,1698.4403,1274.9613,1640.7657,1623.9956,1663.0605,1618.7107,1691.7646,1618.123,1723.4441,1700.8,1949.3
T001406,1905-03-31,1904-11-30,1675.325,1706.093,1193.2534,1656.4144,1607.8474,1680.0397,1681.3489,1708.1696,1629.3787,1713.0614,1696.6,1928.0
T001406,1905-04-30,1904-11-30,1662.2667,1697.179,1195.1719,1582.2908,1554.0795,1626.0621,1687.9432,1707.482,1653.4243,1749.1055,1652.0,1911.1
T001406,1905-05-31,1904-11-30,1653.6158,1686.3354,1170.2566,1580.7794,1543.056,1584.9095,1637.8689,1700.4543,1668.644,1710.123,1647.8,1783.7
T001406,1905-06-30,1904-11-30,1668.0111,1700.5852,1167.2397,1534.7249,1551.1057,1552.768,1699.8065,1693.5842,1667.5604,1778.8037,1548.0,1783.7
T001406,1905-07-31,1904-11-30,1676.3956,1690.8069,1218.8488,1544.5331,1561.9055,1561.8092,1605.4724,1682.9121,1673.4886,1734.5168,1548.0,1760.3
T001406,1905-08-31,1904-11-30,1695.9353,1691.4242,1298.3489,1554.8,1579.9648,1634.3395,1664.5869,1677.441,1674.9498,1722.2168,1548.0,1732.7
T001406,1905-09-30,1904-11-30,1685.9296,1678.9364,1350.5001,1548.1558,1592.9944,1649.2959,1614.7245,1673.287,1656.5415,1741.3372,1531.0,1696.6
T001406,1905-10-31,1904-11-30,1687.4667,1672.3405,1406.1782,1535.5892,1582.5352,1606.8134,1676.0308,1670.5848,1608.7666,1720.1614,1545.8,1671.1
T001406,1905-11-30,1904-11-30,1725.4517,1673.5708,1452.1226,1558.4087,1625.1564,1734.5872,1658.0756,1673.8585,1586.5629,1790.0571,1533.1,1660.5
T001407,1904-12-31,1904-11-30,3193.1003,3190.947,3091.274,3135.94,3162.3943,3171.9143,3200.9812,3171.9453,3069.7144,3203.9707,3136.3,3344.4
T001407,1905-01-31,1904-11-30,3208.8152,3198.9563,3082.1702,3191.8755,3166.3474,3180.5974,3199.929,3177.6729,3092.1472,3167.8313,3115.0,3314.6
T001407,1905-02-28,1904-11-30,3181.5227,3208.46,3091.4675,3171.553,3163.7798,3171.8396,3160.993,3181.8022,3111.4402,3221.2793,3102.3,3289.1
T001407,1905-03-31,1904-11-30,3168.5142,3220.6824,3079.2112,3173.4536,3168.1104,3182.2117,3188.443,3190.735,3123.4485,3244.4905,3066.2,3282.8
T001407,1905-04-30,1904-11-30,3127.2063,3215.3364,3090.3032,3140.4949,3164.3462,3158.2063,3188.3704,3190.521,3136.709,3229.232,3040.7,3289.1
T001407,1905-05-31,1904-11-30,3142.1423,3195.8792,3083.7827,3137.4463,3163.4104,3151.5679,3175.015,3186.5352,3132.1184,3224.4614,3038.6,3223.3
T001407,1905-06-30,1904-11-30,3144.1648,3196.883,3107.5166,3124.5515,3170.088,3138.1487,3193.4353,3182.5515,3123.1929,3302.2307,3030.1,3223.3
T001407,1905-07-31,1904-11-30,3159.93,3185.4353,3129.45,3119.795,3180.4463,3130.3206,3153.6301,3176.517,3115.233,3267.816,3030.1,3183.0
T001407,1905-08-31,1904-11-30,3204.6907,3188.9343,3157.5684,3129.6187,3185.7017,3171.6816,3174.3716,3173.0269,3104.344,3220.0854,3021.6,3185.1
T001407,1905-09-30,1904-11-30,3206.3152,3187.8467,3162.852,3126.4712,3197.145,3169.55,3161.5532,3170.2656,3076.4045,3250.8257,2991.9,3191.5
T001407,1905-10-31,1904-11-30,3222.144,3185.9233,3171.715,3120.636,3197.693,3150.4626,3185.5247,3168.7754,3063.1953,3197.8796,3011.0,3189.3
T001407,1905-11-30,1904-11-30,3280.543,3181.665,3191.3206,3131.5613,3218.152,3206.169,3179.3682,3170.644,3071.3745,3284.3035,2964.3,3163.9
T001408,1904-12-31,1904-11-30,3412.9124,3431.1614,3429.1626,3330.0034,3496.7703,3443.7632,3435.7068,3399.475,3267.103,3419.4775,3358.0,3663.4
T001408,1905-01-31,1904-11-30,3430.4458,3448.8545,3455.0957,3482.2644,3430.9893,3442.1792,3537.6313,3410.0308,3362.8757,3485.5376,3351.2,3628.8
T001408,1905-02-28,1904-11-30,3412.2512,3475.1335,3340.3054,3420.6108,3400.207,3397.7424,3245.6187,3415.211,3433.0708,3401.7668,3342.1,3604.4
T001408,1905-03-31,1904-11-30,3402.6018,3505.353,3167.2566,3394.3577,3360.0981,3349.7417,3278.126,3434.448,3473.7207,3295.511,3339.2,3594.7
T001408,1905-04-30,1904-11-30,3376.0881,3516.5776,3192.0452,3382.9365,3363.0317,3261.7354,3374.3877,3440.216,3502.1304,3501.4075,3342.1,3641.9
T001408,1905-05-31,1904-11-30,3398.1396,3487.671,3203.3455,3338.5312,3451.5024,3261.1748,3269.9065,3437.4453,3473.8599,3450.718,3262.6,3576.6
T001408,1905-06-30,1904-11-30,3414.721,3507.828,3226.6921,3326.069,3496.3816,3256.9795,3484.1492,3438.6929,3452.895,3725.18,3197.8,3576.6
T001408,1905-07-31,1904-11-30,3435.9546,3504.5625,3279.4644,3395.633,3525.8518,3278.5833,3414.6584,3432.6716,3449.8787,3579.3267,3197.8,3559.0
T001408,1905-08-31,1904-11-30,3459.5835,3470.2344,3304.3499,3380.5232,3451.923,3371.1123,3410.7097,3425.9438,3407.7332,3551.554,3181.4,3483.5
T001408,1905-09-30,1904-11-30,3450.8093,3445.737,3344.9697,3403.6274,3587.3928,3372.0034,3375.7698,3419.6682,3359.7407,3615.6462,3129.1,3467.6
T001408,1905-10-31,1904-11-30,3444.646,3413.4624,3360.44,3341.7947,3555.9067,3321.2192,3452.7927,3414.7402,3352.1475,3498.501,3086.6,3402.3
T001408,1905-11-30,1904-11-30,3504.5107,3412.854,3524.063,3356.4739,3689.0034,3517.2332,3412.681,3407.458,3362.8467,3610.2732,3081.5,3379.5
T001409,1904-12-31,1904-11-30,4757.219,4804.8438,4744.8535,4471.316,4651.2324,4531.2627,4814.983,4727.297,4553.7466,4894.625,4582.3,5317.0
T001409,1905-01-31,1904-11-30,4786.8467,4836.0464,4715.4814,4720.665,4619.381,4682.137,4846.3667,4765.6724,4578.316,4874.8354,4533.5,5272.4
T001409,1905-02-28,1904-11-30,4761.8213,4894.2363,4677.3154,4636.943,4564.8594,4578.3584,4711.165,4781.9604,4595.8975,4947.063,4461.3,5246.9
T001409,1905-03-31,1904-11-30,4771.0737,4984.5244,4625.5312,4658.1143,4531.0317,4650.0786,4846.216,4849.687,4591.09,5009.68,4463.4,5227.8
T001409,1905-04-30,1904-11-30,4730.501,5005.1665,4653.1807,4465.4463,4490.48,4610.8867,4891.143,4879.04,4581.069,5039.0503,4382.7,5240.6
T001409,1905-05-31,1904-11-30,4776.9097,4972.9272,4652.4062,4469.7524,4455.6104,4611.1274,4881.0293,4872.364,4586.831,5013.7593,4382.7,5159.9
T001409,1905-06-30,1904-11-30,4811.728,5032.214,4638.498,4406.3887,4414.533,4555.849,4981.648,4888.659,4593.4336,5184.4033,4325.4,5159.9
T001409,1905-07-31,1904-11-30,4859.656,5027.6406,4638.582,4329.2603,4415.5327,4481.0234,4846.373,4873.747,4594.209,5089.5557,4325.4,5128.0
T001409,1905-08-31,1904-11-30,4882.1836,4956.704,4675.126,4402.2266,4412.4624,4712.6084,4897.259,4844.676,4592.0547,4960.949,4270.2,5028.2
T001409,1905-09-30,1904-11-30,4843.7676,4870.438,4733.053,4370.0293,4390.883,4615.08,4749.828,4815.4185,4590.4844,4947.919,4227.7,4877.4
T001409,1905-10-31,1904-11-30,4841.2905,4836.7754,4792.276,4369.4688,4395.2783,4529.0728,4802.6714,4790.0645,4591.513,4879.4873,4187.3,4883.8
T001409,1905-11-30,1904-11-30,4855.0366,4753.8564,4858.926,4428.0254,4375.4243,4802.5103,4714.7603,4749.2437,4562.038,5048.299,4185.2,4639.6
T001410,1904-12-31,1904-11-30,1162.0831,1151.4824,1067.8794,1069.6846,1122.7052,1030.7864,1163.8256,1148.9768,909.97705,1170.3352,1114.8,1431.2
T001410,1905-01-31,1904-11-30,1168.8047,1142.2601,1052.7539,1182.3364,1110.9966,1253.8282,1190.9194,1155.7614,814.7246,1177.7097,1082.9,1414.2
T001410,1905-02-28,1904-11-30,1152.7444,1144.5563,1042.403,1145.6476,1107.4392,1145.3573,1115.2225,1160.1442,967.4846,1180.071,1008.6,1369.6
T001410,1905-03-31,1904-11-30,1138.669,1145.6461,1022.0683,1141.8151,1077.3655,1321.725,1157.7299,1173.733,924.1282,1191.1376,989.5,1282.5
T001410,1905-04-30,1904-11-30,1135.4307,1146.5256,1032.3169,1079.0116,1076.1534,1243.4092,1175.1976,1175.907,833.46533,1215.1472,1042.6,1269.8
T001410,1905-05-31,1904-11-30,1145.9216,1146.1998,1037.2944,1068.8959,1081.0336,1144.9089,1184.561,1173.4248,775.563,1212.343,1000.1,1263.4
