unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000294,2007-09-30,2006-09-30,1049.0787,1071.9166,993.7743,1201.8944,1098.3943,1132.0082,1054.6812,840.84607,1141.0406,1141.6378,1081.0,1029.0
T000295,2006-10-31,2006-09-30,1411.0751,1472.2809,1421.58,1361.0714,1410.1711,1409.2964,1431.0255,1413.7849,1321.7826,1351.0691,990.0,1472.0
T000295,2006-11-30,2006-09-30,1522.156,1467.5918,1454.9768,1486.1682,1466.2385,1463.7314,1496.6976,1478.1951,1521.215,1607.375,1738.0,1472.0
T000295,2006-12-31,2006-09-30,1579.4297,1631.125,1550.1831,1473.8788,1558.1877,1562.1812,1580.277,1678.0929,1673.623,1702.7678,1638.0,1725.0
T000295,2007-01-31,2006-09-30,1730.4202,1697.8348,1729.9148,1697.7507,1727.3888,1815.2112,1767.0284,1767.7815,1656.6229,1743.4473,1932.0,1716.0
T000295,2007-02-28,2006-09-30,1794.6895,1742.0096,1805.0812,1730.7595,1803.3385,1894.3684,1803.4758,1794.8779,1707.9036,1854.9131,1817.0,1716.0
T000295,2007-03-31,2006-09-30,1416.4042,1477.1221,1354.596,1528.431,1374.8094,1416.1353,1406.0183,1346.1383,1599.4199,1561.4319,1564.0,1518.0
T000295,2007-04-30,2006-09-30,1188.223,1108.088,1132.846,1269.5016,1151.8356,1231.1852,1165.6278,1231.8741,1231.3206,1301.1571,989.0,1342.0
T000295,2007-05-31,2006-09-30,970.7472,950.95544,1023.0166,1050.308,948.19794,991.9593,957.34863,991.04333,1116.0841,1026.9745,990.0,969.0
T000295,2007-06-30,2006-09-30,1067.7603,1220.5228,1112.251,1169.2865,1135.1083,1138.0315,1074.3022,1091.0023,1114.3718,1252.701,665.0,972.0
T000295,2007-07-31,2006-09-30,1582.6797,1660.3376,1571.3137,1552.03,1648.5784,1635.7666,1544.1136,1685.4546,1358.3759,1651.3243,1368.0,1392.0
T000295,2007-08-31,2006-09-30,1289.872,1381.607,1196.7056,1349.0436,1293.0453,1247.1964,1282.2487,1346.6857,1195.1199,1315.903,924.0,1281.0
T000295,2007-09-30,2006-09-30,1056.7247,1444.1254,1078.9393,1308.8591,1150.7297,1122.0687,1035.5198,1090.5559,1166.6624,1196.3799,690.0,1092.0
T000296,2006-10-31,2006-09-30,21473.58,23142.215,22307.062,20190.355,22238.879,21738.088,21691.592,22914.955,21573.75,19959.85,23628.0,22448.0
T000296,2006-11-30,2006-09-30,33632.637,34712.473,34448.133,31790.008,31962.768,32801.246,31990.406,33174.074,39986.91,34341.23,35046.0,32683.0
T000296,2006-12-31,2006-09-30,51985.586,49151.992,51980.562,44110.508,51673.29,52313.38,51889.4,50699.0,50179.367,52662.15,52780.0,50175.0
T000296,2007-01-31,2006-09-30,49397.805,49667.492,49976.85,49105.406,49877.477,50492.92,49617.184,50263.062,50076.125,50466.78,53256.0,49608.0
T000296,2007-02-28,2006-09-30,55197.094,54270.32,53619.074,49467.11,51946.758,54063.934,53998.5,49231.137,49040.688,55571.97,56511.0,54560.0
T000296,2007-03-31,2006-09-30,39407.81,36147.707,38190.68,41567.613,37002.633,35750.23,37368.656,34740.7,42054.79,38796.05,38962.0,35236.0
T000296,2007-04-30,2006-09-30,24948.443,24110.207,23904.639,23173.006,23410.176,23344.807,22920.045,23150.754,22811.977,24159.53,22885.0,24068.0
T000296,2007-05-31,2006-09-30,14102.083,13479.552,14916.358,16111.911,14411.489,14086.029,13229.205,13078.345,15404.973,15273.1455,13140.0,12886.0
T000296,2007-06-30,2006-09-30,17120.285,16901.375,16727.107,15559.753,15695.119,14257.736,17014.5,16930.664,11522.973,19871.887,11742.0,12132.0
T000296,2007-07-31,2006-09-30,22383.184,16657.117,18256.324,18199.605,18196.137,15682.06,19405.926,21196.346,13900.309,16764.926,16320.0,16104.0
T000296,2007-08-31,2006-09-30,14848.703,14628.105,13322.814,15887.702,14954.0,14035.68,14019.965,17621.734,15155.763,14575.375,14784.0,14112.0
T000296,2007-09-30,2006-09-30,14529.285,16167.755,11238.795,15650.52,14720.146,14665.26,13315.151,15716.042,13462.266,14874.324,13455.0,14007.0
T000297,2006-10-31,2006-09-30,4302.32,4309.29,4270.0166,4388.6753,4342.234,4379.7773,4406.6953,4182.829,4347.4746,4109.3403,4004.0,4140.0
T000297,2006-11-30,2006-09-30,6391.21,6051.824,6566.536,6051.7607,6778.2773,6651.506,6208.5044,6168.2437,5254.5024,6348.371,6336.0,6026.0
T000297,2006-12-31,2006-09-30,6019.3545,5433.21,6081.6553,6038.9053,6116.1396,6215.83,5840.7744,6184.379,5701.105,5720.386,5590.0,5450.0
T000297,2007-01-31,2006-09-30,6517.7646,6409.657,6942.9644,6843.115,6908.9326,7032.5156,6643.6743,6998.913,5966.4805,6886.6724,6048.0,6396.0
T000297,2007-02-28,2006-09-30,8207.832,7216.7256,7870.2524,7578.4883,8156.2104,8115.4766,7848.521,7759.034,6320.8965,7779.3066,6900.0,7282.0
T000297,2007-03-31,2006-09-30,5195.005,4978.1626,5030.3394,5884.2646,5072.2964,4941.7295,4997.722,5509.23,5753.084,5123.745,4301.0,4738.0
T000297,2007-04-30,2006-09-30,2336.7644,2113.5112,2049.7615,3035.2908,2091.6523,2160.311,2084.8218,2490.4072,2892.8013,2073.5015,2093.0,2024.0
T000297,2007-05-31,2006-09-30,1122.2119,952.4966,872.63086,1729.1227,1277.209,1216.8752,985.97705,1038.176,1395.1582,1027.7563,990.0,969.0
T000297,2007-06-30,2006-09-30,836.88306,856.38086,613.46533,1156.2671,838.0425,684.28735,846.6279,734.5862,762.6885,1011.4301,855.0,810.0
T000297,2007-07-31,2006-09-30,1734.7004,1201.2891,1232.9331,1859.6646,1302.0886,1086.1416,1393.5156,1241.492,1049.3887,1098.297,1248.0,1176.0
T000297,2007-08-31,2006-09-30,1578.8442,1208.3701,1197.9624,1635.78,1327.5095,1352.4668,1632.9294,1541.1603,1227.2527,1471.9165,1342.0,1218.0
T000297,2007-09-30,2006-09-30,2114.9963,1549.8271,1609.3639,2295.6626,1886.151,2057.0767,1982.7666,1897.1472,1411.4385,2066.5625,1725.0,1869.0
T000298,2006-10-31,2006-09-30,412.3994,459.8356,436.04337,457.737,451.19208,451.7934,426.35248,516.5394,435.4074,537.29675,572.0,414.0
T000298,2006-11-30,2006-09-30,887.0983,945.2975,888.22644,877.0292,824.5044,793.032,857.97833,916.4173,932.2801,995.41437,616.0,920.0
T000298,2006-12-31,2006-09-30,1608.9215,1622.8594,1719.5044,1383.9348,1700.0217,1634.6897,1637.467,1725.2021,1396.2275,1570.9506,1638.0,1650.0
T000298,2007-01-31,2006-09-30,1120.8191,1200.4062,1268.0747,1341.3958,1172.4036,1167.5901,1161.7109,1159.5182,1327.3186,1352.3456,1568.0,1222.0
T000298,2007-02-28,2006-09-30,1156.0742,1098.702,1144.056,1181.6761,1111.975,1089.5538,1131.714,1038.217,1103.9998,1161.1082,1495.0,1100.0
T000298,2007-03-31,2006-09-30,903.4068,835.2435,934.5307,1036.6,898.2497,875.90076,893.79236,883.83136,787.3858,993.29144,1012.0,782.0
T000298,2007-04-30,2006-09-30,599.11536,606.84344,619.19604,574.13776,616.07184,558.2931,565.0099,519.8855,532.45337,566.8992,414.0,616.0
T000298,2007-05-31,2006-09-30,257.39767,292.84198,322.37997,369.77402,338.95386,269.47458,260.39365,247.35828,420.02148,278.27362,252.0,272.0
T000298,2007-06-30,2006-09-30,297.02866,351.79285,295.71783,380.04636,281.16757,258.0743,322.01144,337.15634,282.85922,336.15533,228.0,378.0
T000298,2007-07-31,2006-09-30,453.69788,361.37494,423.9787,427.23297,393.77856,428.0658,416.32373,575.0156,287.77536,459.76578,288.0,336.0
T000298,2007-08-31,2006-09-30,427.00464,476.96967,429.2652,475.85974,453.09662,421.45642,420.80093,570.78326,436.56183,394.27167,330.0,483.0
T000298,2007-09-30,2006-09-30,364.80142,369.21805,292.5636,338.5527,350.92752,299.37817,340.1719,403.5625,418.219,332.54797,483.0,231.0
T000299,2006-10-31,2006-09-30,280.32214,211.12717,283.37265,215.73047,292.09137,319.02078,293.17828,279.13522,217.93398,265.2142,220.0,230.0
T000299,2006-11-30,2006-09-30,273.8653,302.3656,256.88342,185.56758,246.13626,297.02686,285.5124,252.93805,154.58975,243.4507,308.0,184.0
T000299,2006-12-31,2006-09-30,182.65253,180.4188,178.65689,136.30911,156.62926,164.1457,175.73395,170.9161,183.72931,145.26707,234.0,100.0
T000299,2007-01-31,2006-09-30,281.4912,238.40508,267.47784,227.28227,254.82698,265.68356,278.3311,258.39542,230.9011,259.28375,280.0,234.0
T000299,2007-02-28,2006-09-30,334.02307,273.61603,302.3848,310.36124,285.82507,320.15887,330.3859,296.53137,335.3443,293.3368,368.0,308.0
T000299,2007-03-31,2006-09-30,306.71954,281.08047,326.9264,295.98782,325.83734,369.36713,306.42627,266.17706,299.16632,293.69907,368.0,299.0
T000299,2007-04-30,2006-09-30,224.91089,216.7924,216.40575,235.40967,216.88828,211.78221,221.44566,198.41307,163.2297,230.04807,184.0,154.0
T000299,2007-05-31,2006-09-30,163.27167,227.52689,151.88925,152.8428,184.3582,180.39006,171.67378,176.89871,169.41064,169.8523,234.0,119.0
T000299,2007-06-30,2006-09-30,202.16595,192.69044,177.54184,164.3039,189.39479,205.5305,204.01584,191.3701,218.32181,172.52348,247.0,126.0
T000299,2007-07-31,2006-09-30,322.59982,299.96445,312.03363,303.20374,336.54333,330.24045,322.633,284.12842,283.2421,368.88522,408.0,336.0
T000299,2007-08-31,2006-09-30,280.6021,163.80551,286.19885,303.8846,289.82965,260.30017,290.20746,223.4866,312.97205,297.19077,330.0,378.0
T000299,2007-09-30,2006-09-30,247.03307,221.54254,248.8912,248.68869,248.05672,225.90538,252.82297,214.97763,232.88425,220.39923,207.0,189.0
T000300,2006-10-31,2006-09-30,471.02017,548.9733,483.19418,323.42508,432.78836,466.14783,485.85168,472.1378,369.56137,504.16794,330.0,368.0
T000300,2006-11-30,2006-09-30,437.03052,414.73975,421.86398,401.56616,379.3562,412.04626,433.71387,389.67883,345.30286,408.98663,506.0,391.0
T000300,2006-12-31,2006-09-30,394.76468,428.8273,450.61835,406.90305,368.06235,426.15695,434.31265,411.8713,418.3394,487.4699,390.0,325.0
T000300,2007-01-31,2006-09-30,884.3031,831.4579,902.0365,784.572,910.975,856.47253,896.9959,952.9514,740.06714,840.29095,504.0,832.0
T000300,2007-02-28,2006-09-30,851.5116,840.63477,896.1266,864.124,890.15576,847.5845,853.3252,920.74084,894.37244,872.3373,782.0,858.0
T000300,2007-03-31,2006-09-30,587.8257,538.10034,567.1537,557.14734,557.52997,537.7513,576.66895,544.08624,591.0413,663.6811,414.0,552.0
T000300,2007-04-30,2006-09-30,325.8708,292.09747,315.46497,406.2607,318.72726,345.4419,343.40787,401.56174,379.43536,320.57236,299.0,242.0
T000300,2007-05-31,2006-09-30,262.4406,285.8089,279.27414,263.19806,230.86263,316.6442,260.17194,348.0349,291.52548,268.84512,252.0,187.0
T000300,2007-06-30,2006-09-30,319.01236,305.9302,345.0942,385.1374,292.3966,365.4678,299.6865,369.27347,367.41382,372.81693,247.0,108.0
T000300,2007-07-31,2006-09-30,850.2521,826.6122,856.1245,784.16,898.07385,858.8783,836.0842,1009.7998,635.5482,791.57416,1104.0,840.0
T000300,2007-08-31,2006-09-30,494.0818,567.1599,473.8029,550.9614,444.83224,486.0822,474.1409,517.16797,497.64432,452.70422,550.0,315.0
T000300,2007-09-30,2006-09-30,545.75226,670.2794,519.20245,581.4049,511.35895,542.81946,521.1339,541.89435,610.1991,541.35144,506.0,630.0
T000301,2006-10-31,2006-09-30,5468.7837,5485.2817,5701.4736,5721.268,5695.213,5693.302,5609.76,5507.712,5813.952,5413.944,5126.0,5152.0
T000301,2006-11-30,2006-09-30,7934.194,7610.5605,8493.755,7594.088,8466.8125,8302.731,7735.285,7680.3545,7349.3574,7994.796,7766.0,7521.0
T000301,2006-12-31,2006-09-30,8167.3735,7484.8975,8525.351,8396.05,8388.379,8516.583,8055.1885,8483.545,7886.1562,7921.86,7852.0,7525.0
T000301,2007-01-31,2006-09-30,8788.895,8681.343,9429.533,9695.965,9517.98,9409.047,8959.234,9433.906,7862.573,9336.733,8400.0,8684.0
T000301,2007-02-28,2006-09-30,10486.801,9472.996,10259.93,9960.922,10597.809,10425.471,10109.529,10032.412,8391.876,10103.761,9545.0,9548.0
T000301,2007-03-31,2006-09-30,6972.537,6650.0654,6996.9404,7582.6914,6974.2705,6706.8574,6755.264,7248.575,7755.4756,7072.0166,6095.0,6371.0
T000301,2007-04-30,2006-09-30,3428.0435,3182.152,3249.1272,4510.6514,3267.8242,3232.8843,3163.8818,3625.6963,3936.06,3188.1074,2990.0,3036.0
T000301,2007-05-31,2006-09-30,1768.615,1592.8479,1590.4426,2648.0488,1996.7327,1920.3152,1648.0234,1709.7954,2190.9058,1742.4855,1728.0,1547.0
T000301,2007-06-30,2006-09-30,1622.866,1552.6731,1620.9893,2233.204,1663.9841,1436.6895,1642.5808,1506.581,1498.2473,1890.8885,1577.0,1422.0
T000301,2007-07-31,2006-09-30,3305.3652,2672.9595,2743.2222,3421.0068,2845.7256,2562.0225,2914.606,2841.899,2407.7092,2714.2317,3048.0,2688.0
T000301,2007-08-31,2006-09-30,2717.8574,2323.2876,2380.0815,2706.6272,2411.6562,2541.1133,2763.227,2697.23,2414.96,2613.4834,2552.0,2394.0
T000301,2007-09-30,2006-09-30,3213.4458,2574.3967,2717.327,3277.6572,2855.021,3059.5483,3041.839,2921.691,2490.0884,3157.64,2921.0,2919.0
T000302,2006-10-31,2006-09-30,1824.7136,1844.21,1783.3674,1743.3372,1838.4875,1866.3896,1865.7963,1681.3655,1839.7028,1702.6659,1848.0,1771.0
T000302,2006-11-30,2006-09-30,2864.7417,2679.5344,2912.3218,2738.1064,3011.1133,3017.4907,2822.8604,2620.256,2547.1626,2942.3853,2948.0,2599.0
T000302,2006-12-31,2006-09-30,3012.2747,2899.915,3031.7456,3013.509,3038.6062,3187.5752,2958.437,2969.1382,2825.0872,2907.859,3380.0,2975.0
T000302,2007-01-31,2006-09-30,3310.4211,3418.6787,3563.0664,3467.6685,3492.245,3551.4907,3420.0134,3352.8765,2793.2056,3611.178,3780.0,3510.0
T000302,2007-02-28,2006-09-30,3249.4568,3008.0188,3124.7795,3169.0269,3190.9595,3376.4707,3121.7832,2927.189,2581.9487,3115.5693,2760.0,3014.0
T000302,2007-03-31,2006-09-30,1493.0035,1444.9498,1507.4758,1759.117,1411.6105,1341.6554,1439.6207,1708.227,1516.1234,1311.3046,1288.0,1242.0
T000302,2007-04-30,2006-09-30,745.47815,570.56177,580.61304,879.4238,486.31128,563.1117,671.8796,718.0581,570.4312,612.9552,529.0,506.0
T000302,2007-05-31,2006-09-30,298.25916,345.42725,380.78308,702.82196,432.51483,394.7517,288.7063,152.31897,233.99072,406.7529,306.0,357.0
T000302,2007-06-30,2006-09-30,269.63245,277.09436,226.58264,581.77905,289.7671,268.87952,345.5371,120.774414,151.5354,394.97427,209.0,252.0
T000302,2007-07-31,2006-09-30,867.48663,632.43646,552.9902,914.31836,611.28217,559.85767,767.459,494.85236,500.8036,578.82733,408.0,696.0
T000302,2007-08-31,2006-09-30,540.4604,390.4596,282.7279,481.73126,397.88416,374.45056,608.9089,421.17023,297.23022,422.15735,396.0,294.0
T000302,2007-09-30,2006-09-30,712.7304,635.844,482.62958,731.6399,744.893,631.12915,684.0517,538.8613,586.2021,658.11084,552.0,546.0
T000303,2006-10-31,2006-09-30,331.49506,377.21082,358.20087,332.573,344.3764,408.11777,354.87256,459.84146,297.28333,285.6184,264.0,276.0
T000303,2006-11-30,2006-09-30,778.63416,789.1834,708.42834,742.05743,676.8869,719.5716,754.78186,809.9335,719.1008,775.67816,594.0,736.0
T000303,2006-12-31,2006-09-30,1533.8619,1369.3503,1544.8384,1271.7051,1513.4635,1548.8882,1567.7383,1596.0278,1311.5249,1546.31,1560.0,1375.0
T000303,2007-01-31,2006-09-30,1304.4465,1281.4725,1381.5593,1416.5635,1341.1041,1322.2946,1357.9047,1376.5529,1168.8406,1365.8716,896.0,1300.0
T000303,2007-02-28,2006-09-30,1160.165,1066.0543,1133.6819,1192.8127,1102.746,1116.2056,1134.066,1049.6279,954.3763,1093.6473,1196.0,1056.0
T000303,2007-03-31,2006-09-30,658.55945,609.9397,612.0642,767.5664,572.53613,561.127,623.6114,661.43054,513.7583,563.6004,506.0,529.0
T000303,2007-04-30,2006-09-30,280.36057,277.6547,243.63483,323.29047,266.44397,245.40292,261.1916,383.798,281.65176,238.38843,368.0,176.0
T000303,2007-05-31,2006-09-30,151.00043,161.84308,169.27997,161.26498,193.08478,158.37521,130.2142,119.14453,214.27118,192.0419,90.0,153.0
T000303,2007-06-30,2006-09-30,149.28458,180.7475,157.15274,183.35297,179.15799,162.90302,179.13913,215.04941,100.020996,165.06628,171.0,108.0
T000303,2007-07-31,2006-09-30,525.32947,414.28345,405.1701,349.0404,444.47577,399.05978,477.65863,604.5909,236.66373,397.99896,552.0,384.0
T000303,2007-08-31,2006-09-30,297.20325,317.01224,246.73926,320.88324,278.23303,229.14502,310.151,462.61176,391.28635,279.93698,132.0,336.0
T000303,2007-09-30,2006-09-30,252.0859,279.67593,155.10129,217.2359,237.16696,196.2764,223.1738,313.89615,293.0471,220.75099,184.0,168.0
T000304,2006-10-31,2006-09-30,2390.075,2428.6047,2484.7405,2242.9998,2428.4258,2552.0725,2447.2673,2335.9165,2201.907,2269.521,2288.0,2254.0
T000304,2006-11-30,2006-09-30,3927.727,3840.9436,3981.7295,3702.4814,3972.4888,4038.246,3853.8853,3704.2402,3554.8018,4008.7,3872.0,3749.0
T000304,2006-12-31,2006-09-30,4754.3096,4493.977,4819.4707,4467.133,4769.0244,4971.897,4729.5205,4823.244,5051.453,4670.1606,5096.0,4575.0
T000304,2007-01-31,2006-09-30,4891.1016,4932.543,5225.3467,5110.4287,5159.5645,5190.044,5047.125,5014.859,4648.8276,5278.478,4956.0,5018.0
T000304,2007-02-28,2006-09-30,4697.0537,4316.3633,4600.74,4550.9766,4634.052,4763.368,4542.833,4263.533,3794.0903,4511.6973,4186.0,4312.0
T000304,2007-03-31,2006-09-30,2353.1965,2205.1533,2377.2612,2626.6902,2252.3547,2115.3828,2266.6023,2593.1716,2043.0922,2086.577,2001.0,1909.0
T000304,2007-04-30,2006-09-30,1209.0708,1031.5822,1013.79736,1344.2054,876.6542,964.3976,1103.816,1240.418,1032.8082,1082.9598,989.0,946.0
T000304,2007-05-31,2006-09-30,562.8439,615.41736,714.0027,998.6023,744.6686,663.3938,535.1648,373.708,625.124,702.08435,594.0,612.0
T000304,2007-06-30,2006-09-30,541.577,586.82434,535.1981,812.8373,638.97986,540.31433,642.5939,417.8429,406.302,717.0699,532.0,540.0
T000304,2007-07-31,2006-09-30,1500.2678,1182.7192,1082.7112,1315.0144,1208.4744,1084.816,1353.8931,1198.1868,954.10706,1095.106,1176.0,1224.0
T000304,2007-08-31,2006-09-30,934.3699,789.2042,635.0477,804.754,763.68677,728.8801,1023.3994,973.37024,728.0403,825.1015,682.0,756.0
T000304,2007-09-30,2006-09-30,1159.4563,1074.0159,842.43555,1057.1416,1179.4309,1022.1759,1098.48,1007.43567,1035.8445,1100.048,851.0,903.0
T000305,2006-10-31,2006-09-30,811.91235,828.3207,792.45764,886.44415,790.0795,870.69586,841.25446,832.7559,919.0409,772.74567,814.0,782.0
T000305,2006-11-30,2006-09-30,1338.4933,1250.6044,1291.3279,1172.1733,1291.0608,1397.5947,1332.5205,1248.8256,1352.1023,1296.7919,1254.0,1219.0
T000305,2006-12-31,2006-09-30,1597.5457,1374.8209,1536.9807,1590.2402,1543.6553,1641.6558,1588.666,1584.9277,1473.5791,1563.763,1586.0,1400.0
T000305,2007-01-31,2006-09-30,1777.0793,1771.7507,1876.4017,1778.8269,1806.1516,1914.0674,1813.7031,1829.8418,1382.5197,1903.8142,1904.0,1820.0
T000305,2007-02-28,2006-09-30,1545.3237,1191.864,1419.8099,1553.3186,1483.3718,1542.7712,1478.2302,1409.6638,1352.8125,1379.9436,1288.0,1166.0
T000305,2007-03-31,2006-09-30,997.71765,939.8467,964.8092,1084.4824,957.535,946.2628,962.227,1069.6569,896.9822,916.0823,828.0,897.0
T000305,2007-04-30,2006-09-30,493.51614,372.01373,401.65277,568.3693,394.20453,466.99298,449.80545,569.3645,451.07706,410.05597,437.0,330.0
T000305,2007-05-31,2006-09-30,264.35303,258.0147,278.02423,377.8503,297.54947,303.90668,238.52875,223.55865,259.97864,352.34268,216.0,272.0
T000305,2007-06-30,2006-09-30,168.62122,181.40363,177.12268,260.61115,236.85626,185.9184,188.68634,198.9867,150.20349,233.04347,133.0,126.0
T000305,2007-07-31,2006-09-30,363.41022,288.68335,185.23035,237.95917,251.4389,236.66125,309.27908,309.43655,300.8205,224.92358,216.0,312.0
T000305,2007-08-31,2006-09-30,242.76788,251.86115,157.49823,221.90002,227.23114,263.62158,285.2557,327.7827,348.57675,314.21982,308.0,294.0
T000305,2007-09-30,2006-09-30,478.53995,334.16666,354.9184,466.19812,445.02982,446.27997,465.79172,447.3102,479.9912,486.09076,368.0,441.0
T000306,2006-10-31,2006-09-30,191.61304,214.77548,165.6692,170.20343,198.36751,174.70592,191.47559,219.70325,259.42667,223.62502,220.0,253.0
T000306,2006-11-30,2006-09-30,279.87106,306.34708,263.79034,323.8713,246.51013,244.79785,265.86502,300.4757,400.91266,358.04553,176.0,299.0
T000306,2006-12-31,2006-09-30,682.68225,735.6036,735.7787,486.0252,696.67786,745.55725,704.92883,684.6814,608.67664,690.2337,754.0,750.0
T000306,2007-01-31,2006-09-30,418.2402,423.21527,407.1377,460.46033,417.63235,412.90802,448.89136,385.09064,547.13086,429.65106,252.0,416.0
T000306,2007-02-28,2006-09-30,344.79877,422.67548,349.84326,377.63214,338.54346,352.13077,332.47876,301.66025,400.89294,419.00314,437.0,440.0
T000306,2007-03-31,2006-09-30,277.2456,239.60205,243.17427,344.14316,279.52933,243.23982,274.26666,277.29816,210.11606,313.0225,299.0,207.0
T000306,2007-04-30,2006-09-30,218.71927,244.62413,195.10147,198.1839,209.52907,182.79498,217.98456,159.00424,122.214676,223.84987,230.0,264.0
T000306,2007-05-31,2006-09-30,30.93155,59.06787,54.90242,97.19119,65.365204,47.15097,29.416992,17.905014,95.615585,22.447842,90.0,51.0
T000306,2007-06-30,2006-09-30,66.993454,88.92746,71.18982,103.24994,76.28197,61.670685,81.845245,65.1505,67.27777,64.02768,133.0,90.0
T000306,2007-07-31,2006-09-30,147.83392,97.368835,116.92972,154.31882,136.83041,124.129166,143.45886,155.63858,54.132767,135.18123,168.0,72.0
T000306,2007-08-31,2006-09-30,87.84769,77.36653,66.60423,150.96942,81.62749,57.721436,80.27275,109.87523,79.12204,88.523994,44.0,63.0
T000306,2007-09-30,2006-09-30,158.48291,137.66183,113.32535,127.51005,166.69662,141.95605,151.0989,146.78358,168.74599,126.50216,92.0,105.0
T000307,2006-10-31,2006-09-30,180.89801,164.44252,192.12003,139.34319,199.7619,176.11497,170.94391,166.28778,184.82509,174.81392,176.0,184.0
T000307,2006-11-30,2006-09-30,114.1099,116.220634,115.34706,98.54297,102.306625,105.86397,119.27641,112.02043,99.43819,113.31638,242.0,92.0
T000307,2006-12-31,2006-09-30,76.014946,110.973724,108.75548,107.79487,107.69844,102.09742,89.73116,91.175705,114.41484,93.52437,78.0,50.0
T000307,2007-01-31,2006-09-30,214.238,215.44553,245.06444,170.89397,233.04033,236.53273,216.21259,203.08806,128.93797,244.5595,168.0,234.0
