unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T001006,1993-12-31,1993-02-28,6420.205,6379.4077,6355.839,6379.419,6362.896,6453.829,6379.531,6392.8706,6393.1333,6333.1562,6726.5,6338.5
T001006,1994-01-31,1993-02-28,6463.0728,6380.454,6357.8594,6378.297,6371.343,6473.998,6371.9575,6390.412,6397.7495,6538.6143,6775.5,6366.5
T001006,1994-02-28,1993-02-28,6589.3433,6380.462,6371.152,6371.121,6360.677,6480.616,6379.833,6395.3955,6394.8384,6535.0386,6863.0,6380.5
T001007,1993-03-31,1993-02-28,8371.44,8351.371,8289.034,8275.235,8329.672,8315.461,8304.386,8358.769,8289.977,8271.025,8261.1,8529.2
T001007,1993-04-30,1993-02-28,8406.902,8351.402,8268.168,8366.529,8307.503,8333.897,8336.502,8363.247,8286.861,8242.428,8177.3,8485.9
T001007,1993-05-31,1993-02-28,8348.106,8351.471,8253.271,8338.774,8290.197,8349.05,8302.834,8366.584,8308.522,8352.325,8315.2,8458.3
T001007,1993-06-30,1993-02-28,8292.396,8351.401,8261.686,8330.597,8263.777,8351.154,8298.319,8375.343,8335.651,8566.5,8321.7,8422.3
T001007,1993-07-31,1993-02-28,8179.8066,8351.402,8273.641,8288.174,8244.261,8353.379,8339.975,8376.312,8353.336,8350.988,8370.0,8392.2
T001007,1993-08-31,1993-02-28,8283.387,8351.412,8264.083,8277.095,8241.257,8370.1875,8358.131,8374.319,8370.849,8338.32,8282.0,8477.0
T001007,1993-09-30,1993-02-28,8265.099,8351.414,8281.247,8260.655,8225.936,8357.182,8399.97,8371.8955,8390.734,8368.418,8292.7,8455.4
T001007,1993-10-31,1993-02-28,8327.413,8351.52,8282.972,8260.203,8237.352,8383.507,8369.455,8366.638,8407.9375,8405.41,8320.7,8427.9
T001007,1993-11-30,1993-02-28,8438.133,8351.4,8294.822,8266.04,8226.523,8444.523,8354.358,8363.4795,8437.177,8593.8125,8313.4,8428.4
T001007,1993-12-31,1993-02-28,8398.96,8351.4,8311.116,8268.072,8213.562,8446.712,8322.827,8359.92,8487.132,8298.7,8235.1,8319.9
T001007,1994-01-31,1993-02-28,8438.736,8351.4,8305.573,8252.069,8233.038,8445.473,8324.673,8356.943,8521.145,8555.599,8327.0,8299.8
T001007,1994-02-28,1993-02-28,8617.056,8351.583,8310.276,8270.88,8239.035,8506.932,8336.04,8357.578,8534.5625,8514.093,8362.3,8351.4
T001008,1993-03-31,1993-02-28,5960.6436,5880.634,5797.151,5730.7246,5775.5767,5767.967,5910.3994,5919.8457,5889.1797,5927.118,5753.0,6901.0
T001008,1993-04-30,1993-02-28,5981.753,5879.634,5754.1787,6042.5557,5723.749,5852.844,5961.6626,5949.7754,5926.267,5919.3955,6031.8,6725.4
T001008,1993-05-31,1993-02-28,5964.2305,5883.9243,5745.129,5941.26,5699.5376,5789.0293,5922.0933,5970.8716,5934.4346,5995.549,5734.0,6713.2
T001008,1993-06-30,1993-02-28,5917.4062,5881.4,5722.2866,5939.4736,5655.4536,5810.228,5894.2896,6019.284,5919.2007,6196.6562,5689.0,6607.0
T001008,1993-07-31,1993-02-28,5873.887,5881.823,5722.72,5743.008,5641.7666,5766.044,5985.411,6018.6025,5906.414,6198.7036,5624.0,6558.8
T001008,1993-08-31,1993-02-28,5890.422,5881.8076,5701.8677,5723.342,5630.55,5794.4526,5903.737,5998.6787,5901.327,5995.3945,5621.8,6414.8
T001008,1993-09-30,1993-02-28,5881.0996,5883.471,5889.6953,5667.081,5617.0186,5748.5737,6000.6045,5979.571,5907.889,6018.2207,5614.6,6177.4
T001008,1993-10-31,1993-02-28,5930.6484,5884.789,5929.5947,5605.3706,5629.541,5701.569,5954.591,5949.415,5910.638,6102.9497,5505.6,6174.4
T001008,1993-11-30,1993-02-28,5973.5747,5880.3867,6044.522,5677.0786,5581.0195,5909.346,5897.1807,5932.905,5894.754,6223.076,5521.4,6004.4
T001008,1993-12-31,1993-02-28,5972.345,5880.0063,6044.0522,5656.4214,5629.4766,5857.849,5901.2007,5920.5986,5866.0054,5932.1846,5334.0,6043.8
T001008,1994-01-31,1993-02-28,5990.396,5879.9585,6085.2944,5627.8965,5611.8525,5767.978,5885.177,5913.6885,5826.5234,6065.6006,5316.8,5943.4
T001008,1994-02-28,1993-02-28,6096.9795,5900.2065,6162.5195,5695.383,5634.9067,6059.181,5965.1577,5921.5957,5761.135,6093.176,5261.4,5879.4
T001009,1993-03-31,1993-02-28,4998.9707,5099.8867,5097.9976,5077.659,5269.7534,5258.0093,5079.4775,4950.1064,4841.874,5184.7295,5291.66,4996.92
T001009,1993-04-30,1993-02-28,4967.7227,4979.1035,4967.3545,5005.9995,5027.9326,5085.2485,4992.876,4910.7046,4889.357,4963.334,5027.4,4807.2
T001009,1993-05-31,1993-02-28,4955.655,5074.839,5020.77,5056.4966,5127.4023,5130.9014,5114.65,4896.9546,4935.59,5072.361,5001.8,4816.46
T001009,1993-06-30,1993-02-28,4934.6504,5153.92,5112.4824,5010.808,5347.5938,5159.019,5142.618,4846.1934,4989.863,5278.7246,5451.6,5199.36
T001009,1993-07-31,1993-02-28,4759.38,4694.677,4818.105,4819.247,4711.9106,4799.912,4824.326,4814.851,5032.4404,4760.6367,4601.92,4441.32
T001009,1993-08-31,1993-02-28,4889.4897,4941.376,5027.3613,5111.966,5172.8374,5112.9233,4994.167,4834.935,5041.1304,4993.607,5048.44,4734.52
T001009,1993-09-30,1993-02-28,4931.074,5128.9663,5226.4316,5268.638,5452.3945,5323.878,5057.9795,4809.2026,5017.828,5250.496,5400.34,5129.1
T001009,1993-10-31,1993-02-28,4913.963,5086.7256,5140.0586,5246.1357,5382.502,5247.881,5037.1914,4808.195,4976.028,5144.045,5375.88,5084.2
T001009,1993-11-30,1993-02-28,4999.141,5013.344,5024.53,5172.0684,5229.4937,5117.5,4962.491,4846.7783,4940.481,5173.1313,5253.12,4858.98
T001009,1993-12-31,1993-02-28,4978.0054,5005.893,4938.794,4980.48,5140.7466,4992.6313,4876.888,4871.774,4920.431,4887.6772,5207.16,5001.74
T001009,1994-01-31,1993-02-28,4908.767,4848.131,4867.4775,4886.4004,4770.008,4847.918,4739.23,4907.8574,4906.566,4823.3994,4999.1,4624.16
T001009,1994-02-28,1993-02-28,5179.8306,5084.7188,5003.4883,4976.0854,5124.5825,5008.0786,4951.7993,4962.916,4903.3706,5069.7227,5373.46,5084.74
T001010,1993-03-31,1993-02-28,6559.2725,6482.568,6727.9004,6608.906,6979.5884,6894.16,6667.8477,6379.7427,6218.7363,6838.5503,6956.35,6504.4
T001010,1993-04-30,1993-02-28,6475.6,6564.909,6440.769,6466.044,6574.1973,6588.695,6499.332,6281.6626,6305.4805,6461.9287,6541.05,6174.3
T001010,1993-05-31,1993-02-28,6444.7856,6629.627,6493.0254,6484.33,6723.3867,6629.646,6666.1333,6243.422,6363.8555,6594.422,6437.6,6123.65
T001010,1993-06-30,1993-02-28,6386.8315,6565.482,6611.6455,6396.509,6931.135,6600.61,6698.4707,6118.1523,6407.3804,6898.634,7157.55,6698.95
T001010,1993-07-31,1993-02-28,6084.125,5813.0986,6154.1206,5962.4214,5985.616,5995.8564,6106.269,6047.417,6413.1294,6031.887,5630.15,5256.55
T001010,1993-08-31,1993-02-28,6279.877,6212.6846,6388.4517,6427.3086,6610.3306,6443.8604,6372.677,6100.3926,6391.8354,6320.6636,6422.3,5838.2
T001010,1993-09-30,1993-02-28,6332.954,6441.538,6674.1694,6676.0503,7081.659,6764.241,6422.7583,6048.368,6339.96,6741.415,7012.9,6434.95
T001010,1993-10-31,1993-02-28,6330.3125,6595.552,6586.321,6646.2905,6903.5493,6681.72,6475.0625,6058.018,6294.2793,6597.316,7114.75,6523.65
T001010,1993-11-30,1993-02-28,6481.0522,6370.1753,6468.2686,6608.095,6732.152,6555.835,6412.8486,6153.7,6274.0713,6689.8687,6971.85,6129.15
T001010,1993-12-31,1993-02-28,6509.995,6642.7383,6446.218,6354.1196,6829.3384,6458.35,6359.2554,6212.3516,6275.293,6399.9146,7104.75,6635.35
T001010,1994-01-31,1993-02-28,6376.1094,6468.398,6277.633,6247.439,6168.7915,6210.9487,6140.124,6296.054,6282.6113,6202.5967,6788.8,5910.9
T001010,1994-02-28,1993-02-28,6800.5713,6703.342,6556.059,6401.3228,6744.003,6466.087,6461.125,6416.7417,6289.709,6567.8037,7283.0,6703.35
T001011,1993-03-31,1993-02-28,5935.8706,6123.459,5985.7534,6022.735,6135.354,6199.5244,6029.7817,5983.165,6054.125,6114.288,6272.8,5987.9
T001011,1993-04-30,1993-02-28,5940.651,5996.7134,5909.7085,6053.2812,5986.7153,6104.6343,5981.498,5978.713,6116.095,5943.5522,6027.45,5843.7
T001011,1993-05-31,1993-02-28,5941.9556,6120.558,6001.576,6155.06,6112.6357,6186.359,6118.8486,5982.608,6161.435,6076.4106,6066.9,5917.5
T001011,1993-06-30,1993-02-28,5947.089,6352.5557,6142.5923,6145.151,6371.558,6272.0854,6156.5635,5975.2266,6194.5444,6302.784,6471.45,6299.45
T001011,1993-07-31,1993-02-28,5811.079,5905.446,5914.5767,6074.1416,5815.0986,6000.9917,5953.0107,5963.139,6211.8857,5864.536,5874.65,5846.75
T001011,1993-08-31,1993-02-28,5940.734,6212.087,6185.5923,6320.906,6331.8164,6319.4077,6111.087,5961.867,6216.232,6157.905,6198.8,5998.1
T001011,1993-09-30,1993-02-28,5990.896,6382.189,6364.924,6457.8657,6554.1123,6507.693,6220.5605,5948.7407,6214.798,6374.269,6487.95,6387.8
T001011,1993-10-31,1993-02-28,5951.691,6274.356,6244.165,6399.938,6524.138,6421.496,6116.3794,5937.5547,6210.7783,6257.654,6324.95,6186.85
T001011,1993-11-30,1993-02-28,6014.0713,6101.716,6110.644,6262.326,6328.2983,6204.417,5991.819,5943.9277,6197.8027,6241.922,6160.95,6018.3
T001011,1993-12-31,1993-02-28,5932.1743,5872.6353,5873.2563,5979.87,5951.7397,5971.5273,5831.4214,5950.03,6163.2686,5810.162,5913.15,5869.0
T001011,1994-01-31,1993-02-28,5892.171,5763.896,5841.12,5848.5464,5754.3447,5902.2847,5706.529,5955.75,6128.8843,5856.587,5708.95,5649.5
T001011,1994-02-28,1993-02-28,6145.797,6008.743,5903.942,5931.589,6070.775,6010.846,5916.847,5976.5913,6108.4,6107.0283,6150.65,6008.5
T001012,1993-03-31,1993-02-28,5146.625,5139.173,5175.981,5084.164,5061.8857,5096.8306,5108.432,5141.651,5014.27,5081.0938,5060.14,4789.24
T001012,1993-04-30,1993-02-28,5166.2,5133.6387,5176.137,5135.166,5069.488,5121.6797,5082.2163,5141.8857,5029.3643,5047.257,5047.38,4834.94
T001012,1993-05-31,1993-02-28,5104.9277,5136.2593,5192.0503,5140.54,5054.995,5093.4043,5090.381,5142.9316,5029.897,5125.8193,4966.7,4778.66
T001012,1993-06-30,1993-02-28,5078.112,5136.179,5219.747,5141.4805,5062.8257,5092.4917,5116.2754,5147.8584,5029.966,5233.8145,5109.24,4878.28
T001012,1993-07-31,1993-02-28,4971.365,5133.0073,5237.046,5179.645,5064.8267,5133.726,5046.3345,5147.589,5023.715,5104.1377,5011.32,4821.58
T001012,1993-08-31,1993-02-28,4978.8804,5140.4214,5239.9243,5194.081,5068.6523,5112.3306,4989.068,5149.7764,5014.7534,5096.605,5069.22,4744.6
T001012,1993-09-30,1993-02-28,4971.9355,5142.188,5253.9604,5222.6475,5086.113,5166.7495,4942.172,5151.5425,5008.255,5112.0127,5106.18,4813.7
T001012,1993-10-31,1993-02-28,5011.241,5136.353,5298.391,5219.2515,5113.5435,5209.0845,5001.725,5151.1455,5003.7173,5128.4,5165.4,4897.64
T001012,1993-11-30,1993-02-28,5099.7935,5144.0234,5253.0366,5278.235,5095.3086,5150.895,5031.675,5154.6987,5003.068,5233.455,5255.46,4862.12
T001012,1993-12-31,1993-02-28,5165.1924,5144.4683,5338.1387,5253.9956,5127.2524,5226.0396,5114.0366,5156.6235,5013.2627,5100.5312,5327.02,5134.54
T001012,1994-01-31,1993-02-28,5184.0728,5144.942,5294.5273,5265.0923,5123.404,5192.367,5105.4614,5154.543,5034.0493,5197.002,5452.32,5072.52
T001012,1994-02-28,1993-02-28,5309.3584,5144.9995,5342.953,5301.048,5137.509,5180.7144,5076.738,5153.412,5063.075,5202.66,5398.28,5145.0
T001013,1993-03-31,1993-02-28,6712.191,6709.447,6761.149,6541.293,6529.502,6629.9204,6640.686,6712.457,6476.689,6600.9385,6495.15,6094.1
T001013,1993-04-30,1993-02-28,6722.926,6691.314,6729.99,6620.718,6524.022,6595.25,6578.4595,6708.2007,6434.134,6538.5967,6491.9,6161.05
T001013,1993-05-31,1993-02-28,6627.6787,6703.6157,6755.2363,6619.7305,6506.608,6552.338,6581.6997,6710.153,6405.6753,6643.6777,6339.15,6026.1
T001013,1993-06-30,1993-02-28,6577.2617,6716.628,6767.872,6615.6123,6524.569,6546.364,6639.129,6712.6064,6385.7056,6807.9873,6612.6,6187.3
T001013,1993-07-31,1993-02-28,6413.84,6704.643,6835.335,6685.93,6516.025,6620.338,6513.169,6709.4595,6374.772,6651.7334,6426.0,5992.3
T001013,1993-08-31,1993-02-28,6428.5156,6712.1445,6781.128,6694.72,6498.276,6572.231,6417.6216,6714.5396,6374.4443,6585.785,6587.6,6000.35
T001013,1993-09-30,1993-02-28,6401.2427,6706.3306,6791.7925,6740.828,6511.461,6626.995,6313.1216,6713.072,6380.641,6591.376,6658.8,6030.4
T001013,1993-10-31,1993-02-28,6474.971,6690.1777,6863.499,6734.8125,6586.0586,6722.2993,6457.9883,6707.3584,6390.2397,6609.0957,6830.65,6282.8
T001013,1993-11-30,1993-02-28,6595.7515,6719.459,6781.9023,6832.678,6542.9395,6590.135,6506.7563,6713.6333,6400.793,6755.9785,6983.75,6154.8
T001013,1993-12-31,1993-02-28,6725.5845,6725.358,6975.106,6799.7183,6607.8677,6745.6987,6665.831,6715.993,6412.1465,6640.652,7124.05,6717.4
T001013,1994-01-31,1993-02-28,6746.2666,6726.1655,6892.7676,6816.274,6622.0215,6700.331,6658.018,6711.6665,6433.257,6740.8633,7427.45,6563.3
T001013,1994-02-28,1993-02-28,6927.713,6726.6494,6969.5967,6872.564,6634.1323,6644.8774,6577.2363,6719.092,6473.034,6721.9697,7234.9,6726.65
T001014,1993-03-31,1993-02-28,6256.586,6186.2095,6268.885,6035.677,6020.6885,6166.0293,6209.537,6117.5347,6183.0747,6142.958,6007.5,5611.5
T001014,1993-04-30,1993-02-28,6283.408,6203.1157,6298.1006,6092.5166,6112.426,6231.9873,6215.421,6098.61,6090.7393,6147.833,5606.0,5658.5
T001014,1993-05-31,1993-02-28,6207.6323,6119.941,6312.2876,6061.7607,6079.8496,6224.527,6157.2583,6099.4316,6062.444,6310.448,5481.0,5671.0
T001014,1993-06-30,1993-02-28,6172.3486,6109.922,6337.8438,6040.998,6106.796,6187.8486,6226.3125,6067.332,6111.68,6416.37,5547.5,5884.5
T001014,1993-07-31,1993-02-28,6001.2783,6084.259,6399.5586,6140.2295,6026.7686,6113.0405,6045.824,6038.3643,6175.6055,6200.4287,5429.5,5720.5
T001014,1993-08-31,1993-02-28,5981.361,6107.3623,6383.0117,6086.2417,6094.391,6069.4795,5865.3335,6040.722,6233.5034,6170.394,5522.0,5677.5
T001014,1993-09-30,1993-02-28,5829.1216,6080.2646,6349.824,6095.7295,6020.3823,6046.215,5724.9697,6008.6475,6285.907,6153.1816,5758.5,5209.5
T001014,1993-10-31,1993-02-28,5909.6445,6123.3384,6345.072,6073.3887,6003.311,6140.5146,5763.5273,5985.9604,6342.178,6101.5493,5842.5,5409.0
T001014,1993-11-30,1993-02-28,6068.8403,6136.3833,6277.08,6167.2583,6057.4277,5993.492,5896.094,6004.9614,6403.247,6239.627,5922.0,5594.0
T001014,1993-12-31,1993-02-28,6208.3926,6155.757,6377.6763,6162.027,6021.897,6082.9404,6114.7266,6027.659,6461.927,6014.8936,6034.0,6112.0
T001014,1994-01-31,1993-02-28,6353.863,6201.4917,6397.998,6197.649,6050.546,6175.345,6239.4326,6059.351,6511.1553,6164.1265,6025.5,6314.5
T001014,1994-02-28,1993-02-28,6431.343,6202.493,6410.7715,6255.9565,6055.5073,6002.836,6214.1143,6116.0947,6536.741,6237.2217,6099.5,6202.5
T001015,1993-03-31,1993-02-28,5969.456,5955.336,6117.018,5801.987,5733.162,5837.5347,5933.6465,5942.151,5348.3657,5748.9053,5625.0,4942.0
T001015,1993-04-30,1993-02-28,5930.8813,5920.552,6059.812,5927.528,5776.404,5915.5947,5890.7866,5937.1294,5221.61,5758.7324,5078.0,4793.0
T001015,1993-05-31,1993-02-28,5816.698,5878.1436,6158.799,5935.1187,5791.5674,5890.8555,5777.8633,5940.335,5164.277,5928.0576,5140.0,4762.0
T001015,1993-06-30,1993-02-28,5780.0503,5838.2637,6153.4336,5894.1094,5872.7437,5869.3574,5903.928,5952.985,5133.24,6045.0244,5097.0,5039.0
T001015,1993-07-31,1993-02-28,5542.118,5817.6123,6244.79,6080.698,5714.7827,5833.9546,5567.9785,5952.189,5119.8545,5758.0615,4889.0,4696.0
T001015,1993-08-31,1993-02-28,5516.061,5889.335,6217.0347,6095.1826,5890.9717,5801.36,5424.0776,5963.024,5111.174,5778.158,5199.0,4663.0
T001015,1993-09-30,1993-02-28,5396.75,5951.682,6189.136,6197.069,5801.6562,5877.007,5253.0986,5967.5835,5116.419,5832.443,5394.0,4638.0
T001015,1993-10-31,1993-02-28,5418.647,5920.6025,6145.3833,6220.1606,5786.146,6014.471,5213.517,5962.361,5130.4023,5677.9497,5511.0,4654.0
T001015,1993-11-30,1993-02-28,5636.745,5952.1274,6045.5737,6397.208,5883.4194,5731.2017,5419.7124,5973.638,5151.2134,5831.8164,5461.0,4869.0
T001015,1993-12-31,1993-02-28,5881.742,5954.9834,6369.8916,6358.4424,5866.22,5929.2173,5720.756,5975.175,5176.694,5734.8584,5312.0,5775.0
T001015,1994-01-31,1993-02-28,6012.209,5956.993,6396.579,6432.7876,5936.2515,6031.721,5917.7046,5960.64,5213.818,5827.891,5367.0,5927.0
T001015,1994-02-28,1993-02-28,6159.5435,5957.0,6500.377,6561.25,5977.812,5835.9873,5888.4272,5962.906,5284.519,5880.4805,5667.0,5957.0
T001016,1993-03-31,1993-02-28,5475.9233,5475.3193,5385.4053,5387.9053,5411.8047,5444.001,5391.6753,5414.222,5306.1733,5434.7764,5385.0,5262.0
T001016,1993-04-30,1993-02-28,5579.2305,5498.163,5414.51,5443.9976,5451.03,5546.865,5470.666,5431.3706,5272.7397,5490.0894,5085.0,5563.0
T001016,1993-05-31,1993-02-28,5528.7524,5483.7715,5449.993,5426.974,5439.812,5490.04,5443.0596,5455.0776,5322.42,5617.8286,4852.0,5495.0
T001016,1993-06-30,1993-02-28,5513.087,5489.6055,5453.877,5484.005,5454.096,5509.4136,5448.5303,5453.0845,5293.62,5709.082,5071.0,5670.0
T001016,1993-07-31,1993-02-28,5448.0874,5623.998,5513.8022,5479.3096,5425.043,5442.2793,5455.637,5423.0757,5268.917,5591.442,4872.0,5831.0
T001016,1993-08-31,1993-02-28,5400.2114,5470.3735,5493.4644,5461.9985,5463.489,5409.7876,5234.4863,5391.184,5253.672,5498.4033,4923.0,5660.0
T001016,1993-09-30,1993-02-28,5250.2065,5182.9595,5514.84,5468.613,5365.3145,5352.527,5160.944,5351.4854,5225.202,5381.3115,4970.0,4841.0
T001016,1993-10-31,1993-02-28,5339.328,5262.3765,5509.9404,5443.509,5423.139,5363.402,5254.0884,5314.5264,5203.764,5465.71,4999.0,5116.0
T001016,1993-11-30,1993-02-28,5412.822,5384.0874,5507.793,5511.278,5442.342,5403.7656,5273.752,5309.1367,5200.163,5606.4595,5229.0,5233.0
T001016,1993-12-31,1993-02-28,5448.8477,5361.668,5412.2373,5439.004,5376.8384,5368.749,5421.2417,5317.52,5202.964,5281.1416,5612.0,5359.0
T001016,1994-01-31,1993-02-28,5595.217,5560.302,5383.018,5424.1636,5403.307,5431.3706,5467.2124,5330.5127,5215.3994,5465.629,5491.0,5583.0
T001016,1994-02-28,1993-02-28,5619.3945,5423.3657,5429.054,5398.488,5391.326,5366.1025,5465.8135,5375.8184,5231.6934,5523.585,5304.0,5417.0
T001017,1993-03-31,1993-02-28,7023.873,6990.1104,6928.516,6883.2983,6823.955,6999.638,6964.3223,6984.499,6810.4355,6874.664,6880.5,6371.5
T001017,1993-04-30,1993-02-28,7023.332,6990.881,6959.376,6929.885,6805.0796,6973.256,6936.939,6987.6074,6744.348,6878.379,6824.0,6398.5
T001017,1993-05-31,1993-02-28,6958.425,6991.4316,6983.533,6896.77,6786.769,6898.759,6915.645,6990.239,6725.4526,6904.1226,6956.5,6368.0
T001017,1993-06-30,1993-02-28,6994.7085,6994.5005,7081.602,6943.1826,6832.8887,7035.829,7070.3574,7001.7544,6723.522,7172.284,6887.0,6883.0
T001017,1993-07-31,1993-02-28,6760.621,6991.695,7069.5117,6933.315,6783.803,6926.2817,6851.97,7000.2744,6730.733,6895.877,6814.5,6265.5
T001017,1993-08-31,1993-02-28,6898.4395,6991.013,7037.5312,7012.3184,6862.0103,7020.4688,6878.6772,7002.901,6747.8604,6909.441,7022.5,6588.5
T001017,1993-09-30,1993-02-28,6915.361,6990.9995,7171.4795,7070.321,6887.9,7176.8438,6923.178,7007.504,6773.738,6966.7285,7082.0,6924.5
T001017,1993-10-31,1993-02-28,6913.6567,6991.002,7053.535,7050.2603,6856.838,7123.558,6964.183,7008.638,6813.102,6936.7188,6938.0,6820.0
T001017,1993-11-30,1993-02-28,7046.9346,6991.0,7094.5103,7147.6987,6977.077,7080.8647,6987.084,7017.4614,6865.649,7181.5557,7045.0,6762.0
T001017,1993-12-31,1993-02-28,7104.6323,6991.0093,7204.18,7031.4604,6919.2666,7136.881,7027.442,7025.4014,6901.7954,6925.6826,7309.0,7131.0
T001017,1994-01-31,1993-02-28,7070.685,6991.0,7124.444,7035.214,6926.9297,7159.759,7001.4287,7025.3184,6923.8486,7085.8135,7353.0,6922.5
T001017,1994-02-28,1993-02-28,7237.078,6991.0,7112.538,7038.4946,6888.6743,7090.697,6930.4814,7020.1704,6938.564,7063.5586,7268.0,6991.0
T001018,1993-03-31,1993-02-28,6920.6294,6959.091,6998.299,6860.4644,7047.639,6853.933,6873.5986,6952.092,6965.0186,6799.744,7042.5,6213.6
T001018,1993-04-30,1993-02-28,6920.9644,6958.946,7020.686,6972.424,7054.313,6892.3433,6812.2285,6952.475,6970.198,6806.063,6899.7,6127.2
T001018,1993-05-31,1993-02-28,6820.1133,6958.6206,7108.6997,6994.9155,7137.389,6840.2466,6800.0503,6954.64,6979.2236,6870.717,6960.0,5996.4
T001018,1993-06-30,1993-02-28,6823.5327,6958.4385,7148.5464,7010.2573,7183.8125,6964.051,6840.4404,6964.8643,7031.0527,7076.9927,6879.6,6374.4
T001018,1993-07-31,1993-02-28,6638.8164,6958.7666,7194.538,7119.669,7212.9834,6869.4736,6678.748,6964.3394,7093.367,6864.124,7119.9,6250.8
T001018,1993-08-31,1993-02-28,6677.41,6959.079,7159.634,7164.5376,7239.1074,6916.9854,6633.149,6968.9805,7125.8413,6892.771,7230.9,6175.2
T001018,1993-09-30,1993-02-28,6644.1006,6959.0996,7249.1035,7220.0,7339.334,7077.413,6632.0156,6972.6543,7144.4814,6952.633,7358.4,6374.4
T001018,1993-10-31,1993-02-28,6653.0522,6959.074,7201.9424,7193.1494,7299.292,6951.0396,6561.483,6971.752,7168.008,6828.26,7506.9,6311.4
T001018,1993-11-30,1993-02-28,6820.9004,6959.1,7229.538,7307.5815,7383.355,6988.8447,6623.964,6979.124,7200.9927,7066.507,8001.9,6454.8
T001018,1993-12-31,1993-02-28,6891.168,6959.0996,7356.478,7262.6274,7477.043,7034.5786,6783.859,6983.0063,7230.5703,6761.7603,8046.0,6724.5
T001018,1994-01-31,1993-02-28,6962.6567,6959.1,7384.0435,7307.1016,7555.5884,7119.893,6834.6997,6978.5024,7252.9893,7074.264,7761.6,6807.0
T001018,1994-02-28,1993-02-28,7160.8276,6959.1,7422.3525,7403.92,7602.3965,7059.068,6825.3843,6976.2515,7270.836,7044.95,8082.0,6959.1
T001019,1993-03-31,1993-02-28,3651.4895,3577.469,3596.8938,3656.769,3622.6782,3612.8445,3622.8237,3582.4216,3560.1523,3592.08,3576.2,3308.8
T001019,1993-04-30,1993-02-28,3673.2993,3578.2852,3635.265,3681.0063,3684.1895,3695.7144,3651.785,3583.09,3575.3362,3657.7778,3772.4,3416.2
T001019,1993-05-31,1993-02-28,3633.6816,3579.156,3654.882,3656.1086,3644.4807,3666.3086,3631.0886,3582.3564,3594.1165,3661.6582,3639.4,3410.0
T001019,1993-06-30,1993-02-28,3644.04,3579.0532,3637.8308,3656.4343,3659.7642,3678.0293,3697.673,3585.8774,3606.9014,3744.0283,3973.0,3421.6
T001019,1993-07-31,1993-02-28,3595.6348,3578.9543,3703.7578,3726.0325,3753.9417,3770.199,3737.5278,3590.1028,3612.8394,3730.402,4089.6,3572.0
T001019,1993-08-31,1993-02-28,3591.9814,3577.2153,3625.0964,3742.2256,3653.0886,3700.6572,3655.0454,3596.1846,3616.9583,3666.8623,3967.8,3446.8
T001019,1993-09-30,1993-02-28,3637.7107,3577.2534,3708.8882,3777.4365,3767.8608,3772.109,3663.8098,3615.7646,3618.381,3701.5999,4116.2,3624.0
T001019,1993-10-31,1993-02-28,3681.662,3577.2651,3728.3606,3763.091,3747.0178,3786.8308,3713.9312,3629.692,3615.4878,3729.172,4300.8,3700.2
T001019,1993-11-30,1993-02-28,3706.091,3577.266,3732.6191,3805.8542,3736.125,3792.0679,3722.7334,3638.3696,3612.9937,3804.4395,3983.8,3591.8
T001019,1993-12-31,1993-02-28,3772.302,3577.2336,3864.4194,3766.0913,3871.1409,3887.971,3761.5032,3642.611,3612.509,3739.5312,4140.6,3823.6
T001019,1994-01-31,1993-02-28,3739.5469,3577.2002,3770.4604,3774.8345,3729.9624,3830.5452,3718.5886,3632.6343,3615.472,3806.1997,4460.0,3742.4
