unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000985,1993-05-31,1993-02-28,5595.989,5626.945,5650.7803,5718.518,5714.368,5693.9243,5665.08,5594.2295,5632.3213,5778.493,5739.0,6027.0
T000985,1993-06-30,1993-02-28,5623.76,5744.762,5727.8896,5715.2407,5762.572,5698.016,5637.5576,5614.27,5629.641,5813.8135,5755.5,6057.5
T000985,1993-07-31,1993-02-28,5683.2207,5803.791,5715.4927,5713.708,5762.0107,5677.215,5578.696,5621.398,5630.4053,5762.9053,5698.5,5974.0
T000985,1993-08-31,1993-02-28,5677.498,5874.168,5790.487,5713.4946,5736.366,5760.5605,5679.7676,5669.232,5631.3716,5755.3657,5740.0,6065.0
T000985,1993-09-30,1993-02-28,5705.433,5710.919,5841.325,5711.548,5747.641,5727.4287,5698.8047,5636.828,5629.4775,5752.481,5705.5,6094.5
T000985,1993-10-31,1993-02-28,5714.758,5738.506,5780.225,5706.6084,5752.5938,5742.235,5702.43,5680.821,5629.56,5747.997,5695.5,5986.5
T000985,1993-11-30,1993-02-28,5716.064,5762.6963,5754.075,5702.125,5770.576,5680.363,5717.376,5661.3555,5629.1167,5694.5947,5671.5,5819.5
T000985,1993-12-31,1993-02-28,5727.589,5645.7495,5626.322,5699.9526,5818.8867,5628.0264,5659.207,5519.0586,5628.998,5698.0977,5755.0,5624.5
T000985,1994-01-31,1993-02-28,5723.5586,5571.6865,5602.0103,5700.0693,5771.003,5632.3193,5659.343,5578.811,5628.9106,5625.4863,5789.0,5566.5
T000985,1994-02-28,1993-02-28,5720.132,5760.831,5568.4536,5701.9824,5783.7837,5593.257,5797.8228,5535.4575,5628.9775,5693.204,5813.0,5629.0
T000986,1993-03-31,1993-02-28,4600.9775,4583.2715,4616.0425,4635.162,4541.724,4613.9775,4629.365,4588.2944,4614.03,4634.6694,4595.8,4765.4
T000986,1993-04-30,1993-02-28,4588.8564,4628.247,4622.7573,4658.299,4535.0967,4607.9946,4660.67,4587.232,4613.4824,4639.5913,4650.4,4739.6
T000986,1993-05-31,1993-02-28,4589.3755,4611.485,4596.0957,4664.1587,4541.656,4604.409,4627.7275,4583.4736,4623.677,4654.5674,4555.2,4729.0
T000986,1993-06-30,1993-02-28,4588.5366,4688.8364,4632.0044,4660.0425,4548.2764,4600.3325,4596.599,4592.3438,4622.2036,4659.5,4550.0,4726.2
T000986,1993-07-31,1993-02-28,4594.9683,4727.266,4624.9663,4660.707,4555.7466,4596.2686,4537.5957,4612.384,4628.259,4646.9194,4520.4,4727.8
T000986,1993-08-31,1993-02-28,4594.288,4802.721,4632.383,4662.8096,4551.3755,4602.1533,4580.1855,4598.727,4622.132,4633.4087,4501.6,4710.4
T000986,1993-09-30,1993-02-28,4602.188,4709.4023,4648.6436,4667.221,4583.294,4576.3833,4577.8467,4599.9717,4620.615,4628.925,4505.0,4696.8
T000986,1993-10-31,1993-02-28,4616.4204,4716.737,4603.7085,4673.3047,4599.628,4577.394,4591.2534,4584.5254,4615.387,4620.57,4520.8,4645.6
T000986,1993-11-30,1993-02-28,4597.6323,4678.919,4609.5674,4677.2764,4630.373,4567.6846,4637.2847,4594.015,4611.216,4613.024,4463.4,4607.0
T000986,1993-12-31,1993-02-28,4616.326,4640.2993,4600.7334,4679.2734,4633.0933,4576.109,4646.0923,4575.906,4611.9604,4612.1777,4423.0,4635.6
T000986,1994-01-31,1993-02-28,4630.111,4563.538,4607.9585,4679.0737,4640.0396,4569.8154,4654.3916,4588.243,4605.483,4593.647,4377.4,4586.4
T000986,1994-02-28,1993-02-28,4631.336,4742.096,4599.236,4673.6553,4648.0503,4566.1885,4755.724,4584.4956,4608.709,4626.4707,4371.4,4608.0
T000987,1993-03-31,1993-02-28,6779.79,6719.383,6801.682,6778.82,6779.924,6780.287,6814.976,6776.923,6796.099,6819.107,6786.3,6887.2
T000987,1993-04-30,1993-02-28,6766.986,6781.083,6806.2646,6789.634,6770.7793,6795.569,6862.9604,6761.8613,6802.6353,6825.4297,6548.6,6881.1
T000987,1993-05-31,1993-02-28,6764.601,6753.092,6780.7275,6797.1875,6781.258,6814.0693,6818.1743,6756.1885,6819.7354,6844.326,6840.1,6890.9
T000987,1993-06-30,1993-02-28,6762.821,6866.645,6818.7705,6798.29,6779.6777,6827.74,6784.513,6757.0557,6839.4146,6859.943,6816.3,6947.7
T000987,1993-07-31,1993-02-28,6761.293,6891.071,6810.089,6803.9863,6794.5073,6833.5166,6681.8164,6779.4907,6833.29,6852.2397,6835.7,6887.5
T000987,1993-08-31,1993-02-28,6753.5083,7022.332,6827.6143,6816.182,6794.9956,6847.8633,6767.2554,6792.1924,6849.804,6837.2275,6867.8,6937.1
T000987,1993-09-30,1993-02-28,6762.0845,6885.1157,6859.481,6826.5464,6807.812,6824.32,6758.898,6774.5483,6854.2427,6836.2207,6844.1,6939.9
T000987,1993-10-31,1993-02-28,6769.1553,6890.8784,6815.7666,6833.394,6816.9478,6812.7983,6776.724,6773.261,6821.2954,6821.1196,6852.2,6844.2
T000987,1993-11-30,1993-02-28,6754.163,6911.5264,6814.7085,6836.857,6827.659,6803.41,6850.336,6788.814,6812.7363,6809.638,6867.0,6826.7
T000987,1993-12-31,1993-02-28,6759.35,6821.495,6791.157,6835.97,6841.4976,6807.36,6847.343,6760.5454,6803.8745,6801.573,6843.4,6816.5
T000987,1994-01-31,1993-02-28,6776.991,6722.6387,6791.607,6834.174,6832.998,6794.055,6860.844,6787.7695,6786.005,6779.1445,6815.7,6770.7
T000987,1994-02-28,1993-02-28,6766.147,6971.585,6782.0483,6828.495,6849.7935,6784.717,7001.163,6775.5713,6785.8364,6807.001,6880.0,6782.5
T000988,1993-03-31,1993-02-28,5298.474,5292.907,5349.099,5408.9272,5285.8716,5326.4067,5360.4863,5301.857,5346.8677,5374.4443,5303.4,5643.35
T000988,1993-04-30,1993-02-28,5265.1475,5342.0654,5343.08,5419.6953,5264.0933,5297.1685,5392.075,5299.067,5346.4272,5371.0,5439.45,5580.05
T000988,1993-05-31,1993-02-28,5263.5513,5315.767,5301.0513,5437.2583,5250.8647,5283.8047,5354.469,5287.442,5366.8643,5392.278,5302.1,5567.3
T000988,1993-06-30,1993-02-28,5250.8,5428.668,5343.1475,5437.9717,5249.539,5254.875,5305.1284,5301.902,5366.491,5396.0557,5315.3,5512.85
T000988,1993-07-31,1993-02-28,5244.4023,5477.45,5337.2603,5444.1675,5251.4746,5226.993,5236.997,5321.166,5370.06,5372.521,5327.25,5474.1
T000988,1993-08-31,1993-02-28,5239.1357,5532.825,5352.2935,5453.2656,5245.9004,5228.8345,5292.748,5295.914,5368.4326,5364.945,5323.15,5475.35
T000988,1993-09-30,1993-02-28,5241.6953,5422.7373,5377.5327,5463.8833,5309.704,5182.1514,5283.7153,5315.564,5357.492,5351.2363,5335.2,5420.3
T000988,1993-10-31,1993-02-28,5253.5967,5442.269,5328.037,5476.9863,5321.195,5191.539,5323.763,5301.3384,5363.481,5349.6147,5347.15,5436.5
T000988,1993-11-30,1993-02-28,5228.6045,5436.311,5344.898,5487.711,5360.768,5166.9453,5375.428,5304.02,5348.5957,5338.2676,5305.95,5373.6
T000988,1993-12-31,1993-02-28,5236.0674,5373.0293,5314.756,5496.0093,5371.9014,5179.6646,5373.6426,5266.341,5340.8936,5349.733,5267.9,5357.0
T000988,1994-01-31,1993-02-28,5257.3003,5299.5127,5334.411,5506.6333,5394.4966,5182.551,5390.1772,5279.5435,5334.782,5316.7993,5288.5,5322.3
T000988,1994-02-28,1993-02-28,5250.875,5480.922,5314.344,5517.3677,5420.4844,5151.1416,5500.127,5277.9233,5331.5547,5360.861,5253.95,5328.7
T000989,1993-03-31,1993-02-28,6315.844,6261.115,6297.482,6344.659,6292.879,6324.9863,6313.378,6301.325,6312.354,6323.588,6291.8,6396.4
T000989,1993-04-30,1993-02-28,6324.614,6312.9277,6321.3813,6361.7,6316.947,6339.025,6365.555,6318.233,6313.438,6338.4946,6084.5,6394.3
T000989,1993-05-31,1993-02-28,6345.5063,6283.208,6320.157,6383.4746,6305.2075,6362.133,6325.386,6301.881,6314.161,6354.472,6329.1,6395.8
T000989,1993-06-30,1993-02-28,6355.689,6398.2734,6327.3037,6400.3677,6310.517,6359.872,6279.8413,6295.1978,6313.319,6356.088,6304.5,6389.1
T000989,1993-07-31,1993-02-28,6367.5884,6401.6245,6343.082,6402.551,6327.4165,6403.4014,6209.3916,6328.054,6314.056,6355.4736,6303.5,6461.9
T000989,1993-08-31,1993-02-28,6375.472,6537.602,6356.919,6396.6104,6331.881,6411.003,6283.8774,6361.6733,6314.599,6336.8267,6254.7,6471.9
T000989,1993-09-30,1993-02-28,6387.1265,6407.7163,6377.8613,6386.3774,6330.5283,6414.0386,6267.912,6332.6885,6313.748,6342.743,6242.6,6431.7
T000989,1993-10-31,1993-02-28,6382.5254,6400.1753,6345.8887,6371.2085,6318.3066,6376.7227,6291.5264,6336.732,6313.658,6327.8525,6216.7,6373.7
T000989,1993-11-30,1993-02-28,6378.8022,6408.119,6332.0527,6360.423,6321.7104,6358.8223,6350.6855,6332.608,6313.604,6320.1953,6309.7,6366.8
T000989,1993-12-31,1993-02-28,6376.981,6328.5713,6280.2974,6361.658,6327.0737,6307.8906,6322.2593,6281.135,6313.546,6302.43,6251.1,6241.2
T000989,1994-01-31,1993-02-28,6373.687,6247.964,6279.1323,6366.357,6307.8667,6308.067,6351.956,6336.7793,6313.0513,6293.956,6424.5,6245.3
T000989,1994-02-28,1993-02-28,6378.2246,6484.4287,6287.4155,6370.41,6311.7,6331.104,6497.375,6325.131,6313.3945,6319.448,6478.1,6313.6
T000990,1993-03-31,1993-02-28,7114.5454,7070.4834,7119.6133,7176.9126,7124.936,7121.4346,7132.1426,7131.412,7109.7563,7115.059,7134.5,6890.25
T000990,1993-04-30,1993-02-28,7145.304,7118.204,7121.162,7195.291,7149.3794,7134.072,7179.0767,7140.2593,7109.8164,7118.283,7198.0,6907.35
T000990,1993-05-31,1993-02-28,7163.2256,7078.115,7135.815,7208.8306,7159.5176,7143.819,7128.642,7157.344,7109.616,7116.1333,7192.85,6959.55
T000990,1993-06-30,1993-02-28,7181.9595,7219.928,7121.383,7219.015,7165.759,7153.192,7080.9346,7155.571,7109.598,7117.563,7190.6,6964.15
T000990,1993-07-31,1993-02-28,7204.833,7202.117,7133.397,7225.872,7189.735,7165.8647,6978.462,7198.0566,7109.779,7119.026,7181.2,7019.65
T000990,1993-08-31,1993-02-28,7227.3145,7394.9824,7135.2085,7230.4966,7223.852,7173.803,7064.832,7219.866,7109.784,7119.259,7185.2,7079.45
T000990,1993-09-30,1993-02-28,7245.1587,7243.34,7133.1436,7234.2393,7261.586,7181.7456,7042.695,7210.7007,7109.8564,7124.2754,7155.9,7094.55
T000990,1993-10-31,1993-02-28,7279.058,7258.2188,7147.078,7237.985,7286.38,7184.6294,7091.053,7245.169,7109.854,7123.778,7133.45,7109.3
T000990,1993-11-30,1993-02-28,7291.4907,7269.2856,7120.508,7239.8804,7285.977,7180.945,7161.058,7245.8438,7109.6904,7117.622,7114.75,7082.4
T000990,1993-12-31,1993-02-28,7308.1724,7180.1436,7122.8335,7242.555,7296.0156,7187.588,7168.571,7247.113,7109.732,7119.4033,7056.1,7076.05
T000990,1994-01-31,1993-02-28,7323.3013,7109.208,7120.6035,7250.728,7302.689,7197.9873,7204.806,7258.797,7109.95,7122.745,7036.8,7114.6
T000990,1994-02-28,1993-02-28,7350.8267,7346.407,7127.0957,7263.985,7319.991,7202.308,7336.0425,7228.6323,7109.8853,7121.571,7065.65,7109.9
T000991,1993-03-31,1993-02-28,5978.4316,5940.917,5985.4614,6007.08,5980.428,5960.746,5992.4966,5970.429,5970.8877,5970.942,5982.0,5893.8
T000991,1993-04-30,1993-02-28,5994.2153,5976.2485,5976.643,6024.672,5984.8223,5947.1924,6023.3857,5979.158,5970.8257,5972.55,6133.6,5829.4
T000991,1993-05-31,1993-02-28,6007.2505,5939.123,5997.609,6037.5312,5982.7266,5968.127,5990.715,5994.0063,5970.5625,5972.3784,6035.4,5905.4
T000991,1993-06-30,1993-02-28,6021.4106,6062.6064,5985.295,6046.1895,5994.192,5986.377,5951.239,5999.5776,5970.709,5974.168,6055.4,5936.8
T000991,1993-07-31,1993-02-28,6033.7183,6025.795,5974.9033,6050.0786,5998.058,5992.5283,5863.783,6011.8433,5970.9854,5971.113,6032.4,5951.0
T000991,1993-08-31,1993-02-28,6051.687,6188.1943,5977.6875,6051.9946,6017.734,6003.928,5933.364,6040.9375,5971.339,5970.5654,5987.6,5973.6
T000991,1993-09-30,1993-02-28,6067.9087,6058.7114,5980.1875,6053.293,6047.571,5993.662,5905.772,6035.963,5971.0728,5974.139,5966.8,5953.6
T000991,1993-10-31,1993-02-28,6099.425,6065.574,6003.9053,6053.8945,6073.662,6007.4497,5949.7676,6054.765,5971.2183,5975.351,5983.8,5980.8
T000991,1993-11-30,1993-02-28,6105.223,6072.755,5975.515,6056.9893,6078.8394,5984.5483,6005.0303,6067.4536,5969.034,5972.435,5987.4,5940.4
T000991,1993-12-31,1993-02-28,6106.26,6003.5977,5970.5703,6062.7085,6073.3926,5991.643,6006.552,6043.206,5968.5728,5974.558,6011.8,5914.2
T000991,1994-01-31,1993-02-28,6121.5703,5941.0938,5978.005,6067.798,6090.119,6000.972,6048.88,6068.6646,5971.6787,5974.811,6015.4,5977.8
T000991,1994-02-28,1993-02-28,6151.6914,6141.912,5991.0713,6071.084,6108.6655,6000.751,6161.42,6053.303,5971.468,5972.002,6013.8,5971.6
T000992,1993-03-31,1993-02-28,6602.006,6620.08,6611.2227,6723.097,6602.8784,6608.629,6641.1685,6636.7236,6609.8115,6553.908,6700.0,6405.0
T000992,1993-04-30,1993-02-28,6612.741,6650.546,6671.288,6748.0483,6647.2188,6585.5933,6700.8115,6670.301,6610.1504,6589.6543,6707.0,6525.0
T000992,1993-05-31,1993-02-28,6630.255,6644.4146,6710.422,6760.3066,6696.7124,6679.863,6687.4155,6654.1255,6631.565,6605.104,6732.0,6714.0
T000992,1993-06-30,1993-02-28,6566.0483,6753.8105,6674.344,6767.811,6540.9307,6546.4463,6575.313,6635.534,6569.3423,6559.421,6810.0,6362.0
T000992,1993-07-31,1993-02-28,6594.424,6744.582,6818.7876,6772.825,6686.5483,6693.652,6538.4214,6816.1323,6630.403,6619.951,6714.0,6618.0
T000992,1993-08-31,1993-02-28,6622.8384,6959.5186,6810.2266,6775.769,6729.4062,6738.447,6627.794,6829.4604,6673.303,6649.0107,6712.0,6810.0
T000992,1993-09-30,1993-02-28,6602.239,6726.868,6739.0693,6779.8804,6626.7173,6662.786,6574.384,6775.823,6625.6064,6616.228,6702.0,6589.0
T000992,1993-10-31,1993-02-28,6604.6973,6734.0156,6736.7217,6785.0024,6711.175,6719.7324,6661.2856,6762.2446,6665.611,6651.1025,6588.0,6714.0
T000992,1993-11-30,1993-02-28,6572.5586,6719.2207,6734.383,6786.735,6655.829,6688.304,6704.3228,6690.5195,6657.5537,6663.972,6611.0,6685.0
T000992,1993-12-31,1993-02-28,6629.5186,6665.581,6691.786,6784.523,6723.558,6738.283,6710.2246,6748.9956,6656.8076,6638.7905,6365.0,6694.0
T000992,1994-01-31,1993-02-28,6658.3696,6633.1333,6669.8906,6782.6514,6727.362,6675.4824,6724.385,6778.1147,6622.9834,6640.2344,6028.0,6607.0
T000992,1994-02-28,1993-02-28,6681.9824,6846.646,6639.0576,6785.128,6764.757,6661.3823,6830.058,6749.5557,6627.576,6598.209,5917.0,6627.0
T000993,1993-03-31,1993-02-28,9156.194,9061.621,9158.716,9252.612,9117.359,9161.114,9168.429,9201.64,9142.791,9155.048,9192.0,8740.0
T000993,1993-04-30,1993-02-28,9192.699,9150.023,9161.592,9260.351,9151.313,9182.449,9225.128,9205.327,9142.837,9158.836,9162.0,8754.0
T000993,1993-05-31,1993-02-28,9230.41,9119.864,9190.926,9266.7295,9193.115,9191.882,9164.9375,9232.283,9142.485,9154.012,9308.0,8842.0
T000993,1993-06-30,1993-02-28,9250.746,9297.45,9157.239,9273.354,9226.446,9205.47,9115.797,9248.013,9142.551,9162.2295,9239.0,8913.0
T000993,1993-07-31,1993-02-28,9281.976,9309.551,9190.099,9282.677,9278.335,9220.686,8974.6875,9317.476,9142.823,9155.956,9200.0,8990.0
T000993,1993-08-31,1993-02-28,9303.338,9557.117,9176.337,9296.44,9313.981,9240.768,9084.417,9354.12,9142.691,9155.038,9172.0,9045.0
T000993,1993-09-30,1993-02-28,9347.616,9339.606,9191.28,9310.898,9367.102,9245.984,9052.523,9357.722,9142.888,9165.41,9204.0,9082.0
T000993,1993-10-31,1993-02-28,9347.175,9363.618,9200.166,9324.532,9385.039,9242.626,9113.845,9359.636,9142.819,9163.9375,9262.0,9091.0
T000993,1993-11-30,1993-02-28,9340.018,9351.301,9152.694,9343.107,9376.019,9251.012,9218.528,9338.654,9142.817,9153.142,9400.0,9120.0
T000993,1993-12-31,1993-02-28,9343.418,9241.254,9162.389,9372.209,9366.143,9252.391,9227.885,9390.237,9142.858,9162.0205,9470.0,9113.0
T000993,1994-01-31,1993-02-28,9347.259,9159.826,9157.204,9400.576,9356.141,9275.095,9266.665,9401.322,9143.102,9164.89,9652.0,9150.0
T000993,1994-02-28,1993-02-28,9363.78,9441.6,9192.109,9418.3955,9361.422,9283.25,9433.536,9387.809,9142.986,9163.676,9649.0,9143.0
T000994,1993-03-31,1993-02-28,6732.2686,6711.586,6740.067,6752.2036,6741.214,6740.981,6746.658,6731.9644,6732.5923,6744.5645,6733.5,6779.5
T000994,1993-04-30,1993-02-28,6728.0605,6754.994,6744.559,6760.7676,6750.334,6740.996,6800.0903,6743.8076,6743.6304,6740.508,6736.5,6800.0
T000994,1993-05-31,1993-02-28,6745.7524,6721.41,6750.5884,6777.231,6748.624,6762.784,6756.5337,6723.6006,6758.071,6751.7734,6756.5,6832.0
T000994,1993-06-30,1993-02-28,6744.6562,6856.9155,6735.1587,6792.7515,6730.126,6740.1875,6698.0103,6696.1333,6745.5723,6757.682,6752.0,6759.5
T000994,1993-07-31,1993-02-28,6762.1914,6853.3726,6771.486,6798.9424,6735.768,6769.4185,6614.46,6743.1475,6759.34,6770.8755,6798.0,6790.0
T000994,1993-08-31,1993-02-28,6767.596,7007.825,6789.676,6800.6416,6764.5454,6811.7593,6707.504,6757.135,6789.611,6781.0,6857.0,6852.5
T000994,1993-09-30,1993-02-28,6766.856,6858.3555,6801.0137,6800.589,6761.42,6823.2217,6696.4604,6727.3237,6802.348,6784.4175,6800.0,6853.5
T000994,1993-10-31,1993-02-28,6789.275,6885.9644,6819.2383,6798.934,6772.6963,6812.351,6753.4883,6789.975,6807.23,6793.698,6789.5,6883.5
T000994,1993-11-30,1993-02-28,6793.4487,6904.168,6810.805,6796.1284,6771.559,6784.0586,6815.3887,6759.2974,6788.4707,6774.123,6760.0,6859.5
T000994,1993-12-31,1993-02-28,6788.6665,6811.1797,6742.1597,6790.447,6747.3394,6730.1704,6778.853,6726.006,6721.8643,6761.8813,6743.5,6693.5
T000994,1994-01-31,1993-02-28,6795.018,6760.094,6735.386,6782.489,6751.511,6714.904,6805.383,6777.4272,6730.1836,6748.272,6697.0,6714.5
T000994,1994-02-28,1993-02-28,6802.22,6979.6484,6727.091,6780.5938,6765.0054,6743.8013,6935.75,6751.753,6728.9863,6735.4653,6737.5,6727.5
T000995,1993-03-31,1993-02-28,6979.5684,6974.4,6995.2915,7080.75,6985.4697,6977.034,7010.3735,7005.035,6975.7734,6983.316,6978.8,6731.4
T000995,1993-04-30,1993-02-28,7008.0103,7025.821,6997.604,7115.8237,7012.3394,6992.789,7051.2954,7016.6733,6976.516,6987.101,7042.6,6756.2
T000995,1993-05-31,1993-02-28,7019.302,6977.1426,6995.882,7140.417,7022.0234,6999.7344,6989.6836,7030.1304,6974.5103,6983.68,7010.6,6771.8
T000995,1993-06-30,1993-02-28,7039.369,7118.99,6977.889,7154.5757,7020.1865,6989.588,6943.7363,7017.152,6974.018,6985.6343,6982.6,6754.4
T000995,1993-07-31,1993-02-28,7064.703,7079.501,6992.202,7162.6772,7054.299,7025.1123,6836.084,7068.5483,6975.161,6985.974,6970.6,6802.4
T000995,1993-08-31,1993-02-28,7098.065,7273.6543,7000.4004,7168.877,7098.94,7041.578,6928.8394,7079.35,6974.7466,6987.4062,7017.0,6893.2
T000995,1993-09-30,1993-02-28,7123.1113,7130.0645,6995.9854,7176.975,7137.1924,7052.3486,6913.4277,7088.493,6975.641,6991.9517,7003.8,6945.6
T000995,1993-10-31,1993-02-28,7160.66,7155.1323,7023.594,7184.9414,7167.2866,7063.177,6969.615,7133.929,6976.3467,6992.5015,6938.2,6971.2
T000995,1993-11-30,1993-02-28,7200.0073,7187.9067,7011.553,7192.217,7208.8784,7063.1777,7050.25,7139.4927,6976.093,6986.216,6902.6,6974.8
T000995,1993-12-31,1993-02-28,7229.213,7115.2314,7021.7886,7200.4307,7248.6147,7059.6865,7064.908,7159.38,6977.0854,6991.409,6849.4,6990.6
T000995,1994-01-31,1993-02-28,7254.922,7037.202,7014.149,7210.251,7261.165,7064.6895,7091.144,7149.86,6978.3066,6994.097,6798.2,7014.6
T000995,1994-02-28,1993-02-28,7286.289,7262.666,7014.1475,7220.5303,7288.856,7062.036,7207.0513,7113.613,6976.0605,6992.468,6840.8,6975.8
T000996,1993-03-31,1993-02-28,5757.089,5740.4316,5820.3774,5883.4087,5715.289,5837.855,5799.4663,5816.32,5783.7334,5731.855,5842.0,5678.0
T000996,1993-04-30,1993-02-28,5755.65,5735.6655,5816.539,5934.208,5721.123,5868.0757,5860.1978,5829.4575,5781.0933,5791.54,5710.5,5714.5
T000996,1993-05-31,1993-02-28,5781.1323,5753.0767,5877.056,5993.0513,5758.9146,5946.8403,5842.248,5863.415,5808.434,5859.9214,5809.5,5800.0
T000996,1993-06-30,1993-02-28,5812.3447,5850.5283,5920.667,6006.291,5830.26,5995.201,5828.9155,5929.203,5846.085,5847.4365,5694.5,5949.0
T000996,1993-07-31,1993-02-28,5859.01,5866.1274,5895.8535,5979.2925,5861.7905,6059.17,5766.9478,5895.112,5874.892,5858.487,5623.5,6051.5
T000996,1993-08-31,1993-02-28,5874.173,6079.258,5884.6504,5949.887,5989.989,6028.749,5810.112,5956.8906,5865.498,5807.426,5512.0,5989.5
T000996,1993-09-30,1993-02-28,5917.4683,5991.668,5900.6616,5932.2036,6083.851,5997.1997,5790.507,5904.8247,5851.2593,5831.2954,5338.5,5936.5
T000996,1993-10-31,1993-02-28,5930.8276,6020.6177,5797.6655,5912.549,5995.3726,5906.1855,5773.6045,5877.6045,5797.727,5767.327,5324.5,5819.5
T000996,1993-11-30,1993-02-28,5878.1406,5898.6914,5737.6133,5899.98,5964.667,5792.191,5786.6357,5888.315,5738.1772,5777.4785,5203.0,5685.0
T000996,1993-12-31,1993-02-28,5811.851,5794.3994,5735.4736,5904.6724,5883.191,5783.713,5788.602,5798.374,5730.3135,5718.399,4937.5,5679.5
T000996,1994-01-31,1993-02-28,5851.2344,5744.9414,5718.2236,5916.3247,5821.6797,5820.4097,5838.9746,5829.2627,5762.695,5706.621,4993.0,5745.5
T000996,1994-02-28,1993-02-28,5833.4795,5972.4287,5756.586,5929.287,5866.9614,5855.052,5975.24,5799.41,5796.3423,5740.805,5129.0,5805.0
T000997,1993-03-31,1993-02-28,5901.6255,5811.624,5876.219,5936.72,5897.143,5917.9893,5912.2803,5926.164,5893.5723,5899.5737,5917.0,5541.0
T000997,1993-04-30,1993-02-28,5935.534,5862.496,5887.4336,5944.853,5908.85,5936.9683,5946.546,5907.9365,5893.288,5904.6943,5779.5,5575.0
T000997,1993-05-31,1993-02-28,5959.564,5824.4473,5866.3174,5952.931,5904.8984,5951.499,5896.0884,5944.7393,5892.64,5900.952,6043.5,5601.0
T000997,1993-06-30,1993-02-28,5998.13,5939.8486,5864.3955,5963.249,5909.195,5960.0054,5862.622,5945.248,5892.753,5905.2974,6065.0,5644.5
T000997,1993-07-31,1993-02-28,6012.1113,5945.9893,5865.7725,5974.1455,5916.364,5979.227,5760.9663,5979.2886,5893.2637,5898.439,6090.5,5671.5
T000997,1993-08-31,1993-02-28,6047.0366,6069.327,5851.8496,5983.2783,5948.1606,6003.4,5828.241,5964.303,5892.7007,5899.8057,6099.5,5712.0
T000997,1993-09-30,1993-02-28,6065.4604,5964.3545,5858.845,5991.8374,5980.9893,6014.894,5814.593,5980.395,5893.443,5902.559,6099.5,5778.5
T000997,1993-10-31,1993-02-28,6093.0664,5988.6978,5872.8096,6000.9663,6000.8223,6009.7256,5857.931,6014.62,5893.193,5901.6978,6104.5,5805.0
T000997,1993-11-30,1993-02-28,6133.0137,6016.4707,5873.992,6010.5327,6017.63,6029.3613,5939.3716,6037.996,5893.26,5897.6123,6115.5,5843.0
T000997,1993-12-31,1993-02-28,6165.6084,5955.107,5917.395,6020.0005,6056.9067,6038.616,5962.355,6079.5474,5894.0127,5907.6787,6106.5,5907.0
T000997,1994-01-31,1993-02-28,6188.8853,5876.0215,5915.3994,6028.9824,6039.9,6054.5293,5975.7627,6042.3237,5893.7554,5909.2715,6151.0,5890.5
T000997,1994-02-28,1993-02-28,6215.0117,6062.834,5902.992,6037.124,6035.7046,6064.997,6084.9155,6021.7734,5893.94,5911.402,6203.5,5894.0
T000998,1993-03-31,1993-02-28,5211.639,5191.276,5236.27,5256.3013,5215.9204,5206.508,5237.77,5218.1895,5211.1455,5223.603,5232.9,5149.6
T000998,1993-04-30,1993-02-28,5212.718,5222.436,5233.1265,5262.7803,5222.783,5213.123,5277.1133,5226.1084,5211.5127,5221.069,5231.1,5165.1
T000998,1993-05-31,1993-02-28,5214.7876,5197.496,5243.525,5269.596,5222.7715,5220.179,5239.706,5233.072,5210.89,5224.265,5296.5,5182.1
T000998,1993-06-30,1993-02-28,5228.666,5312.42,5250.4834,5273.343,5248.104,5240.52,5214.447,5236.1475,5218.1084,5234.7812,5305.5,5218.8
