unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T001085,1975-01-31,1974-12-31,5995.07,5992.951,5895.852,5974.248,6028.3057,6007.3193,5976.93,6001.4995,6073.161,5952.5464,5997.0,5519.0
T001085,1975-02-28,1974-12-31,6016.5103,5993.9194,5916.443,6042.3066,6051.5625,6042.4917,5950.8145,6015.34,6102.778,5968.8057,6008.0,5546.5
T001085,1975-03-31,1974-12-31,5969.4873,5993.604,5992.4146,6036.8633,6086.1963,6085.126,5981.4463,6017.581,6130.646,6011.6797,6041.5,5579.5
T001085,1975-04-30,1974-12-31,5940.4785,5994.0044,5967.599,6057.3936,6099.084,6109.827,5995.303,6032.7197,6153.744,5930.6694,6067.5,5626.5
T001085,1975-05-31,1974-12-31,5840.918,5993.91,5973.806,6153.215,6122.4736,6156.4736,5952.501,6038.884,6170.421,5990.6562,6118.5,5686.5
T001085,1975-06-30,1974-12-31,5906.1826,5994.137,6074.9478,6180.384,6147.2344,6170.6113,5985.093,6035.114,6185.5303,5983.516,6268.5,5739.5
T001085,1975-07-31,1974-12-31,5888.4272,5994.005,6102.4355,6226.253,6171.7627,6187.532,5934.1567,6052.4004,6198.9062,6017.049,6260.0,5820.0
T001085,1975-08-31,1974-12-31,5941.3154,5993.514,6162.013,6195.4526,6189.5933,6220.593,5967.464,6059.5747,6220.6265,5981.323,6337.5,5861.0
T001085,1975-09-30,1974-12-31,6033.3657,5994.2705,6256.9795,6276.706,6232.583,6240.442,5992.1226,6067.056,6243.77,5983.3,6385.5,5907.5
T001085,1975-10-31,1974-12-31,6044.3584,5994.4,6295.967,6231.1333,6254.9688,6282.471,6000.8545,6086.389,6258.203,6044.562,6454.0,5958.5
T001085,1975-11-30,1974-12-31,6070.2856,5994.444,6208.6533,6257.4307,6265.5664,6266.514,5992.7217,6103.001,6261.998,5989.0356,6501.0,5958.5
T001085,1975-12-31,1974-12-31,6187.82,5994.418,6222.8237,6310.3223,6312.461,6245.3003,5959.5493,6093.187,6268.42,5923.973,6541.0,5994.5
T001086,1975-01-31,1974-12-31,5437.8867,5414.145,5349.0396,5385.089,5431.1743,5410.566,5435.6997,5412.501,5462.2173,5438.5054,5346.0,5186.0
T001086,1975-02-28,1974-12-31,5461.9155,5411.8726,5386.21,5420.0913,5433.219,5445.103,5426.6553,5413.267,5480.0703,5464.0054,5238.0,5226.0
T001086,1975-03-31,1974-12-31,5430.031,5412.765,5476.8257,5388.7144,5445.586,5467.341,5464.6997,5413.585,5500.824,5501.2163,5250.0,5256.0
T001086,1975-04-30,1974-12-31,5409.1807,5412.973,5457.9614,5390.994,5453.3975,5488.3223,5484.05,5416.41,5515.6543,5470.358,5252.0,5276.0
T001086,1975-05-31,1974-12-31,5330.6816,5412.35,5463.9277,5462.339,5449.918,5531.994,5477.2256,5417.12,5526.28,5515.8955,5266.0,5326.0
T001086,1975-06-30,1974-12-31,5396.3706,5412.769,5571.4517,5463.5083,5451.5146,5542.2446,5502.7817,5419.376,5534.808,5504.3945,5286.0,5380.0
T001086,1975-07-31,1974-12-31,5395.067,5412.113,5595.8784,5497.5576,5445.25,5552.0156,5480.0146,5427.225,5540.1416,5534.2544,5336.0,5426.0
T001086,1975-08-31,1974-12-31,5451.415,5413.288,5658.8564,5474.978,5465.239,5593.727,5504.354,5432.7036,5543.912,5493.2476,5410.0,5470.0
T001086,1975-09-30,1974-12-31,5527.6694,5412.523,5725.527,5516.422,5478.8594,5595.591,5520.1406,5437.783,5548.6953,5500.735,5474.0,5502.0
T001086,1975-10-31,1974-12-31,5522.815,5412.672,5741.585,5478.7275,5480.7144,5628.5557,5493.4604,5441.3687,5557.9434,5529.4644,5534.0,5514.0
T001086,1975-11-30,1974-12-31,5512.6343,5412.101,5612.1626,5487.263,5478.839,5612.1245,5448.635,5437.8643,5572.855,5459.2427,5590.0,5422.0
T001086,1975-12-31,1974-12-31,5601.1597,5412.282,5612.9355,5510.345,5499.417,5572.8228,5420.6504,5428.31,5581.006,5410.1807,5648.0,5412.0
T001087,1975-01-31,1974-12-31,7046.006,7052.3774,6938.3,6977.195,7113.704,7126.0093,7101.454,7046.3276,6992.002,7021.3545,6961.0,5847.5
T001087,1975-02-28,1974-12-31,7078.8477,7052.8564,6970.4536,7139.797,7183.192,7225.4526,7020.018,7061.7573,7042.079,7078.9336,6876.0,6003.5
T001087,1975-03-31,1974-12-31,7036.6777,7052.4985,7037.571,7081.212,7241.8555,7292.7456,7146.0513,7067.615,7094.8438,7136.3276,6732.0,6124.5
T001087,1975-04-30,1974-12-31,7027.259,7052.935,7046.124,7129.714,7272.3027,7318.549,7202.1577,7089.9336,7118.0522,7018.5645,6561.5,6255.0
T001087,1975-05-31,1974-12-31,6913.549,7052.8486,7140.6484,7393.3833,7330.095,7377.733,7143.4175,7085.291,7130.422,7124.198,6491.5,6487.5
T001087,1975-06-30,1974-12-31,7028.1533,7052.9746,7289.477,7452.4775,7363.779,7427.3237,7234.8984,7081.7764,7136.074,7146.691,6401.0,6669.5
T001087,1975-07-31,1974-12-31,7008.016,7052.8525,7366.226,7587.7236,7420.414,7452.362,7113.39,7096.679,7144.8223,7195.118,6371.5,6832.5
T001087,1975-08-31,1974-12-31,7098.497,7052.8574,7476.4214,7501.407,7445.15,7563.994,7199.2915,7108.046,7134.83,7163.4434,6325.5,6982.5
T001087,1975-09-30,1974-12-31,7191.274,7052.998,7610.7637,7715.793,7514.5933,7523.6357,7227.8,7128.492,7136.603,7131.4536,6288.0,7074.5
T001087,1975-10-31,1974-12-31,7185.3027,7052.999,7572.311,7570.2173,7553.376,7582.0977,7179.396,7158.28,7175.2803,7176.3735,6294.0,7056.0
T001087,1975-11-30,1974-12-31,7192.7446,7052.997,7473.936,7624.4683,7519.4746,7551.0845,7121.3423,7174.9526,7217.792,7097.612,6306.0,7061.0
T001087,1975-12-31,1974-12-31,7287.5586,7052.997,7396.6475,7739.076,7570.2974,7497.0396,7000.496,7154.5337,7241.994,6999.1304,6283.0,7053.0
T001088,1975-01-31,1974-12-31,9266.438,9235.222,9139.529,9116.965,9310.664,9330.018,9348.4795,9224.94,9146.385,9269.762,9090.0,7908.0
T001088,1975-02-28,1974-12-31,9306.327,9234.98,9193.039,9288.097,9380.297,9468.846,9242.35,9240.632,9191.244,9348.097,8955.0,8090.0
T001088,1975-03-31,1974-12-31,9254.605,9235.118,9288.76,9181.195,9440.561,9546.983,9410.861,9247.421,9230.709,9410.116,8772.0,8237.5
T001088,1975-04-30,1974-12-31,9246.482,9235.358,9292.795,9226.086,9481.125,9591.076,9479.389,9271.456,9241.766,9287.759,8638.0,8386.5
T001088,1975-05-31,1974-12-31,9096.148,9235.119,9403.721,9553.463,9542.771,9653.911,9425.075,9263.909,9249.801,9412.2705,8567.5,8653.5
T001088,1975-06-30,1974-12-31,9240.728,9235.187,9595.223,9597.594,9569.052,9696.218,9533.0625,9260.561,9243.778,9427.13,8438.0,8842.0
T001088,1975-07-31,1974-12-31,9226.367,9234.808,9694.077,9758.306,9631.309,9748.873,9390.871,9275.892,9229.614,9482.128,8416.5,9033.0
T001088,1975-08-31,1974-12-31,9377.143,9235.309,9883.439,9650.397,9671.693,9904.242,9525.995,9289.072,9218.666,9464.609,8357.5,9306.0
T001088,1975-09-30,1974-12-31,9504.903,9235.158,10062.384,9895.93,9749.605,9848.671,9571.783,9313.57,9223.436,9430.14,8302.0,9438.0
T001088,1975-10-31,1974-12-31,9488.375,9235.103,10005.112,9721.658,9787.846,9938.013,9493.668,9346.357,9259.2705,9485.891,8231.5,9383.5
T001088,1975-11-30,1974-12-31,9472.47,9235.01,9836.55,9780.027,9737.479,9876.659,9393.407,9361.774,9318.52,9364.971,8218.5,9338.5
T001088,1975-12-31,1974-12-31,9564.328,9235.061,9712.061,9900.257,9783.161,9786.47,9224.659,9337.665,9354.273,9241.907,8179.0,9235.0
T001089,1975-01-31,1974-12-31,13672.254,13981.59,12674.585,13376.994,14782.449,13405.821,14795.39,11723.677,12210.105,15129.298,19557.0,16864.0
T001089,1975-02-28,1974-12-31,12769.256,12801.831,11272.147,13001.769,13279.463,13128.773,11997.736,11437.624,12580.455,13713.569,19238.0,10656.5
T001089,1975-03-31,1974-12-31,12633.802,13025.429,11431.283,12900.356,14232.544,12249.736,12301.604,11295.413,12879.991,13635.434,17167.5,10229.5
T001089,1975-04-30,1974-12-31,13127.335,13678.03,11372.699,11977.482,12474.947,11630.472,11014.52,11192.313,13091.822,12417.554,18604.0,10488.0
T001089,1975-05-31,1974-12-31,13758.951,14362.125,12800.298,13694.715,14714.858,11962.355,12918.723,11256.395,13191.669,14466.759,17889.5,18784.5
T001089,1975-06-30,1974-12-31,12013.508,12610.179,10906.098,12348.854,13185.171,11984.225,11184.657,11603.697,13187.265,12662.366,8796.0,10775.0
T001089,1975-07-31,1974-12-31,11607.159,11109.917,10174.792,12321.117,12441.377,12552.677,10508.7,11965.792,13181.579,12557.714,12101.5,7670.0
T001089,1975-08-31,1974-12-31,12960.668,12152.536,11410.008,12831.686,13561.531,12290.309,12256.568,12333.351,13215.989,13730.355,11122.0,11634.0
T001089,1975-09-30,1974-12-31,12891.021,14152.804,11542.122,13315.693,12303.382,12459.351,12227.035,12656.295,13277.328,11485.725,10276.5,10850.5
T001089,1975-10-31,1974-12-31,14655.876,13999.496,13807.848,14918.718,13885.731,13864.807,15395.574,12596.592,13381.955,14248.5625,14769.5,15341.5
T001089,1975-11-30,1974-12-31,15092.747,15810.818,13664.464,14946.57,15116.5205,13375.223,15444.017,12221.303,13495.117,14026.708,12643.5,17233.0
T001089,1975-12-31,1974-12-31,13574.863,12238.121,12668.711,15318.613,13370.83,13347.827,14509.17,11919.041,13593.821,13881.823,6844.0,12129.5
T001090,1975-01-31,1974-12-31,4984.0107,4701.6445,5650.85,4320.3506,4598.5654,5362.275,4796.303,5061.197,4667.634,4958.4663,5025.0,7265.0
T001090,1975-02-28,1974-12-31,5357.996,4700.2256,6346.3955,5416.672,4286.9756,5394.24,5309.9863,5279.1426,4722.339,5228.0283,4765.0,8920.0
T001090,1975-03-31,1974-12-31,5157.219,4706.391,6315.9736,5019.8467,4023.0527,5248.4604,5031.4365,5409.0312,4711.546,5558.597,4930.0,7765.0
T001090,1975-04-30,1974-12-31,5237.5,4702.084,6457.633,5098.3735,3633.2935,5382.6733,5093.73,5752.0166,4630.9053,6144.636,4910.0,7855.0
T001090,1975-05-31,1974-12-31,5194.921,4701.398,6105.096,4363.0303,3332.7358,5409.3486,5524.065,5798.712,4570.987,5781.7305,5425.0,7075.0
T001090,1975-06-30,1974-12-31,5299.438,4702.266,6187.0737,4344.4478,3175.7637,5421.7295,5147.8066,5674.3604,4529.148,5711.9385,5400.0,7630.0
T001090,1975-07-31,1974-12-31,5336.667,4703.503,5785.848,4066.6597,2836.796,5400.282,5653.3667,5568.771,4515.644,5863.725,6035.0,6450.0
T001090,1975-08-31,1974-12-31,5182.7715,4706.344,5457.914,3881.8975,3004.7925,5065.258,5184.829,5372.11,4464.467,5534.3027,6320.0,5725.0
T001090,1975-09-30,1974-12-31,5237.0586,4700.5854,5526.88,4127.949,2616.8057,5179.5576,5032.353,5208.904,4351.742,5226.045,6520.0,5900.0
T001090,1975-10-31,1974-12-31,5051.1743,4700.217,5218.3774,4027.498,2521.1191,5054.382,4910.996,5074.79,4214.1753,5238.48,7155.0,5500.0
T001090,1975-11-30,1974-12-31,5024.286,4700.132,5059.569,3964.9585,2541.2856,5065.2617,4863.8647,5020.663,4058.0122,4897.412,6905.0,5140.0
T001090,1975-12-31,1974-12-31,4985.0845,4715.1045,5145.878,4193.256,2309.8018,4985.995,4867.0327,5025.991,3796.9185,5174.5835,6415.0,4700.0
T001091,1975-01-31,1974-12-31,11416.541,10140.339,13191.827,9491.353,9307.411,13664.165,12010.443,11894.284,6354.459,13310.565,14125.0,19795.0
T001091,1975-02-28,1974-12-31,11892.408,9951.017,14791.461,13554.998,8190.285,14365.169,12605.318,12900.875,7141.998,13442.661,15860.0,20555.0
T001091,1975-03-31,1974-12-31,12330.805,10095.435,16302.645,13183.081,7543.1035,14641.723,13216.704,13407.014,7726.747,14531.475,14830.0,21150.0
T001091,1975-04-30,1974-12-31,13051.976,10079.24,17665.627,14235.652,7518.918,15539.268,13872.026,15057.301,8096.826,16447.625,16445.0,22550.0
T001091,1975-05-31,1974-12-31,13204.121,10079.845,17392.643,12488.168,6851.468,15281.897,14861.301,15533.273,8477.6,16438.861,17370.0,21620.0
T001091,1975-06-30,1974-12-31,13005.58,10107.125,16494.283,12152.415,6747.036,15468.721,14265.207,15115.969,8941.721,16111.716,17545.0,19650.0
T001091,1975-07-31,1974-12-31,13608.8125,10228.409,15762.573,11154.584,6123.083,15303.873,15458.088,14957.223,9345.802,15349.976,19025.0,18625.0
T001091,1975-08-31,1974-12-31,13178.022,10277.256,14681.653,10054.12,5566.5586,14650.503,14207.977,14230.361,9445.541,14444.97,19680.0,16165.0
T001091,1975-09-30,1974-12-31,12824.622,10258.922,14237.39,11071.247,4939.8926,14450.984,13344.723,13402.024,9319.734,13941.719,23740.0,15200.0
T001091,1975-10-31,1974-12-31,12597.421,9997.564,13579.977,9243.668,5325.4707,13461.1,12867.672,12683.084,9232.442,13425.49,29300.0,14970.0
T001091,1975-11-30,1974-12-31,11781.88,9954.251,12053.592,8813.711,4631.0723,13143.475,11913.464,12320.476,9277.428,11759.091,22340.0,12890.0
T001091,1975-12-31,1974-12-31,11137.092,10215.504,11668.857,9085.333,4250.1484,11911.831,11457.843,11940.209,9299.381,12397.772,24170.0,9935.0
T001092,1975-01-31,1974-12-31,6713.66,6737.5146,6605.988,6711.159,6810.1543,6766.2246,6705.9937,6758.4785,6728.171,6623.7075,6690.85,5727.9
T001092,1975-02-28,1974-12-31,6728.418,6738.8267,6599.436,6853.7393,6856.918,6825.4834,6648.073,6791.592,6749.197,6662.465,6525.4,5732.3
T001092,1975-03-31,1974-12-31,6686.3647,6737.6055,6673.735,6859.658,6942.078,6954.5605,6731.135,6796.3438,6772.51,6728.01,6452.8,5857.3
T001092,1975-04-30,1974-12-31,6677.8555,6738.323,6697.35,6908.2246,6951.3115,7021.643,6781.601,6831.3794,6777.006,6605.4907,6358.1,6074.85
T001092,1975-05-31,1974-12-31,6544.324,6738.5205,6728.901,7076.436,7005.183,7051.8955,6669.2295,6847.994,6769.1035,6688.799,6263.5,6159.95
T001092,1975-06-30,1974-12-31,6626.6514,6738.846,6834.1504,7144.081,7021.2188,7075.41,6718.366,6838.6846,6749.2314,6703.2305,6187.1,6222.1
T001092,1975-07-31,1974-12-31,6595.237,6738.749,6882.2773,7237.4023,7057.045,7099.586,6634.0425,6880.5874,6729.8267,6746.781,6156.6,6407.7
T001092,1975-08-31,1974-12-31,6650.273,6738.2744,6947.6235,7185.455,7068.022,7150.7524,6677.5825,6897.184,6716.8853,6717.3867,6078.6,6466.75
T001092,1975-09-30,1974-12-31,6755.63,6739.016,7095.712,7354.241,7112.0664,7176.224,6713.2363,6912.856,6712.218,6695.2466,6090.25,6549.4
T001092,1975-10-31,1974-12-31,6767.92,6739.019,7106.37,7256.4365,7121.461,7216.4526,6716.961,6957.6787,6718.7783,6768.8745,6113.45,6590.65
T001092,1975-11-30,1974-12-31,6814.289,6739.1343,7050.853,7301.5605,7132.772,7170.997,6710.74,6997.9023,6746.285,6708.567,6152.1,6679.9
T001092,1975-12-31,1974-12-31,6947.9165,6739.12,7039.6694,7401.2773,7192.5645,7133.9683,6647.6387,6976.0728,6771.921,6596.971,6194.35,6739.15
T001093,1969-01-31,1968-12-31,6248.2676,6397.427,6157.8247,6025.532,5732.6255,6121.7705,6222.374,6135.265,6240.6816,6263.954,5720.0,5135.0
T001093,1969-02-28,1968-12-31,6333.4585,6303.7026,6272.5356,6303.156,6051.32,6291.303,6234.622,6135.108,6389.4688,6419.6978,5895.0,5565.0
T001093,1969-03-31,1968-12-31,6386.0933,6714.2773,6518.138,6475.513,6672.576,6610.5254,6529.254,6126.603,6487.285,6633.6494,6580.0,6085.0
T001093,1969-04-30,1968-12-31,6427.2036,6795.3936,6583.173,6610.19,6874.517,6913.75,6667.3774,6158.2065,6591.3154,6421.836,6650.0,6090.0
T001093,1969-05-31,1968-12-31,6363.7856,6581.6665,6707.805,6773.7324,7008.837,6793.0684,6698.572,6206.8306,6714.048,6803.368,7090.0,6515.0
T001093,1969-06-30,1968-12-31,6297.8027,6538.8433,6618.706,6792.4775,6746.481,6708.046,6602.263,6252.9863,6794.834,6634.0234,6865.0,5995.0
T001093,1969-07-31,1968-12-31,6433.53,6283.6343,6772.634,6834.6953,6882.175,6814.209,6486.1196,6356.286,6832.001,6672.0093,7145.0,6490.0
T001093,1969-08-31,1968-12-31,6516.033,6607.246,6880.693,6884.0693,6995.704,6984.783,6533.7954,6417.2036,6824.3887,6619.534,7155.0,6575.0
T001093,1969-09-30,1968-12-31,6561.9404,6584.383,6995.474,7070.7847,7184.5977,7110.1343,6643.7734,6434.123,6773.733,6658.142,6945.0,6575.0
T001093,1969-10-31,1968-12-31,6659.9165,6803.143,7124.396,6856.683,7205.461,7146.298,6669.4272,6409.871,6725.899,6659.8467,7090.0,6955.0
T001093,1969-11-30,1968-12-31,6452.63,6283.9165,6722.4136,6695.0337,6787.797,6691.415,6355.7026,6329.2505,6711.52,6355.73,6710.0,6470.0
T001093,1969-12-31,1968-12-31,6407.4385,6076.9546,6522.217,6536.8896,6484.323,6264.304,6130.447,6204.0327,6719.7876,6364.259,6215.0,6075.0
T001094,1971-01-31,1970-12-31,8987.047,9176.467,8503.151,7768.1533,8338.438,8468.419,8912.73,8768.324,8567.558,8413.349,7545.0,7300.0
T001094,1971-02-28,1970-12-31,9042.801,9178.934,8504.336,8199.206,8539.841,8295.577,8918.414,8671.46,8726.914,8335.993,8075.0,7485.0
T001094,1971-03-31,1970-12-31,9051.286,9182.281,8698.081,8121.663,9076.367,8795.969,9240.53,8665.793,8815.768,8967.738,9735.0,8010.0
T001094,1971-04-30,1970-12-31,8997.911,9173.289,8891.458,8875.251,9154.201,9081.51,9392.716,8472.766,8864.769,8661.747,9185.0,8965.0
T001094,1971-05-31,1970-12-31,8495.555,9075.459,8296.03,8638.199,8403.799,8983.7,8556.016,8314.18,8896.568,8447.089,8270.0,7110.0
T001094,1971-06-30,1970-12-31,8886.726,9146.84,8739.821,8731.777,8928.425,9058.055,8641.634,8314.1045,8924.712,8802.734,9570.0,8805.0
T001094,1971-07-31,1970-12-31,8394.17,9091.546,8204.524,8220.108,8814.126,8357.813,8243.073,8140.3438,8907.8,8365.428,8825.0,7870.0
T001094,1971-08-31,1970-12-31,8025.7427,8315.202,7707.4434,7555.202,7012.5444,7654.311,7398.8237,8049.3433,8895.643,8083.094,7000.0,6195.0
T001094,1971-09-30,1970-12-31,8607.935,9052.651,8472.585,8682.163,8652.579,8396.005,8096.7754,8149.036,8907.514,8082.771,9010.0,7965.0
T001094,1971-10-31,1970-12-31,8586.17,9163.301,8637.437,8643.4375,9056.342,8575.941,8367.958,8264.3125,8954.853,8575.961,9325.0,8315.0
T001094,1971-11-30,1970-12-31,8861.709,9152.517,8868.411,9205.011,9165.366,8740.955,8485.603,8451.235,9013.25,8660.14,9255.0,8375.0
T001094,1971-12-31,1970-12-31,9355.208,9211.256,9117.898,9069.575,9399.752,9016.348,8847.507,8739.699,9064.887,8729.0625,10445.0,9220.0
T001095,1971-01-31,1970-12-31,8358.57,8377.276,7843.122,7492.007,7583.3574,8059.9824,8304.17,8096.4966,7683.9834,7928.835,7250.0,6455.0
T001095,1971-02-28,1970-12-31,8458.846,8361.831,7934.3306,7984.728,8024.1187,7883.8594,8552.604,8022.0083,7828.9434,7812.84,8020.0,7040.0
T001095,1971-03-31,1970-12-31,8483.324,8422.624,8153.1543,7864.704,8726.004,8192.124,8770.282,8023.243,7924.711,8467.387,9095.0,7760.0
T001095,1971-04-30,1970-12-31,8391.408,8414.849,8237.551,8544.334,8522.333,8390.451,8970.089,7871.9517,7974.948,7996.9146,8630.0,8050.0
T001095,1971-05-31,1970-12-31,7999.0356,8284.225,7801.5146,8494.445,7982.9023,8346.757,8294.982,7742.931,8006.7656,8013.6475,8295.0,6690.0
T001095,1971-06-30,1970-12-31,8349.775,8381.827,8273.414,8546.438,8291.807,8594.865,8427.753,7739.379,7998.7256,8281.874,8935.0,8490.0
T001095,1971-07-31,1970-12-31,7917.8647,8299.809,7775.7803,8096.147,8560.465,8104.2476,8010.4395,7594.329,7957.0195,7915.332,9070.0,7595.0
T001095,1971-08-31,1970-12-31,7490.6196,7381.6055,7176.2646,7386.544,6515.2866,7262.085,6899.217,7505.5576,7972.0225,7391.288,6830.0,5605.0
T001095,1971-09-30,1970-12-31,7986.547,8234.135,7856.31,8415.665,7846.729,7818.149,7559.1943,7581.171,8018.549,7569.181,8160.0,7220.0
T001095,1971-10-31,1970-12-31,8125.849,8363.975,8194.813,8293.282,8656.473,8138.813,7865.1514,7678.7163,8083.5166,8031.9653,9455.0,8135.0
T001095,1971-11-30,1970-12-31,8313.442,8202.05,8360.662,8874.769,8600.091,8311.646,8018.163,7831.8916,8142.488,8014.374,9145.0,7965.0
T001095,1971-12-31,1970-12-31,8665.594,8439.875,8467.53,8872.102,8958.421,8590.023,8337.636,8075.017,8189.889,8208.609,9800.0,8455.0
T001096,1971-01-31,1970-12-31,6831.7407,6364.3457,6481.059,5737.4233,6850.5547,6517.1377,6888.6,6695.9863,7010.77,6710.2554,5850.0,6350.0
T001096,1971-02-28,1970-12-31,6911.2983,6837.569,6640.1265,6801.777,6610.2,6634.207,6724.9136,6769.836,7103.6343,6616.252,6450.0,6500.0
T001096,1971-03-31,1970-12-31,6944.4927,7354.3154,6922.539,6966.966,7394.4033,6982.712,7122.3813,6806.453,7239.993,7123.2217,6700.0,6800.0
T001096,1971-04-30,1970-12-31,7243.898,7726.1533,7411.6445,8002.086,8373.982,7419.1,7435.8115,6965.1313,7330.674,7392.8716,7350.0,7750.0
T001096,1971-05-31,1970-12-31,6983.545,7579.1934,7284.106,7597.346,7818.9956,7286.3013,7212.6914,7039.67,7406.336,7484.9814,7450.0,7650.0
T001096,1971-06-30,1970-12-31,7116.0234,7656.759,7445.4937,7975.3,7751.6064,7392.6167,7123.2437,7042.2446,7482.5386,7541.003,7550.0,7650.0
T001096,1971-07-31,1970-12-31,6991.9404,7357.3647,7092.7803,7477.28,7244.7275,6945.6763,6958.684,7084.4355,7515.8877,7284.7344,7150.0,7350.0
T001096,1971-08-31,1970-12-31,6673.1704,5410.7383,6601.3184,6847.6836,5696.995,6457.364,6119.9775,7042.2637,7487.138,6973.938,5350.0,5250.0
T001096,1971-09-30,1970-12-31,7262.958,7470.259,7448.6855,8212.119,7633.199,7232.2983,6984.744,6975.396,7387.954,6874.651,7550.0,7750.0
T001096,1971-10-31,1970-12-31,7240.9736,7742.2266,7445.3135,7884.9033,8001.7656,7370.387,7278.4795,6889.7017,7255.3447,7380.8486,7450.0,7750.0
T001096,1971-11-30,1970-12-31,7079.701,7299.664,7208.7104,8204.974,7817.825,6896.9517,7014.462,6799.055,7085.2,6908.8613,7100.0,7300.0
T001096,1971-12-31,1970-12-31,6963.242,6505.574,6905.118,7581.319,6749.095,6536.614,6715.8657,6710.8022,6962.1367,7082.867,7000.0,6500.0
T001097,1971-01-31,1970-12-31,9840.111,9864.692,9691.947,10024.687,10191.519,9820.116,10095.142,9594.375,10058.796,10183.36,10635.0,10980.0
T001097,1971-02-28,1970-12-31,9754.883,9906.482,9574.3955,9951.295,10058.258,9641.08,9676.148,9594.922,10140.692,9749.376,9785.0,9975.0
T001097,1971-03-31,1970-12-31,9838.87,10036.569,9917.662,9677.753,10048.868,9816.405,10011.869,9633.834,10213.441,10077.99,10530.0,10500.0
T001097,1971-04-30,1970-12-31,9825.796,10143.776,10081.547,10364.666,10002.408,9948.077,9911.982,9606.746,10303.096,10035.09,9895.0,10635.0
T001097,1971-05-31,1970-12-31,9528.114,10102.65,9657.644,9844.859,9641.518,9729.601,9525.008,9533.104,10340.151,10076.415,9005.0,10430.0
T001097,1971-06-30,1970-12-31,9552.919,9839.539,9591.568,9368.07,9263.888,9272.26,9186.003,9497.517,10327.197,10118.759,8920.0,10035.0
T001097,1971-07-31,1970-12-31,9178.982,8868.698,8891.861,8628.119,8810.51,8212.567,8591.367,9407.14,10326.326,9286.315,7765.0,8920.0
T001097,1971-08-31,1970-12-31,8980.346,7118.8936,8493.088,8197.079,7384.835,7998.0933,8225.781,9323.674,10329.89,9141.223,7170.0,6930.0
T001097,1971-09-30,1970-12-31,9941.158,10055.124,9794.329,9590.141,9834.552,9223.3,9705.911,9339.37,10366.915,9261.025,10020.0,10355.0
T001097,1971-10-31,1970-12-31,9975.793,10375.544,10017.006,9593.122,10373.877,9841.944,10091.76,9369.6455,10415.472,9923.688,10545.0,10630.0
T001097,1971-11-30,1970-12-31,9858.248,9727.699,9909.224,10221.135,10250.115,9871.837,9831.602,9404.085,10454.387,9907.376,9995.0,9730.0
T001097,1971-12-31,1970-12-31,10086.262,9799.57,9915.142,10275.16,9980.694,9815.591,10016.166,9529.501,10475.426,10088.851,10025.0,9690.0
T001098,1971-01-31,1970-12-31,7666.2856,7536.554,7539.983,7505.937,7609.3213,7550.328,7574.4604,7539.7324,7597.01,7668.1924,7550.0,7495.0
