unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000542,2006-01-01,2005-12-01,59.907585,62.63646,62.219814,64.73643,63.198555,64.165016,58.847366,64.80501,63.184155,61.46159,46,58.0
T000542,2006-02-01,2005-12-01,58.478065,57.76247,60.42859,59.50384,61.19338,58.493664,55.474995,64.221146,64.59051,59.396122,71,52.0
T000542,2006-03-01,2005-12-01,62.556473,63.27547,65.56579,67.56595,65.58222,65.93495,57.44601,60.54414,67.302956,62.30799,60,59.0
T000542,2006-04-01,2005-12-01,60.132305,62.991066,61.469597,68.45337,62.675934,63.031586,58.30471,62.253128,68.12519,62.461464,48,55.0
T000542,2006-05-01,2005-12-01,67.1117,64.59667,67.89795,68.058075,67.08887,65.69589,58.616154,61.143227,72.41255,63.11879,66,65.0
T000542,2006-06-01,2005-12-01,64.50123,65.6046,67.33522,72.616394,65.930214,66.11828,63.221485,64.52027,75.95729,64.03611,65,61.0
T000542,2006-07-01,2005-12-01,69.17104,67.5397,69.79642,73.21839,68.258415,70.71033,61.80461,65.270905,76.795944,64.65229,70,71.0
T000542,2006-08-01,2005-12-01,67.590416,67.04592,68.930626,74.218124,68.30522,71.45247,65.3767,66.03731,77.21454,65.965775,53,69.0
T000542,2006-09-01,2005-12-01,66.038734,65.19805,65.6755,67.20743,66.90198,66.62242,61.26996,62.548004,75.95581,64.13869,55,64.0
T000542,2006-10-01,2005-12-01,67.572,64.43359,67.06633,71.53942,66.599556,65.02778,57.197067,64.97574,73.80713,62.33816,60,65.0
T000542,2006-11-01,2005-12-01,61.250862,62.49575,62.448643,63.36218,63.837833,62.117424,59.10445,62.335537,72.45399,61.574608,55,52.0
T000542,2006-12-01,2005-12-01,67.54662,64.80087,69.67073,67.09625,66.79857,65.22275,63.891243,66.565,71.412315,63.341507,56,68.0
T000543,2006-01-01,2005-12-01,25.497992,27.119095,26.478827,33.801678,26.364916,27.30909,22.855724,26.867968,25.137516,26.560202,30,29.0
T000543,2006-02-01,2005-12-01,24.498463,27.55101,25.238976,50.54191,25.710844,27.51968,26.40009,23.58786,27.127785,24.147984,25,32.0
T000543,2006-03-01,2005-12-01,26.925478,27.963058,27.693422,35.226967,26.121595,29.791574,27.696943,27.149153,28.698893,28.204302,35,36.0
T000543,2006-04-01,2005-12-01,23.514462,27.586391,24.490278,41.83528,25.09647,28.501171,32.172657,27.003277,28.61838,28.49112,31,25.0
T000543,2006-05-01,2005-12-01,23.63072,27.60129,24.290262,32.202362,24.613619,25.979761,26.957096,25.10297,27.784256,27.330593,28,22.0
T000543,2006-06-01,2005-12-01,24.183115,26.333485,25.434345,30.485296,24.850948,24.279346,30.58105,22.354805,26.85135,27.674437,37,28.0
T000543,2006-07-01,2005-12-01,22.308533,23.871971,23.801142,41.835255,24.913181,24.29173,27.767109,22.327269,26.400871,26.420979,29,22.0
T000543,2006-08-01,2005-12-01,23.402555,25.13551,25.359573,39.080757,25.361462,23.933979,25.912163,24.37323,26.134876,26.019833,30,22.0
T000543,2006-09-01,2005-12-01,24.524166,26.234337,25.294767,37.54226,25.572481,22.93037,27.144121,21.823841,26.23619,27.004948,34,25.0
T000543,2006-10-01,2005-12-01,28.562407,26.83894,27.824251,39.75602,27.519741,25.492123,24.163668,25.437637,26.083067,28.86202,25,34.0
T000543,2006-11-01,2005-12-01,25.184715,26.997849,26.617638,42.472446,26.216372,25.08027,28.018589,23.732985,25.97981,27.96388,20,23.0
T000543,2006-12-01,2005-12-01,25.11228,25.32172,25.148481,41.163532,25.915342,26.471601,25.02744,24.201492,26.174788,27.035284,18,22.0
T000544,2006-01-01,2005-12-01,26.116493,25.70577,25.011333,31.062416,24.309225,27.035337,26.226307,24.370085,23.40264,26.107607,23,35.0
T000544,2006-02-01,2005-12-01,21.12175,24.165432,22.043173,25.877083,23.157194,25.282452,21.892899,24.351065,23.36229,23.615883,22,23.0
T000544,2006-03-01,2005-12-01,26.289234,25.71492,25.429415,26.966888,24.067436,26.071585,26.664711,25.43899,24.009237,26.314919,16,32.0
T000544,2006-04-01,2005-12-01,22.803123,24.720669,22.121683,25.060745,22.523588,23.79947,23.1682,25.194113,23.704016,24.623314,15,27.0
T000544,2006-05-01,2005-12-01,22.707745,23.642101,22.809265,22.220222,21.964062,23.001009,23.776348,27.859104,22.911606,23.50156,19,24.0
T000544,2006-06-01,2005-12-01,22.958616,22.081547,23.228973,21.697737,21.560764,20.698019,20.882305,20.759304,22.511677,21.192558,21,24.0
T000544,2006-07-01,2005-12-01,19.447971,21.168135,21.25919,21.540274,20.667505,21.569641,21.179869,24.58077,22.237745,21.425547,19,19.0
T000544,2006-08-01,2005-12-01,21.16967,21.24478,23.138924,20.024536,21.458658,20.755156,23.385286,20.23583,22.2341,21.702354,22,20.0
T000544,2006-09-01,2005-12-01,21.687178,21.87422,22.797089,20.01435,21.607773,19.76676,22.24912,21.98204,22.839699,21.689093,20,21.0
T000544,2006-10-01,2005-12-01,23.798023,23.359407,24.58486,22.908281,23.364805,22.645302,23.19206,24.159739,24.2356,23.837122,30,24.0
T000544,2006-11-01,2005-12-01,23.25458,23.916634,23.53397,22.709772,22.860779,22.644123,24.560745,23.293085,25.95753,24.0196,22,20.0
T000544,2006-12-01,2005-12-01,25.186956,24.625324,24.282423,29.479485,24.668566,24.13048,26.298662,22.600283,27.889095,24.63799,25,24.0
T000545,2006-01-01,2005-12-01,64.803604,70.29846,68.362686,63.841553,70.585785,77.91857,71.046585,65.0482,71.16983,72.39518,68,67.0
T000545,2006-02-01,2005-12-01,68.34295,72.606224,69.87418,60.666405,74.47582,69.116615,70.63341,63.738983,71.96888,68.19757,56,78.0
T000545,2006-03-01,2005-12-01,69.613266,76.27596,73.328224,85.91347,75.469574,79.276764,76.61146,69.73769,72.89089,78.14523,70,87.0
T000545,2006-04-01,2005-12-01,65.9122,75.84319,67.16957,82.605484,72.57393,72.10992,74.61535,70.73719,75.06468,81.24869,59,60.0
T000545,2006-05-01,2005-12-01,75.774086,79.68566,75.17222,86.74204,73.45584,79.65606,83.29556,71.47609,75.63692,78.879776,80,89.0
T000545,2006-06-01,2005-12-01,65.58174,76.83238,69.475876,76.27683,73.29598,76.532776,79.79425,65.68854,75.78047,78.92943,68,66.0
T000545,2006-07-01,2005-12-01,70.72502,74.203,72.060776,73.08546,72.650116,79.0099,88.788956,69.356064,76.20565,84.59104,81,69.0
T000545,2006-08-01,2005-12-01,73.26745,74.15077,75.022545,75.148796,74.88389,75.51806,83.17343,70.20909,76.71813,78.705444,92,72.0
T000545,2006-09-01,2005-12-01,74.53198,77.65831,72.73547,68.970856,74.6549,71.45632,80.306335,69.98087,78.91933,76.839134,74,84.0
T000545,2006-10-01,2005-12-01,82.150345,78.93151,80.229034,87.89828,77.88553,80.20406,80.90915,67.418465,85.016426,80.00172,66,90.0
T000545,2006-11-01,2005-12-01,75.85239,74.24011,73.74759,82.57758,74.23862,75.23746,70.91685,64.79399,88.090836,76.75657,72,85.0
T000545,2006-12-01,2005-12-01,65.76504,64.93681,70.23528,87.05515,72.54612,68.602844,64.28854,68.70552,87.00165,71.340576,68,52.0
T000546,2006-01-01,2005-12-01,50.143414,57.517334,50.197178,57.033092,56.134727,63.60658,57.62569,59.365158,56.75344,58.177998,50,61.0
T000546,2006-02-01,2005-12-01,56.246143,60.09806,57.035877,64.58829,59.509743,57.684074,59.59981,57.427948,56.34276,59.227715,60,67.0
T000546,2006-03-01,2005-12-01,55.09492,61.638145,56.598,86.02827,58.773766,66.59652,58.89593,55.646015,57.499794,59.755074,60,58.0
T000546,2006-04-01,2005-12-01,61.816025,63.67729,60.38297,73.227745,63.33304,62.453667,58.76474,59.161583,61.305313,63.13677,80,73.0
T000546,2006-05-01,2005-12-01,65.619095,65.543,64.49782,60.517784,64.96105,66.93406,59.614864,61.626827,64.361534,61.04646,65,86.0
T000546,2006-06-01,2005-12-01,59.820362,64.014946,61.227398,58.902824,63.372177,63.630795,60.585648,67.22147,64.983086,62.867115,76,67.0
T000546,2006-07-01,2005-12-01,61.58319,61.383923,61.120056,57.161854,62.19554,64.97797,55.827324,66.52768,64.02384,60.371857,62,65.0
T000546,2006-08-01,2005-12-01,50.169495,58.335754,53.297607,43.25036,58.45416,62.18536,55.72415,60.404484,64.52772,56.348072,60,47.0
T000546,2006-09-01,2005-12-01,57.773556,61.20443,55.356735,57.67156,58.890667,59.557064,54.290478,58.91817,65.02508,55.956608,63,61.0
T000546,2006-10-01,2005-12-01,58.854206,65.07872,56.790443,56.433308,58.11955,66.414604,61.705086,63.952778,65.12563,62.176884,68,70.0
T000546,2006-11-01,2005-12-01,49.131424,59.831455,49.324486,54.458862,55.57762,61.81037,53.95132,57.948288,65.13255,58.25225,66,46.0
T000546,2006-12-01,2005-12-01,52.482918,55.55963,53.79202,65.03351,56.257915,58.684307,46.249184,58.640526,65.16578,55.5358,67,46.0
T000547,2006-01-01,2005-12-01,46.44738,49.72641,48.919327,43.54784,48.685482,46.479034,55.75083,47.512016,50.458088,53.238358,41,45.0
T000547,2006-02-01,2005-12-01,47.568188,47.879025,47.88378,33.38269,49.1582,43.553196,48.520508,46.108868,51.429813,48.257904,50,49.0
T000547,2006-03-01,2005-12-01,51.351475,51.676224,53.277973,47.734802,50.54978,49.998566,53.455654,55.923016,51.98306,52.85735,53,56.0
T000547,2006-04-01,2005-12-01,48.364033,50.286728,50.800735,44.101208,49.070374,48.27607,55.253967,55.67182,53.3561,53.58427,44,41.0
T000547,2006-05-01,2005-12-01,55.444942,52.60267,55.27059,46.49375,51.779903,50.67442,58.369156,56.883865,53.326515,52.14883,73,54.0
T000547,2006-06-01,2005-12-01,56.523926,53.348557,58.276524,49.91595,52.912243,50.58595,54.90345,56.59928,53.847904,53.579285,50,64.0
T000547,2006-07-01,2005-12-01,55.73032,56.335228,55.682976,56.695927,53.754177,56.34188,58.879627,48.56726,55.262825,54.8894,39,57.0
T000547,2006-08-01,2005-12-01,56.332664,56.139626,56.11578,45.862324,53.602016,56.287354,56.303635,53.256767,56.14127,52.07917,43,59.0
T000547,2006-09-01,2005-12-01,51.85797,53.084892,51.829975,36.22926,50.956085,51.735706,47.93872,54.584095,56.120934,49.139202,51,53.0
T000547,2006-10-01,2005-12-01,52.415775,51.991417,52.23187,42.089146,50.970196,50.165676,53.760834,56.184666,55.0764,53.866905,40,48.0
T000547,2006-11-01,2005-12-01,49.32429,50.106453,50.518723,40.94285,49.72273,46.502174,47.804405,50.53299,53.85413,49.56688,40,43.0
T000547,2006-12-01,2005-12-01,50.57099,49.85531,51.809994,41.638588,50.13009,48.220993,48.274715,44.3339,53.07576,50.66774,47,50.0
T000548,2006-01-01,2005-12-01,45.32395,43.748047,46.405674,41.054726,43.296036,46.734024,41.298073,44.121353,40.818424,44.01759,58,44.0
T000548,2006-02-01,2005-12-01,43.26796,42.47086,44.78339,41.928387,42.053436,44.086582,40.892323,49.169876,40.58507,41.66919,35,34.0
T000548,2006-03-01,2005-12-01,45.971046,43.611343,47.709328,45.18793,43.224632,48.906654,39.091263,52.773605,41.164833,43.659763,40,41.0
T000548,2006-04-01,2005-12-01,49.12313,44.913574,47.446358,43.871563,44.03094,48.827713,44.908443,48.560875,42.146023,43.60799,39,50.0
T000548,2006-05-01,2005-12-01,47.98577,44.767982,47.667233,51.251545,43.206455,50.231693,43.816227,53.642105,43.360523,45.99888,62,45.0
T000548,2006-06-01,2005-12-01,50.15258,46.108116,51.908646,51.819893,45.406296,49.153084,43.95905,52.287117,44.145126,44.440872,43,48.0
T000548,2006-07-01,2005-12-01,49.150227,45.69754,49.198883,50.745483,45.08005,50.691113,40.436577,48.794735,45.097374,44.092358,39,54.0
T000548,2006-08-01,2005-12-01,44.764965,44.53228,46.675583,51.22003,43.540794,49.73367,42.337673,47.706734,44.783897,44.361618,36,39.0
T000548,2006-09-01,2005-12-01,45.814026,44.03353,45.20765,51.575752,43.518764,47.829166,39.498245,43.533676,44.718624,41.678234,39,38.0
T000548,2006-10-01,2005-12-01,46.21276,45.24086,45.948776,44.318413,43.410522,49.992973,43.09647,54.391975,44.932026,47.570377,46,45.0
T000548,2006-11-01,2005-12-01,46.399414,44.289482,46.9043,47.850857,44.032017,46.42025,45.229725,48.563427,45.02346,44.387436,47,47.0
T000548,2006-12-01,2005-12-01,46.414257,43.888607,48.35722,51.182796,43.60276,46.414284,40.153416,43.09362,45.121166,42.396328,38,43.0
T000549,2006-01-01,2005-12-01,9.427486,9.62739,8.812061,12.763041,9.6758,10.768093,9.593568,7.190043,8.614817,9.797259,11,9.0
T000549,2006-02-01,2005-12-01,10.643528,10.121171,9.994734,14.653569,10.605166,10.156792,8.1614275,8.132174,9.371758,9.211273,12,13.0
T000549,2006-03-01,2005-12-01,8.81219,10.159446,9.439654,14.805582,10.205548,11.117429,8.217739,9.283111,10.065495,10.597267,15,8.0
T000549,2006-04-01,2005-12-01,8.870016,9.975649,9.428039,15.092749,9.566923,10.994389,9.9190445,12.194565,10.062968,10.722286,15,6.0
T000549,2006-05-01,2005-12-01,11.22214,10.385053,9.912601,15.130379,10.515914,10.904284,10.181342,11.303467,10.342004,10.687152,16,16.0
T000549,2006-06-01,2005-12-01,7.0285316,9.371989,9.148839,13.381091,9.812629,10.646668,11.510637,9.747854,10.6265745,10.602052,14,5.0
T000549,2006-07-01,2005-12-01,9.098852,9.73031,9.733718,10.816368,9.904828,10.603261,11.803868,11.866241,10.794104,11.812746,11,6.0
T000549,2006-08-01,2005-12-01,9.402656,9.299765,9.608638,16.456463,10.042816,10.491912,9.264164,11.908387,10.884078,11.243849,11,11.0
T000549,2006-09-01,2005-12-01,8.726696,9.4985285,10.436805,10.543356,9.8052025,9.784714,10.822675,9.655984,11.217763,10.639792,15,9.0
T000549,2006-10-01,2005-12-01,11.521753,10.460207,10.197533,12.501927,10.862889,11.200572,11.83499,9.571329,11.407205,10.558649,9,11.0
T000549,2006-11-01,2005-12-01,10.629745,9.87956,9.97969,7.2070627,10.104307,10.57288,8.9217615,8.844118,11.489897,9.676114,14,13.0
T000549,2006-12-01,2005-12-01,10.274083,9.668663,10.534798,16.195995,11.32659,10.547417,9.693915,8.120652,11.361822,9.969095,10,9.0
T000550,2006-01-01,2005-12-01,37.974545,36.605568,38.88287,25.673164,35.48078,37.43357,44.13787,37.747948,38.541958,39.019653,25,38.0
T000550,2006-02-01,2005-12-01,36.211357,35.18863,37.12987,17.293617,35.397293,29.825153,33.873135,32.986507,35.41097,33.511497,27,39.0
T000550,2006-03-01,2005-12-01,35.529846,35.171753,36.80755,28.729366,34.96243,34.73292,38.046864,39.31539,35.95576,38.43631,39,32.0
T000550,2006-04-01,2005-12-01,33.0877,34.335087,34.348984,20.660423,32.535343,34.178207,42.503227,38.008102,35.136753,35.828117,38,24.0
T000550,2006-05-01,2005-12-01,35.32373,34.380466,35.371117,21.63467,34.451588,32.285465,39.651257,38.443127,34.371487,35.9799,34,30.0
T000550,2006-06-01,2005-12-01,35.012268,34.408234,36.79996,21.808794,32.62214,33.113235,40.388783,37.79289,35.05312,35.031746,28,33.0
T000550,2006-07-01,2005-12-01,37.02268,36.9039,37.367256,21.26374,34.960426,32.46319,43.795963,40.34201,36.133636,38.656013,33,39.0
T000550,2006-08-01,2005-12-01,36.484795,36.7853,36.78045,23.432281,35.041557,32.033035,40.368626,38.038635,37.468777,39.5762,37,40.0
T000550,2006-09-01,2005-12-01,31.859726,33.079365,34.745094,20.277046,33.718735,30.394232,36.366802,31.981928,38.65828,34.24091,41,22.0
T000550,2006-10-01,2005-12-01,38.348,34.61301,38.200108,27.7014,36.15089,31.946556,38.917114,34.712456,39.001637,35.870125,39,32.0
T000550,2006-11-01,2005-12-01,37.793697,34.69565,38.120922,24.021095,34.5835,31.132393,33.54329,34.07711,38.93477,33.19489,29,37.0
T000550,2006-12-01,2005-12-01,40.912315,37.60977,42.491013,27.126339,37.928032,36.789013,41.33312,35.742867,38.9966,39.57387,33,41.0
T000551,2006-01-01,2005-12-01,91.49575,88.026825,93.72262,84.06612,89.519196,90.24159,84.5336,91.47279,91.69101,92.993324,82,76.0
T000551,2006-02-01,2005-12-01,99.21829,94.92516,98.48087,86.421364,92.76813,85.42937,95.26212,93.96269,91.847374,91.518684,82,98.0
T000551,2006-03-01,2005-12-01,94.95093,89.13944,96.38039,93.327934,91.31015,96.57059,88.22486,100.43283,90.375435,95.08253,106,92.0
T000551,2006-04-01,2005-12-01,103.56216,90.25682,101.593765,99.78285,95.12634,94.63855,92.48542,88.58304,92.458565,92.60672,96,101.0
T000551,2006-05-01,2005-12-01,96.78275,89.37634,93.87026,94.27089,91.78028,96.653305,91.503006,92.40122,91.70976,91.91594,95,87.0
T000551,2006-06-01,2005-12-01,100.7742,91.05745,103.60442,95.55588,94.416725,93.0767,90.54133,94.17467,92.38003,92.303314,93,99.0
T000551,2006-07-01,2005-12-01,97.42775,88.919464,96.98785,92.792946,93.62951,94.67512,88.08998,97.196625,92.4833,92.741776,69,91.0
T000551,2006-08-01,2005-12-01,93.27473,89.00657,95.98289,98.180626,92.170044,95.08659,86.66757,96.9264,92.89165,90.310776,108,85.0
T000551,2006-09-01,2005-12-01,99.27815,91.586914,98.70401,85.21666,93.24273,88.92821,86.00443,99.197945,93.062126,88.13218,93,97.0
T000551,2006-10-01,2005-12-01,95.106186,89.75251,93.38612,89.2907,90.552734,96.05497,91.50809,103.42983,93.20799,94.0516,96,89.0
T000551,2006-11-01,2005-12-01,101.4327,91.6966,100.51204,85.134705,95.4458,90.24613,90.705025,96.105576,93.205345,92.65456,97,104.0
T000551,2006-12-01,2005-12-01,94.473434,87.40094,96.16888,86.3077,91.47261,89.58524,78.00754,84.39232,93.30037,87.48511,87,86.0
T000552,2006-01-01,2005-12-01,116.38385,112.23693,107.69133,151.45676,101.73707,125.38402,102.46646,75.86099,89.04889,112.8084,68,167.0
T000552,2006-02-01,2005-12-01,99.94963,116.250435,107.03263,142.60281,99.604485,133.08249,104.465126,74.69462,72.378494,105.82581,71,127.0
T000552,2006-03-01,2005-12-01,112.891235,108.94565,106.091354,114.27178,104.7232,138.74162,125.13001,90.163475,85.60182,115.368576,75,142.0
T000552,2006-04-01,2005-12-01,112.768005,106.36798,106.735214,124.73615,101.52703,124.91351,123.300705,65.9736,83.92226,107.457115,93,172.0
T000552,2006-05-01,2005-12-01,82.684326,95.05907,86.24577,94.49676,99.042984,102.36448,102.23297,78.4812,87.701096,104.21117,75,79.0
T000552,2006-06-01,2005-12-01,91.473206,92.32107,98.41206,105.477295,94.3055,89.90003,100.010284,58.991844,90.71984,92.20337,99,76.0
T000552,2006-07-01,2005-12-01,81.864655,88.386986,93.43804,86.598785,93.81115,93.76773,89.88326,64.222046,90.92511,90.95949,71,92.0
T000552,2006-08-01,2005-12-01,81.19198,88.10894,88.023254,88.36928,95.062775,89.06964,89.55912,73.18261,94.21164,90.15794,63,85.0
T000552,2006-09-01,2005-12-01,98.77995,92.63251,103.658356,66.29793,99.43812,90.88661,100.03992,78.2303,91.421074,93.65871,60,95.0
T000552,2006-10-01,2005-12-01,93.93945,94.185646,95.3789,115.25391,97.63405,98.529785,103.46652,72.68924,89.746956,108.42076,71,96.0
T000552,2006-11-01,2005-12-01,98.788414,100.88007,102.444725,101.1034,102.12026,101.685616,98.13942,77.44884,89.49921,103.15612,59,84.0
T000552,2006-12-01,2005-12-01,108.66662,105.80055,104.78966,137.20346,104.99218,113.15502,110.07243,78.4211,90.107346,110.34504,74,101.0
T000553,2006-01-01,2005-12-01,35.502144,36.90518,35.930298,30.603306,34.828625,37.729362,46.49115,36.576344,37.262344,39.825546,30,41.0
T000553,2006-02-01,2005-12-01,31.045382,34.12078,33.586292,19.569714,34.47311,34.009357,33.041634,28.018026,36.491966,34.389996,31,34.0
T000553,2006-03-01,2005-12-01,36.81647,38.00654,37.539886,16.713934,35.6142,36.3852,40.746315,30.127464,36.040676,38.876465,27,43.0
T000553,2006-04-01,2005-12-01,31.024103,36.08377,31.674906,21.223745,33.256817,34.993454,33.18755,30.436493,35.208534,36.56938,27,31.0
T000553,2006-05-01,2005-12-01,36.00543,36.86713,36.652695,19.529518,34.535233,35.46461,38.648144,29.50463,35.15622,35.843624,21,40.0
T000553,2006-06-01,2005-12-01,31.055336,33.813393,31.77784,26.198257,33.545937,33.99142,29.626408,28.029575,35.187798,31.878134,34,28.0
T000553,2006-07-01,2005-12-01,32.27613,36.786655,33.393745,20.602621,33.925137,34.36525,33.90132,29.342573,35.915276,33.921486,30,31.0
T000553,2006-08-01,2005-12-01,36.81731,36.657646,36.090412,28.30871,34.428413,33.942066,38.94531,28.849045,36.64982,33.686047,44,44.0
T000553,2006-09-01,2005-12-01,29.987,33.444702,31.212889,18.19275,32.571266,32.56734,30.357443,24.71409,37.427383,30.160555,32,26.0
T000553,2006-10-01,2005-12-01,37.902523,36.012787,37.298836,24.117262,36.01065,34.568684,37.15679,28.5466,37.70101,35.783382,45,36.0
T000553,2006-11-01,2005-12-01,32.9874,34.6174,32.278572,20.03906,34.245922,33.921192,34.269188,25.561443,37.697956,34.44339,40,31.0
T000553,2006-12-01,2005-12-01,35.906616,35.93994,37.757816,14.20867,35.332542,35.282898,36.10366,26.48663,37.94211,36.346222,36,35.0
T000554,2006-01-01,2005-12-01,43.767128,42.623936,45.407913,42.90402,43.98999,42.01353,45.65709,48.92258,40.39053,45.39256,41,35.0
T000554,2006-02-01,2005-12-01,48.267082,45.891243,46.87917,39.767124,45.712997,40.492355,46.76463,44.934418,39.46868,43.917553,63,48.0
T000554,2006-03-01,2005-12-01,44.251675,42.086494,45.81455,44.809246,44.338696,45.526417,49.28307,46.746815,38.64571,47.21244,72,37.0
T000554,2006-04-01,2005-12-01,51.074284,43.13372,49.297127,39.532238,45.999176,44.444843,49.642265,47.515263,40.35315,44.851566,51,49.0
T000554,2006-05-01,2005-12-01,47.24453,43.352444,45.626976,43.374477,45.309227,45.67087,45.394352,48.520008,41.15796,46.139816,57,41.0
T000554,2006-06-01,2005-12-01,50.85081,45.39106,52.809998,42.167812,47.56072,45.459164,45.198135,48.21978,41.447506,46.007652,47,50.0
T000554,2006-07-01,2005-12-01,50.68711,47.527966,49.44804,40.29744,47.78483,48.757103,47.65101,49.34742,41.261715,48.548157,41,51.0
