unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000641,2006-01-01,2005-12-01,236.73909,250.04543,249.12752,250.10376,250.04164,245.00717,262.68875,283.60413,255.11345,258.22284,260,249.0
T000641,2006-02-01,2005-12-01,246.73285,242.08737,243.44612,247.95782,260.1234,247.91147,258.82162,272.89572,242.10988,239.15886,264,224.0
T000641,2006-03-01,2005-12-01,255.92992,259.21756,260.2183,247.51573,272.62094,252.84985,290.32837,294.7084,269.20984,251.59567,299,303.0
T000641,2006-04-01,2005-12-01,252.67009,246.2685,247.27982,247.83798,257.6403,242.79665,274.5763,274.87534,252.23181,244.30788,214,279.0
T000641,2006-05-01,2005-12-01,250.49425,236.86053,237.7149,244.58884,258.40884,242.47234,272.56848,266.65323,242.28622,242.11548,262,259.0
T000641,2006-06-01,2005-12-01,231.94339,235.54619,232.75085,236.82317,248.80972,234.0495,256.39505,242.76494,236.54518,229.40474,236,227.0
T000641,2006-07-01,2005-12-01,229.21164,218.24394,218.62581,229.27786,251.88486,229.6787,251.78047,251.24597,232.23346,230.85056,248,251.0
T000641,2006-08-01,2005-12-01,225.5535,221.55162,221.69139,221.25186,233.97168,226.16956,232.73415,246.85222,225.97475,228.50015,203,207.0
T000641,2006-09-01,2005-12-01,217.5787,227.18517,227.91116,214.59074,232.01268,212.34497,227.17033,236.62141,224.81454,226.65749,194,185.0
T000641,2006-10-01,2005-12-01,231.18875,236.85876,237.95583,214.78258,244.811,230.54654,245.34724,260.84207,237.00919,242.07729,198,214.0
T000641,2006-11-01,2005-12-01,233.67908,241.02353,242.6689,228.51277,247.99867,224.21828,251.74872,262.33054,240.34616,238.34068,214,244.0
T000641,2006-12-01,2005-12-01,247.48322,254.34796,258.6732,245.86252,259.98972,242.41316,264.90112,273.30017,256.4021,247.74567,249,263.0
T000642,2006-01-01,2005-12-01,20.559145,20.778812,21.008907,18.716688,19.15785,20.293987,18.626322,19.214521,19.783596,20.178942,17,25.0
T000642,2006-02-01,2005-12-01,19.512852,18.142355,17.452301,17.992167,16.97258,19.465902,14.767578,17.732056,18.65589,18.242895,18,14.0
T000642,2006-03-01,2005-12-01,20.732878,21.855097,21.275492,18.81109,19.18613,20.169497,18.136475,19.189447,19.648438,20.492083,13,21.0
T000642,2006-04-01,2005-12-01,20.629242,20.028818,19.660666,19.200905,17.951708,19.964954,18.258396,18.82944,19.478977,19.857231,18,24.0
T000642,2006-05-01,2005-12-01,19.430758,20.538544,20.301369,19.355152,16.946457,19.614655,15.878063,20.092857,19.40143,20.4191,14,14.0
T000642,2006-06-01,2005-12-01,19.999434,19.603725,19.52799,18.818958,20.425215,20.304605,20.045076,19.725039,20.356878,20.295029,21,21.0
T000642,2006-07-01,2005-12-01,19.587685,20.103926,20.227064,18.662811,18.77145,19.885216,18.55833,21.045734,19.986092,21.027939,18,22.0
T000642,2006-08-01,2005-12-01,20.416077,20.101624,20.235825,18.889265,19.599035,20.415415,19.866188,20.60353,20.482182,20.687597,22,20.0
T000642,2006-09-01,2005-12-01,20.92785,18.754787,18.560583,19.014175,19.365313,20.080015,21.079096,19.512484,20.897335,19.705645,15,23.0
T000642,2006-10-01,2005-12-01,20.246336,21.315235,20.98585,18.718231,18.690956,20.407295,19.230558,19.846596,19.343004,20.729418,22,21.0
T000642,2006-11-01,2005-12-01,20.616552,19.741806,19.47361,18.392178,19.72956,20.83881,19.066568,18.4616,19.489399,19.369112,12,17.0
T000642,2006-12-01,2005-12-01,20.772617,20.117558,19.353708,18.094595,18.511446,20.634539,18.02304,18.298962,18.313923,19.649632,22,16.0
T000643,2006-01-01,2005-12-01,35.53379,35.504166,35.498085,43.955444,31.903517,38.41633,31.545471,37.491905,36.36053,39.111675,32,26.0
T000643,2006-02-01,2005-12-01,42.00647,36.59296,36.523872,45.81866,36.38619,42.4701,40.04926,35.944298,37.889587,34.20967,37,37.0
T000643,2006-03-01,2005-12-01,41.127563,42.231613,41.9871,46.402905,37.088573,42.27282,38.39895,41.00078,39.872738,41.920532,37,35.0
T000643,2006-04-01,2005-12-01,44.8462,44.11727,43.31141,49.163002,41.31321,46.209946,43.364536,41.926456,41.77604,40.253284,32,42.0
T000643,2006-05-01,2005-12-01,46.679466,45.670647,45.21629,51.87251,47.205177,47.732994,49.18696,44.052906,44.63898,42.881847,50,58.0
T000643,2006-06-01,2005-12-01,44.658195,49.853783,49.513855,53.13589,47.29964,45.025867,45.713795,44.190342,45.174683,42.833035,37,49.0
T000643,2006-07-01,2005-12-01,45.660816,53.38229,52.793026,53.034283,47.331337,45.69859,48.87608,50.028908,46.0481,47.000114,64,45.0
T000643,2006-08-01,2005-12-01,44.72286,51.412155,51.025307,52.222496,44.341927,44.084198,44.367943,49.778305,44.81546,46.1433,59,44.0
T000643,2006-09-01,2005-12-01,45.001503,49.8723,49.66029,50.42212,46.590508,43.805355,48.022224,45.16614,46.85208,40.69682,48,59.0
T000643,2006-10-01,2005-12-01,42.60625,44.43803,44.62155,48.701035,43.245655,42.88186,40.43954,42.516117,43.69049,42.33462,35,40.0
T000643,2006-11-01,2005-12-01,39.139755,39.400887,38.163982,47.30272,37.60899,40.870914,36.496677,37.499397,40.078163,37.076218,41,29.0
T000643,2006-12-01,2005-12-01,40.06545,37.625935,36.684647,46.156166,36.67612,41.784027,38.192673,38.379913,38.726864,36.633682,31,39.0
T000644,2006-01-01,2005-12-01,33.663353,39.575565,39.675125,42.317337,27.375124,32.421104,31.56064,37.75402,36.462433,34.45361,35,30.0
T000644,2006-02-01,2005-12-01,30.252724,32.20042,32.102894,39.947815,26.193329,26.79426,30.695538,37.787857,29.239872,27.988625,28,29.0
T000644,2006-03-01,2005-12-01,35.553337,43.220436,42.192444,38.812393,30.280594,35.83574,32.397133,40.19158,44.180824,43.146233,27,31.0
T000644,2006-04-01,2005-12-01,32.28663,44.70459,44.04969,39.611927,32.568123,33.77454,31.20604,41.904617,45.52073,38.914776,32,21.0
T000644,2006-05-01,2005-12-01,42.640694,51.26888,50.510185,43.48233,41.744682,39.546616,43.791073,45.40152,49.23432,45.666267,52,47.0
T000644,2006-06-01,2005-12-01,42.1003,53.18459,53.469357,46.674088,48.269543,42.494278,44.39218,49.121357,49.7414,46.614147,58,49.0
T000644,2006-07-01,2005-12-01,51.89482,66.139496,65.44534,51.190506,53.832436,48.674175,50.651283,58.05905,65.93218,57.30149,52,53.0
T000644,2006-08-01,2005-12-01,58.330147,64.84213,64.548096,55.38683,57.41517,59.259884,59.328827,58.30146,68.9769,56.852814,64,74.0
T000644,2006-09-01,2005-12-01,53.078373,54.562313,54.694557,57.073624,51.63916,53.318703,48.599133,50.01011,59.192852,43.43649,51,56.0
T000644,2006-10-01,2005-12-01,49.66786,49.38556,48.941956,54.07186,50.023132,48.998043,50.49749,44.890762,48.30932,42.31725,35,52.0
T000644,2006-11-01,2005-12-01,41.80641,41.03436,40.1367,47.521145,41.420994,39.041637,40.603615,37.552345,38.65583,31.755568,30,37.0
T000644,2006-12-01,2005-12-01,36.937874,40.51891,38.080845,40.101387,37.118042,34.2576,37.277752,39.832623,38.163803,30.741028,36,35.0
T000645,2006-01-01,2005-12-01,27.984232,33.308804,33.524906,28.974546,21.043163,23.90574,25.212957,31.634195,31.268726,31.247948,27,18.0
T000645,2006-02-01,2005-12-01,29.148327,29.289679,28.640142,25.880798,24.999691,27.715874,32.037025,29.489784,31.918465,25.701517,23,27.0
T000645,2006-03-01,2005-12-01,33.667065,37.498543,36.957207,27.66856,28.479702,32.566113,31.51937,32.30708,38.50889,38.726685,39,32.0
T000645,2006-04-01,2005-12-01,35.29817,39.316124,37.95212,34.083908,33.898262,38.45851,35.448345,36.98584,40.038483,35.719128,30,32.0
T000645,2006-05-01,2005-12-01,42.591988,47.55536,46.1826,37.35601,42.819458,44.969624,43.55137,43.74205,46.016113,41.525024,49,45.0
T000645,2006-06-01,2005-12-01,45.83114,50.68415,50.507744,40.22421,47.705254,45.102085,44.42562,45.76274,51.412266,42.177246,38,49.0
T000645,2006-07-01,2005-12-01,50.935493,59.53691,58.650604,46.728363,52.216103,53.553062,51.797054,53.67784,53.801544,51.209248,43,62.0
T000645,2006-08-01,2005-12-01,50.724422,57.491325,57.536766,51.37193,49.103195,56.67758,48.929817,50.982372,53.25859,50.554466,33,53.0
T000645,2006-09-01,2005-12-01,45.572433,50.611015,50.04927,48.009113,46.35322,53.1911,46.38344,44.495277,50.35816,38.792778,38,52.0
T000645,2006-10-01,2005-12-01,42.267765,44.650536,43.6728,40.036816,44.78666,46.536392,43.26251,37.592335,45.9318,38.653374,31,50.0
T000645,2006-11-01,2005-12-01,35.266262,37.178295,35.70429,32.562683,35.359547,38.420055,33.557247,29.930798,38.56568,29.12106,35,31.0
T000645,2006-12-01,2005-12-01,30.772762,34.739452,31.944183,29.992245,30.590137,31.540596,31.09761,31.744999,33.057777,27.223774,17,28.0
T000646,2006-01-01,2005-12-01,47.82705,50.41856,51.03779,49.26539,40.086708,43.86742,45.008812,47.065315,47.579094,45.66336,36,39.0
T000646,2006-02-01,2005-12-01,46.810383,42.074654,41.533962,48.332726,39.678276,51.053417,48.282406,46.463802,46.453197,38.597565,36,40.0
T000646,2006-03-01,2005-12-01,47.520004,53.922066,52.212242,52.477673,42.907825,50.953247,47.328445,49.972767,49.96807,55.62654,37,41.0
T000646,2006-04-01,2005-12-01,51.55545,56.771793,55.50125,59.15888,50.099457,56.508682,53.08071,54.396355,51.10858,51.60537,43,40.0
T000646,2006-05-01,2005-12-01,60.311455,66.75647,64.73941,67.18381,58.31899,62.408325,62.359966,59.992535,62.5544,59.331455,72,62.0
T000646,2006-06-01,2005-12-01,65.64875,72.21727,72.48312,74.38487,70.09645,65.47931,68.231,63.641922,69.12635,60.27581,75,74.0
T000646,2006-07-01,2005-12-01,74.07135,88.1402,86.88779,77.55652,74.410126,77.353035,72.09075,75.58893,80.894806,72.297676,72,82.0
T000646,2006-08-01,2005-12-01,74.79172,86.488846,86.32331,78.89309,73.9347,78.818054,75.42638,74.62419,80.452576,71.49003,84,88.0
T000646,2006-09-01,2005-12-01,66.303535,71.54034,71.4837,75.50026,68.43341,73.70592,62.970173,64.66331,67.62256,55.944195,55,65.0
T000646,2006-10-01,2005-12-01,59.98532,66.16504,64.39884,66.95039,61.201103,63.5554,58.29546,55.435562,56.775738,55.40388,41,47.0
T000646,2006-11-01,2005-12-01,53.24648,53.706135,51.837322,60.147156,57.03095,59.217064,58.572655,46.078667,52.67543,42.924118,37,62.0
T000646,2006-12-01,2005-12-01,47.854088,51.608482,47.75139,57.109474,50.03113,55.586254,49.148895,48.551025,48.70852,40.484257,41,46.0
T000647,2006-01-01,2005-12-01,39.915043,43.81716,43.604225,40.42617,32.086327,38.848602,32.821156,38.807823,41.63825,41.810425,38,44.0
T000647,2006-02-01,2005-12-01,45.01154,41.318493,40.557045,39.70686,32.441967,44.263084,39.643448,38.51642,45.27013,35.299244,33,45.0
T000647,2006-03-01,2005-12-01,41.499012,45.179523,43.3603,43.51266,31.572165,42.454914,33.99861,41.65236,41.30578,49.25503,37,35.0
T000647,2006-04-01,2005-12-01,43.565548,46.24994,45.173195,44.69933,41.120163,47.57445,42.754368,44.607044,43.564686,46.07556,33,45.0
T000647,2006-05-01,2005-12-01,45.41637,54.931404,53.127586,47.68196,41.48159,49.337612,45.165016,48.63612,48.12023,52.07844,35,51.0
T000647,2006-06-01,2005-12-01,50.684456,58.838284,59.34816,53.155293,53.382275,52.010593,50.11051,50.519035,56.560776,52.671577,61,52.0
T000647,2006-07-01,2005-12-01,55.349976,72.06801,70.70655,58.998528,58.778587,59.478394,59.494858,61.92134,65.21984,62.012505,55,74.0
T000647,2006-08-01,2005-12-01,58.620186,69.341446,69.5247,60.90134,57.86867,62.550186,56.365925,61.500862,62.74855,61.07998,49,69.0
T000647,2006-09-01,2005-12-01,57.42568,59.45263,59.61874,60.095993,58.467644,60.15844,59.78148,53.224995,60.029312,48.97556,42,79.0
T000647,2006-10-01,2005-12-01,49.99114,53.458992,53.229397,58.120495,44.973885,52.84183,41.69254,45.42253,46.633144,49.36185,30,32.0
T000647,2006-11-01,2005-12-01,43.844532,43.455692,42.13574,55.68284,43.937607,49.469345,45.00007,37.469482,44.553596,39.224236,30,40.0
T000647,2006-12-01,2005-12-01,42.42349,43.967415,41.818428,53.801495,39.05836,45.34931,40.44652,39.183224,42.058754,37.42369,24,39.0
T000648,2006-01-01,2005-12-01,357.08563,364.5744,368.06598,323.62653,339.11304,329.8783,344.3679,359.83682,351.30243,371.12268,291,329.0
T000648,2006-02-01,2005-12-01,355.9519,338.3643,334.41376,348.64005,341.44513,352.48743,363.16718,339.3793,365.2574,336.33493,325,333.0
T000648,2006-03-01,2005-12-01,375.28754,391.63354,384.45874,375.71564,356.6505,382.78622,367.1482,370.6241,355.27905,402.65656,389,320.0
T000648,2006-04-01,2005-12-01,405.2758,407.24698,396.25443,413.44168,393.31506,419.35938,429.3021,393.92313,399.98907,391.1778,428,436.0
T000648,2006-05-01,2005-12-01,442.861,457.5602,448.39468,450.09174,419.98117,441.39218,434.05145,437.07877,434.94678,417.52887,492,440.0
T000648,2006-06-01,2005-12-01,494.27747,477.48383,474.81973,482.6259,482.43066,501.93292,496.06775,442.01245,469.7631,417.98294,527,565.0
T000648,2006-07-01,2005-12-01,485.8429,537.1116,530.48114,513.7355,462.82986,503.54373,472.5703,490.3496,486.2066,458.38934,482,495.0
T000648,2006-08-01,2005-12-01,485.32117,527.6064,526.74414,502.26645,459.11115,493.00684,466.14005,475.59167,488.56024,451.84015,465,489.0
T000648,2006-09-01,2005-12-01,443.93002,473.55463,470.194,443.62338,452.79202,460.46942,444.7323,434.1908,465.91068,396.0385,415,460.0
T000648,2006-10-01,2005-12-01,417.44107,454.19476,445.46936,388.51007,411.72772,413.2679,403.82187,400.1643,415.28906,406.57825,377,395.0
T000648,2006-11-01,2005-12-01,385.76837,389.42172,376.03906,355.72614,397.558,384.11945,393.4011,350.28455,388.82428,357.1635,303,374.0
T000648,2006-12-01,2005-12-01,349.04074,364.98395,345.5105,337.27737,356.01764,345.11325,355.9913,359.38953,347.0691,345.2788,306,331.0
T000649,2006-01-01,2005-12-01,84.41316,92.39271,93.752014,77.33373,66.39595,73.090836,73.92731,90.842026,89.08985,94.986755,73,91.0
T000649,2006-02-01,2005-12-01,84.34382,79.27756,77.522446,76.5737,68.668274,83.63324,80.00276,82.74671,89.40735,80.22419,82,65.0
T000649,2006-03-01,2005-12-01,90.47389,101.16891,97.86767,97.31802,72.835365,85.25077,78.65744,89.703094,94.37564,108.11764,79,69.0
T000649,2006-04-01,2005-12-01,101.28444,109.41015,105.25532,113.28434,89.70916,104.63721,98.60616,97.04148,106.93227,101.89724,98,101.0
T000649,2006-05-01,2005-12-01,114.0958,131.9892,127.70097,136.60596,107.67751,112.675545,114.412254,116.83794,123.30876,112.912605,121,141.0
T000649,2006-06-01,2005-12-01,124.10613,137.94418,137.82883,154.14978,124.7116,127.070335,121.77678,121.51645,134.19037,113.57796,128,138.0
T000649,2006-07-01,2005-12-01,128.1087,164.06114,161.14212,165.32053,133.48044,137.14908,131.39969,136.38956,136.34517,130.82709,123,161.0
T000649,2006-08-01,2005-12-01,129.91959,154.15268,154.95644,161.25856,122.9963,140.81216,118.63786,128.96129,133.09604,128.54465,124,119.0
T000649,2006-09-01,2005-12-01,121.837105,136.1759,135.05885,143.41132,122.04213,135.1701,125.39253,114.80072,133.73077,106.05952,94,147.0
T000649,2006-10-01,2005-12-01,114.35014,127.66838,124.55256,118.014595,110.4545,113.91297,105.87548,101.507484,119.65726,108.85144,131,116.0
T000649,2006-11-01,2005-12-01,93.19182,101.3435,95.926575,92.45491,96.10454,100.909004,95.74239,85.09575,105.097725,89.06868,90,98.0
T000649,2006-12-01,2005-12-01,83.984375,97.119415,89.03935,81.23612,84.77378,81.14188,82.35379,88.48721,85.65083,86.18646,58,68.0
T000650,2006-01-01,2005-12-01,10.817599,11.826544,11.814882,9.201522,11.224061,10.333893,12.588341,11.001299,10.065368,10.677113,15,7.0
T000650,2006-02-01,2005-12-01,10.866239,10.235092,10.298795,8.569597,10.998497,11.574258,12.808845,10.254756,10.934878,8.808989,8,13.0
T000650,2006-03-01,2005-12-01,11.537731,12.06231,12.248524,8.775972,10.592352,11.807349,13.235966,11.484727,10.862551,13.181329,9,15.0
T000650,2006-04-01,2005-12-01,10.18333,11.5204525,11.752885,8.456473,10.623691,10.0817795,11.210658,10.175349,9.929356,11.535968,13,6.0
T000650,2006-05-01,2005-12-01,10.583354,11.026421,11.178965,7.859066,11.697272,10.88051,11.124825,9.887695,9.544868,13.186747,15,7.0
T000650,2006-06-01,2005-12-01,10.513069,9.775021,9.771747,7.2643304,11.894277,10.8079195,11.739825,8.886459,8.743609,11.432372,14,13.0
T000650,2006-07-01,2005-12-01,10.298818,11.572346,11.603519,7.0539856,11.0776,11.222574,9.05697,8.837378,8.418964,10.818244,14,5.0
T000650,2006-08-01,2005-12-01,10.866721,11.060423,11.018951,6.937873,12.124991,11.652764,11.669767,8.919877,9.235988,11.612694,13,10.0
T000650,2006-09-01,2005-12-01,9.889843,9.968353,10.095551,6.8922653,10.441327,10.311276,9.020917,8.128126,8.643268,9.447315,11,6.0
T000650,2006-10-01,2005-12-01,11.759933,11.745044,11.680062,6.995166,10.843881,12.072774,12.602677,9.773382,9.61252,13.860375,12,11.0
T000650,2006-11-01,2005-12-01,11.975999,11.226547,11.34827,7.0063066,12.533847,11.839817,14.112337,9.879952,10.544268,11.038596,10,17.0
T000650,2006-12-01,2005-12-01,10.56299,9.895201,10.050909,6.988183,11.784273,12.530117,11.430693,9.988562,9.805775,9.4343605,8,10.0
T000651,2006-01-01,2005-12-01,10.489255,11.009133,11.282023,9.6626005,10.738768,10.740285,11.875511,10.481856,9.841542,9.984408,9,11.0
T000651,2006-02-01,2005-12-01,9.95243,10.515492,10.285345,10.241288,10.42842,10.14904,9.354225,9.904112,9.602711,8.784606,12,7.0
T000651,2006-03-01,2005-12-01,9.598234,11.651904,11.523167,11.572791,9.450837,9.279675,9.642691,11.004993,8.8643265,11.489136,3,6.0
T000651,2006-04-01,2005-12-01,9.637306,11.266229,11.355167,12.192123,8.83828,9.688687,10.408494,10.2469635,9.45895,10.350519,9,8.0
T000651,2006-05-01,2005-12-01,9.995012,10.611479,10.800759,12.23456,9.986448,10.056214,9.498579,10.052643,9.472837,11.286742,8,8.0
T000651,2006-06-01,2005-12-01,11.239128,10.855009,10.965603,12.534723,10.702873,11.21711,12.078334,10.399653,9.105419,10.726098,5,14.0
T000651,2006-07-01,2005-12-01,9.351546,11.106026,11.131782,13.037795,10.945319,9.5706415,8.602243,9.924189,7.8581753,10.516732,9,5.0
T000651,2006-08-01,2005-12-01,10.563087,11.618029,11.684233,12.717659,10.3542385,11.942957,10.630995,10.175305,8.815758,10.863666,12,8.0
T000651,2006-09-01,2005-12-01,10.392657,11.477535,11.395033,12.442435,10.885521,10.90605,10.4881735,9.538726,9.394127,9.569607,11,9.0
T000651,2006-10-01,2005-12-01,10.905437,11.7777605,11.454497,12.376995,11.013081,10.784887,11.750808,10.9904995,9.6865635,11.996146,9,12.0
T000651,2006-11-01,2005-12-01,11.702553,10.691348,10.392622,12.128067,10.451055,10.871476,13.188829,10.268429,10.467023,10.147675,16,15.0
T000651,2006-12-01,2005-12-01,10.805435,10.859772,10.3111105,11.788099,10.633626,10.112824,10.763211,10.456055,9.459587,9.703373,6,9.0
T000652,2006-01-01,2005-12-01,143.29877,138.31255,138.15958,139.62653,137.94868,140.51767,139.1554,141.76297,140.61548,141.42734,120,144.0
T000652,2006-02-01,2005-12-01,144.79225,138.11314,137.66197,141.5135,142.32602,138.83983,141.795,135.6386,141.9805,133.97766,130,137.0
T000652,2006-03-01,2005-12-01,151.5633,149.01865,147.94247,141.71071,148.42499,144.36052,154.71558,151.883,148.45442,143.07121,144,163.0
T000652,2006-04-01,2005-12-01,154.9393,144.20361,142.94446,144.0361,146.61807,142.86238,156.9742,148.00108,145.17982,142.30823,125,167.0
T000652,2006-05-01,2005-12-01,153.44958,145.72319,144.74698,146.2868,150.56435,142.91542,158.94354,151.81659,146.60251,144.53738,142,170.0
T000652,2006-06-01,2005-12-01,152.97998,143.67665,142.48442,146.03816,153.20128,142.89676,155.61314,146.80722,144.08853,141.9088,148,152.0
T000652,2006-07-01,2005-12-01,147.93224,146.92265,145.96085,143.72984,150.42249,136.57089,152.85979,152.3612,156.81973,144.25462,125,154.0
T000652,2006-08-01,2005-12-01,142.97705,148.0045,147.96245,140.13011,146.1363,137.37636,150.57106,152.52591,152.85568,142.85127,169,162.0
T000652,2006-09-01,2005-12-01,138.39233,144.93347,144.93713,135.34949,139.30774,129.84032,138.2361,144.45264,141.12532,135.61583,124,133.0
T000652,2006-10-01,2005-12-01,137.18857,142.12375,141.47163,133.06854,138.70685,130.8682,136.3087,149.91446,139.73964,144.53156,137,111.0
T000652,2006-11-01,2005-12-01,137.31982,136.1847,135.2933,135.03769,138.55742,130.73232,141.05527,141.3781,136.69774,137.55507,127,137.0
T000652,2006-12-01,2005-12-01,138.83392,140.24287,139.44836,139.05217,139.4611,132.70932,139.49535,142.48465,139.8207,134.71346,126,137.0
T000653,2006-01-01,2005-12-01,16.823427,19.146917,18.413702,16.321835,18.397509,16.460316,17.113792,22.327131,18.85902,20.953117,17,13.0
T000653,2006-02-01,2005-12-01,19.194014,17.536333,17.96014,15.022048,19.575445,18.391144,18.807007,19.798359,16.299519,17.319727,14,13.0
