unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000333,2006-10-31,2006-09-30,1268.5018,1197.96,1283.6709,1217.5194,1386.7653,1217.3601,1284.5089,1370.774,1294.2466,1269.9363,1188.0,1081.0
T000333,2006-11-30,2006-09-30,2018.9951,1900.292,2000.8866,2111.564,2012.324,1905.0447,1986.6648,2074.2363,2169.4934,2074.2336,1716.0,1863.0
T000333,2006-12-31,2006-09-30,3060.2412,2935.4468,3063.1804,2513.9727,3217.4841,2868.6184,3042.143,3264.9822,2429.3203,3028.922,3380.0,3075.0
T000333,2007-01-31,2006-09-30,1406.5646,1458.268,1376.299,1701.1277,1345.6525,1408.2653,1405.6051,1462.8325,1554.2823,1433.5707,1456.0,1352.0
T000333,2007-02-28,2006-09-30,1943.3307,1703.8732,1811.1653,1596.0035,1866.783,1831.2859,1872.9458,1872.0685,1769.8845,1952.0408,1932.0,1738.0
T000333,2007-03-31,2006-09-30,2077.942,1754.117,2121.336,2283.4902,2107.5603,2018.315,2080.569,2100.096,1856.9902,2146.2808,2829.0,1794.0
T000333,2007-04-30,2006-09-30,1569.5562,1541.5077,1562.5366,1499.1359,1575.7896,1574.023,1524.5453,1611.1525,1521.3972,1575.8003,1679.0,1584.0
T000333,2007-05-31,2006-09-30,1135.6967,1116.7982,1050.7574,1162.3088,1128.1448,1098.791,1094.8269,1122.1702,1183.6713,1091.7848,1134.0,969.0
T000333,2007-06-30,2006-09-30,1217.374,1142.2706,1183.5216,1326.6495,1205.1469,1209.7117,1237.7708,1288.6216,1124.3313,1185.3094,1292.0,1152.0
T000333,2007-07-31,2006-09-30,1297.5931,1092.7622,1122.5583,1190.4756,1150.8086,1170.8933,1199.9697,1339.3813,1145.2761,1274.1436,1200.0,1080.0
T000333,2007-08-31,2006-09-30,1257.8937,1118.7279,1179.6503,1412.983,1279.201,1185.3755,1234.3779,1215.6249,1222.0171,1207.8601,1298.0,1092.0
T000333,2007-09-30,2006-09-30,1358.3955,1233.3247,1235.5942,1375.507,1283.0452,1292.9899,1296.2202,1258.5049,1402.7054,1407.6083,1380.0,1239.0
T000334,2006-10-31,2006-09-30,2369.1653,2260.8958,2482.3398,2438.9524,2487.6736,2416.0435,2439.6853,2425.6946,2007.7145,2731.4514,2134.0,2254.0
T000334,2006-11-30,2006-09-30,2660.0928,2399.116,2582.2742,2823.473,2453.2107,2375.9756,2592.7239,2435.5066,2463.7573,2524.254,2596.0,2254.0
T000334,2006-12-31,2006-09-30,5738.698,5828.8213,6060.818,4374.4927,6018.6387,6030.2188,5843.3135,5934.33,4794.673,6116.1924,5590.0,5875.0
T000334,2007-01-31,2006-09-30,3721.4106,3770.685,4128.286,4120.5703,3970.1313,4005.0298,3818.4634,3541.3982,4308.0566,4335.6875,2940.0,3718.0
T000334,2007-02-28,2006-09-30,3094.1858,3014.747,3112.7065,3214.808,3073.88,2936.301,3034.8833,2941.6587,3026.2998,3278.5562,2392.0,2904.0
T000334,2007-03-31,2006-09-30,2966.4053,2918.63,2993.7417,3215.9746,2984.3901,3087.4375,2988.6816,2864.031,2873.2246,3242.9102,3220.0,3059.0
T000334,2007-04-30,2006-09-30,2584.3877,2433.685,2532.7236,2643.5605,2540.376,2505.8896,2505.2236,2464.2356,2713.9756,2447.9756,1886.0,2222.0
T000334,2007-05-31,2006-09-30,1993.4087,2304.7886,2132.7568,2072.5842,2042.1179,2127.9746,1964.25,1816.0728,2316.2947,2322.6643,2178.0,2380.0
T000334,2007-06-30,2006-09-30,1988.1018,1893.5247,2147.8647,2317.666,2042.8958,1979.8395,2057.8774,2051.4731,1990.7097,1951.2762,1957.0,1818.0
T000334,2007-07-31,2006-09-30,2849.1797,2306.7896,2768.6558,2466.0823,2761.1694,2712.357,2753.6506,3080.398,2140.6582,2848.2566,2544.0,2304.0
T000334,2007-08-31,2006-09-30,2126.0623,2164.6853,2190.4714,2576.966,2204.6133,2140.2666,2083.2073,2377.0515,2267.1038,2290.253,1650.0,2121.0
T000334,2007-09-30,2006-09-30,2197.4043,2005.4551,2082.6082,2404.1443,2298.0996,2115.7932,2077.1401,1958.4546,2260.1746,2343.553,2162.0,1974.0
T000335,2006-10-31,2006-09-30,2815.1694,2617.4211,2780.194,2592.37,2845.5188,2790.0244,2766.146,2782.8445,2688.8896,2862.8638,2992.0,2530.0
T000335,2006-11-30,2006-09-30,3491.2527,3211.6316,3308.8027,3598.4768,3364.4395,3370.8774,3442.6738,3389.0444,2768.5474,3374.5066,3432.0,2967.0
T000335,2006-12-31,2006-09-30,6919.2246,6568.926,7043.5596,4731.6484,7218.3027,6840.301,6985.086,7309.708,5000.449,7133.4346,7514.0,6825.0
T000335,2007-01-31,2006-09-30,3117.353,2982.7976,3052.5667,3394.6748,2973.916,3168.2893,3185.246,2808.0178,3500.963,3302.0684,2912.0,2756.0
T000335,2007-02-28,2006-09-30,3006.3599,2966.3262,2867.546,2650.2068,2871.0127,2937.8816,2891.0361,2891.3738,2885.6174,3107.4626,3312.0,2970.0
T000335,2007-03-31,2006-09-30,3435.111,3165.4263,3322.3003,3802.3376,3376.4404,3419.2952,3450.2542,3622.4346,3465.1135,3454.3926,3427.0,3105.0
T000335,2007-04-30,2006-09-30,3818.584,3438.296,3736.5676,3141.4307,3724.826,3654.3684,3747.683,3647.074,3589.796,3723.859,3634.0,3696.0
T000335,2007-05-31,2006-09-30,2890.1753,2838.5977,2972.6306,2785.5837,2983.4685,2945.0479,2823.241,2758.0225,2738.9211,2950.6787,2646.0,2737.0
T000335,2007-06-30,2006-09-30,2641.3193,2343.1462,2685.7847,3037.6562,2713.1265,2589.129,2718.9644,2811.7454,2583.692,2613.1226,2945.0,2268.0
T000335,2007-07-31,2006-09-30,2948.3408,2601.4358,2701.5786,2732.0608,2797.1782,2694.0403,2835.1458,2913.6985,2520.621,2784.7214,2280.0,2592.0
T000335,2007-08-31,2006-09-30,2777.431,2618.8875,2639.768,3215.8599,2636.5195,2623.6953,2727.1892,2645.2747,2666.694,2775.3938,2684.0,2583.0
T000335,2007-09-30,2006-09-30,3039.7205,2703.1814,2843.472,3059.6624,2924.2776,2981.402,2939.5261,2728.197,2932.34,3050.6062,2921.0,2709.0
T000336,2006-10-31,2006-09-30,495.8257,471.6734,558.26276,572.70465,538.26685,537.8678,494.99664,544.70544,604.5097,572.00415,638.0,368.0
T000336,2006-11-30,2006-09-30,730.53204,649.28516,681.0038,598.77893,693.3068,674.2626,726.1057,703.96027,664.96545,785.6188,528.0,690.0
T000336,2006-12-31,2006-09-30,535.72217,491.8038,529.1287,551.07477,529.732,507.90717,535.2625,528.2368,533.5032,572.91833,676.0,425.0
T000336,2007-01-31,2006-09-30,473.60068,531.00543,519.2212,512.6789,529.74786,492.15854,484.77933,498.6597,527.0535,531.11346,308.0,520.0
T000336,2007-02-28,2006-09-30,636.2861,556.85333,609.5952,563.4028,627.7568,593.331,636.79504,618.7409,589.382,683.9794,253.0,528.0
T000336,2007-03-31,2006-09-30,660.37213,697.67645,655.42017,607.75415,651.40466,679.943,667.3916,652.5267,711.87756,731.7435,851.0,736.0
T000336,2007-04-30,2006-09-30,631.96014,664.1348,598.2546,575.079,611.86676,612.46985,625.68085,641.80304,650.1228,604.5574,667.0,660.0
T000336,2007-05-31,2006-09-30,781.52496,667.9526,757.9684,637.87726,737.46466,743.9839,755.64105,712.71643,594.4122,787.69727,468.0,697.0
T000336,2007-06-30,2006-09-30,557.50385,525.2711,560.5628,630.5209,559.68567,577.0922,551.4312,556.5694,599.6968,593.26,361.0,486.0
T000336,2007-07-31,2006-09-30,619.6954,546.7323,613.03375,625.41406,600.0928,620.74976,623.5501,613.5194,600.5106,680.7734,288.0,528.0
T000336,2007-08-31,2006-09-30,703.2644,638.98645,683.0752,719.9471,687.60315,697.91,701.1539,697.18665,633.4023,754.15314,572.0,651.0
T000336,2007-09-30,2006-09-30,663.4964,642.9053,653.35626,693.78406,633.54663,653.43066,651.5199,620.40295,713.33215,747.719,483.0,672.0
T000337,2006-10-31,2006-09-30,2320.5552,2308.8645,2482.0723,2245.1565,2399.3325,2315.1616,2323.5615,2210.3748,2136.786,2354.6611,1936.0,2415.0
T000337,2006-11-30,2006-09-30,2059.1343,1817.8324,2059.301,1947.0391,2032.3284,1963.0333,2085.254,1970.2795,1832.3787,2043.9902,1870.0,1771.0
T000337,2006-12-31,2006-09-30,2288.0315,1746.6365,2244.4229,1979.6394,2277.258,2367.3105,2286.4448,2152.8499,1720.134,2512.7944,2028.0,1775.0
T000337,2007-01-31,2006-09-30,1671.4874,1523.7653,1795.3179,1690.6935,1630.4883,1729.2913,1633.5953,1592.9935,1653.8176,1825.1614,1932.0,1404.0
T000337,2007-02-28,2006-09-30,1877.9172,1785.7042,1802.584,1639.3916,1798.348,1849.8677,1841.4395,1655.484,1794.3241,1882.31,1863.0,1782.0
T000337,2007-03-31,2006-09-30,1930.7076,2010.242,2083.5708,2060.329,2096.0647,2066.5576,2012.1761,1862.7512,2058.2166,2217.1887,2254.0,2070.0
T000337,2007-04-30,2006-09-30,2062.8335,1851.7015,2027.5847,2084.2744,2071.9934,2000.9406,2033.804,1915.2134,1814.999,2026.2937,2047.0,1848.0
T000337,2007-05-31,2006-09-30,1807.6311,1723.1163,1828.0232,1968.2723,1856.1519,1742.627,1797.152,1771.364,1737.2816,1856.0112,1764.0,1700.0
T000337,2007-06-30,2006-09-30,1848.3798,1755.1722,1938.4951,2000.041,1993.2771,1823.8867,1875.4264,1865.6956,1716.7667,1956.4541,1634.0,1746.0
T000337,2007-07-31,2006-09-30,1798.9188,1693.4104,1761.6188,1709.6263,1718.1057,1701.002,1754.1355,1672.2142,1691.6547,1972.9143,1824.0,1680.0
T000337,2007-08-31,2006-09-30,1718.9348,1712.1003,1757.4708,1801.6653,1735.7666,1685.2307,1719.5134,1724.4036,1783.6171,1844.2035,1716.0,1617.0
T000337,2007-09-30,2006-09-30,2132.9114,2150.119,2158.6462,2231.6514,2174.0874,2210.8545,2090.3433,1989.2358,2056.0408,2399.2703,1978.0,2184.0
T000338,2006-10-31,2006-09-30,8004.863,7585.8564,8196.659,7638.2046,8097.231,7959.987,8020.858,8048.0283,7308.05,8433.227,7700.0,7567.0
T000338,2006-11-30,2006-09-30,8857.205,8305.973,8643.08,8904.195,8574.642,8382.224,8769.937,8674.011,8288.711,8727.66,8426.0,7682.0
T000338,2006-12-31,2006-09-30,15423.297,14157.006,16170.988,11864.696,16528.512,15979.832,15599.679,16566.262,11944.24,16278.288,15808.0,14900.0
T000338,2007-01-31,2006-09-30,8960.264,8715.338,9391.234,9871.734,9267.29,9390.648,9089.364,8510.142,9739.072,9996.67,8092.0,8398.0
T000338,2007-02-28,2006-09-30,8519.315,8315.136,8527.473,8253.132,8546.742,8248.141,8321.25,8588.234,8208.025,8924.934,7820.0,8184.0
T000338,2007-03-31,2006-09-30,8961.487,8779.238,9176.354,9876.292,9066.164,9129.875,9089.031,9512.886,8782.975,9579.2705,9752.0,8970.0
T000338,2007-04-30,2006-09-30,9008.462,8310.405,9013.738,8360.601,8885.419,8724.817,8834.992,9249.077,9081.871,8807.507,8234.0,8426.0
T000338,2007-05-31,2006-09-30,7416.8174,7511.396,7604.006,7369.287,7517.823,7436.819,7294.286,7350.7217,7651.0024,7876.4937,7056.0,7514.0
T000338,2007-06-30,2006-09-30,6986.212,6551.8247,7343.2734,8061.742,7169.6274,6810.5435,7158.3584,7542.7407,7020.8916,7082.246,6897.0,6318.0
T000338,2007-07-31,2006-09-30,8130.9956,7107.761,7841.9243,7467.9487,7940.8857,7667.1025,7884.289,8263.835,6952.018,8236.698,6936.0,7104.0
T000338,2007-08-31,2006-09-30,7230.208,7099.847,7185.7847,8187.7153,7187.2363,7128.1465,7147.498,7336.406,7307.286,7635.9727,6622.0,6972.0
T000338,2007-09-30,2006-09-30,7943.438,7517.6177,7648.035,7982.9824,7901.7036,7832.021,7674.652,7349.0303,8190.301,8508.836,7544.0,7539.0
T000339,2006-10-31,2006-09-30,1642.2949,1597.8981,1580.7008,1678.5789,1582.2737,1685.0276,1686.5099,1729.7773,1518.5143,1830.1328,1430.0,1633.0
T000339,2006-11-30,2006-09-30,2180.9614,1956.0508,2136.5752,2137.9766,1995.1106,2214.1316,2171.8525,2215.0898,2047.0634,2449.047,2046.0,2001.0
T000339,2006-12-31,2006-09-30,2867.2327,2341.095,2731.017,2780.431,2764.9412,2832.9683,2893.6558,2831.1592,2564.5786,3170.77,2782.0,2425.0
T000339,2007-01-31,2006-09-30,2770.7524,2559.0134,2822.121,2955.4924,2737.8655,2905.5762,2819.1711,2925.0344,2345.6611,3084.2346,2464.0,2704.0
T000339,2007-02-28,2006-09-30,2488.9688,2206.5347,2432.436,2715.996,2363.8518,2397.6648,2468.6753,2347.5757,2357.1409,2637.0444,2484.0,2288.0
T000339,2007-03-31,2006-09-30,2052.3772,1817.4886,2000.4335,2259.609,1947.6661,1934.8291,1994.9958,1998.714,1913.8049,2111.5115,1909.0,1886.0
T000339,2007-04-30,2006-09-30,1388.2068,1226.33,1487.2771,1615.3162,1392.144,1355.846,1330.4971,1494.9845,1358.1824,1461.0253,1173.0,1122.0
T000339,2007-05-31,2006-09-30,863.2134,996.32935,1209.1451,1195.7126,982.71375,918.16943,830.2097,996.6626,1062.1553,838.3957,738.0,867.0
T000339,2007-06-30,2006-09-30,1135.8794,1211.0557,1195.1685,1203.8396,1157.8818,1119.0331,1169.1309,1241.4219,1076.4856,1173.3389,1387.0,1170.0
T000339,2007-07-31,2006-09-30,1712.5709,1519.6924,1525.3872,1461.0131,1652.746,1544.2615,1658.5348,1796.4012,1637.1516,1859.1177,1416.0,1560.0
T000339,2007-08-31,2006-09-30,1375.6005,1510.0178,1351.916,1384.7786,1378.2682,1408.5944,1454.8921,1650.199,1408.7639,1638.1238,1540.0,1554.0
T000339,2007-09-30,2006-09-30,1074.958,1242.7391,1200.1724,1288.8203,1229.2241,1160.187,1091.3005,1347.8625,1337.3544,1374.967,989.0,1134.0
T000340,2006-10-31,2006-09-30,1590.7703,1526.5403,1518.1384,1568.5713,1621.1294,1543.0042,1559.1849,1683.0535,1550.9879,1671.2743,1694.0,1472.0
T000340,2006-11-30,2006-09-30,1879.7848,1753.5671,1793.6813,2010.6394,1755.4308,1818.4905,1822.0537,1820.1267,1719.2455,1904.1072,1848.0,1587.0
T000340,2006-12-31,2006-09-30,3739.0034,3816.8528,3852.6,2694.09,3787.6694,3753.4736,3801.9011,3863.577,3233.5774,3924.6316,4160.0,3950.0
T000340,2007-01-31,2006-09-30,1952.9332,1750.3804,1981.4021,2182.4092,1890.1891,1873.0914,2007.7886,1778.954,2169.312,2142.7012,1792.0,1586.0
T000340,2007-02-28,2006-09-30,2087.7817,1864.0938,2049.3438,1775.9255,1989.9746,2073.3203,2011.9673,1847.6542,1879.8695,2207.4578,2047.0,1980.0
T000340,2007-03-31,2006-09-30,2015.2644,1793.2256,1971.5548,2223.7866,1947.3254,1966.6608,1939.8098,1936.867,1954.9257,2024.4015,2415.0,1702.0
T000340,2007-04-30,2006-09-30,1909.5847,1811.2733,1949.9735,1697.0021,1931.9315,1932.1085,1900.0776,1732.3977,1773.7533,2027.1758,1978.0,1892.0
T000340,2007-05-31,2006-09-30,1459.0406,1473.4252,1504.325,1472.0801,1493.0803,1524.8696,1418.085,1301.2012,1562.5646,1510.2136,1476.0,1326.0
T000340,2007-06-30,2006-09-30,1671.7152,1551.2539,1772.1207,1825.9326,1721.329,1696.9746,1689.367,1774.4769,1492.7045,1772.1508,2109.0,1512.0
T000340,2007-07-31,2006-09-30,2002.8064,1845.735,1971.9576,1763.2893,1991.9713,1983.2769,1962.0475,1949.6583,1584.4092,2125.4307,2256.0,1872.0
T000340,2007-08-31,2006-09-30,1618.6946,1528.1537,1620.0978,1708.4491,1547.1744,1499.2378,1596.8081,1603.3181,1607.6036,1612.9952,1826.0,1491.0
T000340,2007-09-30,2006-09-30,1683.573,1649.7716,1577.7126,1687.2852,1594.4729,1661.1089,1619.0168,1515.5857,1623.6061,1763.6494,1817.0,1659.0
T000341,2006-10-31,2006-09-30,500.1376,398.33243,478.45135,385.18848,474.98297,504.3952,506.5483,513.6798,409.04187,519.9431,506.0,368.0
T000341,2006-11-30,2006-09-30,498.02875,354.10092,528.40936,411.23264,489.5487,508.4512,520.5527,518.4855,410.97098,517.5482,374.0,276.0
T000341,2006-12-31,2006-09-30,569.04376,424.6758,547.8522,493.37024,538.1583,554.22205,554.0423,561.11426,426.00406,577.99646,598.0,400.0
T000341,2007-01-31,2006-09-30,596.62366,508.53568,640.58496,564.1378,622.90137,656.1345,585.51764,584.12476,542.55505,662.1675,448.0,520.0
T000341,2007-02-28,2006-09-30,593.3441,524.05994,591.2117,584.1931,580.4606,595.76306,589.9264,606.9904,577.351,644.26135,598.0,528.0
T000341,2007-03-31,2006-09-30,592.3978,542.01276,565.1396,528.0959,575.1824,605.10724,575.77124,583.4423,588.3769,589.97406,552.0,552.0
T000341,2007-04-30,2006-09-30,578.4683,519.34546,558.54315,508.93335,546.6676,558.36847,552.23706,556.0349,569.5753,551.23364,391.0,528.0
T000341,2007-05-31,2006-09-30,492.04816,442.6447,490.13315,470.5718,508.98413,496.54895,492.10104,522.6703,457.84564,492.29697,864.0,425.0
T000341,2007-06-30,2006-09-30,497.23444,446.10718,452.66412,407.41907,457.48672,439.63553,492.53375,500.9116,438.5913,503.11356,437.0,432.0
T000341,2007-07-31,2006-09-30,511.02213,516.2929,522.5281,517.8063,465.99356,456.3289,498.9667,490.30048,511.89124,566.1468,792.0,504.0
T000341,2007-08-31,2006-09-30,599.19965,651.7265,621.2247,661.1442,598.8152,599.42505,593.0994,551.0842,584.78046,647.9796,462.0,693.0
T000341,2007-09-30,2006-09-30,487.72714,491.14346,515.1792,486.11136,511.6599,503.95212,500.58496,494.20557,499.33417,547.061,667.0,462.0
T000342,2006-10-31,2006-09-30,1406.4697,1265.8142,1241.2322,1395.3451,1497.2399,1479.0361,1358.6909,1614.6908,1250.5048,1659.2128,1144.0,1196.0
T000342,2006-11-30,2006-09-30,1652.5369,1538.0414,1654.3829,1500.4265,1712.9073,1618.1089,1646.1666,1706.8794,1433.1698,1891.3711,1562.0,1587.0
T000342,2006-12-31,2006-09-30,2547.9417,1559.1962,2509.7336,1674.1147,2157.2766,2465.6506,2703.1353,2280.7424,1657.6111,2971.1482,2028.0,1575.0
T000342,2007-01-31,2006-09-30,1905.6199,1524.7051,1969.3907,1577.342,1909.5803,1882.0128,1952.3187,1931.6304,1558.9313,2385.755,1512.0,1560.0
T000342,2007-02-28,2006-09-30,1896.2078,1267.043,1625.0269,1489.4203,1691.21,1745.8553,1716.6317,1711.033,1437.386,2126.8552,1541.0,1166.0
T000342,2007-03-31,2006-09-30,2079.5361,1408.2751,1790.9923,1627.4302,1830.483,1749.0002,1874.0613,1840.0457,1415.1913,2249.4858,1978.0,1495.0
T000342,2007-04-30,2006-09-30,1774.1116,1246.8424,1901.2047,1386.7466,1854.2163,1726.7803,1777.2585,1738.4292,1349.0695,2001.3999,2185.0,1232.0
T000342,2007-05-31,2006-09-30,1470.4286,1067.6027,1465.6777,1195.8472,1723.4822,1363.3712,1378.045,1387.0787,1199.2196,1595.5802,1584.0,986.0
T000342,2007-06-30,2006-09-30,1060.9557,1166.6674,1170.2712,1196.7461,1587.5276,1288.4666,1083.2354,1127.7246,1158.4504,1394.0527,1311.0,1152.0
T000342,2007-07-31,2006-09-30,1307.5709,1248.151,1496.5355,1271.6881,1667.951,1566.8042,1372.3491,1370.8027,1225.8623,1933.577,1800.0,1248.0
T000342,2007-08-31,2006-09-30,887.94934,1271.3049,1342.2036,1311.1134,1488.1013,1294.9059,1091.2546,1165.6057,1299.0392,1528.2974,1848.0,1260.0
T000342,2007-09-30,2006-09-30,1091.7415,1348.5066,1355.8389,1314.4417,1670.0006,1412.695,1198.4719,1276.3376,1326.3165,1730.2644,1794.0,1365.0
T000343,2006-10-31,2006-09-30,5394.463,5061.9326,5191.7188,5610.623,5438.0024,5450.169,5377.596,5777.536,4886.511,5992.8657,4950.0,4853.0
T000343,2006-11-30,2006-09-30,6244.498,5835.982,6254.9844,6571.494,6006.17,6194.646,6197.7363,6539.7993,5848.7144,6937.806,6050.0,5612.0
T000343,2006-12-31,2006-09-30,9819.123,8138.22,9383.5,8500.079,9169.608,9746.295,10094.153,9437.568,7852.2812,10791.725,9698.0,8450.0
T000343,2007-01-31,2006-09-30,7842.379,6795.19,7940.07,8479.354,7547.7075,7795.4907,7976.9727,7653.8784,7458.665,8767.195,7028.0,6760.0
T000343,2007-02-28,2006-09-30,7613.656,6449.016,7222.6587,7702.931,7039.404,7354.1714,7385.438,7031.9805,7068.813,8185.5415,7291.0,6710.0
T000343,2007-03-31,2006-09-30,6983.522,5770.852,6337.1963,7260.3525,6432.9277,6403.916,6600.0415,6506.8975,5763.18,7161.658,7153.0,5727.0
T000343,2007-04-30,2006-09-30,5782.3086,5065.7314,5999.019,5731.6045,5793.8857,5817.802,5709.0327,5760.7866,4952.178,6137.7407,6003.0,4950.0
T000343,2007-05-31,2006-09-30,4475.764,4352.458,4625.913,4824.123,4844.69,4488.3438,4346.9805,4390.0713,4445.1475,4583.4404,4968.0,3859.0
T000343,2007-06-30,2006-09-30,4768.088,4932.119,4769.36,5340.8994,5080.393,4987.145,4853.701,4986.9854,4847.127,5304.167,5814.0,4788.0
T000343,2007-07-31,2006-09-30,6244.342,5927.2573,6066.831,5619.4834,6295.6787,6253.083,6224.286,6160.4165,5854.7617,7279.9507,7104.0,6072.0
T000343,2007-08-31,2006-09-30,4701.634,5330.663,5047.634,5225.007,5252.647,5037.4473,5001.7607,5324.5664,5187.537,5906.399,5918.0,5292.0
T000343,2007-09-30,2006-09-30,4386.3193,4960.816,4664.1387,4973.479,5077.671,4708.999,4489.744,4799.8213,5130.515,5743.483,5428.0,4872.0
T000344,2006-10-31,2006-09-30,4272.7295,4119.7896,4331.2397,4534.6685,4335.8066,4370.8677,4399.5234,4526.3374,3655.8745,4853.5117,3872.0,4117.0
T000344,2006-11-30,2006-09-30,5209.287,4937.327,5031.822,5294.6465,4873.939,4888.9785,5127.8486,5167.401,4901.399,5332.3984,4972.0,4646.0
T000344,2006-12-31,2006-09-30,9242.219,8524.054,9505.631,7798.922,9453.143,9461.061,9378.354,9415.456,8234.754,9816.45,8944.0,8875.0
T000344,2007-01-31,2006-09-30,6811.7,6695.5894,7369.335,7738.694,7114.745,7224.3203,6959.7285,6875.963,7418.998,7773.748,5880.0,6708.0
T000344,2007-02-28,2006-09-30,5993.9863,5645.8315,6013.1665,6505.391,5985.3867,5816.9834,5913.107,5770.2334,6255.828,6377.939,5198.0,5654.0
T000344,2007-03-31,2006-09-30,5495.5557,5172.525,5366.1816,5975.9272,5351.5796,5525.118,5456.632,5320.5693,5136.052,5826.17,5842.0,5359.0
T000344,2007-04-30,2006-09-30,4294.674,3965.3484,4179.1045,4631.0537,4295.95,4200.0293,4165.042,4315.854,4228.3955,4179.5264,3381.0,3674.0
T000344,2007-05-31,2006-09-30,3165.7324,3646.6577,3172.977,3616.1914,3291.133,3305.0059,3107.8972,3140.9321,3588.6013,3395.9229,3168.0,3621.0
T000344,2007-06-30,2006-09-30,3405.5674,3387.3147,3500.6875,3979.096,3433.5146,3456.7605,3523.6921,3589.5525,3145.6357,3361.636,3572.0,3204.0
T000344,2007-07-31,2006-09-30,4929.2666,4205.635,4738.0117,4247.9707,4678.3486,4536.771,4757.8926,5293.8374,3878.0747,5043.6016,4440.0,4272.0
T000344,2007-08-31,2006-09-30,3767.8667,3938.4565,3787.854,4231.0854,3836.0107,3818.6772,3810.292,4378.6934,3952.4668,4203.5776,3498.0,3927.0
T000344,2007-09-30,2006-09-30,3511.5833,3442.7188,3532.6006,3949.0986,3721.5215,3449.5527,3407.2373,3662.786,3751.2212,4009.0527,3519.0,3318.0
T000345,2006-10-31,2006-09-30,5219.223,4941.33,5126.5654,4932.697,5351.507,5074.2656,5129.3545,5331.683,5091.395,5289.492,5236.0,4715.0
T000345,2006-11-30,2006-09-30,6700.954,6331.3477,6324.3086,6991.7705,6360.8022,6461.1533,6560.729,6522.925,5636.5347,6661.7075,6556.0,5773.0
T000345,2006-12-31,2006-09-30,12865.112,12360.009,13130.092,9075.768,13497.379,12684.601,12981.596,13652.342,9680.149,13250.914,14326.0,13150.0
T000345,2007-01-31,2006-09-30,5991.0166,5787.0015,5994.2446,6635.165,5731.6675,5877.736,6119.8813,5485.479,5656.733,6350.279,5516.0,5278.0
T000345,2007-02-28,2006-09-30,6306.416,5794.395,6120.1367,5416.629,6006.2407,6122.0776,6045.2334,5822.8984,5583.1216,6525.356,6601.0,5896.0
