unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000373,2007-06-30,2006-09-30,1006.32214,944.0,1043.827,1216.6571,1099.4229,1066.9279,1016.3648,1183.3672,1349.3497,1054.8524,1324.0,944.0
T000373,2007-09-30,2006-09-30,1356.5015,1323.0,1409.3892,1416.2241,1474.6293,1448.4536,1331.8357,1380.1489,1394.484,1518.4401,1395.0,1323.0
T000374,2006-12-31,2006-09-30,15489.158,15089.0,16780.951,16135.999,16343.77,16788.055,15291.107,15291.943,13063.762,15161.697,16742.0,15089.0
T000374,2007-03-31,2006-09-30,15623.992,14885.0,16097.914,15894.984,15739.9375,15920.021,14873.664,14469.707,11215.619,13170.795,15796.0,14885.0
T000374,2007-06-30,2006-09-30,6292.0737,6155.0,7630.25,8432.322,6991.184,7167.39,6123.24,8439.953,10853.656,7675.0283,7200.0,6155.0
T000374,2007-09-30,2006-09-30,9172.215,9105.0,9491.748,9269.365,9535.091,9866.358,8448.883,9195.044,9835.244,10349.21,10021.0,9105.0
T000375,2006-12-31,2006-09-30,2502.434,2466.0,2999.8477,2675.7688,2840.2102,2932.1743,2639.1821,2544.8057,2168.0151,2525.1602,3270.0,2466.0
T000375,2007-03-31,2006-09-30,2915.833,2799.0,3282.5486,2875.05,3145.6143,3167.7632,2960.3403,2674.4727,1849.0397,2555.28,3210.0,2799.0
T000375,2007-06-30,2006-09-30,812.06964,796.0,1034.533,1111.77,953.9106,933.6908,803.69714,1147.9465,1322.8516,978.2863,653.0,796.0
T000375,2007-09-30,2006-09-30,1074.8723,1083.0,1189.1641,1180.6064,1139.9047,1180.0503,946.9557,1075.4521,1152.9785,1149.3773,1092.0,1083.0
T000376,2006-12-31,2006-09-30,1025.4978,1043.0,1138.586,1059.7869,1061.5338,1171.9047,1023.5552,1005.2157,920.8244,1086.0674,1484.0,1043.0
T000376,2007-03-31,2006-09-30,1112.5239,1073.0,1111.6636,1062.6075,1079.9423,1117.5468,1054.6731,1004.49835,785.83685,928.0482,1373.0,1073.0
T000376,2007-06-30,2006-09-30,449.3852,457.0,485.36462,493.98315,456.3624,494.66858,434.02698,507.6117,733.82965,533.57465,461.0,457.0
T000376,2007-09-30,2006-09-30,442.47824,444.0,493.5379,505.13898,480.82227,530.8702,425.92007,436.00446,559.52386,492.01486,551.0,444.0
T000377,2006-12-31,2006-09-30,598.0957,748.0,557.8154,626.33936,694.12134,634.81366,694.2773,624.46814,632.0194,673.3678,664.0,748.0
T000377,2007-03-31,2006-09-30,221.17346,248.0,184.93121,189.3391,213.93121,213.42479,107.052605,-4.1490936,246.60013,127.23145,329.0,248.0
T000377,2007-06-30,2006-09-30,409.91644,476.0,607.58057,412.34244,608.98413,639.7971,460.77527,431.4966,579.6187,647.2152,567.0,476.0
T000377,2007-09-30,2006-09-30,124.01715,132.0,138.70181,294.2922,199.02364,180.00204,110.18539,205.25803,155.6507,106.14473,117.0,132.0
T000378,2006-12-31,2006-09-30,997.98126,999.0,1088.8933,972.58215,1066.7537,1170.6421,1053.1992,941.9606,1034.3973,1020.7844,1110.0,999.0
T000378,2007-03-31,2006-09-30,935.18,890.0,975.8271,886.71716,1030.0979,1003.4459,994.71326,839.75684,840.4921,872.214,837.0,890.0
T000378,2007-06-30,2006-09-30,711.12164,715.0,780.96594,722.8987,762.0858,796.69336,710.4149,716.6161,774.2721,792.7729,1212.0,715.0
T000378,2007-09-30,2006-09-30,705.71814,693.0,740.8547,720.2932,712.222,716.5115,679.29877,693.78644,735.20496,716.4425,577.0,693.0
T000379,2006-12-31,2006-09-30,5114.961,5256.0,5759.4863,5220.423,5624.3896,5906.7114,5411.1,4927.7383,4546.7827,5423.5786,6528.0,5256.0
T000379,2007-03-31,2006-09-30,5170.2163,5010.0,5517.5815,4949.9297,5381.281,5400.366,5101.377,4652.2197,3948.8613,4529.8467,5749.0,5010.0
T000379,2007-06-30,2006-09-30,2375.5151,2444.0,2816.007,2558.6602,2692.715,2784.48,2376.9558,2628.8074,3625.3938,2845.244,2893.0,2444.0
T000379,2007-09-30,2006-09-30,2332.9526,2352.0,2388.6936,2641.9902,2429.7212,2535.6162,2133.1694,2324.431,2824.444,2151.5984,2337.0,2352.0
T000380,2006-12-31,2006-09-30,38246.207,38281.0,43401.836,41140.67,42529.363,44483.43,38978.035,38964.38,32873.145,40196.32,42292.0,38281.0
T000380,2007-03-31,2006-09-30,43578.324,42098.0,47062.668,43092.08,46219.414,48522.535,42534.72,39943.984,27396.273,39983.977,42544.0,42098.0
T000380,2007-06-30,2006-09-30,9483.311,9485.0,11404.201,14071.497,11112.344,11368.516,8389.707,15005.144,20558.723,11144.837,10165.0,9485.0
T000380,2007-09-30,2006-09-30,13591.955,13923.0,14667.862,15719.972,14242.363,15895.527,11159.124,13727.839,15604.02,11404.365,13829.0,13923.0
T000381,2006-12-31,2006-09-30,10274.32,10488.0,10844.484,10819.221,10800.612,11295.256,10196.697,10234.898,8536.346,10323.187,10788.0,10488.0
T000381,2007-03-31,2006-09-30,11206.3125,10869.0,11497.398,10848.34,11425.072,11676.344,10910.02,10201.803,7499.6963,9556.301,11687.0,10869.0
T000381,2007-06-30,2006-09-30,3494.5525,3589.0,3578.1594,4144.63,3454.2556,3649.0554,3074.0845,4423.188,6205.916,3735.3384,3735.0,3589.0
T000381,2007-09-30,2006-09-30,3787.3547,3873.0,4305.0107,4486.675,4245.7344,4582.4883,3534.6924,3784.9802,4654.5186,4074.245,4314.0,3873.0
T000382,2006-12-31,2006-09-30,3123.3044,3299.0,3131.458,3009.906,2901.9775,3100.092,3036.6758,2897.959,2543.9373,2878.459,3384.0,3299.0
T000382,2007-03-31,2006-09-30,2767.1104,2691.0,2896.1252,2473.7407,2739.5964,2915.9365,2632.135,2197.427,2613.0356,2786.9,3232.0,2691.0
T000382,2007-06-30,2006-09-30,2397.9993,2486.0,2789.0342,2406.1775,2589.37,2701.0903,2391.1704,2240.0986,2416.0183,2789.8494,2402.0,2486.0
T000382,2007-09-30,2006-09-30,1862.0103,1854.0,2270.2878,2142.3984,2015.7377,2031.3163,1886.3658,1922.1947,2193.207,2234.9,2373.0,1854.0
T000383,2006-12-31,2006-09-30,4947.1816,4226.0,4677.2773,5179.738,4714.581,4673.4395,4583.7134,4753.9224,4784.7114,4481.123,4312.0,4226.0
T000383,2007-03-31,2006-09-30,6171.166,5703.0,6160.3447,6391.209,6096.7246,6098.468,5927.214,5291.312,5450.6772,5215.6016,5041.0,5703.0
T000383,2007-06-30,2006-09-30,2971.1318,2679.0,3343.7153,3969.101,3298.9666,3324.1892,3053.7686,3961.6304,4405.516,3440.3203,3735.0,2679.0
T000383,2007-09-30,2006-09-30,4679.369,4560.0,4832.476,4963.705,4864.9346,4816.663,4389.708,4864.3125,4738.0737,4994.8047,4843.0,4560.0
T000384,2006-12-31,2006-09-30,56581.97,56294.0,62586.71,60110.832,61273.656,63783.742,56796.008,57231.504,48357.992,58150.7,60776.0,56294.0
T000384,2007-03-31,2006-09-30,63708.414,61361.0,67554.05,62711.04,66547.34,69057.34,61988.688,58525.688,41509.68,57858.258,62504.0,61361.0
T000384,2007-06-30,2006-09-30,18340.014,18239.0,20444.354,24372.605,20184.135,20553.707,16876.771,25592.998,32566.771,20739.82,20037.0,18239.0
T000384,2007-09-30,2006-09-30,23906.557,24210.0,25627.938,26553.662,24753.105,26701.855,20940.7,23960.98,26320.332,22064.855,25359.0,24210.0
T000385,2006-12-31,2006-09-30,92879.36,91085.0,95606.0,101379.94,93963.78,98421.99,86428.08,97450.75,87977.76,88046.09,100162.0,91085.0
T000385,2007-03-31,2006-09-30,124117.88,119432.0,123060.58,121422.95,121285.28,127487.67,113085.71,114218.75,99170.27,110802.25,125864.0,119432.0
T000385,2007-06-30,2006-09-30,35246.09,34410.0,38317.703,46253.195,39853.78,38667.695,33092.344,44225.52,50434.695,41906.96,35633.0,34410.0
T000385,2007-09-30,2006-09-30,36014.027,36771.0,35399.8,42319.43,35240.566,39733.695,30529.941,36148.83,38510.22,34478.89,36629.0,36771.0
T000386,2006-12-31,2006-09-30,53504.953,54465.0,58180.93,57021.914,57417.754,59494.11,53899.41,54430.43,48303.703,55405.574,55982.0,54465.0
T000386,2007-03-31,2006-09-30,65174.78,63231.0,67016.55,62835.055,66048.98,67651.29,62768.04,59030.367,45009.87,57770.977,66589.0,63231.0
T000386,2007-06-30,2006-09-30,20976.91,21373.0,21771.375,24824.967,21070.764,21175.746,18735.945,23715.105,31183.79,20989.08,20600.0,21373.0
T000386,2007-09-30,2006-09-30,18198.91,18786.0,20002.46,22958.291,19895.293,21466.016,16194.729,18133.951,22463.355,15097.852,20028.0,18786.0
T000387,2006-12-31,2006-09-30,7097.2993,7155.0,6860.05,6837.1914,6733.2236,7059.6387,6834.4473,6729.4355,5752.3423,6544.254,7408.0,7155.0
T000387,2007-03-31,2006-09-30,7756.1216,7449.0,7363.0566,7125.0576,7311.6733,7714.5557,7178.9814,6822.518,6813.9014,7027.506,8426.0,7449.0
T000387,2007-06-30,2006-09-30,5530.9316,5580.0,5981.7803,5481.6855,5932.43,6135.9116,5564.3896,5133.428,5383.501,6256.5547,5192.0,5580.0
T000387,2007-09-30,2006-09-30,4582.4316,4551.0,4869.075,5011.3896,4747.526,4909.7437,4525.1274,4557.398,5158.2246,5127.823,5436.0,4551.0
T000388,2006-12-31,2006-09-30,9849.161,8895.0,9183.832,10119.963,9343.219,9041.288,8990.987,9279.91,8711.841,8910.751,8678.0,8895.0
T000388,2007-03-31,2006-09-30,11412.977,10653.0,11111.557,11521.482,11057.639,11165.09,10817.388,9906.205,10409.76,10292.162,10354.0,10653.0
T000388,2007-06-30,2006-09-30,6334.052,5962.0,6340.0415,7671.566,6610.582,6573.2593,6261.4365,7438.3877,8893.115,6641.3247,6379.0,5962.0
T000388,2007-09-30,2006-09-30,8506.754,8325.0,8699.862,8915.844,8779.102,8806.531,8173.301,8675.14,8895.96,9053.1045,7825.0,8325.0
T000389,2006-12-31,2006-09-30,163321.72,161600.0,170886.44,175564.02,167715.9,174332.03,156153.81,169011.22,154740.19,159167.78,172230.0,161600.0
T000389,2007-03-31,2006-09-30,208447.28,200765.0,209797.84,202798.42,205645.19,214041.5,193834.72,191415.23,155779.3,187250.06,211233.0,200765.0
T000389,2007-06-30,2006-09-30,68081.016,67325.0,72662.086,83849.99,72592.39,71740.28,63622.156,80914.41,94782.2,74068.17,67804.0,67325.0
T000389,2007-09-30,2006-09-30,67287.99,68433.0,68330.0,78298.125,67258.72,74051.86,59393.906,67037.25,73803.09,60412.945,69918.0,68433.0
T000390,2006-12-31,2006-09-30,1208.864,1196.0,1284.1694,1182.2482,1290.9424,1312.8508,1256.4695,1143.6432,1204.7598,1197.1333,1210.0,1196.0
T000390,2007-03-31,2006-09-30,1222.953,1162.0,1228.4432,1147.6516,1227.4501,1245.4998,1228.7634,1106.4172,1042.0631,1094.7345,1511.0,1162.0
T000390,2007-06-30,2006-09-30,921.2175,920.0,924.9806,923.2221,894.14575,916.9315,871.7431,913.9549,1018.38257,945.0349,802.0,920.0
T000390,2007-09-30,2006-09-30,885.6704,870.0,912.1228,908.0988,956.875,902.4856,862.691,868.67847,939.0894,953.6645,1156.0,870.0
T000391,2006-12-31,2006-09-30,4038.355,4307.0,4344.3584,4173.4697,4398.2417,4372.8164,4306.338,3871.3315,3737.19,4216.294,4478.0,4307.0
T000391,2007-03-31,2006-09-30,2996.8413,2940.0,3391.6357,2994.9543,3283.6992,3348.95,3180.7393,2457.0737,2609.0542,2867.869,3388.0,2940.0
T000391,2007-06-30,2006-09-30,1862.4756,1990.0,2183.953,2266.584,2162.6328,2103.6208,1856.932,1988.4521,2800.0803,2107.9604,2609.0,1990.0
T000391,2007-09-30,2006-09-30,1907.8932,1917.0,1947.6912,2105.7266,2060.896,2117.847,1867.5579,1944.0468,2271.391,1842.5854,2167.0,1917.0
T000392,2006-12-31,2006-09-30,262.26318,234.0,381.19424,285.76935,343.00964,352.97806,310.99338,310.31842,369.61453,349.99683,342.0,234.0
T000392,2007-03-31,2006-09-30,380.31238,350.0,382.90515,359.9862,380.54062,396.43842,392.2216,437.64322,385.09576,389.18878,309.0,350.0
T000392,2007-06-30,2006-09-30,479.64188,469.0,429.9801,489.40472,441.95038,454.1435,448.91,506.8284,389.81647,412.3787,393.0,469.0
T000392,2007-09-30,2006-09-30,359.3038,345.0,381.163,373.34766,378.73477,376.72482,342.19745,360.1856,382.5575,365.79498,303.0,345.0
T000393,2006-12-31,2006-09-30,312.87515,282.0,300.28088,299.94473,280.84186,318.10114,237.79904,315.47424,317.33136,288.3963,254.0,282.0
T000393,2007-03-31,2006-09-30,463.46295,432.0,395.8703,437.46683,384.11728,439.40845,384.02216,441.38983,357.18634,408.4914,1009.0,432.0
T000393,2007-06-30,2006-09-30,338.99176,326.0,344.4349,353.57404,334.45282,355.2865,336.45886,347.68298,334.8635,344.81894,301.0,326.0
T000393,2007-09-30,2006-09-30,288.9495,279.0,319.16595,296.5047,320.6241,328.7301,302.7902,286.07507,340.65863,311.4922,252.0,279.0
T000394,2006-12-31,2006-09-30,5813.3086,6019.0,6307.4937,5822.8096,6276.2393,6398.018,6112.4854,5498.5073,5507.296,5981.5635,6284.0,6019.0
T000394,2007-03-31,2006-09-30,5049.075,4884.0,5396.791,4879.7476,5271.3203,5401.811,5170.3447,4311.0312,4278.8677,4726.2305,6217.0,4884.0
T000394,2007-06-30,2006-09-30,3595.3494,3705.0,3674.722,3832.977,3744.7808,3741.2922,3482.0854,3627.8271,4481.103,3828.2427,4105.0,3705.0
T000394,2007-09-30,2006-09-30,3427.683,3411.0,3572.7812,3647.5696,3640.142,3680.3206,3346.046,3437.793,3857.8862,3572.7058,3878.0,3411.0
T000395,2006-12-31,2006-09-30,10323.867,10383.0,11090.127,10245.163,10712.185,11301.875,10412.1,9859.01,9297.332,10707.89,10320.0,10383.0
T000395,2007-03-31,2006-09-30,10091.216,9681.0,10429.795,9624.602,10406.649,10571.168,10029.554,9200.781,7996.0503,9476.389,8552.0,9681.0
T000395,2007-06-30,2006-09-30,6360.018,6420.0,6643.212,6570.584,6449.3237,6443.255,6146.2227,6694.596,7860.695,6539.2227,6021.0,6420.0
T000395,2007-09-30,2006-09-30,6445.8057,6399.0,6637.15,6768.3853,6544.6865,6982.006,6198.291,6372.5737,6963.996,6629.809,6356.0,6399.0
T000396,2006-12-31,2006-09-30,11833.229,12322.0,13435.657,11573.445,12763.128,13594.148,12470.149,11485.383,13737.498,13020.219,13938.0,12322.0
T000396,2007-03-31,2006-09-30,9136.263,8831.0,9436.213,8529.787,9226.224,9373.566,9138.123,7832.237,9036.433,8768.335,9651.0,8831.0
T000396,2007-06-30,2006-09-30,8430.762,8701.0,9508.006,8730.757,9150.744,9394.379,8293.651,8525.213,9060.276,9379.369,9225.0,8701.0
T000396,2007-09-30,2006-09-30,7963.037,7884.0,8396.835,8618.913,8256.671,8394.055,7747.674,8045.724,8278.804,8014.6816,7885.0,7884.0
T000397,2006-12-31,2006-09-30,1653.5072,1483.0,1721.6334,1693.7458,1790.6512,1737.2903,1479.4633,1773.1554,1598.8566,1715.1119,1842.0,1483.0
T000397,2007-03-31,2006-09-30,1929.8822,1784.0,1803.6147,1879.1176,1736.7809,1784.4647,1644.3392,1983.3594,1840.8589,1745.3931,1412.0,1784.0
T000397,2007-06-30,2006-09-30,1904.9708,1843.0,1889.8564,1945.2428,1863.2032,1943.3926,1804.6394,1892.122,1819.8092,1899.8528,1496.0,1843.0
T000397,2007-09-30,2006-09-30,1906.2065,1851.0,1931.8701,1934.7225,2048.0815,1939.6105,1872.5278,1898.4197,2053.3662,1924.5919,1343.0,1851.0
T000398,2006-12-31,2006-09-30,6151.849,5961.0,6868.5225,5906.105,6635.8237,6907.6553,6757.048,5986.893,6909.14,6482.8267,5834.0,5961.0
T000398,2007-03-31,2006-09-30,5591.143,5256.0,5893.564,5291.3403,5445.8477,5637.024,5681.336,5267.099,5701.205,5418.6895,6049.0,5256.0
T000398,2007-06-30,2006-09-30,5337.7427,5294.0,5946.712,5375.8823,6039.7812,5832.2734,5537.4,5269.45,6066.856,5584.4067,5445.0,5294.0
T000398,2007-09-30,2006-09-30,5602.2637,5481.0,5694.435,5535.0654,5734.9473,5660.197,5355.24,5484.425,5944.0757,5696.0547,5518.0,5481.0
T000399,2006-12-31,2006-09-30,29953.402,30149.0,33193.45,29541.375,31943.215,33526.25,31119.648,28495.904,32651.637,31400.832,31934.0,30149.0
T000399,2007-03-31,2006-09-30,26734.008,25552.0,27870.857,25596.494,26703.275,27318.32,26477.95,23715.932,23772.51,25255.697,25664.0,25552.0
T000399,2007-06-30,2006-09-30,22026.514,22258.0,23341.256,22973.406,23194.45,23397.762,21749.955,22105.832,24595.879,23500.2,22187.0,22258.0
T000399,2007-09-30,2006-09-30,21903.18,21615.0,22885.432,22378.54,22442.05,22916.725,21144.543,21721.205,22941.914,22570.607,21102.0,21615.0
T000400,2006-12-31,2006-09-30,6403.702,6059.0,6738.214,6748.698,6777.2793,6997.368,6269.222,6359.199,6088.8516,6217.4883,6258.0,6059.0
T000400,2007-03-31,2006-09-30,7268.103,6878.0,7372.4536,7298.163,7402.817,7665.157,6817.0312,6673.3228,6416.6055,6620.959,6857.0,6878.0
T000400,2007-06-30,2006-09-30,3292.1143,3159.0,3731.4075,4152.936,3738.6714,3592.107,3192.2346,4071.212,4819.4297,4295.097,3298.0,3159.0
T000400,2007-09-30,2006-09-30,4301.964,4248.0,4394.8228,4342.5166,4206.006,4523.264,3748.4548,4308.665,4356.165,4832.1646,3945.0,4248.0
T000401,2006-12-31,2006-09-30,6937.5537,7009.0,6969.78,6871.783,6870.952,7063.3086,6821.9854,6770.3604,7294.61,6808.421,7702.0,7009.0
T000401,2007-03-31,2006-09-30,5518.6587,5268.0,5736.208,5387.1304,5680.6494,5812.094,5427.1445,4985.5215,5320.463,5436.798,6254.0,5268.0
T000401,2007-06-30,2006-09-30,4663.87,4730.0,5009.3076,5108.0063,4832.965,5023.1704,4533.35,4805.68,5267.069,5086.0767,5563.0,4730.0
T000401,2007-09-30,2006-09-30,5098.275,5022.0,5032.4653,5169.2856,5094.402,5133.9,4959.6846,5054.413,5242.683,5169.579,5899.0,5022.0
T000402,2006-12-31,2006-09-30,1293.0013,1044.0,1598.6896,1372.3575,1404.233,1641.5991,1334.529,1576.0889,1506.1846,1516.9474,1478.0,1044.0
T000402,2007-03-31,2006-09-30,1757.2737,1600.0,1778.3555,1743.9686,1818.2053,1954.2139,1736.8866,1805.1167,1910.4669,1788.3698,1598.0,1600.0
T000402,2007-06-30,2006-09-30,1483.4371,1385.0,1570.8035,1600.398,1580.855,1622.0933,1491.4414,1576.5433,1698.1927,1560.5652,1692.0,1385.0
T000402,2007-09-30,2006-09-30,1716.4995,1659.0,1597.1321,1805.5533,1639.8394,1667.1399,1518.7979,1741.123,1785.306,1588.2324,1921.0,1659.0
T000403,2006-12-31,2006-09-30,4580.2705,4358.0,5271.74,4570.194,4741.8545,5473.8657,4491.517,4394.817,4357.77,4910.633,4734.0,4358.0
T000403,2007-03-31,2006-09-30,4496.28,4221.0,5685.562,4420.056,4637.1533,5462.4023,4139.976,4197.5938,4735.1455,5572.7485,5031.0,4221.0
T000403,2007-06-30,2006-09-30,3442.2678,3370.0,5038.446,3727.1047,3744.341,4281.835,3233.0396,3668.3396,5058.088,4999.2686,5080.0,3370.0
T000403,2007-09-30,2006-09-30,3956.143,3873.0,4779.3457,3937.7532,3960.565,4653.5186,3441.247,3904.9448,5145.8203,4790.9033,5442.0,3873.0
T000404,2006-12-31,2006-09-30,19971.58,18915.0,21183.953,20343.713,20476.346,21219.438,19556.496,19267.676,16405.568,19848.18,20698.0,18915.0
T000404,2007-03-31,2006-09-30,20412.957,19197.0,21559.297,20466.955,20827.783,21891.547,19465.27,18833.375,20009.217,20777.186,21472.0,19197.0
T000404,2007-06-30,2006-09-30,13958.354,13597.0,15505.85,15719.886,14931.596,15306.41,13493.067,15304.576,17635.24,17658.555,16785.0,13597.0
T000404,2007-09-30,2006-09-30,16550.33,16236.0,16569.67,16456.975,16278.173,16832.3,15011.677,16416.297,16778.613,18174.062,18450.0,16236.0
T000405,2006-12-31,2006-09-30,17930.402,17638.0,18836.65,18047.896,18789.668,19519.543,17938.383,17525.184,16135.625,17955.797,17788.0,17638.0
T000405,2007-03-31,2006-09-30,18572.61,17721.0,19000.305,17899.46,19062.77,19551.586,18065.08,17221.879,14590.377,17206.021,16920.0,17721.0
T000405,2007-06-30,2006-09-30,10568.697,10499.0,10632.565,11386.539,10964.609,10805.73,10188.895,11709.71,13562.624,11216.572,10121.0,10499.0
T000405,2007-09-30,2006-09-30,11624.018,11517.0,11802.705,11965.597,11580.316,12222.041,10789.977,11460.503,12138.181,11747.117,11457.0,11517.0
T000406,2006-12-31,2006-09-30,22803.107,23638.0,24906.242,22556.707,24115.215,25065.129,23599.062,22050.994,26213.672,24182.75,26118.0,23638.0
T000406,2007-03-31,2006-09-30,17642.1,17039.0,18781.918,16870.863,18203.477,18532.16,17735.738,15347.046,17073.701,17060.762,19293.0,17039.0
T000406,2007-06-30,2006-09-30,14952.456,15421.0,16592.922,16098.943,16165.112,16483.604,14662.628,15200.764,16945.273,16488.201,17397.0,15421.0
T000406,2007-09-30,2006-09-30,14959.784,14823.0,15490.379,15877.9,15421.738,15627.168,14555.456,14997.451,15737.536,14655.009,15951.0,14823.0
T000407,2006-12-31,2006-09-30,3202.7397,2761.0,3840.407,3355.6602,3502.2747,3627.7563,3125.5767,3677.7139,3756.1797,3508.5356,3662.0,2761.0
T000407,2007-03-31,2006-09-30,4057.806,3734.0,3962.9915,3974.4954,3818.235,4080.55,3763.1797,4178.6685,4015.5854,3881.9492,3319.0,3734.0
T000407,2007-06-30,2006-09-30,3863.398,3697.0,3883.439,4024.8708,3791.5676,3907.8196,3723.685,3770.4937,3773.0432,3793.3738,3581.0,3697.0
T000407,2007-09-30,2006-09-30,3972.5876,3855.0,3903.645,4137.6665,3914.3394,3905.3816,3714.0627,4000.081,4030.0947,3813.3853,3567.0,3855.0
T000408,2006-12-31,2006-09-30,10532.646,10127.0,11326.747,10241.501,11306.769,11649.668,11109.259,10197.157,10325.724,10991.998,10284.0,10127.0
T000408,2007-03-31,2006-09-30,9828.79,9235.0,10977.164,9416.805,9835.29,10673.139,9588.94,9294.12,9067.982,10196.309,11323.0,9235.0
T000408,2007-06-30,2006-09-30,8570.624,8458.0,10308.477,8840.018,9269.83,9561.223,8634.863,8820.692,10103.395,9558.391,10220.0,8458.0
T000408,2007-09-30,2006-09-30,9398.798,9201.0,9683.945,9340.021,9061.919,9537.601,8651.825,9227.886,10207.832,8828.012,10847.0,9201.0
T000409,2006-12-31,2006-09-30,55732.266,55083.0,58754.418,54576.695,58659.473,60141.266,56789.22,53197.797,57248.133,56881.2,58916.0,55083.0
T000409,2007-03-31,2006-09-30,52186.38,49633.0,53334.49,50431.97,53177.336,54786.688,51103.297,48339.46,46750.6,50457.1,53353.0,49633.0
T000409,2007-06-30,2006-09-30,39575.562,39560.0,41534.17,41122.17,41233.55,41471.234,38703.8,41117.03,47456.22,41182.43,43077.0,39560.0
T000409,2007-09-30,2006-09-30,41871.773,41262.0,41457.836,41948.285,41748.996,42299.043,39482.805,41272.72,43863.406,39242.06,43430.0,41262.0
T000410,2006-12-31,2006-09-30,357864.0,344281.0,366422.3,368265.7,361093.56,375201.47,341156.4,356515.7,327655.6,344787.0,365274.0,344281.0
T000410,2007-03-31,2006-09-30,409189.56,389041.0,403963.5,398009.2,404209.6,419392.06,384856.88,379116.7,322494.66,379889.12,398864.0,389041.0
T000410,2007-06-30,2006-09-30,211716.03,206841.0,218560.72,240262.66,218423.55,216626.97,202796.47,240336.56,258767.52,223474.7,214814.0,206841.0
T000410,2007-09-30,2006-09-30,236622.56,234336.0,237483.31,241565.06,234666.11,246462.98,219706.81,234381.75,237698.6,238631.7,243778.0,234336.0
T000411,2006-12-31,2006-09-30,217118.84,223195.0,228452.5,215569.22,228527.28,234920.9,222204.8,204485.31,198655.45,224303.5,232002.0,223195.0
T000411,2007-03-31,2006-09-30,205511.14,198685.0,213844.66,195355.03,211107.6,212872.72,202307.62,182164.0,175692.14,188534.25,209307.0,198685.0
