unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000584,1983-03-31,1982-10-31,8.702216,9.799965,8.586039,8.143743,7.966873,8.115189,11.523647,7.872307,8.646869,8.106549,7.9,9.8
T000584,1983-04-30,1982-10-31,8.421452,9.804418,9.029978,8.1052475,7.9944224,8.04885,10.908652,7.914657,8.592223,8.182574,7.3,9.7
T000585,1983-06-30,1983-05-31,7.4021754,8.08201,7.5435753,7.065334,6.975753,7.0015516,8.442336,6.987925,6.9557657,7.510023,6.8,8.0
T000585,1983-07-31,1983-05-31,7.618409,8.188987,7.338443,7.705882,7.0719,7.1680794,8.633613,6.971013,7.002955,6.669396,7.0,8.2
T000585,1983-08-31,1983-05-31,8.555615,8.245045,7.1573496,7.633196,7.061236,7.135194,8.983678,6.968871,7.0522294,7.0115542,6.9,8.0
T000585,1983-09-30,1983-05-31,8.951926,8.081971,7.2894483,7.72359,7.163425,7.2802353,9.998184,7.0141573,7.0604563,8.093918,7.1,8.1
T000585,1983-10-31,1983-05-31,7.6145287,8.298253,7.433271,7.991805,7.2909946,7.3023863,10.466427,7.019272,7.067668,7.089746,6.9,8.3
T000585,1983-11-30,1983-05-31,7.460791,8.244737,7.5847607,7.9611335,7.22805,7.2224507,10.045507,7.048725,7.06375,7.198466,6.3,8.1
T000586,1983-06-30,1983-05-31,14.014202,14.923637,14.040366,12.46479,12.660352,13.121531,14.589968,13.0282545,12.589708,14.56626,12.1,17.7
T000586,1983-07-31,1983-05-31,14.649689,15.577338,14.70529,11.931738,12.819769,13.244703,15.072836,12.947647,12.620744,13.90715,11.5,17.1
T000586,1983-08-31,1983-05-31,15.013124,15.527936,14.344117,11.643061,12.261999,12.344801,14.617794,12.935935,12.319043,13.052624,10.4,15.8
T000586,1983-09-30,1983-05-31,15.302587,14.966447,14.288458,12.295223,12.246205,12.579355,15.113143,13.154448,11.618351,14.56568,12.2,14.9
T000586,1983-10-31,1983-05-31,13.850428,15.4095545,13.823013,11.922587,12.579074,12.741641,16.322172,13.180431,11.572031,12.6656065,11.3,15.4
T000586,1983-11-30,1983-05-31,12.17106,15.555599,13.10554,11.190065,12.210152,11.927246,14.500807,13.320447,11.645906,12.610609,10.5,13.9
T000587,1983-06-30,1983-05-31,6.8241787,8.141424,7.357502,6.572893,6.44805,6.370037,8.016804,6.409713,6.4394636,6.863716,6.7,7.8
T000587,1983-07-31,1983-05-31,7.298507,8.1817465,6.426178,7.348161,6.5944533,6.648751,8.317173,6.3883724,6.673188,6.342468,7.0,8.2
T000587,1983-08-31,1983-05-31,8.268026,8.211889,6.3097277,6.9440203,6.7406325,6.652788,8.758055,6.3858724,6.905783,6.3951674,7.2,8.0
T000587,1983-09-30,1983-05-31,8.705232,8.202026,6.202781,6.9744263,6.8446198,6.871376,9.893884,6.4426565,7.184991,7.616002,7.0,8.2
T000587,1983-10-31,1983-05-31,7.3006144,8.298752,5.876846,7.553781,6.985929,6.7742357,10.1075115,6.4488935,7.4500933,6.6559534,6.8,8.3
T000587,1983-11-30,1983-05-31,7.430556,8.240447,6.8866253,7.516401,7.104218,6.7482953,9.841516,6.486109,7.4599977,6.856961,5.8,8.5
T000588,1983-06-30,1983-05-31,5.903488,7.9126244,5.9135656,5.760562,5.565234,5.360159,7.2295647,5.768076,5.6608152,6.2077427,6.1,7.3
T000588,1983-07-31,1983-05-31,6.464343,7.6855793,5.227277,6.6427226,5.6510234,5.777972,7.731896,5.7356095,5.7079787,6.155978,6.5,7.7
T000588,1983-08-31,1983-05-31,7.226837,7.638103,5.637022,6.5081234,5.815088,5.7634,7.9712768,5.731615,5.9315634,5.8851905,6.6,7.4
T000588,1983-09-30,1983-05-31,7.928705,8.003496,5.9697537,6.7973332,6.0187707,6.1616983,9.404132,5.818343,6.1353893,7.284601,6.3,8.1
T000588,1983-10-31,1983-05-31,6.625349,7.704266,5.892397,7.4401693,6.062434,5.8656416,9.512123,5.828036,6.240144,6.056374,6.3,7.7
T000588,1983-11-30,1983-05-31,6.635197,7.7119107,6.3349924,7.353994,6.343367,6.009701,9.146609,5.884607,6.227195,6.3169413,5.7,8.3
T000589,1977-06-30,1977-05-31,644.7962,605.4953,610.4244,612.359,622.7781,621.67474,620.2049,626.8604,603.4564,619.4581,631.0,599.0
T000589,1977-07-31,1977-05-31,650.57666,604.3007,613.2612,607.4467,626.81964,634.58124,612.251,626.31036,602.88025,618.88,634.0,602.0
T000589,1977-08-31,1977-05-31,663.6669,607.50684,619.3643,607.0321,629.7478,626.4051,617.9767,627.1582,601.44507,591.65393,633.0,606.0
T000589,1977-09-30,1977-05-31,716.0461,591.03876,607.783,613.0945,629.478,605.74677,622.4345,623.3497,599.6274,623.7399,639.0,610.0
T000589,1977-10-31,1977-05-31,671.75415,562.4751,593.34076,607.6873,631.5485,591.24585,616.94727,621.1317,599.0467,553.84766,643.0,609.0
T000589,1977-11-30,1977-05-31,608.205,606.21515,633.4621,609.85596,628.5671,622.69995,620.7549,622.4241,603.32605,601.02057,646.0,603.0
T000590,1977-06-30,1977-05-31,198.95892,192.02377,189.53123,191.83746,193.01988,194.07849,193.24727,193.2319,193.52374,198.11472,193.0,190.0
T000590,1977-07-31,1977-05-31,203.98212,192.08885,196.78938,191.8963,193.12299,195.62784,195.12674,193.08983,195.73996,191.15768,192.0,192.0
T000590,1977-08-31,1977-05-31,206.11475,192.13174,192.5735,190.4422,190.98988,192.78058,192.90648,192.99168,197.26355,191.98125,190.0,188.0
T000590,1977-09-30,1977-05-31,220.83163,192.1395,196.36067,189.7398,192.73761,195.25925,194.10814,193.50671,195.73401,200.3341,191.0,191.0
T000590,1977-10-31,1977-05-31,206.93709,192.10329,196.65207,189.15451,192.51028,194.76508,196.46825,193.6326,194.97928,178.32994,186.0,193.0
T000590,1977-11-30,1977-05-31,191.05693,192.03142,197.01062,186.95264,191.09421,193.61037,195.44055,193.85997,195.8153,190.28304,187.0,190.0
T000591,1977-06-30,1977-05-31,651.17615,627.9245,628.8489,627.2736,628.5796,626.22845,626.68835,627.6891,630.5672,645.8486,628.0,613.0
T000591,1977-07-31,1977-05-31,660.6555,627.905,631.1493,625.66797,628.7963,629.4853,625.0963,627.5238,632.3609,625.1815,631.0,613.0
T000591,1977-08-31,1977-05-31,671.3596,627.9524,635.2158,626.39777,628.25305,627.95447,624.85474,627.7099,633.27484,624.51416,631.0,613.0
T000591,1977-09-30,1977-05-31,720.18896,627.9614,630.40625,626.3335,629.93463,634.2749,626.1879,627.18774,634.3373,657.4257,634.0,616.0
T000591,1977-10-31,1977-05-31,681.4182,627.9811,627.3338,627.6701,632.545,635.1544,630.691,626.7877,636.42664,591.6595,635.0,622.0
T000591,1977-11-30,1977-05-31,623.0196,627.98004,624.74805,626.4591,632.19293,635.97363,633.77313,627.14197,639.10547,623.6692,638.0,622.0
T000592,1976-11-30,1976-10-31,712.857,692.796,689.9222,695.496,693.99426,689.6929,686.15594,691.8059,695.0867,698.5089,697.0,660.0
T000592,1976-12-31,1976-10-31,723.2273,692.7209,697.98175,697.663,696.8528,696.01373,682.9417,691.32654,698.5481,680.13086,694.0,663.0
T000592,1977-01-31,1976-10-31,735.9478,692.85565,704.8346,699.7009,697.4549,693.27344,682.1649,691.92676,700.85754,681.1628,696.0,664.0
T000592,1977-02-28,1976-10-31,790.1634,692.86304,696.314,702.9339,703.0536,701.6011,687.5654,689.86444,703.082,714.9336,701.0,673.0
T000592,1977-03-31,1976-10-31,744.2229,692.84576,711.8988,707.14264,703.8604,698.0689,689.82355,688.4695,705.9109,637.2604,703.0,674.0
T000592,1977-04-30,1976-10-31,679.7251,692.93494,696.8298,706.85315,703.49084,696.00146,691.8303,689.52716,708.3734,676.651,707.0,672.0
T000593,1980-06-30,1980-05-31,184.73592,254.70988,182.32584,149.5159,160.0079,128.71971,187.30298,169.43182,148.34854,215.43596,167.0,314.0
T000593,1980-07-31,1980-05-31,180.10965,256.36462,209.08914,150.62671,159.2469,149.02731,201.719,167.8287,143.51944,234.50226,162.0,293.0
T000593,1980-08-31,1980-05-31,177.85211,245.08691,209.35313,139.70256,159.40527,126.425125,190.69077,167.60974,126.18971,189.79706,157.0,273.0
T000593,1980-09-30,1980-05-31,203.8028,256.48605,255.00763,129.28767,164.58875,156.4275,186.8447,171.93077,129.06157,225.2387,151.0,253.0
T000593,1980-10-31,1980-05-31,175.72717,228.87123,247.61295,144.15698,162.14111,132.07872,180.63918,172.43262,135.17729,136.56885,137.0,228.0
T000593,1980-11-30,1980-05-31,124.823235,247.46823,180.74115,120.21155,167.75345,120.53351,139.21426,175.22067,142.50609,153.9881,148.0,206.0
T000594,1980-06-30,1980-05-31,757.31244,770.1592,786.9618,779.8511,790.3912,768.7317,721.7405,763.0057,787.345,739.8833,774.0,506.0
T000594,1980-07-31,1980-05-31,769.24457,769.52466,860.1432,798.39526,812.1997,821.33325,692.8198,759.6923,816.0038,740.176,775.0,530.0
T000594,1980-08-31,1980-05-31,793.1383,770.3655,927.17505,810.83936,830.619,800.3003,704.28357,763.7874,837.7477,755.4584,781.0,557.0
T000594,1980-09-30,1980-05-31,820.4977,770.3115,769.2682,816.72363,850.2953,847.96484,708.93384,750.01904,852.8246,741.95514,791.0,584.0
T000594,1980-10-31,1980-05-31,775.071,770.2324,844.74835,855.0667,863.0879,823.61633,716.4007,740.5851,871.5107,690.0955,806.0,605.0
T000594,1980-11-30,1980-05-31,773.96906,770.7435,829.7085,860.6112,882.2134,846.25275,780.07776,747.869,894.3655,772.86346,821.0,632.0
T000595,1980-06-30,1980-05-31,565.02344,548.00183,541.59076,540.7742,542.2725,539.7769,540.4313,566.9268,548.8552,581.07306,551.0,551.0
T000595,1980-07-31,1980-05-31,614.1486,595.564,582.1768,560.1319,580.1023,589.5057,599.21924,564.5938,564.85986,558.6542,606.0,598.0
T000595,1980-08-31,1980-05-31,609.06964,586.8012,587.6944,580.97314,583.7361,580.19446,586.52545,560.9313,599.25134,565.7251,597.0,583.0
T000595,1980-09-30,1980-05-31,664.01807,599.91266,601.1026,588.6728,589.9558,589.9656,571.834,572.7138,619.8408,621.8266,608.0,586.0
T000595,1980-10-31,1980-05-31,629.77545,612.39636,624.45264,593.44446,597.426,595.6028,581.6858,576.8707,643.11426,543.0553,608.0,599.0
T000595,1980-11-30,1980-05-31,573.0822,619.03046,599.2233,585.34814,601.7521,604.53986,572.3879,580.07666,672.7919,581.9107,610.0,590.0
T000596,1980-06-30,1980-05-31,509.54428,476.56726,468.5685,471.86444,486.36584,477.49628,487.64236,515.1086,487.2813,523.74304,494.0,497.0
T000596,1980-07-31,1980-05-31,535.6679,501.9809,500.21704,494.53024,503.37628,504.318,523.6504,512.9896,502.5318,492.96393,517.0,517.0
T000596,1980-08-31,1980-05-31,538.1803,506.54364,494.88013,509.21466,509.9338,502.99402,521.43756,508.98593,518.28357,499.6401,519.0,514.0
T000596,1980-09-30,1980-05-31,599.6458,525.28375,504.31146,523.9502,527.6724,524.8382,518.95264,520.76843,540.43256,559.9976,535.0,532.0
T000596,1980-10-31,1980-05-31,575.4233,547.3824,522.3355,541.92426,536.57367,530.30023,526.0241,525.2296,566.63416,495.03033,548.0,541.0
T000596,1980-11-30,1980-05-31,514.8235,554.3653,516.4963,552.66235,543.8593,544.81506,523.3253,527.9662,594.21545,527.55084,563.0,538.0
T000597,1980-06-30,1980-05-31,337.8171,302.72867,321.5316,318.19748,327.69208,319.45697,327.77664,316.95554,322.73654,309.73053,319.0,313.0
T000597,1980-07-31,1980-05-31,315.26126,287.23288,306.1443,302.51117,305.86108,310.50668,294.31598,315.12686,312.6269,294.08157,301.0,286.0
T000597,1980-08-31,1980-05-31,317.72446,285.40195,301.94733,292.56003,296.78598,290.64288,293.3978,317.51773,293.7983,282.8271,290.0,277.0
T000597,1980-09-30,1980-05-31,336.97116,280.69888,273.61124,286.20367,286.62192,292.81827,295.9386,308.73312,282.31613,288.85342,272.0,268.0
T000597,1980-10-31,1980-05-31,306.7665,275.60086,272.47244,278.77316,279.7526,277.92807,293.2462,303.01892,285.30487,260.31628,256.0,266.0
T000597,1980-11-30,1980-05-31,284.158,272.85703,254.83328,275.83688,276.10788,272.48026,303.5764,307.10364,290.64548,274.7414,249.0,267.0
T000598,1972-06-30,1972-05-31,116.989,114.5914,137.2011,100.78813,111.38039,108.01633,123.77983,144.97594,84.50442,103.10835,188.0,111.0
T000598,1972-07-31,1972-05-31,111.56264,116.90912,115.19745,106.011055,117.13622,115.66554,109.169586,142.82957,121.18858,104.5894,119.0,112.0
T000598,1972-08-31,1972-05-31,121.44708,115.99492,153.50774,132.17697,132.97562,126.43225,109.702774,145.8639,138.1208,98.79287,174.0,127.0
T000598,1972-09-30,1972-05-31,126.25107,152.14075,149.48839,116.45,137.10898,140.74513,157.41342,133.48541,153.72858,108.22591,137.0,147.0
T000598,1972-10-31,1972-05-31,105.013855,123.49457,134.37152,102.48057,126.484695,137.1267,126.16986,125.89339,141.17212,94.43071,120.0,125.0
T000598,1972-11-30,1972-05-31,203.7301,321.37897,322.07278,256.62872,232.1842,277.3285,201.04678,130.80057,170.21655,272.13696,357.0,324.0
T000599,1972-06-30,1972-05-31,31139.934,28020.02,28008.764,24207.023,26442.305,29280.629,39826.75,31062.424,21164.637,30416.607,29448.0,27848.0
T000599,1972-07-31,1972-05-31,40551.95,35372.55,37848.83,30802.992,33131.605,38307.293,41690.594,30223.668,28687.994,37869.363,33906.0,34723.0
T000599,1972-08-31,1972-05-31,53411.508,52725.98,53471.492,51292.96,48061.285,49879.277,59397.5,31108.047,45601.594,50975.746,57159.0,55081.0
T000599,1972-09-30,1972-05-31,53819.926,49983.617,37785.746,47471.69,43058.098,49363.914,54781.918,29003.262,36685.59,49895.92,50765.0,51978.0
T000599,1972-10-31,1972-05-31,30580.406,18955.707,13701.326,20446.387,19542.156,18669.348,26668.203,27206.254,9968.627,17059.293,16138.0,17077.0
T000599,1972-11-30,1972-05-31,36469.867,29681.113,32483.697,27242.787,27297.44,24533.223,37409.562,28974.656,22308.68,28365.27,26345.0,24435.0
T000600,1973-06-30,1973-05-31,196.00818,172.76819,196.41809,172.8371,180.98126,166.19131,242.98459,158.07692,104.962234,211.61163,172.0,176.0
T000600,1973-07-31,1973-05-31,184.5926,179.89919,217.20714,183.87747,162.91016,174.03482,189.88733,152.06825,85.25221,164.19972,230.0,180.0
T000600,1973-08-31,1973-05-31,234.14502,185.63684,188.66927,195.83223,185.21603,176.8656,254.40956,157.30917,86.097694,234.18797,204.0,187.0
T000600,1973-09-30,1973-05-31,282.73456,235.4153,266.32153,249.85655,227.89323,227.66125,260.7856,152.19061,73.283066,246.74298,210.0,239.0
T000600,1973-10-31,1973-05-31,182.20557,163.3954,159.64217,194.603,140.81027,127.3345,168.07475,143.5831,99.06053,155.97743,150.0,165.0
T000600,1973-11-30,1973-05-31,197.90344,129.17117,149.15225,124.162384,118.71568,84.69479,193.24733,155.70332,115.06047,152.63268,118.0,65.0
T000601,1972-06-30,1972-05-31,11138.875,9811.804,10876.469,8482.655,9762.933,10147.029,10596.224,10857.766,10112.351,9981.648,7996.0,9888.0
T000601,1972-07-31,1972-05-31,10450.352,9519.761,10892.446,8455.105,9618.0,9569.916,8884.938,10670.066,12165.734,9770.939,9647.0,9245.0
T000601,1972-08-31,1972-05-31,11197.65,10076.89,11494.28,9574.512,10852.059,10163.281,9297.873,10915.565,13169.205,9927.428,10527.0,10314.0
T000601,1972-09-30,1972-05-31,11160.745,9736.706,11082.096,8911.254,9932.183,9752.832,10689.606,10013.035,10028.727,9528.99,9405.0,9407.0
T000601,1972-10-31,1972-05-31,10857.189,10558.962,10482.025,11513.806,10614.115,11066.75,10441.546,9426.148,11534.342,9962.269,11077.0,10656.0
T000601,1972-11-30,1972-05-31,13286.992,17103.105,15330.197,18198.361,14006.882,14037.458,12907.151,9845.463,14497.736,13486.422,19920.0,17190.0
T000602,1971-06-30,1971-05-31,19.34576,17.00707,18.28184,8.416529,16.63398,16.53224,20.171574,13.076756,10.893145,15.874319,12.0,15.0
T000602,1971-07-31,1971-05-31,15.926575,13.28186,15.201482,5.6033964,14.054085,13.997042,15.988792,12.582155,9.768017,16.280987,11.0,13.0
T000602,1971-08-31,1971-05-31,26.4039,18.43813,18.211744,15.380891,20.804527,19.545706,27.528296,13.137611,7.147772,17.557243,12.0,21.0
T000602,1971-09-30,1971-05-31,33.63266,25.32856,19.797792,18.549856,21.00711,20.876522,34.605743,11.588731,5.920765,22.078157,13.0,28.0
T000602,1971-10-31,1971-05-31,15.657095,9.984253,10.401154,8.887953,12.801066,9.913034,13.260249,10.397255,2.4940023,12.151514,9.0,8.0
T000602,1971-11-30,1971-05-31,20.51043,14.384542,24.882778,12.718803,24.026468,20.99068,28.023636,11.456941,1.8715715,18.214987,24.0,28.0
T000603,1972-06-30,1972-05-31,648.22784,654.6505,665.9328,765.04504,619.3059,621.1868,663.9647,585.3771,636.7797,592.21216,570.0,650.0
T000603,1972-07-31,1972-05-31,655.03735,636.69385,689.4732,647.45154,595.6623,558.11975,649.4631,576.588,550.02124,545.14307,507.0,587.0
T000603,1972-08-31,1972-05-31,694.5274,653.25885,703.2831,684.0089,617.6182,578.4557,655.00305,577.359,505.50793,627.766,637.0,632.0
T000603,1972-09-30,1972-05-31,667.7605,693.9297,701.5311,688.7878,607.56213,640.1868,583.1375,596.5183,496.02988,607.33966,548.0,581.0
T000603,1972-10-31,1972-05-31,766.10126,632.88794,697.5107,757.18713,638.4491,597.46045,647.4782,596.8102,461.76828,635.7953,488.0,594.0
T000603,1972-11-30,1972-05-31,695.5389,692.8043,785.83777,648.3823,669.37787,671.6857,717.58276,612.5346,457.1953,645.44916,661.0,693.0
T000604,1972-06-30,1972-05-31,3416.9287,4547.1743,3385.1946,3138.4097,3019.0117,3039.4,3222.4204,3042.2886,2883.77,3512.149,3618.0,4716.0
T000604,1972-07-31,1972-05-31,3299.2341,4297.5015,3389.2617,3184.4038,2964.6396,2943.3037,3258.705,3027.8132,2997.6213,3435.695,3802.0,4281.0
T000604,1972-08-31,1972-05-31,3723.269,4294.2183,3399.8071,3033.168,3113.5115,3009.5088,3270.3433,3026.3035,3083.3276,3301.2637,3591.0,4392.0
T000604,1972-09-30,1972-05-31,4017.9668,4518.1846,3440.2698,2878.0442,3128.916,3156.1206,3618.7922,3064.4885,2933.437,3709.4106,3703.0,4466.0
T000604,1972-10-31,1972-05-31,3519.2292,4293.7627,3643.483,3092.8481,3173.5715,3103.2183,3577.6958,3068.5205,2620.0908,3566.956,3386.0,4283.0
T000604,1972-11-30,1972-05-31,3302.353,4297.4565,3517.122,3246.811,3316.4329,3301.5447,3116.838,3093.8083,2187.3484,3502.551,3642.0,4579.0
T000605,1972-06-30,1972-05-31,4381.36,4161.2,3988.9385,3885.6,4189.2764,3842.145,4160.0713,4106.541,4024.7017,4320.9565,4000.0,4092.0
T000605,1972-07-31,1972-05-31,4824.584,4298.2344,3508.3923,4128.698,4296.363,4049.6887,4389.9927,4096.608,3924.63,4049.0623,4400.0,4399.0
T000605,1972-08-31,1972-05-31,4693.2573,4254.19,3624.7842,4115.4556,4289.5054,3767.605,4147.9067,4103.019,4075.6675,3993.306,4200.0,4206.0
T000605,1972-09-30,1972-05-31,4565.696,4264.735,3258.3293,3575.6875,3922.7227,3568.1868,4230.299,4105.3193,4484.173,3916.1348,3565.0,3878.0
T000605,1972-10-31,1972-05-31,4693.633,4167.3086,3610.581,3733.7825,4215.9424,4120.1426,4041.1206,4096.081,4360.0864,4043.1008,4113.0,4064.0
T000605,1972-11-30,1972-05-31,5707.038,7570.5947,6724.128,6495.839,6130.5537,6207.2075,5701.793,4115.3276,4188.422,5962.2026,7754.0,7666.0
T000606,1972-06-30,1972-05-31,8896.199,6850.434,7199.2793,6203.798,7493.3896,6827.6675,7793.5767,8600.51,5833.3213,8138.6157,5732.0,6537.0
T000606,1972-07-31,1972-05-31,7560.034,6155.631,5894.5356,5078.8965,6278.8184,6109.236,7029.4775,8539.56,6376.597,6082.6553,5156.0,5374.0
T000606,1972-08-31,1972-05-31,6216.4927,6352.3667,4473.7725,4724.882,5333.8276,5631.7686,6152.4365,8509.468,6840.218,5492.9985,5697.0,4084.0
T000606,1972-09-30,1972-05-31,9329.334,7238.836,6087.08,7640.719,7658.5063,7448.7827,7812.442,8710.726,8841.4795,8067.645,7762.0,6718.0
T000606,1972-10-31,1972-05-31,10069.45,9495.547,7184.308,8147.95,8965.346,8238.73,8481.313,8752.49,10075.295,7046.527,8282.0,7842.0
T000606,1972-11-30,1972-05-31,10102.492,10425.476,9187.436,10809.526,11175.213,11264.561,10516.773,8853.065,10547.174,10464.323,8710.0,11529.0
T000607,1972-06-30,1972-05-31,4591.162,4238.5527,4067.6475,4179.197,4401.467,4358.574,4566.3745,4688.8706,5161.6733,4312.514,5136.0,4561.0
T000607,1972-07-31,1972-05-31,3517.4075,3632.9438,3331.173,4371.9844,3957.588,4527.0117,2982.858,4608.054,4779.06,3874.0713,4154.0,3734.0
T000607,1972-08-31,1972-05-31,3073.9888,2667.073,3208.0237,2821.3252,2919.7134,3169.6953,2478.5723,4725.128,3475.7083,2293.1006,3214.0,2644.0
T000607,1972-09-30,1972-05-31,3500.344,2949.145,3166.865,2703.7822,3139.7065,3407.7788,3455.2847,4233.4546,2895.3635,2720.016,2722.0,2900.0
T000607,1972-10-31,1972-05-31,2798.959,3436.151,3410.2861,3967.6196,3558.0098,3883.8416,3417.036,3936.6409,3197.2107,3007.021,3646.0,3415.0
T000607,1972-11-30,1972-05-31,3906.438,4013.1355,4090.7358,4696.4453,4305.995,4570.622,3860.1533,4122.807,3722.657,3770.1353,4853.0,4490.0
T000608,1972-06-30,1972-05-31,11436.951,12850.611,13576.443,11564.772,11592.434,11703.273,10447.074,9210.634,11821.672,12506.902,12963.0,13894.0
T000608,1972-07-31,1972-05-31,11814.626,12561.682,10653.299,14159.258,12093.022,11815.316,11577.09,8997.449,12613.085,12643.027,13295.0,13847.0
T000608,1972-08-31,1972-05-31,9303.637,10279.351,8233.006,9944.651,9988.87,8845.144,7622.409,9197.567,11060.183,7256.087,11205.0,9735.0
T000608,1972-09-30,1972-05-31,10258.929,10704.227,8590.238,10154.269,10427.139,10059.47,9184.733,8886.121,9604.424,8509.691,8764.0,10771.0
T000608,1972-10-31,1972-05-31,6700.543,7549.0137,6408.4775,7004.0083,8405.089,7830.7876,8769.523,8525.243,7740.686,7542.426,6693.0,6792.0
T000608,1972-11-30,1972-05-31,8460.045,10288.047,7551.1606,9185.574,10336.224,10089.834,7171.9336,8962.321,7700.6465,7232.6284,10643.0,10257.0
T000609,1972-06-30,1972-05-31,49817.984,49219.336,53288.34,51805.23,47027.86,47162.047,47746.055,40118.38,48258.574,50897.574,44492.0,51227.0
T000609,1972-07-31,1972-05-31,56077.152,56346.117,53055.914,62403.367,54630.785,56753.68,53469.727,39542.31,53818.992,52006.266,63242.0,62672.0
T000609,1972-08-31,1972-05-31,37840.695,34026.67,30690.16,29249.207,34518.176,33124.0,32643.59,40154.863,41268.195,27937.29,32323.0,31883.0
T000609,1972-09-30,1972-05-31,41760.383,36772.3,29676.488,34196.027,34544.848,38806.484,35090.355,38662.594,35371.023,34565.234,33567.0,33838.0
T000609,1972-10-31,1972-05-31,30565.902,32392.34,25690.2,28100.04,33224.297,35678.38,35745.637,37408.387,30144.775,31569.828,32227.0,29974.0
T000609,1972-11-30,1972-05-31,33043.09,34155.24,35790.977,35644.96,36650.98,35945.445,31020.14,38625.516,32604.9,27227.492,43259.0,32522.0
T000610,1972-06-30,1972-05-31,2087.647,2225.5273,2410.9985,1946.6027,1991.5155,1974.4529,1934.6577,1800.4266,1949.3685,2066.3137,1830.0,2300.0
