unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000621,2006-08-01,2005-12-01,37.77033,36.135357,29.885685,53.253372,39.98751,39.86997,25.187096,36.73701,60.774384,34.043144,30,30.0
T000621,2006-09-01,2005-12-01,38.708847,41.55339,34.72522,54.52999,43.66825,47.215206,38.526154,39.36589,61.05631,41.179443,52,34.0
T000621,2006-10-01,2005-12-01,49.922146,46.96774,49.69498,56.299183,48.680363,56.47827,46.718945,53.30676,61.129135,55.301704,64,48.0
T000621,2006-11-01,2005-12-01,65.809685,55.61785,58.941906,57.8966,60.77395,67.507286,61.627747,53.8458,61.140198,58.282104,93,72.0
T000621,2006-12-01,2005-12-01,80.34468,63.541126,82.77953,59.482697,66.09624,74.93677,72.75967,72.17867,61.141724,67.92652,96,75.0
T000622,2006-01-01,2005-12-01,284.97772,213.2047,263.46735,205.40161,195.27925,250.91626,220.29181,266.99463,199.46797,243.3952,245,229.0
T000622,2006-02-01,2005-12-01,222.95631,215.7761,276.7704,231.62973,206.4828,280.47525,222.14537,221.29861,201.17918,225.63,255,222.0
T000622,2006-03-01,2005-12-01,306.9771,232.80615,280.6593,234.27254,210.45215,292.0511,262.63605,230.99846,200.76462,260.17545,296,286.0
T000622,2006-04-01,2005-12-01,227.54907,214.82303,194.90677,226.61867,201.03972,242.28146,238.13782,216.52951,198.8306,224.98111,237,283.0
T000622,2006-05-01,2005-12-01,198.71458,191.2853,182.73222,214.74136,179.52258,199.40034,189.6973,184.3733,197.46071,189.22035,231,214.0
T000622,2006-06-01,2005-12-01,183.2476,147.93137,112.58505,201.2128,159.58658,163.67363,131.91487,143.41498,197.61101,156.00735,135,130.0
T000622,2006-07-01,2005-12-01,143.16866,108.85536,95.04594,181.20847,145.84204,165.23726,90.23366,136.56613,197.72055,121.71919,100,80.0
T000622,2006-08-01,2005-12-01,122.72902,109.602295,107.976036,158.90451,143.67786,156.3322,92.39374,137.68309,197.74045,114.839096,106,90.0
T000622,2006-09-01,2005-12-01,138.50558,149.93086,127.34557,144.8623,159.74026,167.0154,129.18463,144.91005,197.75375,139.42458,224,174.0
T000622,2006-10-01,2005-12-01,206.39859,194.53793,154.45409,145.57823,176.14632,196.73705,193.43788,196.40457,197.833,196.81253,187,229.0
T000622,2006-11-01,2005-12-01,224.23763,197.19572,183.27962,147.65424,189.0012,202.9213,182.56381,196.44243,198.39658,205.33432,257,183.0
T000622,2006-12-01,2005-12-01,240.14706,201.35358,253.03677,164.42169,213.2133,228.98033,198.85194,250.86081,201.71783,213.12085,346,193.0
T000623,2006-01-01,2005-12-01,163.71507,132.1194,165.36406,109.74583,128.94449,169.34067,142.34688,188.8829,122.59119,146.56293,154,163.0
T000623,2006-02-01,2005-12-01,139.41939,134.04926,158.19774,127.09113,142.94362,198.44217,129.81049,152.83133,125.34553,133.4451,137,152.0
T000623,2006-03-01,2005-12-01,153.4364,134.43993,171.04976,128.92758,142.15309,197.5275,146.67274,149.64421,126.04717,144.79103,139,188.0
T000623,2006-04-01,2005-12-01,128.55312,119.16055,120.82922,124.00956,123.31781,144.3853,143.74359,134.26591,126.1528,123.60764,102,175.0
T000623,2006-05-01,2005-12-01,99.63476,96.69005,102.83301,116.348175,102.42826,111.19617,100.95538,94.94899,126.196465,100.22061,63,105.0
T000623,2006-06-01,2005-12-01,97.70025,79.25829,65.30048,107.54819,77.629425,77.16344,70.72676,45.298904,126.392265,75.7362,55,62.0
T000623,2006-07-01,2005-12-01,60.679005,64.991486,49.287838,94.18229,60.058086,75.18704,40.330956,31.489426,127.11276,56.352913,47,60.0
T000623,2006-08-01,2005-12-01,66.105865,60.888588,55.13612,79.36272,54.617573,74.39179,45.449844,38.61255,127.81163,55.40742,54,43.0
T000623,2006-09-01,2005-12-01,72.49482,75.130035,69.059105,69.86929,61.218307,93.662506,64.61061,49.207184,127.99219,70.347145,98,58.0
T000623,2006-10-01,2005-12-01,107.67801,97.02959,98.93854,69.99761,79.812744,117.450714,94.02835,111.36612,128.01962,103.882225,84,92.0
T000623,2006-11-01,2005-12-01,123.933,110.178764,119.72758,71.05476,107.68109,135.43428,106.525955,121.47826,128.0234,112.852905,110,96.0
T000623,2006-12-01,2005-12-01,159.43394,132.40204,166.51184,81.787445,141.65454,154.72993,141.52443,174.0668,128.02391,132.29054,160,147.0
T000624,2006-01-01,2005-12-01,330.79645,243.84525,333.22287,223.41997,211.35432,283.37927,235.83614,334.31665,206.55617,280.46408,271,315.0
T000624,2006-02-01,2005-12-01,278.3739,270.27216,355.33957,272.4856,246.92743,360.91315,265.80725,266.4832,215.99759,274.20038,341,356.0
T000624,2006-03-01,2005-12-01,346.4269,276.58118,367.52512,277.2984,246.74323,360.6291,247.13686,276.46954,215.49936,286.92703,338,368.0
T000624,2006-04-01,2005-12-01,245.77994,234.84671,230.55135,264.90652,220.588,267.0294,271.70084,247.84584,213.76459,236.28418,295,342.0
T000624,2006-05-01,2005-12-01,187.01208,200.53029,181.6608,244.34224,173.51083,185.98541,166.84589,192.68272,214.01251,180.30423,220,247.0
T000624,2006-06-01,2005-12-01,180.98868,142.41835,100.496216,215.674,142.182,131.97511,98.69692,110.02382,214.30089,134.50539,124,169.0
T000624,2006-07-01,2005-12-01,114.67151,107.16539,74.56392,175.0847,114.096756,123.66281,42.140305,94.21916,214.02824,78.065796,101,84.0
T000624,2006-08-01,2005-12-01,105.4319,101.66604,79.67927,130.83292,97.93141,117.48475,27.584152,102.52768,213.93971,74.90277,95,77.0
T000624,2006-09-01,2005-12-01,127.70263,135.29189,121.88019,103.62927,110.905914,154.17297,82.25377,108.90456,213.92607,113.76281,198,127.0
T000624,2006-10-01,2005-12-01,215.36125,190.76543,160.51979,97.81436,145.75943,185.0524,149.02473,220.59041,213.9242,189.04492,193,167.0
T000624,2006-11-01,2005-12-01,239.94063,199.87167,204.42416,100.1429,179.86148,197.4218,161.55258,226.03812,213.92393,206.25438,223,178.0
T000624,2006-12-01,2005-12-01,286.8576,223.21324,336.20923,131.68779,223.64093,238.1863,191.80063,300.4095,213.92389,234.90884,330,205.0
T000625,2006-01-01,2005-12-01,235.73232,182.55069,230.1483,165.82358,171.20554,231.07709,179.55875,247.14926,181.76483,203.94745,232,223.0
T000625,2006-02-01,2005-12-01,197.6651,198.9687,237.90662,198.29202,196.62495,277.7236,187.8132,202.31267,186.95792,190.39334,233,247.0
T000625,2006-03-01,2005-12-01,247.43503,193.91344,250.52089,202.15091,198.72464,281.14523,197.77286,205.65225,189.8306,214.36342,264,250.0
T000625,2006-04-01,2005-12-01,185.83481,175.26016,172.76883,193.6273,178.03621,216.38644,215.85959,186.81622,190.52959,183.62527,173,249.0
T000625,2006-05-01,2005-12-01,152.2656,151.83186,147.37704,180.20453,146.67482,164.68361,149.03471,146.53056,190.91309,149.87558,134,192.0
T000625,2006-06-01,2005-12-01,141.87672,117.188095,95.40196,164.42912,118.96318,126.106064,102.94111,90.42278,191.98723,113.59524,108,103.0
T000625,2006-07-01,2005-12-01,102.773674,98.49916,75.95612,138.76117,94.97256,123.607544,58.188942,77.99389,193.01852,84.20122,58,81.0
T000625,2006-08-01,2005-12-01,94.98899,93.11304,83.28858,110.69093,85.34954,119.884315,52.532745,84.480774,193.28477,78.57448,67,76.0
T000625,2006-09-01,2005-12-01,106.84315,112.00281,105.00894,91.93733,92.73068,139.01773,89.64975,91.56494,193.3248,99.49127,113,90.0
T000625,2006-10-01,2005-12-01,166.06445,149.22375,133.1487,90.53819,120.492004,166.97333,140.41837,165.73004,193.32712,152.79062,150,137.0
T000625,2006-11-01,2005-12-01,174.03877,158.43202,161.39238,91.01726,147.56218,176.47922,142.6947,172.00967,193.30386,163.60779,175,158.0
T000625,2006-12-01,2005-12-01,213.2532,176.31702,233.8512,109.41654,185.75613,204.08469,172.47174,226.4345,193.12975,181.10342,240,177.0
T000626,2006-01-01,2005-12-01,3060.4753,2449.0908,3029.0745,2189.182,2576.861,2719.7075,2893.9438,3010.997,2369.1025,2796.9956,2615,2310.0
T000626,2006-02-01,2005-12-01,2593.8113,2465.8066,2825.5732,2173.5562,2568.856,2751.2021,2394.0945,2418.0076,2413.3088,2436.4785,2198,2204.0
T000626,2006-03-01,2005-12-01,2864.8416,2405.7734,2904.0122,2153.703,2465.4658,2746.3435,2601.691,2575.5913,2424.5808,2708.2192,2315,2406.0
T000626,2006-04-01,2005-12-01,2555.2644,2261.7144,2129.6714,2128.6553,2317.1045,2089.6675,2593.2075,2415.3242,2426.2778,2425.2632,1900,2286.0
T000626,2006-05-01,2005-12-01,2026.0759,2259.7556,1883.5568,2095.88,2184.0403,1981.066,2143.0896,2049.2742,2426.981,2022.9016,2155,2260.0
T000626,2006-06-01,2005-12-01,2015.9313,1051.4215,1226.3479,2073.69,1920.824,1435.4934,1544.4797,1695.6497,2430.1375,1713.685,1261,1474.0
T000626,2006-07-01,2005-12-01,1526.5,994.9883,909.0485,2113.746,1645.23,1308.4883,985.9066,1595.1726,2441.7515,1404.4355,847,995.0
T000626,2006-08-01,2005-12-01,1521.9386,939.1841,1047.7972,2141.3386,1681.9698,1362.3854,992.42847,1575.5098,2453.0154,1317.8591,815,906.0
T000626,2006-09-01,2005-12-01,1562.349,999.12537,1308.1305,2192.3562,1770.3004,1661.4861,1513.4556,1693.9812,2455.9253,1524.7317,1718,1190.0
T000626,2006-10-01,2005-12-01,2043.9674,2086.3306,1970.3789,2263.0586,2090.9468,2142.9314,2153.1128,2109.0398,2456.3672,2248.826,1873,2028.0
T000626,2006-11-01,2005-12-01,2568.0664,2769.1248,2312.2222,2326.8962,2532.8276,2563.0623,2520.6577,2099.487,2456.4282,2316.4453,2672,2828.0
T000626,2006-12-01,2005-12-01,3080.614,2392.3188,3348.7766,2390.2817,2934.659,2972.915,2962.3296,2921.3584,2456.4365,2580.911,2983,2962.0
T000627,2006-01-01,2005-12-01,554.2998,458.19974,543.0253,392.4096,450.51788,507.9656,495.57654,564.9546,428.2518,499.97754,563,452.0
T000627,2006-02-01,2005-12-01,470.9538,446.50748,524.85834,404.48206,454.00555,527.1268,405.5466,462.8419,436.7076,442.48395,495,415.0
T000627,2006-03-01,2005-12-01,531.8634,467.34753,544.6191,403.20837,443.19177,533.2467,486.9671,470.7296,438.8626,502.66602,561,518.0
T000627,2006-04-01,2005-12-01,449.2348,401.2555,380.74634,395.65198,410.79276,391.0078,475.17285,436.93732,439.17633,430.176,403,507.0
T000627,2006-05-01,2005-12-01,361.18417,348.88266,351.14276,384.75607,366.3069,355.99142,367.13818,348.42767,439.23166,354.65765,293,381.0
T000627,2006-06-01,2005-12-01,359.08417,246.27153,210.8945,374.40814,310.62866,246.32425,261.48123,246.4758,439.32935,291.67575,203,249.0
T000627,2006-07-01,2005-12-01,253.20535,202.1885,153.77771,369.03372,251.56192,234.40347,152.71872,219.90498,439.92828,232.2444,162,171.0
T000627,2006-08-01,2005-12-01,271.17755,215.262,179.21129,360.71628,264.23956,236.1503,172.78577,228.11996,442.14984,233.67818,135,217.0
T000627,2006-09-01,2005-12-01,279.89102,239.69333,227.2482,360.0633,269.1735,295.1074,246.44681,254.64146,444.30493,269.3656,269,206.0
T000627,2006-10-01,2005-12-01,369.02716,339.3037,336.61145,370.08273,324.7436,379.105,360.4328,377.43115,444.8617,389.3755,341,311.0
T000627,2006-11-01,2005-12-01,439.7148,398.01184,409.0317,379.90338,423.38773,466.6415,413.82947,390.88733,444.9463,408.63367,470,463.0
T000627,2006-12-01,2005-12-01,557.6113,484.22324,595.01776,397.61707,505.76917,535.8845,511.22894,535.01056,444.95792,461.1089,691,545.0
T000628,2006-01-01,2005-12-01,12.537262,12.403202,12.507196,11.677778,11.878158,13.557876,15.008319,12.400083,11.980768,13.397482,18,10.0
T000628,2006-02-01,2005-12-01,12.007823,11.099563,12.2175865,11.904747,12.161981,12.127976,11.8597355,11.304066,12.162771,12.167887,8,10.0
T000628,2006-03-01,2005-12-01,13.57055,13.107577,12.461654,11.895854,12.212659,13.649881,13.510849,13.315771,12.244148,13.885388,11,12.0
T000628,2006-04-01,2005-12-01,13.021227,12.701439,12.234058,11.761009,12.067723,13.165229,13.267424,12.536949,12.288949,13.699905,18,11.0
T000628,2006-05-01,2005-12-01,13.454422,13.084285,12.776029,11.533799,13.431456,13.304779,12.891098,13.185004,12.299679,13.471495,12,17.0
T000628,2006-06-01,2005-12-01,13.239306,12.092603,11.748369,11.394688,12.024502,13.495133,12.932301,13.180668,12.300412,13.1843815,12,13.0
T000628,2006-07-01,2005-12-01,12.298599,12.983513,13.017497,11.410682,12.362226,13.966901,12.941317,13.357843,12.29409,13.289403,12,11.0
T000628,2006-08-01,2005-12-01,12.411035,12.58253,13.694922,11.294462,12.41349,14.102021,12.528414,13.487085,12.251518,12.919045,18,14.0
T000628,2006-09-01,2005-12-01,11.340426,11.668137,11.522638,11.358716,11.814395,13.2107315,10.410009,12.444467,12.093182,11.986629,11,9.0
T000628,2006-10-01,2005-12-01,12.958576,12.963221,12.419972,11.498752,12.775439,13.284395,13.476505,13.465108,11.93572,13.058008,9,13.0
T000628,2006-11-01,2005-12-01,12.236614,12.238194,11.787591,11.734951,12.037986,12.7727995,11.665493,12.319989,11.870026,11.89742,15,10.0
T000628,2006-12-01,2005-12-01,12.796125,13.048075,11.146201,12.039776,12.591532,13.597981,12.9125595,12.425087,11.76998,12.620432,11,14.0
T000629,2006-01-01,2005-12-01,13.625773,14.70059,17.040255,15.761437,14.4998045,14.657132,12.351658,15.428053,15.7191725,14.748772,16,18.0
T000629,2006-02-01,2005-12-01,10.609385,12.601472,14.545109,16.316982,13.787242,13.522173,10.593088,13.300229,16.041216,12.784706,24,7.0
T000629,2006-03-01,2005-12-01,14.287712,14.358682,14.838121,16.301998,14.576679,15.387811,10.959675,16.265886,16.095863,14.939755,23,12.0
T000629,2006-04-01,2005-12-01,13.7361145,14.510519,15.685782,16.024939,14.198018,14.646449,12.43593,15.008417,16.04166,14.368864,11,11.0
T000629,2006-05-01,2005-12-01,15.577967,14.862516,15.935027,15.618651,14.957058,15.836655,15.221618,16.137978,15.8015,16.135303,9,15.0
T000629,2006-06-01,2005-12-01,16.76349,15.882458,16.177998,15.214664,15.523852,15.773933,17.237469,16.283361,15.555149,16.836742,12,19.0
T000629,2006-07-01,2005-12-01,18.471895,15.603992,17.216433,14.900186,15.229314,17.601707,18.39567,17.832464,15.483047,17.719873,24,17.0
T000629,2006-08-01,2005-12-01,16.55977,15.623019,17.603024,14.4832945,16.684227,17.615002,16.236944,17.890354,15.432192,18.083368,13,14.0
T000629,2006-09-01,2005-12-01,16.354713,16.120647,17.156507,14.351445,16.440474,16.49663,15.630229,16.046946,15.284273,16.51552,14,19.0
T000629,2006-10-01,2005-12-01,14.894358,15.123413,14.472742,14.642746,15.5225935,15.71788,15.349467,15.356569,15.156347,15.838629,17,14.0
T000629,2006-11-01,2005-12-01,12.248275,14.854286,15.983436,14.939349,15.449877,14.375082,13.861559,13.841872,15.164456,14.530082,15,14.0
T000629,2006-12-01,2005-12-01,12.60734,14.838299,14.322233,15.57936,15.967548,14.783962,15.079991,15.346335,15.218964,14.551793,14,15.0
T000630,2006-01-01,2005-12-01,9.537192,11.057904,10.317723,9.812256,10.685895,12.441326,10.291575,12.5635395,11.604374,10.182646,13,14.0
T000630,2006-02-01,2005-12-01,8.425392,9.541079,8.297562,9.593484,10.586245,11.780594,9.149921,10.03713,11.780645,8.657549,15,8.0
T000630,2006-03-01,2005-12-01,8.119938,10.520964,9.829581,9.429792,10.965155,12.56974,11.607719,11.959954,11.663009,9.821483,7,9.0
T000630,2006-04-01,2005-12-01,10.708005,10.952744,11.035259,9.398386,10.009795,12.162623,10.085822,11.251654,11.524618,9.931782,12,11.0
T000630,2006-05-01,2005-12-01,10.817733,10.825678,9.526153,9.310403,10.609135,12.69523,9.363622,11.110463,11.481354,11.347656,12,7.0
T000630,2006-06-01,2005-12-01,10.684905,11.690763,11.483366,8.991655,10.134645,12.780407,13.626364,10.977854,11.363694,11.485325,12,4.0
T000630,2006-07-01,2005-12-01,11.572759,10.783167,11.587445,9.165228,11.131924,13.475166,11.782095,11.314091,11.253481,12.521349,10,16.0
T000630,2006-08-01,2005-12-01,12.8071995,10.798511,12.073768,9.297132,10.388061,13.571628,14.179363,10.982897,11.225612,12.911735,7,9.0
T000630,2006-09-01,2005-12-01,11.247228,11.449137,12.215916,9.666947,11.658617,12.991431,13.516437,10.497237,11.221393,11.682855,8,12.0
T000630,2006-10-01,2005-12-01,11.054827,10.776112,10.9138565,9.731313,11.218754,12.535997,10.504597,11.141173,11.220812,11.252041,8,14.0
T000630,2006-11-01,2005-12-01,10.471869,10.679945,9.645505,10.091415,10.832681,12.100738,11.049263,10.136527,11.220734,10.428854,16,6.0
T000630,2006-12-01,2005-12-01,9.995588,11.387409,9.527544,10.498264,11.897525,12.263669,12.426519,12.382719,11.220722,11.422307,12,12.0
T000631,2006-01-01,2005-12-01,15.521043,14.949047,15.780558,16.650755,15.835088,14.987177,14.620819,16.053272,15.787418,15.548756,20,16.0
T000631,2006-02-01,2005-12-01,14.374705,17.175432,16.312763,16.486488,15.549705,13.689603,15.465988,14.342602,16.095778,14.95006,19,21.0
T000631,2006-03-01,2005-12-01,16.002352,14.451338,16.906746,16.339361,15.928818,15.582739,16.586184,16.063179,16.120743,16.34085,12,17.0
T000631,2006-04-01,2005-12-01,15.166021,14.155751,15.184722,16.24811,15.860847,15.092788,17.340878,15.617201,16.136724,14.76534,8,18.0
T000631,2006-05-01,2005-12-01,15.074364,13.641625,17.148134,16.103437,15.483571,14.814692,14.195816,15.958509,16.121403,14.733966,11,11.0
T000631,2006-06-01,2005-12-01,15.620743,14.422162,15.8356495,15.865813,15.6177845,14.741315,17.55721,15.613751,16.102749,15.852204,14,14.0
T000631,2006-07-01,2005-12-01,16.831457,15.572457,16.9233,16.078217,15.018921,15.342142,16.525026,16.119938,16.098042,16.296247,15,16.0
T000631,2006-08-01,2005-12-01,16.59082,15.622412,18.831057,16.231178,15.357761,15.459006,15.538143,15.769136,16.09763,16.488625,12,18.0
T000631,2006-09-01,2005-12-01,15.624386,14.75503,14.889051,16.581867,15.52746,13.973579,15.558018,15.079781,16.099758,15.322578,17,15.0
T000631,2006-10-01,2005-12-01,16.880812,13.656214,15.329607,16.826357,14.990365,14.161415,14.515414,16.154346,16.115896,15.43223,8,9.0
T000631,2006-11-01,2005-12-01,13.018911,14.602497,14.78953,17.209852,16.661428,13.953983,13.595231,15.000868,16.220514,14.605579,14,17.0
T000631,2006-12-01,2005-12-01,15.475189,14.626625,15.60986,17.617197,15.443191,14.388502,13.229973,15.291129,16.601698,15.665404,12,15.0
T000632,2006-01-01,2005-12-01,19.123201,17.907042,20.802048,19.053024,18.225925,18.670673,17.517382,19.52785,18.441856,20.193789,11,15.0
T000632,2006-02-01,2005-12-01,17.404364,17.914686,18.58187,19.259542,18.824457,14.000077,17.590725,16.497726,18.69133,18.90239,17,17.0
T000632,2006-03-01,2005-12-01,16.250576,17.49976,18.790447,19.261024,18.450102,18.652626,15.784378,20.20456,18.755753,19.025517,21,21.0
T000632,2006-04-01,2005-12-01,17.103146,16.136135,19.196651,19.081953,18.3557,17.291805,13.929659,18.698227,18.767761,17.02433,10,15.0
T000632,2006-05-01,2005-12-01,16.988419,15.795551,19.562777,18.66498,18.850117,17.094732,15.153601,19.857132,18.786665,17.50847,15,13.0
T000632,2006-06-01,2005-12-01,18.271667,16.913258,18.391153,18.682093,18.87918,18.09158,15.794471,20.169277,18.852316,17.519558,20,17.0
T000632,2006-07-01,2005-12-01,19.15517,18.69572,19.827602,19.269142,18.319061,19.584093,18.606623,21.694513,18.915855,19.829002,15,16.0
T000632,2006-08-01,2005-12-01,20.872147,19.13503,20.516277,19.373419,20.624817,19.824907,19.28322,21.61195,18.932264,20.044613,16,25.0
T000632,2006-09-01,2005-12-01,19.630796,18.892115,18.260744,19.877184,19.95162,17.47845,17.60062,19.605406,18.934757,19.198008,17,26.0
T000632,2006-10-01,2005-12-01,18.268436,15.863908,18.044271,20.01024,18.632572,16.998642,14.866681,19.305964,18.9351,17.642332,8,9.0
T000632,2006-11-01,2005-12-01,16.40196,17.449364,18.282578,20.631496,19.46127,15.91716,15.906922,17.379984,18.935148,17.219519,17,18.0
T000632,2006-12-01,2005-12-01,18.798004,18.853733,18.32213,21.005383,18.82804,18.937235,17.678667,19.504436,18.935154,18.07821,11,23.0
T000633,2006-01-01,2005-12-01,136.40652,136.36777,147.39893,137.53412,134.73175,138.38875,136.54079,137.55165,138.11717,138.4908,131,128.0
T000633,2006-02-01,2005-12-01,131.19264,136.76805,139.84154,134.97871,133.95647,127.377464,131.46405,131.28151,140.39679,137.31386,149,133.0
T000633,2006-03-01,2005-12-01,147.55186,141.9605,149.63701,134.18239,139.77237,141.55557,139.65288,141.91827,140.89058,143.0391,155,148.0
T000633,2006-04-01,2005-12-01,138.54382,141.5696,147.59535,138.66266,135.4156,139.8396,130.13683,139.32419,141.02223,142.30048,156,130.0
T000633,2006-05-01,2005-12-01,143.4498,146.80336,148.30727,143.21628,138.18793,149.29614,147.32144,144.2542,141.42557,147.42728,148,142.0
T000633,2006-06-01,2005-12-01,146.0502,146.69243,142.986,145.55055,139.2517,147.38681,144.66191,143.89926,142.93744,149.33995,138,139.0
T000633,2006-07-01,2005-12-01,158.43275,148.64922,149.23915,149.45844,141.23528,154.8872,154.56235,151.0578,144.48486,156.8298,113,141.0
T000633,2006-08-01,2005-12-01,158.76782,152.4381,167.24765,152.20326,148.02336,152.51448,157.55766,150.08405,144.90038,157.30028,159,162.0
