unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000975,1993-03-31,1993-02-28,2866.0325,2840.0012,2855.2905,2858.7754,2867.4941,2859.4473,2850.5574,2858.9988,2874.3047,2853.2217,2849.96,2751.26
T000975,1993-04-30,1993-02-28,2883.2632,2836.5532,2872.1785,2873.2188,2876.3435,2874.3298,2854.1172,2861.7422,2884.379,2876.1394,2897.3,2770.98
T000975,1993-05-31,1993-02-28,2860.1458,2824.7954,2862.4087,2857.787,2879.991,2867.5896,2846.4878,2859.6472,2894.2458,2887.1958,2882.18,2785.08
T000975,1993-06-30,1993-02-28,2840.1165,2811.8105,2855.6277,2850.1128,2882.28,2866.2644,2845.0383,2860.9575,2900.045,2857.519,2855.94,2763.3
T000975,1993-07-31,1993-02-28,2803.9934,2829.8113,2875.4128,2875.2744,2886.4985,2888.7888,2855.5078,2861.9868,2903.6008,2886.509,2862.68,2801.16
T000975,1993-08-31,1993-02-28,2836.544,2840.148,2894.539,2885.9531,2906.668,2901.789,2862.276,2862.4788,2906.157,2880.0327,2879.68,2835.52
T000975,1993-09-30,1993-02-28,2825.8367,2840.9536,2909.837,2902.4292,2916.2615,2917.0327,2857.5151,2866.7537,2908.0137,2898.0022,2856.62,2833.3
T000975,1993-10-31,1993-02-28,2852.2026,2849.9958,2931.169,2894.4282,2932.2412,2928.7996,2866.755,2865.9658,2910.6504,2869.674,2864.48,2858.78
T000975,1993-11-30,1993-02-28,2879.274,2834.3699,2917.8286,2903.1074,2931.8088,2916.1777,2855.5217,2863.1045,2914.7644,2859.2715,2844.12,2834.22
T000975,1993-12-31,1993-02-28,2873.7827,2832.3308,2909.1973,2885.418,2933.7063,2919.4724,2847.9036,2862.659,2921.7437,2880.662,2791.32,2807.74
T000975,1994-01-31,1993-02-28,2904.526,2850.287,2935.3672,2893.6455,2954.5066,2941.0176,2864.9292,2864.9238,2929.9653,2859.9043,2818.98,2861.32
T000975,1994-02-28,1993-02-28,2954.5088,2847.0337,2941.265,2912.3467,2968.3813,2944.3418,2851.6965,2864.7903,2935.7056,2827.7732,2834.6,2858.08
T000976,1993-03-31,1993-02-28,7621.473,7600.004,7607.4814,7581.888,7593.2124,7582.912,7590.3955,7616.2817,7548.469,7618.3228,7590.78,7670.16
T000976,1993-04-30,1993-02-28,7657.675,7606.436,7605.9946,7614.46,7588.475,7588.262,7598.9697,7616.678,7549.023,7664.981,7581.6,7650.04
T000976,1993-05-31,1993-02-28,7611.136,7619.2847,7611.2466,7606.984,7594.048,7596.8574,7588.3154,7629.1343,7556.634,7700.382,7631.82,7668.08
T000976,1993-06-30,1993-02-28,7567.23,7630.1304,7617.117,7598.741,7593.521,7596.9526,7591.7075,7630.9136,7565.9155,7684.7114,7626.52,7658.16
T000976,1993-07-31,1993-02-28,7467.949,7644.129,7623.824,7594.902,7599.7417,7593.6445,7613.4126,7622.9126,7583.7744,7722.1826,7631.22,7667.38
T000976,1993-08-31,1993-02-28,7547.8765,7652.753,7619.138,7588.596,7601.698,7606.0747,7617.172,7625.967,7601.6157,7706.5464,7627.84,7703.72
T000976,1993-09-30,1993-02-28,7531.2183,7659.073,7641.5107,7578.6997,7619.446,7601.5615,7641.2354,7621.9116,7612.6533,7742.6147,7613.78,7680.26
T000976,1993-10-31,1993-02-28,7584.669,7646.001,7643.8647,7594.408,7626.176,7618.288,7623.0034,7619.899,7620.7656,7657.2734,7606.02,7661.9
T000976,1993-11-30,1993-02-28,7671.927,7617.6543,7644.0767,7580.171,7616.4365,7641.4653,7601.146,7609.688,7641.3228,7636.8223,7603.62,7621.1
T000976,1993-12-31,1993-02-28,7654.4526,7589.8643,7647.0327,7587.952,7630.0713,7637.3115,7586.5913,7611.373,7671.1943,7692.937,7548.5,7584.76
T000976,1994-01-31,1993-02-28,7693.01,7584.968,7637.7114,7577.5005,7633.672,7643.144,7586.1387,7594.577,7689.0903,7609.0415,7578.16,7577.96
T000976,1994-02-28,1993-02-28,7844.2827,7593.6226,7658.824,7584.343,7642.6797,7675.7637,7592.9043,7608.876,7698.626,7551.2266,7599.46,7594.66
T000977,1993-03-31,1993-02-28,4770.7163,4763.8154,4700.604,4704.691,4729.4575,4722.1724,4744.213,4783.698,4732.045,4769.7266,4736.98,4914.06
T000977,1993-04-30,1993-02-28,4793.993,4777.5205,4685.543,4765.9116,4716.7876,4730.493,4757.06,4784.5273,4748.7305,4796.8555,4702.4,4887.1
T000977,1993-05-31,1993-02-28,4765.1494,4795.096,4680.427,4747.059,4712.072,4726.0894,4745.4204,4807.0537,4768.6646,4818.8193,4754.68,4884.26
T000977,1993-06-30,1993-02-28,4736.6484,4808.6626,4669.892,4745.3887,4710.3916,4725.5396,4744.175,4805.3184,4778.329,4825.2373,4750.28,4872.5
T000977,1993-07-31,1993-02-28,4677.3867,4812.7275,4670.32,4711.6147,4701.9917,4717.012,4766.4956,4789.0605,4784.1597,4841.0986,4758.74,4859.52
T000977,1993-08-31,1993-02-28,4725.9243,4803.6763,4663.9165,4707.8926,4704.9336,4727.3716,4764.211,4789.819,4792.309,4829.194,4753.76,4871.94
T000977,1993-09-30,1993-02-28,4718.2695,4807.8916,4685.7695,4692.387,4703.4404,4716.852,4791.8057,4781.7114,4809.756,4850.268,4751.42,4842.44
T000977,1993-10-31,1993-02-28,4748.2197,4796.041,4693.7744,4689.2197,4705.4346,4717.3813,4773.0986,4777.3135,4830.6797,4793.5312,4752.64,4818.18
T000977,1993-11-30,1993-02-28,4803.0386,4776.503,4718.258,4693.5747,4699.828,4754.0674,4754.988,4766.382,4841.6226,4782.535,4757.72,4788.14
T000977,1993-12-31,1993-02-28,4787.487,4753.9497,4731.3184,4692.907,4706.752,4744.64,4742.505,4768.7827,4847.5645,4814.2544,4726.06,4754.34
T000977,1994-01-31,1993-02-28,4808.8813,4741.72,4739.02,4685.9067,4705.7554,4733.634,4738.907,4739.9907,4852.796,4760.1704,4763.44,4732.12
T000977,1994-02-28,1993-02-28,4908.2524,4752.525,4756.969,4699.432,4711.112,4790.595,4753.876,4773.1064,4856.5537,4726.1177,4773.2,4750.7
T000978,1993-03-31,1993-02-28,7794.979,7772.831,7747.8306,7750.0986,7742.7773,7741.737,7774.1543,7793.318,7736.31,7810.166,7783.0,7835.0
T000978,1993-04-30,1993-02-28,7833.5303,7779.6426,7750.2305,7785.106,7746.5386,7740.073,7780.518,7797.9136,7746.2725,7848.13,7838.0,7821.0
T000978,1993-05-31,1993-02-28,7784.998,7796.091,7757.0454,7778.2856,7745.9795,7742.887,7765.1064,7814.0464,7769.976,7877.1377,7724.0,7838.0
T000978,1993-06-30,1993-02-28,7751.3906,7818.009,7782.307,7767.268,7747.4414,7753.7847,7778.723,7818.2363,7784.732,7875.3257,7687.0,7863.0
T000978,1993-07-31,1993-02-28,7639.8496,7826.216,7767.3613,7765.5874,7759.347,7747.63,7792.912,7813.317,7804.14,7911.3994,7692.0,7841.0
T000978,1993-08-31,1993-02-28,7732.7593,7840.4053,7791.649,7757.877,7769.7925,7758.269,7794.58,7815.397,7820.164,7905.291,7621.0,7905.0
T000978,1993-09-30,1993-02-28,7711.174,7849.108,7793.0625,7747.3086,7780.4253,7760.55,7817.7466,7804.122,7824.3096,7917.1846,7601.0,7878.0
T000978,1993-10-31,1993-02-28,7757.6206,7798.308,7797.41,7766.4785,7806.414,7771.871,7786.9287,7798.962,7819.1255,7826.0244,7594.0,7799.0
T000978,1993-11-30,1993-02-28,7864.7246,7815.6655,7808.74,7748.0034,7831.8496,7791.976,7794.8975,7787.1323,7817.2114,7814.5415,7518.0,7845.0
T000978,1993-12-31,1993-02-28,7836.4414,7772.8936,7814.865,7758.061,7844.7456,7790.286,7772.218,7792.973,7817.0615,7885.1313,7493.0,7768.0
T000978,1994-01-31,1993-02-28,7875.615,7769.4756,7789.6157,7745.644,7848.3345,7786.525,7773.5864,7770.0146,7817.4175,7794.1885,7556.0,7773.0
T000978,1994-02-28,1993-02-28,8019.8784,7763.7427,7808.938,7753.308,7863.4507,7806.7656,7778.886,7785.744,7818.0806,7734.6245,7509.0,7757.0
T000979,1993-03-31,1993-02-28,3899.2976,3890.745,3836.509,3858.041,3882.664,3879.4507,3886.5251,3905.9924,3909.5774,3908.3003,3868.6,3989.0
T000979,1993-04-30,1993-02-28,3919.581,3901.3987,3828.3193,3907.5488,3874.5415,3884.829,3889.6768,3907.7327,3929.4197,3929.538,3872.2,3975.6
T000979,1993-05-31,1993-02-28,3893.9219,3913.3616,3824.3484,3889.5857,3876.9438,3882.8298,3866.569,3924.3347,3944.7043,3945.5825,3841.2,3969.6
T000979,1993-06-30,1993-02-28,3874.5872,3924.5632,3818.7048,3887.8567,3878.6428,3899.1892,3873.373,3924.695,3954.9307,3952.6611,3830.2,3969.6
T000979,1993-07-31,1993-02-28,3826.3738,3930.3152,3827.8738,3869.9866,3880.021,3877.291,3890.3667,3912.869,3966.6865,3962.5156,3861.0,3964.4
T000979,1993-08-31,1993-02-28,3868.7773,3922.945,3829.5586,3864.4998,3886.0654,3867.9878,3891.2988,3912.7207,3968.5674,3959.9702,3876.8,3988.8
T000979,1993-09-30,1993-02-28,3863.2646,3927.3691,3853.9192,3850.391,3894.8042,3857.9136,3920.7202,3907.126,3967.8772,3976.4468,3848.2,3971.6
T000979,1993-10-31,1993-02-28,3880.6096,3912.4238,3861.4167,3862.3525,3906.0571,3854.525,3890.3516,3902.8289,3967.7756,3924.997,3865.6,3929.6
T000979,1993-11-30,1993-02-28,3921.6714,3895.1274,3873.3599,3858.1475,3903.9856,3886.5342,3870.8179,3893.1726,3965.4126,3906.6067,3855.4,3896.0
T000979,1993-12-31,1993-02-28,3912.405,3882.2705,3880.2156,3861.186,3915.57,3884.5645,3870.25,3894.7197,3954.6343,3935.5068,3888.4,3879.4
T000979,1994-01-31,1993-02-28,3933.268,3877.0298,3887.6187,3850.7927,3908.9375,3863.4229,3876.7117,3873.8247,3945.9712,3886.6182,3897.4,3873.2
T000979,1994-02-28,1993-02-28,4012.3218,3883.0884,3906.6082,3859.2468,3929.6367,3911.5525,3882.9915,3897.5452,3946.818,3866.631,3914.0,3880.8
T000980,1993-03-31,1993-02-28,4899.471,4888.3643,4804.8584,4852.8013,4872.0884,4870.791,4883.894,4899.0684,4876.4346,4908.9146,4795.5,5006.0
T000980,1993-04-30,1993-02-28,4918.515,4895.7207,4783.057,4908.4644,4857.478,4870.02,4876.2744,4902.441,4908.405,4919.809,4808.0,4952.0
T000980,1993-05-31,1993-02-28,4890.164,4909.4,4779.664,4891.0273,4857.1333,4869.4106,4851.0425,4918.26,4927.1646,4937.302,4722.0,4955.0
T000980,1993-06-30,1993-02-28,4866.2427,4921.541,4772.569,4882.3867,4853.7646,4878.4585,4853.0234,4917.667,4938.151,4947.0215,4715.5,4980.5
T000980,1993-07-31,1993-02-28,4802.2007,4924.4033,4785.102,4869.031,4857.4023,4864.997,4873.559,4905.254,4957.631,4956.381,4776.5,4975.5
T000980,1993-08-31,1993-02-28,4847.642,4913.3613,4786.931,4858.7183,4861.735,4862.4473,4864.304,4902.055,4982.7173,4950.7754,4721.5,4974.5
T000980,1993-09-30,1993-02-28,4830.6064,4903.0967,4808.2915,4846.9116,4862.85,4848.065,4896.1797,4897.0176,4992.8755,4961.193,4684.5,4916.5
T000980,1993-10-31,1993-02-28,4863.998,4897.6494,4817.9746,4863.88,4875.2705,4843.6104,4873.628,4891.8955,4995.5522,4913.1885,4735.0,4908.0
T000980,1993-11-30,1993-02-28,4921.726,4884.0957,4843.7197,4854.844,4875.3755,4884.8267,4851.293,4885.186,4995.904,4890.631,4736.5,4880.5
T000980,1993-12-31,1993-02-28,4914.6636,4877.217,4852.4214,4862.124,4885.821,4884.3086,4866.4995,4885.2954,4992.608,4941.4526,4742.5,4876.0
T000980,1994-01-31,1993-02-28,4943.1245,4872.999,4857.1973,4846.27,4886.1187,4860.441,4872.296,4866.143,4984.0283,4884.5376,4775.0,4869.0
T000980,1994-02-28,1993-02-28,5040.8564,4878.8926,4876.0254,4856.018,4907.012,4918.211,4888.028,4891.972,4983.183,4860.662,4786.0,4877.5
T000981,1993-03-31,1993-02-28,2329.8674,2324.7017,2303.6846,2327.0017,2320.902,2316.8308,2324.7144,2338.977,2327.3372,2341.3027,2330.2,2348.6
T000981,1993-04-30,1993-02-28,2344.673,2328.4612,2306.13,2337.3445,2315.7974,2330.397,2327.5508,2343.3784,2332.9314,2349.8372,2238.5,2349.7
T000981,1993-05-31,1993-02-28,2335.6323,2336.5107,2297.7886,2336.9297,2322.7527,2322.1946,2330.0173,2352.8672,2338.36,2365.0278,2312.8,2371.9
T000981,1993-06-30,1993-02-28,2324.632,2342.5664,2299.9492,2329.549,2322.58,2330.9602,2332.0178,2356.7344,2342.6257,2375.0615,2302.6,2364.9
T000981,1993-07-31,1993-02-28,2301.3018,2348.1921,2308.512,2333.2808,2322.177,2328.8562,2349.231,2356.0425,2342.6548,2386.3347,2313.0,2394.1
T000981,1993-08-31,1993-02-28,2325.5298,2342.1094,2314.6528,2328.3452,2321.2927,2332.2678,2349.4558,2356.4084,2342.1182,2378.3398,2328.3,2399.2
T000981,1993-09-30,1993-02-28,2323.0244,2349.09,2313.9072,2327.9211,2323.9187,2327.3813,2358.1443,2351.3684,2342.6653,2385.3271,2326.6,2384.4
T000981,1993-10-31,1993-02-28,2335.531,2341.5151,2310.5913,2335.7463,2325.8745,2315.7239,2351.2632,2347.1218,2343.533,2352.6128,2313.9,2364.8
T000981,1993-11-30,1993-02-28,2358.858,2339.066,2316.76,2327.8518,2316.6404,2341.6516,2343.4622,2337.7842,2343.5579,2351.8027,2304.5,2358.1
T000981,1993-12-31,1993-02-28,2349.7075,2327.4346,2312.7136,2333.17,2321.7856,2331.6829,2331.9465,2337.6936,2342.1936,2357.3057,2306.6,2334.8
T000981,1994-01-31,1993-02-28,2356.0544,2319.2275,2313.5063,2326.8403,2324.8833,2320.9995,2325.2002,2325.131,2343.2937,2329.3433,2304.8,2315.5
T000981,1994-02-28,1993-02-28,2399.0613,2322.0107,2323.946,2329.1772,2323.0222,2346.4448,2324.2139,2333.7092,2346.5708,2318.1387,2315.9,2317.1
T000982,1993-03-31,1993-02-28,4563.5776,4554.543,4522.7197,4498.62,4531.9204,4513.8296,4528.4014,4567.967,4546.115,4557.9546,4448.0,4660.4
T000982,1993-04-30,1993-02-28,4584.427,4564.3965,4517.9907,4563.477,4518.3696,4538.3506,4549.575,4564.5938,4558.9077,4581.0317,4415.7,4637.5
T000982,1993-05-31,1993-02-28,4554.9194,4574.8877,4504.2524,4541.521,4509.4556,4523.1846,4527.441,4578.2007,4570.328,4600.52,4480.5,4632.8
T000982,1993-06-30,1993-02-28,4527.2524,4582.629,4500.254,4540.079,4490.275,4531.072,4526.467,4576.8022,4575.003,4604.534,4510.3,4609.3
T000982,1993-07-31,1993-02-28,4468.4805,4590.8745,4501.08,4504.3687,4485.531,4524.44,4558.5083,4568.841,4580.503,4628.7256,4528.2,4608.9
T000982,1993-08-31,1993-02-28,4520.4907,4588.463,4499.714,4498.5654,4481.0522,4530.0894,4557.9995,4576.3774,4591.003,4620.6636,4547.0,4629.6
T000982,1993-09-30,1993-02-28,4514.5493,4597.754,4521.1426,4486.8086,4467.928,4523.5713,4589.471,4568.7153,4600.62,4640.6396,4548.4,4619.9
T000982,1993-10-31,1993-02-28,4551.6445,4590.775,4528.881,4480.9146,4469.019,4512.4033,4571.4214,4570.2666,4604.3174,4591.2256,4582.8,4609.9
T000982,1993-11-30,1993-02-28,4613.583,4587.538,4538.85,4491.913,4456.733,4569.2363,4567.497,4562.603,4606.035,4588.5825,4600.5,4624.4
T000982,1993-12-31,1993-02-28,4591.1895,4556.125,4547.532,4489.7144,4452.8423,4553.715,4546.4136,4568.73,4606.0327,4621.056,4615.8,4558.7
T000982,1994-01-31,1993-02-28,4606.429,4542.3296,4554.192,4481.067,4452.8843,4526.412,4541.4185,4548.181,4601.6953,4563.3267,4662.9,4534.6
T000982,1994-02-28,1993-02-28,4695.745,4548.379,4564.5435,4493.9917,4444.565,4598.2656,4547.5127,4561.949,4598.234,4520.4297,4691.3,4543.1
T000983,1993-03-31,1993-02-28,6367.732,6331.5864,6344.655,6342.1357,6374.6777,6378.527,6333.9067,6322.886,6338.036,6336.459,6380.0,6305.8
T000983,1993-04-30,1993-02-28,6397.3203,6330.448,6354.9014,6348.665,6386.5557,6373.992,6340.173,6328.514,6348.736,6369.286,6229.2,6293.8
T000983,1993-05-31,1993-02-28,6343.772,6321.1855,6353.725,6340.736,6400.4067,6382.494,6316.0034,6337.0913,6368.1724,6400.754,6524.2,6281.4
T000983,1993-06-30,1993-02-28,6309.495,6312.335,6358.888,6342.7266,6419.3774,6379.3223,6324.6553,6330.905,6391.0005,6365.741,6522.2,6306.8
T000983,1993-07-31,1993-02-28,6210.8604,6307.8203,6369.691,6346.1777,6440.677,6378.2754,6311.919,6321.153,6427.4346,6396.7227,6602.6,6281.2
T000983,1993-08-31,1993-02-28,6276.7363,6313.686,6369.1685,6348.628,6458.1934,6385.479,6308.7837,6317.3516,6445.0264,6385.208,6629.6,6325.8
T000983,1993-09-30,1993-02-28,6252.608,6310.006,6394.451,6356.89,6467.479,6390.6235,6316.435,6315.389,6451.4624,6412.656,6637.2,6323.8
T000983,1993-10-31,1993-02-28,6280.006,6274.1865,6390.2363,6364.282,6484.538,6400.3657,6283.5356,6315.2017,6455.2607,6337.087,6704.0,6252.8
T000983,1993-11-30,1993-02-28,6368.6475,6282.9883,6397.68,6382.14,6486.22,6408.305,6286.146,6328.9463,6457.5093,6319.1504,6764.6,6263.6
T000983,1993-12-31,1993-02-28,6366.6733,6291.7705,6390.063,6378.7505,6506.6562,6420.7427,6295.4937,6326.519,6458.2456,6390.311,6725.0,6268.4
T000983,1994-01-31,1993-02-28,6423.016,6322.605,6386.0645,6387.936,6517.595,6428.2773,6330.295,6327.8447,6457.0825,6337.789,6862.6,6326.2
T000983,1994-02-28,1993-02-28,6559.345,6338.5576,6403.0176,6391.8228,6539.049,6437.4766,6338.468,6329.509,6456.5234,6281.5625,6946.4,6354.2
T000984,1993-03-31,1993-02-28,6660.628,6680.3545,6542.7188,6482.7866,6568.14,6519.4023,6614.636,6732.1934,6418.4062,6664.064,6588.5,7229.5
T000984,1993-04-30,1993-02-28,6685.5503,6711.5684,6491.237,6678.9316,6527.0605,6590.3433,6644.3667,6729.99,6444.498,6721.524,6662.5,7119.0
T000984,1993-05-31,1993-02-28,6650.839,6771.1846,6476.719,6615.372,6500.259,6570.4453,6626.793,6804.658,6487.964,6739.585,6564.2,7082.2
T000984,1993-06-30,1993-02-28,6605.1577,6821.8564,6462.8174,6619.1265,6463.575,6587.9863,6611.4106,6796.511,6516.4287,6780.4233,6526.7,7032.4
T000984,1993-07-31,1993-02-28,6534.2607,6825.404,6457.6924,6485.7817,6445.987,6584.3984,6670.142,6742.8325,6534.1235,6784.6846,6499.8,6965.1
T000984,1993-08-31,1993-02-28,6603.6406,6814.3193,6426.0513,6478.3457,6431.0283,6610.295,6662.66,6751.507,6556.0664,6762.837,6404.5,6974.2
T000984,1993-09-30,1993-02-28,6599.445,6819.3896,6475.15,6439.17,6420.0195,6567.446,6734.3696,6720.2124,6592.426,6807.945,6386.4,6877.6
T000984,1993-10-31,1993-02-28,6650.7935,6810.1685,6462.1387,6391.198,6419.5195,6568.24,6712.519,6710.2036,6616.9575,6728.4067,6300.2,6871.5
T000984,1993-11-30,1993-02-28,6711.3745,6730.5137,6504.5786,6441.0913,6413.8955,6712.99,6656.6646,6676.59,6640.536,6700.4824,6317.8,6745.5
T000984,1993-12-31,1993-02-28,6678.405,6665.3345,6523.4087,6424.008,6426.163,6674.958,6619.3545,6691.5522,6693.9443,6730.2573,6158.8,6672.8
T000984,1994-01-31,1993-02-28,6699.0127,6622.677,6538.502,6411.9634,6436.345,6638.7744,6595.8623,6593.003,6768.2847,6652.7007,6190.4,6600.9
T000984,1994-02-28,1993-02-28,6839.4395,6635.825,6594.23,6456.0405,6430.802,6812.067,6644.3438,6698.7437,6821.357,6599.1606,6138.6,6619.5
T000985,1993-03-31,1993-02-28,5645.138,5673.6504,5702.4053,5575.904,5582.014,5649.342,5634.713,5755.5347,5596.177,5667.5347,5681.0,6090.5
T000985,1993-04-30,1993-02-28,5678.6284,5717.7266,5704.0186,5703.438,5577.402,5713.1704,5646.554,5745.817,5613.973,5760.425,5698.5,6048.5
T000985,1993-05-31,1993-02-28,5657.4473,5780.7915,5713.8013,5670.6914,5597.9746,5676.683,5663.0254,5821.987,5613.495,5758.2583,5739.0,6027.0
T000985,1993-06-30,1993-02-28,5637.6396,5845.0625,5762.8564,5661.662,5612.471,5732.9575,5681.5376,5826.541,5602.513,5839.853,5755.5,6057.5
T000985,1993-07-31,1993-02-28,5582.4663,5856.192,5763.1904,5596.456,5634.661,5748.8687,5724.33,5774.1006,5594.7236,5831.099,5698.5,5974.0
T000985,1993-08-31,1993-02-28,5675.589,5858.4346,5735.65,5590.0522,5669.391,5751.0796,5760.669,5799.527,5589.7695,5851.465,5740.0,6065.0
T000985,1993-09-30,1993-02-28,5696.4487,5933.3906,5748.1494,5549.412,5686.4873,5729.051,5838.287,5773.0747,5579.5957,5896.901,5705.5,6094.5
T000985,1993-10-31,1993-02-28,5706.822,5879.608,5752.72,5552.1914,5689.077,5711.093,5818.0146,5769.579,5565.7373,5801.093,5695.5,5986.5
T000985,1993-11-30,1993-02-28,5731.19,5763.176,5771.5654,5542.5547,5744.758,5781.688,5730.6396,5713.217,5554.4805,5761.232,5671.5,5819.5
T000985,1993-12-31,1993-02-28,5662.604,5639.435,5819.193,5547.6606,5750.609,5744.4688,5634.7026,5731.885,5544.514,5737.386,5755.0,5624.5
T000985,1994-01-31,1993-02-28,5670.7676,5597.807,5770.1636,5532.784,5747.0967,5682.303,5589.1416,5626.566,5520.5225,5653.631,5789.0,5566.5
T000985,1994-02-28,1993-02-28,5806.5723,5633.802,5784.83,5564.335,5765.513,5787.7354,5610.4707,5713.255,5492.1143,5600.531,5813.0,5629.0
T000986,1993-03-31,1993-02-28,4629.1426,4622.6006,4542.774,4563.0415,4597.612,4604.1714,4600.3613,4640.4355,4634.7886,4632.0034,4595.8,4765.4
T000986,1993-04-30,1993-02-28,4651.081,4633.1646,4535.7705,4627.8447,4588.564,4613.6816,4615.5996,4643.7295,4648.413,4644.6143,4650.4,4739.6
T000986,1993-05-31,1993-02-28,4621.553,4651.5327,4540.9863,4609.003,4594.6885,4606.3667,4599.7266,4667.4404,4663.0757,4671.6885,4555.2,4729.0
T000986,1993-06-30,1993-02-28,4597.2773,4667.731,4547.9175,4603.19,4596.997,4620.237,4606.999,4666.3594,4670.3105,4674.5967,4550.0,4726.2
T000986,1993-07-31,1993-02-28,4540.636,4667.4478,4556.4336,4571.9844,4602.6973,4599.6704,4624.3306,4648.8096,4677.563,4701.029,4520.4,4727.8
T000986,1993-08-31,1993-02-28,4577.871,4652.6616,4551.1094,4564.9653,4608.3633,4604.978,4616.726,4645.836,4689.5166,4680.101,4501.6,4710.4
T000986,1993-09-30,1993-02-28,4575.8003,4655.3496,4584.278,4552.062,4615.594,4590.029,4640.861,4638.4526,4697.7705,4695.792,4505.0,4696.8
T000986,1993-10-31,1993-02-28,4594.991,4635.3867,4601.2007,4550.8887,4622.1865,4580.767,4612.016,4631.571,4700.59,4636.535,4520.8,4645.6
T000986,1993-11-30,1993-02-28,4648.471,4622.075,4631.4966,4554.0205,4612.638,4620.8833,4595.6816,4620.8696,4703.006,4635.0093,4463.4,4607.0
T000986,1993-12-31,1993-02-28,4649.032,4620.742,4633.927,4555.486,4639.944,4610.7256,4601.1895,4621.1943,4705.37,4669.582,4423.0,4635.6
T000986,1994-01-31,1993-02-28,4662.8086,4600.8086,4639.506,4545.0327,4630.977,4591.4434,4597.121,4592.279,4705.387,4611.9546,4377.4,4586.4
T000986,1994-02-28,1993-02-28,4762.766,4610.6143,4648.9546,4559.0664,4647.805,4644.8496,4611.6636,4629.5317,4698.3955,4581.503,4371.4,4608.0
T000987,1993-03-31,1993-02-28,6814.477,6802.262,6781.036,6772.62,6783.3345,6759.8853,6786.829,6828.9414,6778.6025,6813.9995,6786.3,6887.2
T000987,1993-04-30,1993-02-28,6849.1963,6811.198,6771.104,6818.1333,6769.495,6777.7393,6792.9644,6833.707,6795.4683,6832.3926,6548.6,6881.1
T000987,1993-05-31,1993-02-28,6809.366,6836.6416,6781.1987,6810.0503,6774.807,6765.8604,6782.65,6860.8545,6812.2896,6876.8975,6840.1,6890.9
T000987,1993-06-30,1993-02-28,6785.2314,6869.34,6779.916,6795.938,6779.7515,6774.0947,6796.2056,6865.395,6821.1523,6900.271,6816.3,6947.7
T000987,1993-07-31,1993-02-28,6686.1777,6860.0273,6795.5317,6791.6504,6773.0303,6767.3843,6808.3945,6850.053,6827.2227,6912.333,6835.7,6887.5
T000987,1993-08-31,1993-02-28,6763.742,6867.8755,6794.4062,6782.535,6782.037,6775.938,6811.9746,6849.2427,6834.6157,6907.8784,6867.8,6937.1
T000987,1993-09-30,1993-02-28,6756.106,6887.821,6808.484,6768.26,6789.377,6765.1084,6852.0513,6838.6553,6846.679,6936.166,6844.1,6939.9
T000987,1993-10-31,1993-02-28,6782.228,6835.9214,6817.1235,6790.5586,6796.977,6754.137,6824.7397,6829.5903,6864.4434,6852.4014,6852.2,6844.2
T000987,1993-11-30,1993-02-28,6866.5454,6825.26,6828.599,6767.207,6796.8145,6802.96,6802.2085,6811.0933,6875.2715,6847.3994,6867.0,6826.7
