unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000687,1992-10-31,1992-04-30,6508.9775,6153.9995,6155.662,6483.2573,6156.8745,6197.732,6342.308,6206.083,6211.5435,6042.3735,7130.0,6305.0
T000687,1993-01-31,1992-04-30,6324.73,6153.369,6138.045,6472.6724,6144.296,6188.0903,6354.216,6210.7456,6198.34,5990.4053,7466.65,6280.0
T000687,1993-04-30,1992-04-30,6173.8696,6153.35,6041.6777,6446.697,6124.331,6182.517,6238.672,6170.541,6261.739,5864.725,6585.0,6153.35
T000688,1989-04-30,1989-01-31,7679.661,7690.0,8205.545,7833.1772,7647.5933,7241.5303,7442.102,8019.137,7876.1533,7215.125,8395.0,5558.35
T000688,1989-07-31,1989-01-31,7770.8916,7689.947,8759.235,7326.679,7931.206,7456.0737,7518.322,8332.39,7913.0947,7487.849,8530.0,6176.65
T000688,1989-10-31,1989-01-31,7561.057,7690.0,9296.391,7398.628,8016.039,7909.4536,7633.0093,8677.905,7840.7354,7965.342,8885.0,6928.35
T000688,1990-01-31,1989-01-31,7825.396,7690.0,9362.942,7679.6914,8194.097,8351.277,7895.093,8927.027,7919.105,8240.638,8438.35,7690.0
T000689,1994-07-31,1994-04-30,2257.252,2128.0,2062.8403,2172.2527,2123.622,2209.3838,2241.4775,2243.5361,2083.1152,2068.3738,2156.66,2337.34
T000689,1994-10-31,1994-04-30,2212.8928,2127.9768,2001.3616,2133.8784,2086.0774,2172.6392,2162.0986,2111.8916,2057.921,2097.1208,2429.34,2104.66
T000689,1995-01-31,1994-04-30,2099.997,2127.9907,2034.7573,2205.8647,2129.299,2137.6047,2080.9167,2097.3816,2064.715,2164.382,2573.34,2029.34
T000689,1995-04-30,1994-04-30,2143.4316,2128.0,2025.1213,2218.9897,2113.3005,2178.2493,2087.3806,2140.8284,2083.5762,2202.9033,2699.34,2128.0
T000690,1994-07-31,1994-04-30,5674.6533,5170.0,4985.134,5218.7964,5145.088,5341.142,5550.7217,5195.8105,5306.156,5156.7725,4750.0,7023.33
T000690,1994-10-31,1994-04-30,5498.909,5170.1567,4670.3975,5204.6123,5075.8574,5410.659,5555.262,5207.6753,5162.2134,4991.777,4733.33,6176.67
T000690,1995-01-31,1994-04-30,5218.978,5170.009,4770.2266,5302.539,4976.3657,5233.68,5237.3203,5250.408,5145.8965,5159.0786,4750.0,5483.33
T000690,1995-04-30,1994-04-30,5082.952,5170.0,4753.661,5204.2485,4859.1787,5264.513,4998.7036,5226.5615,5143.507,4956.243,4403.33,5170.0
T000691,1994-07-31,1994-04-30,2545.4534,2109.33,1953.075,2319.388,1773.5338,2195.6023,2531.6653,2128.1216,1726.0779,1981.2512,2133.77,3083.3
T000691,1994-10-31,1994-04-30,2417.3003,2109.4946,1878.334,2228.6187,1542.8193,2174.0063,2440.2627,2132.3535,1602.5825,2040.8796,2265.93,2483.93
T000691,1995-01-31,1994-04-30,2174.2598,2109.3901,1729.8738,2576.2883,1722.1608,2143.1316,2164.027,2171.8296,1648.6482,2002.785,2218.7,2273.77
T000691,1995-04-30,1994-04-30,2106.9524,2109.33,1615.9185,2618.2456,1668.7345,2148.8843,1930.008,2144.758,1680.3914,2339.8506,1372.43,2109.33
T000692,1992-01-31,1991-10-31,4955.024,4796.651,4886.742,4625.915,4737.18,4833.4775,4851.914,4844.52,4598.171,4693.1597,5055.0,5135.85
T000692,1992-04-30,1991-10-31,4820.0654,4797.2344,4890.802,4595.836,4824.9297,4841.488,4750.6963,4810.749,4585.053,4623.941,5160.0,4834.0
T000692,1992-07-31,1991-10-31,4647.0215,4796.4785,4872.425,4433.447,4723.6606,4836.462,4652.539,4839.9565,4577.6743,4634.131,5873.35,4795.0
T000692,1992-10-31,1991-10-31,4790.6655,4796.65,5085.3633,4607.945,4875.4097,4851.638,4831.143,4821.3643,4589.127,4710.196,6606.65,4796.65
T000693,1994-10-31,1994-07-31,3989.5361,3923.33,4149.932,4032.9717,3953.1282,3764.8364,3909.2983,3837.42,3894.9036,3956.579,4111.67,3046.67
T000693,1995-01-31,1994-07-31,3956.1426,3922.7224,4240.865,4134.459,4006.6484,3714.1465,3804.1855,3859.1902,3950.3228,3996.626,4063.33,3081.67
T000693,1995-04-30,1994-07-31,3892.4304,3923.23,4290.416,4224.531,4091.8696,4065.5522,3883.4463,3946.8254,4013.7004,4165.62,3835.0,3585.0
T000693,1995-07-31,1994-07-31,4003.6914,3923.33,4445.8564,4478.536,4121.6763,4241.867,3995.9004,4103.948,4068.7544,4259.051,3696.67,3923.33
T000694,1994-10-31,1994-07-31,7126.982,7000.0,7392.1113,7242.5103,7032.095,6858.057,6955.6797,6990.7764,6929.9473,6904.8604,7370.0,5643.33
T000694,1995-01-31,1994-07-31,7071.7812,6999.648,7521.604,7346.089,7094.408,6876.0347,6822.371,7070.4814,7008.7827,7009.141,7266.67,5796.67
T000694,1995-04-30,1994-07-31,6972.6484,6999.8184,7724.547,7645.8716,7266.575,7341.939,6963.603,7249.8154,7118.8794,7369.051,6570.0,6523.33
T000694,1995-07-31,1994-07-31,7107.867,7000.0,7971.8105,7802.7534,7322.6484,7554.9004,7117.1235,7476.079,7230.532,7474.0576,6336.67,7000.0
T000695,1994-07-31,1994-04-30,2035.5947,1958.04,1831.0254,1945.0287,1983.1694,2037.0897,1985.6481,2081.2283,1927.4244,1860.0999,2273.58,2059.68
T000695,1994-10-31,1994-04-30,2010.4395,1958.0168,1895.8804,1984.9636,2017.5505,1971.5442,1941.6172,1884.7498,1919.5177,1861.3279,2393.4,1853.18
T000695,1995-01-31,1994-04-30,1911.2006,1958.0399,1900.2874,2006.6041,2002.5283,1960.2206,1874.8914,1842.2125,1925.2231,1832.3655,2546.32,1826.68
T000695,1995-04-30,1994-04-30,1972.5427,1958.04,1873.7338,2116.3289,2014.2301,2013.4613,1993.9509,1959.8829,1937.5103,1916.2191,2539.28,1958.04
T000696,1994-10-31,1994-07-31,5275.0713,4870.0,4917.1543,5098.752,4735.512,4951.106,5160.463,4883.8257,5014.8174,4618.565,5000.0,6083.33
T000696,1995-01-31,1994-07-31,5253.263,4870.247,4778.2607,5159.478,4568.297,4989.537,5291.773,4891.4736,4887.3193,4659.4854,4936.67,5516.67
T000696,1995-04-30,1994-07-31,4948.5986,4870.0176,4696.7188,5342.353,4330.8467,4914.4346,4981.443,4921.66,4887.243,4723.691,4283.33,5183.33
T000696,1995-07-31,1994-07-31,4844.189,4870.0,4705.672,5405.2534,4108.612,4908.04,4780.8613,4906.616,4892.909,4788.328,3990.0,4870.0
T000697,1994-07-31,1994-04-30,3168.0637,3138.33,3231.1235,3237.426,3097.698,2674.8606,3169.5183,3117.1414,3228.7395,3258.7896,2738.33,2258.33
T000697,1994-10-31,1994-04-30,3186.5933,3137.7864,3513.6057,3771.3557,3154.95,2508.291,3028.4788,3031.699,3386.7117,3332.3274,3056.67,2055.0
T000697,1995-01-31,1994-04-30,2876.6318,3138.3286,3423.4753,3906.4507,3222.89,2610.544,2811.1746,3096.2964,3517.441,3194.107,3994.5,2145.0
T000697,1995-04-30,1994-04-30,3202.723,3138.33,3647.5002,4608.777,3272.6875,3252.4768,3032.4756,3186.5295,3623.2175,3492.3345,3671.67,3138.33
T000698,1993-01-31,1992-10-31,4631.803,4398.331,4573.1113,4492.992,4645.859,4445.0522,4539.1934,4551.881,4336.3384,4700.3047,4341.67,4770.0
T000698,1993-04-30,1992-10-31,4641.005,4442.5444,4481.495,4342.839,4541.414,4449.5913,4510.8643,4629.9077,4306.002,4665.173,3721.67,4750.0
T000698,1993-07-31,1992-10-31,4537.263,4783.8486,4443.3936,4399.0283,4633.74,4441.5034,4505.2866,4677.6934,4268.88,4757.458,4770.0,4793.33
T000698,1993-10-31,1992-10-31,4417.717,4398.33,4393.8267,4491.185,4525.064,4356.432,4476.183,4464.632,4276.3896,4687.758,4200.0,4398.33
T000699,1993-01-31,1992-10-31,5896.427,5805.0,5851.131,5874.8574,5842.278,5836.969,5769.99,5824.6987,5866.3228,5932.75,5875.0,5675.0
T000699,1993-04-30,1992-10-31,5978.8574,5804.92,5877.5947,5696.6475,5897.729,5893.742,5771.518,5841.959,5899.7393,6007.129,5915.0,5710.0
T000699,1993-07-31,1992-10-31,5834.2725,5804.987,5918.551,5693.7983,5918.0903,5921.294,5822.9194,5867.117,5932.607,6117.257,5975.0,5770.0
T000699,1993-10-31,1992-10-31,5832.069,5805.0,5976.344,5846.028,5946.368,5942.572,5854.9297,5878.48,5969.6235,6089.299,6010.0,5805.0
T000700,1993-01-31,1992-10-31,5920.334,5830.0,5876.8403,5897.3696,5867.03,5862.6313,5792.427,5851.587,5893.3965,5956.9385,5895.0,5695.0
T000700,1993-04-30,1992-10-31,6001.8213,5829.9106,5903.808,5714.447,5923.775,5920.1094,5793.0513,5870.524,5929.0625,6030.3076,5930.0,5730.0
T000700,1993-07-31,1992-10-31,5856.9883,5829.9844,5946.2476,5711.972,5945.858,5948.1387,5846.645,5895.36,5960.637,6146.0166,5995.0,5790.0
T000700,1993-10-31,1992-10-31,5856.9106,5830.0,6006.104,5870.8037,5977.037,5970.739,5881.0566,5908.447,5996.1123,6120.4946,6030.0,5830.0
T000701,1993-01-31,1992-10-31,5851.654,5760.0,5805.339,5829.6963,5798.8276,5789.746,5727.95,5778.4097,5812.6094,5884.112,5835.0,5630.0
T000701,1993-04-30,1992-10-31,5936.2354,5759.909,5830.8105,5662.351,5855.3877,5848.2764,5731.839,5795.6914,5844.5195,5964.3784,5890.0,5675.0
T000701,1993-07-31,1992-10-31,5784.509,5759.9893,5872.608,5655.9756,5871.8276,5871.0366,5771.8784,5818.1484,5880.071,6055.062,5940.0,5720.0
T000701,1993-10-31,1992-10-31,5786.84,5760.0,5927.915,5800.6865,5896.5986,5892.5737,5806.1777,5830.7876,5918.06,6030.185,5970.0,5760.0
T000702,1993-01-31,1992-10-31,5916.018,5825.0,5875.5283,5904.212,5867.2773,5855.2983,5791.9517,5845.7397,5882.409,5958.527,5930.0,5700.0
T000702,1993-04-30,1992-10-31,6000.362,5824.913,5903.4683,5720.535,5927.075,5912.228,5792.1797,5863.796,5916.3667,6037.303,5985.0,5735.0
T000702,1993-07-31,1992-10-31,5848.403,5824.988,5945.692,5713.707,5945.3574,5936.8384,5835.821,5885.9395,5953.975,6132.496,6030.0,5785.0
T000702,1993-10-31,1992-10-31,5851.576,5825.0,6005.722,5868.2646,5969.2715,5958.152,5872.981,5898.691,5994.836,6108.6567,6065.0,5825.0
T000703,1993-01-31,1992-10-31,5782.2437,5680.0,5714.17,5734.125,5710.93,5705.2983,5659.151,5693.901,5726.9023,5798.1357,5720.0,5595.0
T000703,1993-04-30,1992-10-31,5852.9697,5679.9136,5730.124,5580.8564,5756.0923,5755.7324,5652.7773,5705.7944,5757.0986,5853.303,5745.0,5620.0
T000703,1993-07-31,1992-10-31,5709.5107,5679.978,5759.3403,5581.08,5773.788,5773.0054,5698.022,5721.557,5773.8164,5961.338,5795.0,5655.0
T000703,1993-10-31,1992-10-31,5704.7324,5680.0,5805.416,5700.115,5794.1777,5789.927,5721.8506,5729.4146,5796.6587,5925.9424,5830.0,5680.0
T000704,1994-10-31,1994-07-31,5300.732,5205.13,5232.798,5227.0933,5224.499,5234.9854,5194.2163,5223.6943,5217.24,5268.0,5245.02,5066.98
T000704,1995-01-31,1994-07-31,5371.1865,5205.0913,5247.0103,5172.3135,5261.4053,5291.122,5189.3354,5241.674,5238.466,5319.0366,5304.31,5116.85
T000704,1995-04-30,1994-07-31,5229.1416,5205.1284,5270.727,5165.7393,5260.8145,5313.7583,5212.3447,5265.43,5251.4883,5380.6533,5317.56,5163.4
T000704,1995-07-31,1994-07-31,5234.8125,5205.13,5301.3794,5226.753,5287.5425,5336.369,5232.6025,5278.679,5265.9043,5357.4097,5336.83,5205.13
T000705,1977-04-30,1977-01-31,5117.1494,4977.6743,5048.2705,5111.878,5078.683,4992.0864,5029.314,4971.7563,4995.196,5134.4473,4866.85,4960.6
T000705,1977-07-31,1977-01-31,5154.1836,4972.2837,5011.151,4985.2803,5074.965,5026.6313,4986.7046,4971.9907,4993.2524,5109.3667,4869.94,4960.6
T000705,1977-10-31,1977-01-31,5010.1987,4972.209,5019.4565,4948.2935,5054.022,5032.3325,4990.1816,4972.9995,4972.776,5164.7217,4871.25,4968.75
T000705,1978-01-31,1977-01-31,4997.655,4973.15,5025.455,4960.598,5017.956,5043.137,4980.9263,4974.357,4971.6836,5101.4814,4887.54,4973.15
T000706,1994-07-31,1994-04-30,5395.7153,5342.934,5339.954,5413.8193,5339.043,5264.3813,5306.775,5318.6934,5329.921,5377.61,5357.85,5327.04
T000706,1994-10-31,1994-04-30,5373.1113,5196.3735,5205.562,5199.903,5303.532,5292.1504,5195.9097,5197.809,5249.852,5321.9336,5241.19,5196.34
T000706,1995-01-31,1994-04-30,5173.832,5139.963,5141.575,5126.0264,5280.076,5280.303,5146.4478,5162.0835,5162.269,5337.953,5161.86,5139.95
T000706,1995-04-30,1994-04-30,5244.3906,5231.17,5240.5684,5262.661,5302.32,5311.4585,5244.496,5231.6377,5246.131,5368.797,5238.74,5231.17
T000707,1993-01-31,1992-10-31,4748.4976,4615.52,4695.865,4632.069,4571.8574,4634.6553,4648.3853,4680.5083,4662.964,4652.6807,4515.54,4740.96
T000707,1993-04-30,1992-10-31,4849.0415,4642.107,4698.6064,4631.02,4585.294,4660.6797,4712.0337,4737.7935,4653.2603,4690.5386,4344.67,4782.77
T000707,1993-07-31,1992-10-31,4742.8423,4689.237,4713.404,4666.7046,4566.8916,4655.7964,4728.4736,4753.988,4642.227,4771.8125,4455.55,4795.49
T000707,1993-10-31,1992-10-31,4640.73,4615.52,4683.206,4634.9756,4543.7544,4625.145,4625.9224,4635.147,4634.574,4658.59,4384.66,4615.52
T000708,1991-10-31,1991-07-31,5186.7617,5091.1777,5125.3545,5106.564,5102.641,5112.0366,5082.6567,5084.515,5096.2734,5141.5176,5068.58,5054.71
T000708,1992-01-31,1991-07-31,5242.6865,5091.092,5132.9507,5021.0825,5135.407,5149.621,5065.2383,5085.0127,5108.8633,5177.048,5013.33,5056.17
T000708,1992-04-30,1991-07-31,5095.286,5091.0493,5138.3213,5028.922,5134.0103,5157.0815,5076.1343,5089.0776,5119.839,5235.296,4975.49,5063.73
T000708,1992-07-31,1991-07-31,5113.7134,5091.18,5177.1797,5109.12,5166.6963,5172.8975,5121.285,5097.311,5131.145,5245.3076,4960.51,5091.18
T000709,1994-04-30,1994-01-31,4088.241,3945.62,4051.635,4103.118,3912.9863,3978.7,4020.7366,4069.4285,4019.3188,4062.3584,4043.03,4195.04
T000709,1994-07-31,1994-01-31,4247.91,3964.422,4145.244,4185.3555,3965.8296,4049.5337,4169.494,4216.795,4007.1228,4185.1343,4229.29,4313.85
T000709,1994-10-31,1994-01-31,4061.0874,3952.043,4051.6775,4210.8647,3896.1072,3960.94,4052.749,4075.6267,3975.1506,4132.276,4064.44,4116.89
T000709,1995-01-31,1994-01-31,3962.651,3945.62,4033.3853,4181.4644,3856.3496,3954.3472,3883.7446,3953.0051,3964.971,3972.4702,3917.79,3945.62
T000710,1993-04-30,1993-01-31,5058.228,4945.2812,4978.7686,4949.3013,4969.45,4959.6104,4950.2417,4967.6533,4946.6045,5025.195,4989.58,4986.97
T000710,1993-07-31,1993-01-31,5172.491,5027.2915,5025.3296,5000.0103,5009.418,4996.421,5025.606,5022.352,4994.0483,5127.2017,5036.48,5046.9
T000710,1993-10-31,1993-01-31,5035.962,5028.6533,5022.848,4979.8457,4985.9863,4988.09,5031.5923,5023.4194,5021.13,5180.1123,5062.53,5028.66
T000710,1994-01-31,1993-01-31,4968.9946,4945.28,4979.9478,4915.0146,4950.9316,4981.6646,4958.823,4947.4834,4968.968,5066.618,5070.35,4945.28
T000711,1994-10-31,1994-07-31,4103.3364,4048.2397,4022.4688,3920.6982,3946.075,4113.6704,4010.5674,3831.2305,4020.2244,3975.3682,3825.45,3658.65
T000711,1995-01-31,1994-07-31,4074.2485,4047.1099,3980.728,3880.1475,4019.7212,4119.402,3912.1272,3821.1753,4055.2869,3963.9238,3845.85,3616.34
T000711,1995-04-30,1994-07-31,4019.7422,4048.3154,4086.2153,4115.028,4057.3438,4248.5913,4010.8704,3926.2756,4097.0894,4161.421,4209.77,3850.65
T000711,1995-07-31,1994-07-31,4091.221,4048.36,4209.3955,4151.876,4106.9785,4326.034,4076.1165,4101.3794,4144.126,4228.3184,4216.97,4048.36
T000712,1994-07-31,1994-04-30,4807.6943,4661.74,4664.9614,4687.0903,4635.6055,4681.162,4719.9644,4697.6763,4623.0586,4703.1104,4685.19,4720.97
T000712,1994-10-31,1994-04-30,4825.3755,4661.682,4660.0396,4683.035,4642.5425,4707.469,4682.003,4656.337,4605.503,4701.2993,4678.44,4659.94
T000712,1995-01-31,1994-04-30,4655.212,4661.692,4644.074,4694.7,4620.0093,4700.044,4638.34,4645.1206,4608.0645,4727.9204,4714.21,4624.89
T000712,1995-04-30,1994-04-30,4681.626,4661.74,4622.139,4724.043,4630.902,4720.9453,4665.752,4664.1055,4610.7056,4713.7026,4780.59,4661.74
T000713,1994-10-31,1994-07-31,4807.6064,4663.81,4679.346,4800.062,4696.7397,4696.685,4730.584,4646.3403,4650.466,4829.083,4642.56,4528.83
T000713,1995-01-31,1994-07-31,4795.5728,4663.7534,4623.7217,4803.0356,4706.2266,4741.581,4645.12,4654.4297,4662.553,4753.2812,4669.64,4533.41
T000713,1995-04-30,1994-07-31,4672.6577,4663.8096,4673.8135,4812.3433,4679.3545,4770.8467,4649.877,4669.9595,4678.8384,4817.174,4612.98,4590.07
T000713,1995-07-31,1994-07-31,4692.199,4663.81,4723.4956,4885.3887,4676.7007,4798.8604,4665.7217,4709.74,4699.593,4759.773,4654.64,4663.81
T000714,1980-10-31,1980-07-31,5552.1084,5444.879,5390.3047,5345.1924,5406.3945,5467.4805,5431.565,5519.855,5421.9736,5427.665,5379.08,5514.85
T000714,1981-01-31,1980-07-31,5568.695,5415.287,5346.367,5231.363,5428.2812,5487.1606,5369.222,5440.5356,5322.457,5397.4995,5374.88,5391.67
T000714,1981-04-30,1980-07-31,5466.9497,5444.9106,5448.264,5338.925,5459.48,5511.6396,5448.8857,5483.099,5418.1895,5566.7866,5611.43,5450.46
T000714,1981-07-31,1980-07-31,5460.8936,5444.86,5479.37,5429.5864,5504.3164,5520.105,5474.48,5466.515,5420.192,5563.452,5530.24,5444.86
T000715,1994-07-31,1994-04-30,4579.3545,4444.76,4462.942,4481.382,4402.05,4460.3105,4491.9194,4447.14,4424.905,4473.812,4443.71,4501.64
T000715,1994-10-31,1994-04-30,4617.644,4444.7573,4464.161,4483.237,4408.0103,4484.883,4486.031,4446.5483,4409.192,4482.6514,4446.22,4466.15
T000715,1995-01-31,1994-04-30,4475.5737,4444.7593,4467.789,4519.677,4393.204,4479.747,4460.338,4447.688,4412.166,4523.8994,4456.13,4442.98
T000715,1995-04-30,1994-04-30,4465.914,4444.76,4418.465,4535.2363,4393.8267,4492.4478,4439.6577,4446.939,4415.8726,4476.759,4476.07,4444.76
T000716,1994-07-31,1994-04-30,4883.6514,4743.79,4746.4937,4769.0273,4715.608,4770.565,4793.2783,4759.7397,4738.243,4767.8975,4826.55,4882.9
T000716,1994-10-31,1994-04-30,4917.6807,4743.781,4723.821,4767.5845,4728.0054,4802.916,4770.2793,4750.0645,4726.6816,4790.5596,4740.27,4806.3
T000716,1995-01-31,1994-04-30,4743.2466,4743.786,4710.855,4772.733,4703.6396,4774.6006,4730.3887,4748.8613,4724.782,4808.3867,4623.17,4719.14
T000716,1995-04-30,1994-04-30,4759.235,4743.79,4716.8643,4795.604,4715.8335,4796.8267,4740.4165,4750.6367,4724.0156,4788.4585,4652.23,4743.79
T000717,1989-04-30,1989-01-31,5495.308,5363.81,5471.734,5491.3247,5552.1074,5380.6987,5393.2974,5375.489,5420.038,5566.9863,5514.9,5383.03
T000717,1989-07-31,1989-01-31,5581.8677,5366.784,5483.172,5384.1997,5573.2163,5420.24,5403.17,5415.177,5461.6177,5597.28,5551.03,5427.83
T000717,1989-10-31,1989-01-31,5451.821,5366.974,5499.877,5369.8223,5562.4727,5416.0073,5430.663,5416.9844,5471.5864,5667.4165,5573.42,5417.03
T000717,1990-01-31,1989-01-31,5383.763,5363.81,5455.298,5361.448,5472.001,5416.299,5368.966,5364.2935,5451.1294,5533.725,5556.07,5363.81
T000718,1992-10-31,1992-07-31,4998.282,4903.23,4915.97,4835.9033,4833.6357,4969.137,4892.3735,4875.875,4884.5513,4883.2397,4935.48,4612.9
T000718,1993-01-31,1992-07-31,4991.7563,4903.223,4931.548,4876.9946,4893.1714,4993.9404,4814.622,4875.0547,4910.0854,4857.145,4629.03,4580.65
T000718,1993-04-30,1992-07-31,4839.846,4903.23,4965.059,4984.0625,4895.3257,5049.75,4825.621,4886.1704,4944.777,4942.4424,4677.42,4645.16
T000718,1993-07-31,1992-07-31,4933.3613,4903.23,5037.3145,5050.6978,4948.542,5135.3022,4924.0127,4919.9536,4975.678,4988.9375,4806.45,4903.23
T000719,1989-10-31,1989-07-31,5279.85,5130.1235,5133.831,5125.0796,5154.0874,5193.28,5167.254,5105.439,5104.749,5177.9146,5119.53,5091.21
T000719,1990-01-31,1989-07-31,5306.9707,5074.5645,5093.3223,5066.041,5181.9937,5232.9014,5127.099,5091.3657,5112.8237,5186.246,5029.57,5074.55
T000719,1990-04-30,1989-07-31,5175.089,5136.618,5145.356,5138.9097,5195.5767,5260.4644,5158.7114,5129.5264,5178.855,5285.302,4997.92,5136.19
T000719,1990-07-31,1989-07-31,5193.412,5166.18,5194.8374,5186.735,5228.5684,5276.611,5200.7754,5174.583,5196.7334,5300.759,5069.56,5166.18
T000720,1990-10-31,1990-07-31,5132.9614,5033.773,5038.1245,5028.1406,5038.7144,5055.844,5028.297,5028.285,5033.0425,5071.84,5000.0,4956.48
T000720,1991-01-31,1990-07-31,5188.0273,5033.817,5040.166,4982.7876,5070.894,5100.6035,5014.1133,5034.661,5038.841,5109.0454,4970.99,4975.82
T000720,1991-04-30,1990-07-31,5042.874,5033.8076,5050.8457,4998.392,5070.871,5111.9805,5027.3105,5042.4478,5038.9814,5173.505,4937.14,4990.33
T000720,1991-07-31,1990-07-31,5059.3223,5033.85,5082.4595,5036.827,5098.527,5131.449,5057.9194,5062.063,5040.0464,5168.958,4912.96,5033.85
T000721,1994-07-31,1994-04-30,5125.633,4996.25,5015.1685,4961.1797,4980.636,5010.3633,5021.7803,4999.793,4967.811,5051.817,4997.92,5116.24
T000721,1994-10-31,1994-04-30,5192.2446,4996.301,4998.909,4956.259,4997.972,5035.1055,5036.766,5002.9336,4963.683,5090.787,4979.58,5091.24
T000721,1995-01-31,1994-04-30,5046.953,4996.253,4994.8213,4957.775,4979.142,5024.7573,5031.172,5004.0806,4964.1875,5149.4727,4972.92,5057.91
T000721,1995-04-30,1994-04-30,5014.0293,4996.25,5005.145,4959.9663,4979.6895,5028.964,5009.321,5000.7017,4963.4243,5092.7505,4909.59,4996.25
T000722,1990-10-31,1990-07-31,4993.057,4857.48,4869.1206,4939.9404,4833.874,4870.0015,4901.735,4903.152,4877.446,4940.3887,5035.63,4958.43
T000722,1991-01-31,1990-07-31,5098.1494,4857.7427,4922.7637,4993.8257,4868.8486,4905.694,4981.782,4966.417,4872.6777,4998.654,5201.9,5025.73
T000722,1991-04-30,1990-07-31,4934.9214,4857.539,4951.6113,5009.688,4795.856,4878.335,4891.732,4935.0327,4853.176,4987.8447,4918.84,4952.49
T000722,1991-07-31,1990-07-31,4870.1455,4857.48,4930.136,5003.1167,4770.1665,4877.463,4851.023,4863.7427,4841.217,4887.327,4847.58,4857.48
T000723,1994-04-30,1994-01-31,4710.1045,4590.78,4581.9956,4571.9614,4562.5327,4609.116,4618.9,4618.383,4561.045,4627.4395,4571.96,4623.71
T000723,1994-07-31,1994-01-31,4743.0073,4590.778,4569.994,4557.78,4580.6606,4637.7344,4593.186,4592.014,4551.256,4630.982,4623.71,4590.78
T000723,1994-10-31,1994-01-31,4597.616,4590.78,4586.2563,4571.982,4563.1875,4629.011,4577.401,4573.393,4553.2075,4665.2803,4661.33,4553.15
T000723,1995-01-31,1994-01-31,4608.212,4590.78,4572.5664,4569.436,4579.5776,4649.7354,4590.9233,4590.9517,4553.933,4643.8496,4637.81,4590.78
T000724,1994-01-31,1993-10-31,4071.7646,3903.32,3961.3704,3920.1274,3827.0742,3915.7498,4000.0605,3941.1013,3857.0562,3947.2688,4059.25,4235.96
T000724,1994-04-30,1993-10-31,4111.079,3903.5986,3917.0413,3873.2986,3813.15,3925.8413,4013.3438,3963.1719,3799.9663,3934.164,3944.91,4158.0
T000724,1994-07-31,1993-10-31,3989.0278,3903.3704,3867.8013,3929.1592,3816.0767,3909.157,3978.6123,3972.9434,3790.1243,4008.7842,3872.14,4116.42
T000724,1994-10-31,1993-10-31,3919.9587,3903.32,3892.2983,3870.4106,3795.5435,3885.869,3872.5823,3928.6223,3787.7087,3932.348,3851.35,3903.32
T000725,1990-10-31,1990-07-31,5159.904,5053.286,5038.2773,5051.222,5073.809,5096.6797,5054.0522,5043.513,5006.5176,5117.856,5070.0,5000.47
T000725,1991-01-31,1990-07-31,5165.616,4988.519,4957.436,4862.9146,5079.0464,5110.3086,4979.4937,4929.815,4968.846,5074.9727,4915.0,4853.33
T000725,1991-04-30,1990-07-31,5077.9126,5047.2495,5073.837,5006.87,5128.091,5179.7017,5065.788,5026.6895,5033.593,5242.975,5091.67,5023.33
T000725,1991-07-31,1990-07-31,5079.4756,5053.33,5102.933,5102.584,5159.0737,5197.385,5102.724,5075.516,5086.0146,5228.868,5120.0,5053.33
T000726,1994-10-31,1994-07-31,3997.8708,3868.08,3922.399,3897.2422,3834.0776,3882.2593,3921.173,3868.4368,3856.482,3859.8684,3859.79,3853.17
